Date,T2M,WS2M,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_UV_INDEX,PRECTOTCORR,RH2M,PS,Coffee_Price,Coffee_Price_Return,Crude_Oil_Price_Return,USD_KRW_Return,USD_BRL_Return,USD_COP_Return,USD_ETB_Return,season_tag,days_until_harvest,T2M_lag_1m,T2M_lag_2m,T2M_lag_3m,T2M_lag_4m,T2M_lag_5m,T2M_lag_6m,WS2M_lag_1m,WS2M_lag_2m,WS2M_lag_3m,WS2M_lag_4m,WS2M_lag_5m,WS2M_lag_6m,ALLSKY_SFC_SW_DWN_lag_1m,ALLSKY_SFC_SW_DWN_lag_2m,ALLSKY_SFC_SW_DWN_lag_3m,ALLSKY_SFC_SW_DWN_lag_4m,ALLSKY_SFC_SW_DWN_lag_5m,ALLSKY_SFC_SW_DWN_lag_6m,PRECTOTCORR_lag_1m,PRECTOTCORR_lag_2m,PRECTOTCORR_lag_3m,PRECTOTCORR_lag_4m,PRECTOTCORR_lag_5m,PRECTOTCORR_lag_6m
2015-04-07,17.03,0.31,4.64,2.2,5.4,85.48,78.79,141.9499969482422,-0.0290697680486586,0.0352896082494622,0.0029381070829854,0.0011212150304831,-0.0059856344772546,0.0006431746254023,sub_harvest,177,17.4,15.65,13.91,,,,0.3,0.27,0.49,,,,6.47,2.56,6.78,,,,0.36,19.39,0.01,,,
2015-04-08,15.81,0.28,4.07,2.0,5.37,89.5,78.78,135.6999969482422,-0.0440295888296417,-0.0659503779822286,-0.0019865259097133,-0.0252791906752858,0.0024086712163788,-0.0006427612176967,sub_harvest,176,17.47,15.38,14.69,,,,0.24,0.38,0.38,,,,6.07,3.08,4.81,,,,3.23,13.16,0.01,,,
2015-04-09,16.9,0.28,5.17,2.53,1.72,83.91,78.81,137.4499969482422,0.0128960946157388,0.0073384125350866,0.0033390034095481,0.0030202870650266,0.0072086503804564,-4.944593657729701e-05,sub_harvest,175,17.41,15.52,15.99,,,,0.18,0.49,0.24,,,,5.89,3.22,4.42,,,,2.68,25.07,0.0,,,
2015-04-10,16.41,0.24,5.49,2.63,5.67,89.67,78.87,135.10000610351562,-0.0170970599992917,0.0167355475250885,0.0033390034095481,0.0030202870650266,0.0072086503804564,-4.944593657729701e-05,sub_harvest,174,18.25,15.39,16.06,,,,0.14,0.42,0.2,,,,6.12,3.54,5.84,,,,1.13,8.24,0.59,,,
2015-04-11,16.3,0.25,3.3,1.63,4.11,87.9,78.93,135.10000610351562,0.0,0.0,0.0,0.0,0.0,0.0,sub_harvest,173,17.17,15.44,16.69,,,,0.24,0.26,0.22,,,,5.68,3.82,5.81,,,,3.46,7.75,0.39,,,
2015-04-12,17.18,0.22,6.37,3.16,0.85,84.17,78.96,135.10000610351562,-0.0170970599992917,0.0167355475250885,0.0033390034095481,0.0030202870650266,0.0072086503804564,-4.944593657729701e-05,sub_harvest,172,16.35,15.65,16.95,,,,0.33,0.2,0.3,,,,3.53,4.08,5.64,,,,5.25,3.12,0.28,,,
2015-04-13,17.13,0.22,4.65,2.55,7.81,86.31,79.03,133.75,-0.0170970599992917,0.0167355475250885,0.0072806872802446,0.0154306913898201,0.0047206923682139,0.0005439192898095,sub_harvest,171,16.56,16.16,16.68,,,,0.2,0.23,0.35,,,,2.6,4.83,3.87,,,,6.01,3.58,0.3,,,
2015-04-14,16.23,0.3,4.35,2.32,18.82,91.08,79.03,134.60000610351562,0.0063551858206776,0.026584493781,-0.0087190225318827,-0.0175044885018756,-0.018794048551292,-0.0007906909619064,sub_harvest,170,16.77,16.29,16.61,,,,0.22,0.24,0.2,,,,4.86,4.46,4.46,,,,4.73,2.7,2.82,,,
2015-04-15,15.4,0.25,4.79,2.48,25.04,94.46,78.98,135.8000030517578,0.0089152815291799,0.0581722353323854,0.0030449840781268,-0.0126281093373945,-0.0231045101132282,-0.0040063943064446,sub_harvest,169,16.77,16.35,15.81,,,,0.22,0.25,0.38,,,,4.38,4.58,4.7,,,,4.79,0.13,3.87,,,
2015-04-16,16.21,0.28,4.79,2.38,15.21,89.52,78.97,139.60000610351562,0.0279823487950108,0.0056747596788051,-0.0100857970283297,-0.0024124724304623,0.0199746335497332,0.0061082139318386,sub_harvest,168,15.38,16.75,15.61,,,,0.46,0.23,0.35,,,,4.2,5.1,4.06,,,,11.34,2.8,3.29,,,
2015-04-17,16.09,0.27,3.98,2.05,5.65,89.79,78.96,138.6999969482422,-0.0064470567043246,-0.0171045216304975,-0.0100857970283297,-0.0024124724304623,0.0199746335497332,0.0061082139318386,sub_harvest,167,14.47,17.13,15.62,,,,0.43,0.28,0.3,,,,2.98,5.44,3.96,,,,11.28,1.29,12.37,,,
2015-04-18,16.2,0.13,5.27,2.57,6.92,90.08,78.94,138.6999969482422,0.0,0.0,0.0,0.0,0.0,0.0,sub_harvest,166,15.77,17.39,16.21,,,,0.52,0.33,0.28,,,,2.17,6.12,4.46,,,,5.49,7.96,2.4,,,
2015-04-19,15.64,0.31,3.4,1.73,4.48,91.2,78.9,138.6999969482422,-0.0064470567043246,-0.0171045216304975,-0.0100857970283297,-0.0024124724304623,0.0199746335497332,0.0061082139318386,sub_harvest,165,14.97,17.41,15.3,,,,0.38,0.52,0.34,,,,4.18,4.72,4.2,,,,14.86,5.73,4.64,,,
2015-04-20,16.13,0.27,5.0,2.49,7.54,89.67,78.88,138.6999969482422,-0.0064470567043246,-0.0171045216304975,-0.0006562228395561,-0.002403892393115,-0.0036290322580645,0.0009885067938395,sub_harvest,164,14.95,16.52,15.46,,,,0.33,0.46,0.28,,,,4.12,4.48,4.01,,,,10.99,1.68,4.88,,,
2015-04-21,16.25,0.15,4.91,2.42,8.43,89.16,78.9,140.3000030517578,0.0115357327953848,-0.019865248764875,0.000129388789263,-0.0011223632510836,0.0072845002023471,0.0005924618622099,sub_harvest,163,15.65,16.44,15.54,,,,0.5,0.44,0.24,,,,4.78,4.65,4.35,,,,1.69,2.17,8.54,,,
2015-04-22,16.51,0.2,5.61,2.65,1.05,87.56,78.87,142.39999389648438,0.0149678602925751,0.0162866730585513,0.0015537063906969,-0.0068737982553369,-0.0124548011249497,-0.0003454216478288,sub_harvest,162,16.44,16.65,15.38,,,,0.32,0.24,0.3,,,,5.44,6.33,3.57,,,,8.19,0.69,7.76,,,
2015-04-23,16.96,0.21,6.24,3.0,1.9,85.51,78.89,140.4499969482422,-0.0136937993807759,0.0281339358145937,-0.0027515978474146,-0.0122121693758894,-0.0028478437754271,-0.0006910820103444,sub_harvest,161,16.64,16.79,15.02,,,,0.15,0.29,0.28,,,,4.98,6.44,4.0,,,,7.55,0.01,6.3,,,
2015-04-24,16.46,0.34,5.17,2.39,1.19,87.56,78.93,141.14999389648438,0.0049839584439446,-0.010218221950761,-0.0027515978474146,-0.0122121693758894,-0.0028478437754271,-0.0006910820103444,sub_harvest,160,15.74,16.8,15.71,,,,0.31,0.35,0.37,,,,5.33,5.06,4.38,,,,4.69,2.11,7.13,,,
2015-04-25,16.03,0.23,3.35,1.66,6.16,89.57,78.96,141.14999389648438,0.0,0.0,0.0,0.0,0.0,0.0,sub_harvest,159,15.85,16.92,16.23,,,,0.31,0.36,0.23,,,,5.0,4.64,4.19,,,,3.92,2.74,0.1,,,
2015-04-26,16.64,0.27,5.86,2.74,0.12,85.38,78.9,141.14999389648438,0.0049839584439446,-0.010218221950761,-0.0027515978474146,-0.0122121693758894,-0.0028478437754271,-0.0006910820103444,sub_harvest,158,16.86,16.89,16.71,,,,0.27,0.21,0.26,,,,4.65,4.01,5.3,,,,0.64,0.0,0.1,,,
2015-04-27,17.47,0.24,6.91,3.22,0.61,84.1,78.85,136.10000610351562,0.0049839584439446,-0.010218221950761,-0.0061151047666594,-0.0119390435082588,-0.002486531288852,-0.0001972892197897,sub_harvest,157,15.97,16.3,15.89,,,,0.34,0.21,0.37,,,,3.71,4.26,2.97,,,,13.42,1.55,0.58,,,
2015-04-28,17.47,0.24,5.44,2.66,0.15,83.51,78.81,138.14999389648438,0.0150623637107669,0.0012282802730758,-0.0046450985995999,0.0074490767101198,-0.0066472787702533,0.0002466131604521,sub_harvest,156,15.57,16.23,16.38,,,,0.21,0.21,0.33,,,,4.25,4.89,4.74,,,,15.55,4.29,0.06,,,
2015-04-29,16.95,0.32,5.93,2.71,1.7,85.84,78.82,138.35000610351562,0.0014477901981024,0.0266386333890829,0.0057580987512499,0.0060992199240859,0.000836470096194,0.0003943709332261,sub_harvest,155,16.43,17.28,15.89,,,,0.35,0.2,0.29,,,,5.14,4.87,5.23,,,,12.62,1.74,0.08,,,
2015-04-30,16.59,0.27,4.41,2.16,1.82,87.44,78.86,136.5500030517578,-0.0130105021492447,0.0179241926295727,0.0056971552592999,0.0197785606726332,-0.0012536564981194,-0.0026610953888633,sub_harvest,154,17.01,16.5,16.39,,,,0.32,0.15,0.25,,,,4.45,5.57,4.29,,,,1.83,2.91,2.77,,,
2015-05-01,15.98,0.25,5.02,2.35,3.82,90.67,78.95,133.4499969482422,-0.0227023510379608,-0.0080496316223108,0.0056971552592999,0.0197785606726332,-0.0012536564981194,-0.0026610953888633,sub_harvest,153,16.89,16.35,15.45,15.37,,,0.21,0.19,0.12,0.28,,,4.46,5.04,4.4,5.69,,,0.85,4.24,13.68,0.1,,
2015-05-02,17.01,0.31,5.21,2.47,7.15,86.08,78.85,133.4499969482422,0.0,0.0,0.0,0.0,0.0,0.0,sub_harvest,152,16.72,16.81,15.97,15.16,,,0.24,0.2,0.25,0.46,,,4.69,5.04,5.52,6.31,,,4.16,2.29,2.75,0.03,,
2015-05-03,14.79,0.31,4.19,2.14,9.85,92.51,78.9,133.4499969482422,-0.0227023510379608,-0.0080496316223108,0.0056971552592999,0.0197785606726332,-0.0012536564981194,-0.0026610953888633,sub_harvest,151,16.46,16.55,16.21,15.32,,,0.27,0.13,0.24,0.41,,,2.89,5.08,4.87,6.85,,,4.39,0.54,0.52,0.23,,
2015-05-04,16.58,0.4,5.12,2.37,1.39,84.03,78.93,131.85000610351562,-0.0227023510379608,-0.0080496316223108,0.0034323118757446,0.0238782802349013,-0.0093438538205979,0.0005425510246801,sub_harvest,150,15.98,16.86,16.69,15.54,,,0.31,0.18,0.23,0.38,,,4.25,4.7,4.68,6.28,,,4.8,1.47,0.44,0.65,,
2015-05-05,16.77,0.43,5.77,2.65,0.11,84.14,78.97,132.5500030517578,0.0053090399380992,0.0249448704071024,0.0007693683009848,-0.0096982926120631,-0.0111087822259484,4.927043091496053e-05,sub_harvest,149,15.83,15.97,16.6,15.62,,,0.21,0.24,0.27,0.33,,,4.04,3.98,5.56,6.04,,,5.63,6.95,0.59,1.04,,
2015-05-06,16.46,0.23,4.68,2.2,0.62,85.97,78.99,128.0500030517578,-0.0339494522549566,0.0087748140050922,-0.0008428390174084,-0.0079918754485331,0.0055108096651124,0.0022182824534637,sub_harvest,148,16.29,16.4,16.44,14.82,,,0.15,0.19,0.33,0.43,,,4.82,4.64,3.15,6.9,,,0.98,7.12,3.49,0.27,,
2015-05-07,17.47,0.29,6.23,2.92,0.11,83.55,78.92,130.85000610351562,0.021866481726096,-0.032660457385518,0.0122558059133375,-0.0024433042497891,-0.0071669477234401,-0.0021641197981218,sub_harvest,147,17.03,17.4,15.65,13.91,,,0.31,0.3,0.27,0.49,,,4.64,6.47,2.56,6.78,,,5.4,0.36,19.39,0.01,,
2015-05-08,17.28,0.25,5.77,2.65,0.06,83.67,78.93,132.89999389648438,0.0156667000179351,0.0076348960540275,0.0122558059133375,-0.0024433042497891,-0.0071669477234401,-0.0021641197981218,sub_harvest,146,15.81,17.47,15.38,14.69,,,0.28,0.24,0.38,0.38,,,4.07,6.07,3.08,4.81,,,5.37,3.23,13.16,0.01,,
2015-05-09,17.25,0.23,5.09,2.47,4.63,86.37,78.88,132.89999389648438,0.0,0.0,0.0,0.0,0.0,0.0,sub_harvest,145,16.9,17.41,15.52,15.99,,,0.28,0.18,0.49,0.24,,,5.17,5.89,3.22,4.42,,,1.72,2.68,25.07,0.0,,
2015-05-10,16.74,0.21,5.69,2.78,2.68,87.37,78.88,132.89999389648438,0.0156667000179351,0.0076348960540275,0.0122558059133375,-0.0024433042497891,-0.0071669477234401,-0.0021641197981218,sub_harvest,144,16.41,18.25,15.39,16.06,,,0.24,0.14,0.42,0.2,,,5.49,6.12,3.54,5.84,,,5.67,1.13,8.24,0.59,,
2015-05-11,17.2,0.29,5.17,2.52,0.17,82.42,78.9,133.35000610351562,0.0156667000179351,0.0076348960540275,0.0093478558549564,0.0286753068259033,0.0118043844856661,0.0014289606642017,sub_harvest,143,16.3,17.17,15.44,16.69,,,0.25,0.24,0.26,0.22,,,3.3,5.68,3.82,5.81,,,4.11,3.46,7.75,0.39,,
2015-05-12,17.44,0.27,6.44,2.94,0.47,83.24,78.89,134.5,0.0086238758443826,0.0253164556962024,-0.0032573990128338,-0.012727436256925,-0.0091666666666666,-0.000688871672311,sub_harvest,142,17.18,16.35,15.65,16.95,,,0.22,0.33,0.2,0.3,,,6.37,3.53,4.08,5.64,,,0.85,5.25,3.12,0.28,,
2015-05-13,17.43,0.3,4.53,2.11,1.7,83.32,78.88,134.39999389648438,-0.0007435398030901,-0.0041152263374485,-0.0008971058279807,0.0062966210061825,0.0025231286795626,0.0018710968921646,sub_harvest,141,17.13,16.56,16.16,16.68,,,0.22,0.2,0.23,0.35,,,4.65,2.6,4.83,3.87,,,7.81,6.01,3.58,0.3,,
2015-05-14,16.11,0.23,5.69,2.7,6.34,88.12,78.9,135.64999389648438,0.0093005956604637,-0.0102479162295002,-0.0028953950054967,-0.0153465718132626,0.013003355704698,-0.0011304230119966,sub_harvest,140,16.23,16.77,16.29,16.61,,,0.3,0.22,0.24,0.2,,,4.35,4.86,4.46,4.46,,,18.82,4.73,2.7,2.82,,
2015-05-15,16.09,0.25,4.44,2.26,3.94,88.14,78.94,137.1999969482422,0.0114264881791341,-0.0031730534070986,-0.0028953950054967,-0.0153465718132626,0.013003355704698,-0.0011304230119966,sub_harvest,139,15.4,16.77,16.35,15.81,,,0.25,0.22,0.25,0.38,,,4.79,4.38,4.58,4.7,,,25.04,4.79,0.13,3.87,,
2015-05-16,16.69,0.24,5.2,2.5,4.02,88.42,78.97,137.1999969482422,0.0,0.0,0.0,0.0,0.0,0.0,sub_harvest,138,16.21,15.38,16.75,15.61,,,0.28,0.46,0.23,0.35,,,4.79,4.2,5.1,4.06,,,15.21,11.34,2.8,3.29,,
2015-05-17,16.44,0.16,3.81,2.06,2.62,88.91,79.07,137.1999969482422,0.0114264881791341,-0.0031730534070986,-0.0028953950054967,-0.0153465718132626,0.013003355704698,-0.0011304230119966,sub_harvest,137,16.09,14.47,17.13,15.62,,,0.27,0.43,0.28,0.3,,,3.98,2.98,5.44,3.96,,,5.65,11.28,1.29,12.37,,
2015-05-18,16.99,0.26,5.0,2.61,2.9,86.96,79.05,141.64999389648438,0.0114264881791341,-0.0031730534070986,0.005915869829425,0.0048138013385201,0.0298136645962732,-0.0002458856356087,sub_harvest,136,16.2,15.77,17.39,16.21,,,0.13,0.52,0.33,0.28,,,5.27,2.17,6.12,4.46,,,6.92,5.49,7.96,2.4,,
2015-05-19,16.87,0.22,5.33,2.47,0.42,83.13,79.03,139.85000610351562,-0.0127072917086332,-0.0365135785377673,0.0048335016290774,0.0085834019645378,-0.0008041817450743,-0.001573698661798,sub_harvest,135,15.64,14.97,17.41,15.3,,,0.31,0.38,0.52,0.34,,,3.4,4.18,4.72,4.2,,,4.48,14.86,5.73,4.64,,
2015-05-20,16.68,0.25,5.03,2.4,6.55,85.41,78.99,136.0,-0.0275295383302728,0.030038443435586,0.0017467162137059,-0.0098628031469113,0.0024144869215292,0.0020195235010584,sub_harvest,134,16.13,14.95,16.52,15.46,,,0.27,0.33,0.46,0.28,,,5.0,4.12,4.48,4.01,,,7.54,10.99,1.68,4.88,,
2015-05-21,16.04,0.22,4.96,2.64,4.69,89.93,79.01,128.4499969482422,-0.0555147283217486,0.0295015546282051,-0.0035877466777822,0.0116600881871562,0.0036130068245685,4.912995444894541e-05,sub_harvest,133,16.25,15.65,16.44,15.54,,,0.15,0.5,0.44,0.24,,,4.91,4.78,4.65,4.35,,,8.43,1.69,2.17,8.54,,
2015-05-22,16.8,0.11,4.79,2.37,2.18,86.48,79.09,126.9499969482422,-0.0116776958788439,-0.0164690378770783,-0.0035877466777822,0.0116600881871562,0.0036130068245685,4.912995444894541e-05,sub_harvest,132,16.51,16.44,16.65,15.38,,,0.2,0.32,0.24,0.3,,,5.61,5.44,6.33,3.57,,,1.05,8.19,0.69,7.76,,
2015-05-23,16.69,0.29,6.63,3.17,1.11,85.45,79.1,126.9499969482422,0.0,0.0,0.0,0.0,0.0,0.0,sub_harvest,131,16.96,16.64,16.79,15.02,,,0.21,0.15,0.29,0.28,,,6.24,4.98,6.44,4.0,,,1.9,7.55,0.01,6.3,,
2015-05-24,16.54,0.22,5.7,2.73,4.51,85.48,78.99,126.9499969482422,-0.0116776958788439,-0.0164690378770783,-0.0035877466777822,0.0116600881871562,0.0036130068245685,4.912995444894541e-05,sub_harvest,130,16.46,15.74,16.8,15.71,,,0.34,0.31,0.35,0.37,,,5.17,5.33,5.06,4.38,,,1.19,4.69,2.11,7.13,,
2015-05-25,16.19,0.2,3.55,1.91,7.42,89.56,79.0,126.9499969482422,-0.0116776958788439,-0.0164690378770783,0.0009134505594885,0.0013596573996783,0.0365605612789303,9.841172482349948e-05,sub_harvest,129,16.03,15.85,16.92,16.23,,,0.23,0.31,0.36,0.23,,,3.35,5.0,4.64,4.19,,,6.16,3.92,2.74,0.1,,
2015-05-26,16.58,0.18,5.5,2.67,1.65,87.16,78.96,124.0500030517578,-0.0116776958788439,-0.0164690378770783,0.0092356788657883,0.0177162919081432,0.0019638648860957,0.0001475561585795,sub_harvest,128,16.64,16.86,16.89,16.71,,,0.27,0.27,0.21,0.26,,,5.86,4.65,4.01,5.3,,,0.12,0.64,0.0,0.1,,
2015-05-27,16.69,0.19,4.05,1.95,1.52,86.77,78.9,124.5,0.0036275448381442,-0.0089608903791531,0.0014016555607521,-0.0032083506485962,-0.0023520188161505,0.0012784750515408,sub_harvest,127,17.47,15.97,16.3,15.89,,,0.24,0.34,0.21,0.37,,,6.91,3.71,4.26,2.97,,,0.61,13.42,1.55,0.58,,
2015-05-28,15.25,0.36,3.22,1.8,8.72,92.59,78.93,125.1500015258789,0.005220895790192,0.0029560422292504,-0.0003792995689476,0.0065330137804702,-0.0043222003929273,-0.0009822442905059,sub_harvest,126,17.47,15.57,16.23,16.38,,,0.24,0.21,0.21,0.33,,,5.44,4.25,4.89,4.74,,,0.15,15.55,4.29,0.06,,
2015-05-29,16.54,0.2,3.7,2.12,5.83,88.3,78.92,126.1500015258789,0.0079904114087703,0.0454230048200894,-0.0003792995689476,0.0065330137804702,-0.0043222003929273,-0.0009822442905059,sub_harvest,125,16.95,16.43,17.28,15.89,,,0.32,0.35,0.2,0.29,,,5.93,5.14,4.87,5.23,,,1.7,12.62,1.74,0.08,,
2015-05-30,16.6,0.22,5.06,2.49,1.9,88.0,78.89,126.1500015258789,0.0,0.0,0.0,0.0,0.0,0.0,sub_harvest,124,16.59,17.01,16.5,16.39,,,0.27,0.32,0.15,0.25,,,4.41,4.45,5.57,4.29,,,1.82,1.83,2.91,2.77,,
2015-05-31,16.6,0.2,5.8,2.95,2.82,87.15,78.94,126.1500015258789,0.0079904114087703,0.0454230048200894,-0.0003792995689476,0.0065330137804702,-0.0043222003929273,-0.0009822442905059,sub_harvest,123,15.98,16.89,16.35,15.45,15.37,,0.25,0.21,0.19,0.12,0.28,,5.02,4.46,5.04,4.4,5.69,,3.82,0.85,4.24,13.68,0.1,
2015-06-01,16.7,0.24,5.45,2.7,0.84,84.42,78.98,129.8000030517578,0.0079904114087703,0.0454230048200894,0.0021414089981353,-0.0019837434238387,0.0039339103068449,-0.0011793114856578,sub_harvest,122,17.01,16.72,16.81,15.97,15.16,,0.31,0.24,0.2,0.25,0.46,,5.21,4.69,5.04,5.52,6.31,,7.15,4.16,2.29,2.75,0.03,
2015-06-02,15.85,0.31,5.16,2.68,2.85,83.31,78.95,132.6999969482422,0.0223420171671953,0.0176079326438531,-0.0065272214154588,-0.0129043158086594,0.0101880877742945,0.0020662083725164,sub_harvest,121,14.79,16.46,16.55,16.21,15.32,,0.31,0.27,0.13,0.24,0.41,,4.19,2.89,5.08,4.87,6.85,,9.85,4.39,0.54,0.52,0.23,
2015-06-03,15.9,0.33,4.78,2.49,0.74,82.62,78.92,134.3000030517578,0.0120573183143304,-0.0264446453847735,-0.0007592093014943,0.0014703216258065,0.0058184639255236,0.0006873159861271,sub_harvest,120,16.58,15.98,16.86,16.69,15.54,,0.4,0.31,0.18,0.23,0.38,,5.12,4.25,4.7,4.68,6.28,,1.39,4.8,1.47,0.44,0.65,
2015-06-04,16.24,0.25,4.49,2.46,3.4,84.98,78.97,135.6999969482422,0.0104243772499754,-0.0274983133204573,0.0054355290217991,0.0022341279325877,-0.9898881606967396,-0.000834038112538,sub_harvest,119,16.77,15.83,15.97,16.6,15.62,,0.43,0.21,0.24,0.27,0.33,,5.77,4.04,3.98,5.56,6.04,,0.11,5.63,6.95,0.59,1.04,
2015-06-05,16.14,0.24,3.88,2.17,1.04,86.29,79.02,135.10000610351562,-0.0044214506869547,0.0194827770364696,0.0054355290217991,0.0022341279325877,-0.9898881606967396,-0.000834038112538,sub_harvest,118,16.46,16.29,16.4,16.44,14.82,,0.23,0.15,0.19,0.33,0.43,,4.68,4.82,4.64,3.15,6.9,,0.62,0.98,7.12,3.49,0.27,
2015-06-06,16.22,0.25,5.21,2.63,0.34,83.53,78.98,135.10000610351562,0.0,0.0,0.0,0.0,0.0,0.0,sub_harvest,117,17.47,17.03,17.4,15.65,13.91,,0.29,0.31,0.3,0.27,0.49,,6.23,4.64,6.47,2.56,6.78,,0.11,5.4,0.36,19.39,0.01,
2015-06-07,16.18,0.26,4.45,2.12,1.14,83.81,79.02,135.10000610351562,-0.0044214506869547,0.0194827770364696,0.0054355290217991,0.0022341279325877,-0.9898881606967396,-0.000834038112538,sub_harvest,116,17.28,15.81,17.47,15.38,14.69,,0.25,0.28,0.24,0.38,0.38,,5.77,4.07,6.07,3.08,4.81,,0.06,5.37,3.23,13.16,0.01,
2015-06-08,16.25,0.25,4.04,2.25,3.26,85.4,79.02,136.5500030517578,-0.0044214506869547,0.0194827770364696,-0.0046244883282164,-0.009459816681357,-0.0199386503067484,0.0040268536841763,sub_harvest,115,17.25,16.9,17.41,15.52,15.99,,0.23,0.28,0.18,0.49,0.24,,5.09,5.17,5.89,3.22,4.42,,4.63,1.72,2.68,25.07,0.0,
2015-06-09,15.81,0.23,3.83,2.03,9.28,91.28,78.94,137.35000610351562,0.0058586820496413,0.0343997251633285,0.0017634527745313,-0.0046303756876987,-0.0109546165884194,0.0004891283458599,sub_harvest,114,16.74,16.41,18.25,15.39,16.06,,0.21,0.24,0.14,0.42,0.2,,5.69,5.49,6.12,3.54,5.84,,2.68,5.67,1.13,8.24,0.59,
2015-06-10,15.98,0.22,5.02,2.44,9.48,88.73,78.95,136.4499969482422,-0.0065526692047988,0.0214499655573556,-0.0092575917346304,0.0059764463547027,0.0039556962025315,0.0021999548502462,sub_harvest,113,17.2,16.3,17.17,15.44,16.69,,0.29,0.25,0.24,0.26,0.22,,5.17,3.3,5.68,3.82,5.81,,0.17,4.11,3.46,7.75,0.39,
2015-06-11,16.06,0.24,4.95,2.44,0.79,84.56,79.0,132.0,-0.0326126570008656,-0.0107439336502249,0.0015153093254665,-0.0086384239935141,-0.00354609929078,-0.000536569734899,sub_harvest,112,17.44,17.18,16.35,15.65,16.95,,0.27,0.22,0.33,0.2,0.3,,6.44,6.37,3.53,4.08,5.64,,0.47,0.85,5.25,3.12,0.28,
2015-06-12,16.19,0.26,5.57,2.72,1.2,83.58,79.02,132.0500030517578,0.0003788109981652,-0.0133289677009955,0.0015153093254665,-0.0086384239935141,-0.00354609929078,-0.000536569734899,sub_harvest,111,17.43,17.13,16.56,16.16,16.68,,0.3,0.22,0.2,0.23,0.35,,4.53,4.65,2.6,4.83,3.87,,1.7,7.81,6.01,3.58,0.3,
2015-06-13,16.4,0.22,3.89,2.14,1.65,85.67,78.97,132.0500030517578,0.0,0.0,0.0,0.0,0.0,0.0,sub_harvest,110,16.11,16.23,16.77,16.29,16.61,,0.23,0.3,0.22,0.24,0.2,,5.69,4.35,4.86,4.46,4.46,,6.34,18.82,4.73,2.7,2.82,
2015-06-14,16.67,0.27,4.78,2.33,1.6,85.52,78.92,132.0500030517578,0.0003788109981652,-0.0133289677009955,0.0015153093254665,-0.0086384239935141,-0.00354609929078,-0.000536569734899,sub_harvest,109,16.09,15.4,16.77,16.35,15.81,,0.25,0.25,0.22,0.25,0.38,,4.44,4.79,4.38,4.58,4.7,,3.94,25.04,4.79,0.13,3.87,
2015-06-15,16.76,0.24,4.61,2.43,2.17,85.39,78.94,127.8000030517578,0.0003788109981652,-0.0133289677009955,0.0037646271921891,0.0021496530928666,0.000788643533123,-0.0013166798830754,sub_harvest,108,16.69,16.21,15.38,16.75,15.61,,0.24,0.28,0.46,0.23,0.35,,5.2,4.79,4.2,5.1,4.06,,4.02,15.21,11.34,2.8,3.29,
2015-06-16,16.55,0.41,6.35,2.86,0.5,81.09,78.95,129.35000610351562,0.0121283490981614,0.0075604966310236,0.0020098069818612,-0.0117176602020516,0.0047281323877068,0.0001953174117508,sub_harvest,107,16.44,16.09,14.47,17.13,15.62,,0.16,0.27,0.43,0.28,0.3,,3.81,3.98,2.98,5.44,3.96,,2.62,5.65,11.28,1.29,12.37,
2015-06-17,15.99,0.33,4.94,2.4,0.19,82.67,78.92,126.6500015258789,-0.0208736331676395,-0.0008338010795395,-0.0046384247610011,-0.0118241527621343,-0.01,0.0006347274708764,sub_harvest,106,16.99,16.2,15.77,17.39,16.21,,0.26,0.13,0.52,0.33,0.28,,5.0,5.27,2.17,6.12,4.46,,2.9,6.92,5.49,7.96,2.4,
2015-06-18,16.23,0.38,5.07,2.31,0.14,79.84,78.89,128.6999969482422,0.0161863039689296,0.0088451703970315,-0.0075027357899528,0.0024259230962526,-0.0154089531961774,-0.0043913222201779,sub_harvest,105,16.87,15.64,14.97,17.41,15.3,,0.22,0.31,0.38,0.52,0.34,,5.33,3.4,4.18,4.72,4.2,,0.42,4.48,14.86,5.73,4.64,
2015-06-19,15.96,0.4,6.42,2.91,0.03,79.64,78.9,127.1500015258789,-0.0120434767608162,-0.0138957839865384,-0.0075027357899528,0.0024259230962526,-0.0154089531961774,-0.0043913222201779,sub_harvest,104,16.68,16.13,14.95,16.52,15.46,,0.25,0.27,0.33,0.46,0.28,,5.03,5.0,4.12,4.48,4.01,,6.55,7.54,10.99,1.68,4.88,
2015-06-20,15.86,0.35,5.56,2.8,0.01,82.38,78.97,127.1500015258789,0.0,0.0,0.0,0.0,0.0,0.0,sub_harvest,103,16.04,16.25,15.65,16.44,15.54,,0.22,0.15,0.5,0.44,0.24,,4.96,4.91,4.78,4.65,4.35,,4.69,8.43,1.69,2.17,8.54,
2015-06-21,15.81,0.35,5.1,2.24,2.21,83.71,79.01,127.1500015258789,-0.0120434767608162,-0.0138957839865384,-0.0075027357899528,0.0024259230962526,-0.0154089531961774,-0.0043913222201779,sub_harvest,102,16.8,16.51,16.44,16.65,15.38,,0.11,0.2,0.32,0.24,0.3,,4.79,5.61,5.44,6.33,3.57,,2.18,1.05,8.19,0.69,7.76,
