Date,T2M,WS2M,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_UV_INDEX,PRECTOTCORR,RH2M,PS,Coffee_Price,Coffee_Price_Return,Crude_Oil_Price_Return,USD_KRW_Return,USD_BRL_Return,USD_COP_Return,USD_ETB_Return,season_tag,days_until_harvest,T2M_lag_1m,T2M_lag_2m,T2M_lag_3m,T2M_lag_4m,T2M_lag_5m,T2M_lag_6m,WS2M_lag_1m,WS2M_lag_2m,WS2M_lag_3m,WS2M_lag_4m,WS2M_lag_5m,WS2M_lag_6m,ALLSKY_SFC_SW_DWN_lag_1m,ALLSKY_SFC_SW_DWN_lag_2m,ALLSKY_SFC_SW_DWN_lag_3m,ALLSKY_SFC_SW_DWN_lag_4m,ALLSKY_SFC_SW_DWN_lag_5m,ALLSKY_SFC_SW_DWN_lag_6m,PRECTOTCORR_lag_1m,PRECTOTCORR_lag_2m,PRECTOTCORR_lag_3m,PRECTOTCORR_lag_4m,PRECTOTCORR_lag_5m,PRECTOTCORR_lag_6m
2015-04-07,17.81,1.52,4.57,1.81,0.75,80.93,89.38,141.9499969482422,-0.0290697680486586,0.0352896082494622,0.0029381070829854,0.0011212150304831,-0.0059856344772546,0.0006431746254023,pre-harvest,24,20.38,19.59,22.37,,,,0.74,1.63,0.54,,,,3.09,3.68,7.41,,,,6.9,7.22,1.02,,,
2015-04-08,17.32,1.27,5.29,1.87,0.04,79.35,89.66,135.6999969482422,-0.0440295888296417,-0.0659503779822286,-0.0019865259097133,-0.0252791906752858,0.0024086712163788,-0.0006427612176967,pre-harvest,23,19.58,20.91,24.42,,,,0.59,1.17,0.61,,,,2.55,4.73,8.27,,,,17.7,2.1,0.02,,,
2015-04-09,18.83,0.8,5.28,1.74,0.01,78.49,89.74,137.4499969482422,0.0128960946157388,0.0073384125350866,0.0033390034095481,0.0030202870650266,0.0072086503804564,-4.944593657729701e-05,pre-harvest,22,19.85,21.05,24.45,,,,1.35,1.03,0.67,,,,3.05,6.61,8.5,,,,3.55,8.45,0.0,,,
2015-04-10,19.46,0.74,4.84,1.79,0.0,77.8,89.8,135.10000610351562,-0.0170970599992917,0.0167355475250885,0.0033390034095481,0.0030202870650266,0.0072086503804564,-4.944593657729701e-05,pre-harvest,21,20.29,20.71,25.64,,,,1.61,1.22,0.53,,,,5.47,5.43,8.03,,,,3.15,7.96,0.15,,,
2015-04-11,19.58,0.76,5.54,1.88,0.01,76.86,89.73,135.10000610351562,0.0,0.0,0.0,0.0,0.0,0.0,pre-harvest,20,20.01,21.75,25.42,,,,0.89,0.99,0.88,,,,2.86,4.46,8.13,,,,3.89,2.91,1.81,,,
2015-04-12,20.57,0.63,5.51,1.86,0.16,74.95,89.6,135.10000610351562,-0.0170970599992917,0.0167355475250885,0.0033390034095481,0.0030202870650266,0.0072086503804564,-4.944593657729701e-05,pre-harvest,19,20.84,21.99,25.65,,,,0.72,0.89,0.59,,,,3.97,6.01,8.07,,,,0.27,2.98,1.51,,,
2015-04-13,19.95,0.81,4.99,1.71,1.68,76.95,89.72,133.75,-0.0170970599992917,0.0167355475250885,0.0072806872802446,0.0154306913898201,0.0047206923682139,0.0005439192898095,pre-harvest,18,21.85,23.22,25.64,,,,0.42,0.92,0.82,,,,3.84,7.03,8.2,,,,0.71,1.34,0.91,,,
2015-04-14,19.81,0.84,4.89,1.69,1.34,77.22,89.69,134.60000610351562,0.0063551858206776,0.026584493781,-0.0087190225318827,-0.0175044885018756,-0.018794048551292,-0.0007906909619064,pre-harvest,17,20.83,23.53,25.48,,,,0.64,0.75,0.84,,,,4.42,5.65,6.15,,,,1.36,1.36,1.56,,,
2015-04-15,19.89,0.89,4.63,1.68,0.95,77.3,89.57,135.8000030517578,0.0089152815291799,0.0581722353323854,0.0030449840781268,-0.0126281093373945,-0.0231045101132282,-0.0040063943064446,pre-harvest,16,19.86,22.86,25.34,,,,0.49,0.6,0.95,,,,4.94,5.81,7.48,,,,4.98,1.2,0.15,,,
2015-04-16,19.72,0.84,4.74,1.75,2.69,88.26,89.43,139.60000610351562,0.0279823487950108,0.0056747596788051,-0.0100857970283297,-0.0024124724304623,0.0199746335497332,0.0061082139318386,pre-harvest,15,18.92,22.0,24.95,,,,0.52,0.76,1.24,,,,3.03,4.72,7.73,,,,5.66,2.82,0.0,,,
2015-04-17,20.27,1.11,5.25,1.88,1.25,81.8,89.59,138.6999969482422,-0.0064470567043246,-0.0171045216304975,-0.0100857970283297,-0.0024124724304623,0.0199746335497332,0.0061082139318386,pre-harvest,14,19.4,20.47,25.51,,,,0.73,0.68,0.71,,,,2.68,3.38,8.34,,,,4.79,5.49,0.0,,,
2015-04-18,21.45,1.12,4.33,1.65,0.03,78.49,89.56,138.6999969482422,0.0,0.0,0.0,0.0,0.0,0.0,pre-harvest,13,19.83,19.54,25.89,,,,0.69,0.86,0.87,,,,2.97,4.14,8.59,,,,0.98,7.79,0.0,,,
2015-04-19,22.44,0.42,3.8,1.54,0.85,78.21,89.46,138.6999969482422,-0.0064470567043246,-0.0171045216304975,-0.0100857970283297,-0.0024124724304623,0.0199746335497332,0.0061082139318386,pre-harvest,12,18.59,19.42,25.89,,,,0.75,1.02,1.13,,,,3.17,2.26,8.66,,,,7.8,9.35,0.0,,,
2015-04-20,21.6,0.64,4.39,1.71,2.85,86.21,89.41,138.6999969482422,-0.0064470567043246,-0.0171045216304975,-0.0006562228395561,-0.002403892393115,-0.0036290322580645,0.0009885067938395,pre-harvest,11,18.53,20.17,25.3,,,,0.83,0.92,0.76,,,,3.2,3.92,8.05,,,,4.6,3.13,0.68,,,
2015-04-21,22.14,0.8,4.09,1.71,3.42,82.74,89.36,140.3000030517578,0.0115357327953848,-0.019865248764875,0.000129388789263,-0.0011223632510836,0.0072845002023471,0.0005924618622099,pre-harvest,10,18.48,20.93,25.26,,,,0.94,0.82,0.76,,,,3.01,5.59,6.36,,,,30.57,0.35,2.03,,,
2015-04-22,20.14,0.71,2.53,1.16,8.4,85.76,89.5,142.39999389648438,0.0149678602925751,0.0162866730585513,0.0015537063906969,-0.0068737982553369,-0.0124548011249497,-0.0003454216478288,pre-harvest,9,19.08,22.34,22.11,,,,0.99,0.91,0.75,,,,3.72,7.23,4.79,,,,5.06,0.0,11.32,,,
2015-04-23,19.82,0.93,3.73,1.4,5.09,88.04,89.61,140.4499969482422,-0.0136937993807759,0.0281339358145937,-0.0027515978474146,-0.0122121693758894,-0.0028478437754271,-0.0006910820103444,pre-harvest,8,20.08,21.67,20.22,,,,1.12,1.18,0.98,,,,5.5,7.44,3.75,,,,0.16,0.01,10.14,,,
2015-04-24,20.85,0.83,4.03,1.55,1.17,82.74,89.64,141.14999389648438,0.0049839584439446,-0.010218221950761,-0.0027515978474146,-0.0122121693758894,-0.0028478437754271,-0.0006910820103444,pre-harvest,7,19.78,21.96,19.85,,,,0.74,1.15,0.98,,,,6.36,7.44,5.53,,,,0.02,0.14,7.58,,,
2015-04-25,18.82,1.17,5.02,1.72,0.16,79.25,89.68,141.14999389648438,0.0,0.0,0.0,0.0,0.0,0.0,pre-harvest,6,20.57,21.73,21.02,,,,0.88,0.79,0.83,,,,5.68,7.12,6.79,,,,0.01,0.89,9.2,,,
2015-04-26,17.22,1.18,5.49,1.72,0.05,77.98,89.76,141.14999389648438,0.0049839584439446,-0.010218221950761,-0.0027515978474146,-0.0122121693758894,-0.0028478437754271,-0.0006910820103444,pre-harvest,5,22.14,20.59,21.87,,,,0.56,0.72,0.62,,,,5.56,5.1,4.07,,,,0.01,2.08,9.44,,,
2015-04-27,18.33,1.02,5.57,1.74,0.03,77.05,89.68,136.10000610351562,0.0049839584439446,-0.010218221950761,-0.0061151047666594,-0.0119390435082588,-0.002486531288852,-0.0001972892197897,pre-harvest,4,21.75,22.14,22.36,,,,0.58,0.53,0.53,,,,4.4,6.05,5.86,,,,2.7,3.14,3.36,,,
2015-04-28,18.33,0.91,4.42,1.47,0.46,77.5,89.55,138.14999389648438,0.0150623637107669,0.0012282802730758,-0.0046450985995999,0.0074490767101198,-0.0066472787702533,0.0002466131604521,pre-harvest,3,20.81,22.73,20.63,,,,0.84,0.64,0.62,,,,3.73,6.6,5.88,,,,6.98,3.23,0.41,,,
2015-04-29,18.03,0.62,4.16,1.43,0.45,79.31,89.56,138.35000610351562,0.0014477901981024,0.0266386333890829,0.0057580987512499,0.0060992199240859,0.000836470096194,0.0003943709332261,pre-harvest,2,21.66,22.04,22.57,,,,0.61,1.09,0.99,,,,3.13,5.5,5.79,,,,4.66,1.93,0.23,,,
2015-04-30,17.19,0.87,4.07,1.37,1.84,81.91,89.61,136.5500030517578,-0.0130105021492447,0.0179241926295727,0.0056971552592999,0.0197785606726332,-0.0012536564981194,-0.0026610953888633,pre-harvest,1,21.47,20.54,23.58,,,,0.78,1.82,0.7,,,,3.88,7.01,6.25,,,,2.27,0.28,5.37,,,
2015-05-01,17.1,0.89,3.92,1.34,0.34,78.84,89.59,133.4499969482422,-0.0227023510379608,-0.0080496316223108,0.0056971552592999,0.0197785606726332,-0.0012536564981194,-0.0026610953888633,harvest,366,22.09,20.53,21.72,24.11,,,0.68,1.2,0.94,0.97,,,5.58,7.4,4.91,7.77,,,0.14,0.09,14.72,0.46,,
2015-05-02,17.83,0.84,3.52,1.17,0.06,79.85,89.55,133.4499969482422,0.0,0.0,0.0,0.0,0.0,0.0,harvest,365,20.07,21.75,21.79,24.56,,,1.1,0.89,0.91,1.05,,,5.84,6.62,6.63,6.75,,,0.07,0.0,9.83,0.7,,
2015-05-03,19.16,1.04,3.94,1.36,0.03,76.17,89.58,133.4499969482422,-0.0227023510379608,-0.0080496316223108,0.0056971552592999,0.0197785606726332,-0.0012536564981194,-0.0026610953888633,harvest,364,19.68,22.49,20.32,24.71,,,0.94,0.88,0.72,0.64,,,6.18,6.72,4.03,6.38,,,0.02,0.46,15.88,7.51,,
2015-05-04,18.24,1.52,1.88,0.81,1.36,83.78,89.52,131.85000610351562,-0.0227023510379608,-0.0080496316223108,0.0034323118757446,0.0238782802349013,-0.0093438538205979,0.0005425510246801,harvest,363,19.85,22.79,20.83,22.62,,,0.89,0.6,0.9,0.72,,,5.1,6.72,6.83,5.38,,,0.01,0.15,5.81,3.01,,
2015-05-05,19.28,0.74,3.52,1.22,3.85,84.29,89.6,132.5500030517578,0.0053090399380992,0.0249448704071024,0.0007693683009848,-0.0096982926120631,-0.0111087822259484,4.927043091496053e-05,harvest,362,19.53,22.49,19.68,21.65,,,1.17,0.76,0.86,1.11,,,3.01,5.86,3.05,3.84,,,6.41,0.38,10.28,8.54,,
2015-05-06,18.47,0.9,2.17,0.84,0.52,82.36,89.6,128.0500030517578,-0.0339494522549566,0.0087748140050922,-0.0008428390174084,-0.0079918754485331,0.0055108096651124,0.0022182824534637,harvest,361,21.03,20.85,19.48,21.49,,,1.6,0.66,1.7,0.93,,,4.95,3.71,1.83,4.85,,,2.47,7.85,8.3,3.91,,
2015-05-07,18.23,1.06,4.28,1.37,0.1,75.82,89.56,130.85000610351562,0.021866481726096,-0.032660457385518,0.0122558059133375,-0.0024433042497891,-0.0071669477234401,-0.0021641197981218,harvest,360,17.81,20.38,19.59,22.37,,,1.52,0.74,1.63,0.54,,,4.57,3.09,3.68,7.41,,,0.75,6.9,7.22,1.02,,
2015-05-08,15.71,1.41,3.71,1.3,0.33,79.6,89.92,132.89999389648438,0.0156667000179351,0.0076348960540275,0.0122558059133375,-0.0024433042497891,-0.0071669477234401,-0.0021641197981218,harvest,359,17.32,19.58,20.91,24.42,,,1.27,0.59,1.17,0.61,,,5.29,2.55,4.73,8.27,,,0.04,17.7,2.1,0.02,,
2015-05-09,16.98,0.96,4.66,1.38,0.03,73.53,89.85,132.89999389648438,0.0,0.0,0.0,0.0,0.0,0.0,harvest,358,18.83,19.85,21.05,24.45,,,0.8,1.35,1.03,0.67,,,5.28,3.05,6.61,8.5,,,0.01,3.55,8.45,0.0,,
2015-05-10,17.27,0.79,3.55,1.25,13.61,81.82,89.62,132.89999389648438,0.0156667000179351,0.0076348960540275,0.0122558059133375,-0.0024433042497891,-0.0071669477234401,-0.0021641197981218,harvest,357,19.46,20.29,20.71,25.64,,,0.74,1.61,1.22,0.53,,,4.84,5.47,5.43,8.03,,,0.0,3.15,7.96,0.15,,
2015-05-11,17.42,1.41,2.01,0.78,9.49,92.75,89.3,133.35000610351562,0.0156667000179351,0.0076348960540275,0.0093478558549564,0.0286753068259033,0.0118043844856661,0.0014289606642017,harvest,356,19.58,20.01,21.75,25.42,,,0.76,0.89,0.99,0.88,,,5.54,2.86,4.46,8.13,,,0.01,3.89,2.91,1.81,,
2015-05-12,16.16,0.89,4.24,1.26,0.29,75.38,89.55,134.5,0.0086238758443826,0.0253164556962024,-0.0032573990128338,-0.012727436256925,-0.0091666666666666,-0.000688871672311,harvest,355,20.57,20.84,21.99,25.65,,,0.63,0.72,0.89,0.59,,,5.51,3.97,6.01,8.07,,,0.16,0.27,2.98,1.51,,
2015-05-13,16.14,1.01,3.65,1.22,0.1,81.73,89.87,134.39999389648438,-0.0007435398030901,-0.0041152263374485,-0.0008971058279807,0.0062966210061825,0.0025231286795626,0.0018710968921646,harvest,354,19.95,21.85,23.22,25.64,,,0.81,0.42,0.92,0.82,,,4.99,3.84,7.03,8.2,,,1.68,0.71,1.34,0.91,,
2015-05-14,15.75,1.11,3.08,1.01,0.01,81.22,89.94,135.64999389648438,0.0093005956604637,-0.0102479162295002,-0.0028953950054967,-0.0153465718132626,0.013003355704698,-0.0011304230119966,harvest,353,19.81,20.83,23.53,25.48,,,0.84,0.64,0.75,0.84,,,4.89,4.42,5.65,6.15,,,1.34,1.36,1.36,1.56,,
2015-05-15,15.24,1.09,3.63,1.22,0.0,77.7,90.03,137.1999969482422,0.0114264881791341,-0.0031730534070986,-0.0028953950054967,-0.0153465718132626,0.013003355704698,-0.0011304230119966,harvest,352,19.89,19.86,22.86,25.34,,,0.89,0.49,0.6,0.95,,,4.63,4.94,5.81,7.48,,,0.95,4.98,1.2,0.15,,
2015-05-16,15.65,1.22,4.81,1.35,0.06,78.85,90.12,137.1999969482422,0.0,0.0,0.0,0.0,0.0,0.0,harvest,351,19.72,18.92,22.0,24.95,,,0.84,0.52,0.76,1.24,,,4.74,3.03,4.72,7.73,,,2.69,5.66,2.82,0.0,,
2015-05-17,16.48,1.13,2.97,1.04,0.01,81.45,90.18,137.1999969482422,0.0114264881791341,-0.0031730534070986,-0.0028953950054967,-0.0153465718132626,0.013003355704698,-0.0011304230119966,harvest,350,20.27,19.4,20.47,25.51,,,1.11,0.73,0.68,0.71,,,5.25,2.68,3.38,8.34,,,1.25,4.79,5.49,0.0,,
2015-05-18,16.57,0.86,2.61,0.96,1.68,86.16,90.07,141.64999389648438,0.0114264881791341,-0.0031730534070986,0.005915869829425,0.0048138013385201,0.0298136645962732,-0.0002458856356087,harvest,349,21.45,19.83,19.54,25.89,,,1.12,0.69,0.86,0.87,,,4.33,2.97,4.14,8.59,,,0.03,0.98,7.79,0.0,,
2015-05-19,16.53,0.87,2.39,0.83,1.38,85.8,89.96,139.85000610351562,-0.0127072917086332,-0.0365135785377673,0.0048335016290774,0.0085834019645378,-0.0008041817450743,-0.001573698661798,harvest,348,22.44,18.59,19.42,25.89,,,0.42,0.75,1.02,1.13,,,3.8,3.17,2.26,8.66,,,0.85,7.8,9.35,0.0,,
2015-05-20,16.52,1.05,3.51,1.11,0.09,82.23,89.99,136.0,-0.0275295383302728,0.030038443435586,0.0017467162137059,-0.0098628031469113,0.0024144869215292,0.0020195235010584,harvest,347,21.6,18.53,20.17,25.3,,,0.64,0.83,0.92,0.76,,,4.39,3.2,3.92,8.05,,,2.85,4.6,3.13,0.68,,
2015-05-21,17.16,1.16,3.66,1.09,0.01,80.06,90.14,128.4499969482422,-0.0555147283217486,0.0295015546282051,-0.0035877466777822,0.0116600881871562,0.0036130068245685,4.912995444894541e-05,harvest,346,22.14,18.48,20.93,25.26,,,0.8,0.94,0.82,0.76,,,4.09,3.01,5.59,6.36,,,3.42,30.57,0.35,2.03,,
2015-05-22,17.03,1.03,4.15,1.17,0.0,78.56,90.13,126.9499969482422,-0.0116776958788439,-0.0164690378770783,-0.0035877466777822,0.0116600881871562,0.0036130068245685,4.912995444894541e-05,harvest,345,20.14,19.08,22.34,22.11,,,0.71,0.99,0.91,0.75,,,2.53,3.72,7.23,4.79,,,8.4,5.06,0.0,11.32,,
2015-05-23,16.83,0.74,2.8,0.94,0.0,80.23,89.95,126.9499969482422,0.0,0.0,0.0,0.0,0.0,0.0,harvest,344,19.82,20.08,21.67,20.22,,,0.93,1.12,1.18,0.98,,,3.73,5.5,7.44,3.75,,,5.09,0.16,0.01,10.14,,
2015-05-24,18.68,0.98,4.68,1.35,0.0,72.78,89.71,126.9499969482422,-0.0116776958788439,-0.0164690378770783,-0.0035877466777822,0.0116600881871562,0.0036130068245685,4.912995444894541e-05,harvest,343,20.85,19.78,21.96,19.85,,,0.83,0.74,1.15,0.98,,,4.03,6.36,7.44,5.53,,,1.17,0.02,0.14,7.58,,
2015-05-25,20.75,0.57,4.63,1.34,0.03,64.07,89.71,126.9499969482422,-0.0116776958788439,-0.0164690378770783,0.0009134505594885,0.0013596573996783,0.0365605612789303,9.841172482349948e-05,harvest,342,18.82,20.57,21.73,21.02,,,1.17,0.88,0.79,0.83,,,5.02,5.68,7.12,6.79,,,0.16,0.01,0.89,9.2,,
2015-05-26,19.41,0.78,4.22,1.33,0.63,72.45,89.74,124.0500030517578,-0.0116776958788439,-0.0164690378770783,0.0092356788657883,0.0177162919081432,0.0019638648860957,0.0001475561585795,harvest,341,17.22,22.14,20.59,21.87,,,1.18,0.56,0.72,0.62,,,5.49,5.56,5.1,4.07,,,0.05,0.01,2.08,9.44,,
2015-05-27,17.92,1.02,4.18,1.28,0.26,74.71,89.64,124.5,0.0036275448381442,-0.0089608903791531,0.0014016555607521,-0.0032083506485962,-0.0023520188161505,0.0012784750515408,harvest,340,18.33,21.75,22.14,22.36,,,1.02,0.58,0.53,0.53,,,5.57,4.4,6.05,5.86,,,0.03,2.7,3.14,3.36,,
2015-05-28,17.84,1.21,2.74,0.94,0.51,76.73,89.48,125.1500015258789,0.005220895790192,0.0029560422292504,-0.0003792995689476,0.0065330137804702,-0.0043222003929273,-0.0009822442905059,harvest,339,18.33,20.81,22.73,20.63,,,0.91,0.84,0.64,0.62,,,4.42,3.73,6.6,5.88,,,0.46,6.98,3.23,0.41,,
2015-05-29,15.4,1.03,3.25,1.02,1.55,78.4,89.4,126.1500015258789,0.0079904114087703,0.0454230048200894,-0.0003792995689476,0.0065330137804702,-0.0043222003929273,-0.0009822442905059,harvest,338,18.03,21.66,22.04,22.57,,,0.62,0.61,1.09,0.99,,,4.16,3.13,5.5,5.79,,,0.45,4.66,1.93,0.23,,
2015-05-30,15.65,0.95,3.74,1.12,0.4,68.34,89.58,126.1500015258789,0.0,0.0,0.0,0.0,0.0,0.0,harvest,337,17.19,21.47,20.54,23.58,,,0.87,0.78,1.82,0.7,,,4.07,3.88,7.01,6.25,,,1.84,2.27,0.28,5.37,,
2015-05-31,17.63,1.06,0.71,0.3,4.82,71.53,89.73,126.1500015258789,0.0079904114087703,0.0454230048200894,-0.0003792995689476,0.0065330137804702,-0.0043222003929273,-0.0009822442905059,harvest,336,17.1,22.09,20.53,21.72,24.11,,0.89,0.68,1.2,0.94,0.97,,3.92,5.58,7.4,4.91,7.77,,0.34,0.14,0.09,14.72,0.46,
2015-06-01,18.76,0.7,2.39,0.83,0.94,77.08,89.83,129.8000030517578,0.0079904114087703,0.0454230048200894,0.0021414089981353,-0.0019837434238387,0.0039339103068449,-0.0011793114856578,harvest,335,17.83,20.07,21.75,21.79,24.56,,0.84,1.1,0.89,0.91,1.05,,3.52,5.84,6.62,6.63,6.75,,0.06,0.07,0.0,9.83,0.7,
2015-06-02,16.45,1.07,1.82,0.7,1.96,85.89,89.89,132.6999969482422,0.0223420171671953,0.0176079326438531,-0.0065272214154588,-0.0129043158086594,0.0101880877742945,0.0020662083725164,harvest,334,19.16,19.68,22.49,20.32,24.71,,1.04,0.94,0.88,0.72,0.64,,3.94,6.18,6.72,4.03,6.38,,0.03,0.02,0.46,15.88,7.51,
2015-06-03,16.6,0.93,2.75,0.8,0.2,83.25,89.93,134.3000030517578,0.0120573183143304,-0.0264446453847735,-0.0007592093014943,0.0014703216258065,0.0058184639255236,0.0006873159861271,harvest,333,18.24,19.85,22.79,20.83,22.62,,1.52,0.89,0.6,0.9,0.72,,1.88,5.1,6.72,6.83,5.38,,1.36,0.01,0.15,5.81,3.01,
2015-06-04,17.26,0.75,3.97,1.11,0.01,71.32,90.08,135.6999969482422,0.0104243772499754,-0.0274983133204573,0.0054355290217991,0.0022341279325877,-0.9898881606967396,-0.000834038112538,harvest,332,19.28,19.53,22.49,19.68,21.65,,0.74,1.17,0.76,0.86,1.11,,3.52,3.01,5.86,3.05,3.84,,3.85,6.41,0.38,10.28,8.54,
2015-06-05,16.32,0.99,4.53,1.25,0.04,75.29,90.06,135.10000610351562,-0.0044214506869547,0.0194827770364696,0.0054355290217991,0.0022341279325877,-0.9898881606967396,-0.000834038112538,harvest,331,18.47,21.03,20.85,19.48,21.49,,0.9,1.6,0.66,1.7,0.93,,2.17,4.95,3.71,1.83,4.85,,0.52,2.47,7.85,8.3,3.91,
2015-06-06,17.67,1.06,3.42,0.98,0.01,78.82,89.9,135.10000610351562,0.0,0.0,0.0,0.0,0.0,0.0,harvest,330,18.23,17.81,20.38,19.59,22.37,,1.06,1.52,0.74,1.63,0.54,,4.28,4.57,3.09,3.68,7.41,,0.1,0.75,6.9,7.22,1.02,
2015-06-07,17.32,0.9,4.24,1.21,0.01,75.54,89.94,135.10000610351562,-0.0044214506869547,0.0194827770364696,0.0054355290217991,0.0022341279325877,-0.9898881606967396,-0.000834038112538,harvest,329,15.71,17.32,19.58,20.91,24.42,,1.41,1.27,0.59,1.17,0.61,,3.71,5.29,2.55,4.73,8.27,,0.33,0.04,17.7,2.1,0.02,
2015-06-08,18.26,0.89,4.6,1.27,0.0,66.58,89.85,136.5500030517578,-0.0044214506869547,0.0194827770364696,-0.0046244883282164,-0.009459816681357,-0.0199386503067484,0.0040268536841763,harvest,328,16.98,18.83,19.85,21.05,24.45,,0.96,0.8,1.35,1.03,0.67,,4.66,5.28,3.05,6.61,8.5,,0.03,0.01,3.55,8.45,0.0,
2015-06-09,17.45,0.68,4.64,1.31,0.01,66.26,89.77,137.35000610351562,0.0058586820496413,0.0343997251633285,0.0017634527745313,-0.0046303756876987,-0.0109546165884194,0.0004891283458599,harvest,327,17.27,19.46,20.29,20.71,25.64,,0.79,0.74,1.61,1.22,0.53,,3.55,4.84,5.47,5.43,8.03,,13.61,0.0,3.15,7.96,0.15,
2015-06-10,17.07,0.97,3.82,1.18,0.02,67.87,89.76,136.4499969482422,-0.0065526692047988,0.0214499655573556,-0.0092575917346304,0.0059764463547027,0.0039556962025315,0.0021999548502462,harvest,326,17.42,19.58,20.01,21.75,25.42,,1.41,0.76,0.89,0.99,0.88,,2.01,5.54,2.86,4.46,8.13,,9.49,0.01,3.89,2.91,1.81,
2015-06-11,17.26,1.05,4.59,1.26,0.0,67.33,89.68,132.0,-0.0326126570008656,-0.0107439336502249,0.0015153093254665,-0.0086384239935141,-0.00354609929078,-0.000536569734899,harvest,325,16.16,20.57,20.84,21.99,25.65,,0.89,0.63,0.72,0.89,0.59,,4.24,5.51,3.97,6.01,8.07,,0.29,0.16,0.27,2.98,1.51,
2015-06-12,18.52,0.58,3.05,1.02,0.04,71.38,89.68,132.0500030517578,0.0003788109981652,-0.0133289677009955,0.0015153093254665,-0.0086384239935141,-0.00354609929078,-0.000536569734899,harvest,324,16.14,19.95,21.85,23.22,25.64,,1.01,0.81,0.42,0.92,0.82,,3.65,4.99,3.84,7.03,8.2,,0.1,1.68,0.71,1.34,0.91,
2015-06-13,17.77,1.3,4.39,1.21,0.02,74.97,89.61,132.0500030517578,0.0,0.0,0.0,0.0,0.0,0.0,harvest,323,15.75,19.81,20.83,23.53,25.48,,1.11,0.84,0.64,0.75,0.84,,3.08,4.89,4.42,5.65,6.15,,0.01,1.34,1.36,1.36,1.56,
2015-06-14,17.68,1.52,4.27,1.2,0.01,72.17,89.42,132.0500030517578,0.0003788109981652,-0.0133289677009955,0.0015153093254665,-0.0086384239935141,-0.00354609929078,-0.000536569734899,harvest,322,15.24,19.89,19.86,22.86,25.34,,1.09,0.89,0.49,0.6,0.95,,3.63,4.63,4.94,5.81,7.48,,0.0,0.95,4.98,1.2,0.15,
2015-06-15,18.47,1.48,1.71,0.61,2.19,81.93,89.49,127.8000030517578,0.0003788109981652,-0.0133289677009955,0.0037646271921891,0.0021496530928666,0.000788643533123,-0.0013166798830754,harvest,321,15.65,19.72,18.92,22.0,24.95,,1.22,0.84,0.52,0.76,1.24,,4.81,4.74,3.03,4.72,7.73,,0.06,2.69,5.66,2.82,0.0,
2015-06-16,17.39,0.71,2.71,0.89,0.31,85.74,89.74,129.35000610351562,0.0121283490981614,0.0075604966310236,0.0020098069818612,-0.0117176602020516,0.0047281323877068,0.0001953174117508,harvest,320,16.48,20.27,19.4,20.47,25.51,,1.13,1.11,0.73,0.68,0.71,,2.97,5.25,2.68,3.38,8.34,,0.01,1.25,4.79,5.49,0.0,
2015-06-17,19.29,0.73,3.14,0.99,0.01,77.05,89.82,126.6500015258789,-0.0208736331676395,-0.0008338010795395,-0.0046384247610011,-0.0118241527621343,-0.01,0.0006347274708764,harvest,319,16.57,21.45,19.83,19.54,25.89,,0.86,1.12,0.69,0.86,0.87,,2.61,4.33,2.97,4.14,8.59,,1.68,0.03,0.98,7.79,0.0,
2015-06-18,18.99,1.07,3.54,1.05,0.38,75.95,89.74,128.6999969482422,0.0161863039689296,0.0088451703970315,-0.0075027357899528,0.0024259230962526,-0.0154089531961774,-0.0043913222201779,harvest,318,16.53,22.44,18.59,19.42,25.89,,0.87,0.42,0.75,1.02,1.13,,2.39,3.8,3.17,2.26,8.66,,1.38,0.85,7.8,9.35,0.0,
2015-06-19,14.74,1.37,2.46,0.83,2.28,89.44,90.04,127.1500015258789,-0.0120434767608162,-0.0138957839865384,-0.0075027357899528,0.0024259230962526,-0.0154089531961774,-0.0043913222201779,harvest,317,16.52,21.6,18.53,20.17,25.3,,1.05,0.64,0.83,0.92,0.76,,3.51,4.39,3.2,3.92,8.05,,0.09,2.85,4.6,3.13,0.68,
2015-06-20,14.36,1.78,3.77,1.05,1.04,81.64,90.33,127.1500015258789,0.0,0.0,0.0,0.0,0.0,0.0,harvest,316,17.16,22.14,18.48,20.93,25.26,,1.16,0.8,0.94,0.82,0.76,,3.66,4.09,3.01,5.59,6.36,,0.01,3.42,30.57,0.35,2.03,
2015-06-21,15.49,0.97,3.85,1.07,0.3,76.92,90.3,127.1500015258789,-0.0120434767608162,-0.0138957839865384,-0.0075027357899528,0.0024259230962526,-0.0154089531961774,-0.0043913222201779,harvest,315,17.03,20.14,19.08,22.34,22.11,,1.03,0.71,0.99,0.91,0.75,,4.15,2.53,3.72,7.23,4.79,,0.0,8.4,5.06,0.0,11.32,
2015-06-22,16.13,1.04,3.18,0.92,0.19,74.4,90.19,130.35000610351562,-0.0120434767608162,-0.0138957839865384,-0.0022156712293295,-0.0028449598618633,0.0039447731755424,0.0026499948471543,harvest,314,16.83,19.82,20.08,21.67,20.22,,0.74,0.93,1.12,1.18,0.98,,2.8,3.73,5.5,7.44,3.75,,0.0,5.09,0.16,0.01,10.14,
