Date,T2M,WS2M,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_UV_INDEX,PRECTOTCORR,RH2M,PS,Coffee_Price,Coffee_Return,season_tag,days_until_harvest,T2M_lag_1m,T2M_lag_2m,T2M_lag_3m,T2M_lag_4m,T2M_lag_5m,T2M_lag_6m,WS2M_lag_1m,WS2M_lag_2m,WS2M_lag_3m,WS2M_lag_4m,WS2M_lag_5m,WS2M_lag_6m,ALLSKY_SFC_SW_DWN_lag_1m,ALLSKY_SFC_SW_DWN_lag_2m,ALLSKY_SFC_SW_DWN_lag_3m,ALLSKY_SFC_SW_DWN_lag_4m,ALLSKY_SFC_SW_DWN_lag_5m,ALLSKY_SFC_SW_DWN_lag_6m,PRECTOTCORR_lag_1m,PRECTOTCORR_lag_2m,PRECTOTCORR_lag_3m,PRECTOTCORR_lag_4m,PRECTOTCORR_lag_5m,PRECTOTCORR_lag_6m
2015-05-12,16.16,0.89,4.24,1.26,0.29,75.38,89.55,134.5,0.0086,harvest,355,20.57,20.84,21.99,25.65,,,0.63,0.72,0.89,0.59,,,5.51,3.97,6.01,8.07,,,0.16,0.27,2.98,1.51,,
2015-05-13,16.14,1.01,3.65,1.22,0.1,81.73,89.87,134.39999389648438,-0.0007,harvest,354,19.95,21.85,23.22,25.64,,,0.81,0.42,0.92,0.82,,,4.99,3.84,7.03,8.2,,,1.68,0.71,1.34,0.91,,
2015-05-14,15.75,1.11,3.08,1.01,0.01,81.22,89.94,135.64999389648438,0.0093,harvest,353,19.81,20.83,23.53,25.48,,,0.84,0.64,0.75,0.84,,,4.89,4.42,5.65,6.15,,,1.34,1.36,1.36,1.56,,
2015-05-15,15.24,1.09,3.63,1.22,0.0,77.7,90.03,137.1999969482422,0.0114,harvest,352,19.89,19.86,22.86,25.34,,,0.89,0.49,0.6,0.95,,,4.63,4.94,5.81,7.48,,,0.95,4.98,1.2,0.15,,
2015-05-16,15.65,1.22,4.81,1.35,0.06,78.85,90.12,137.1999969482422,0.0,harvest,351,19.72,18.92,22.0,24.95,,,0.84,0.52,0.76,1.24,,,4.74,3.03,4.72,7.73,,,2.69,5.66,2.82,0.0,,
2015-05-17,16.48,1.13,2.97,1.04,0.01,81.45,90.18,137.1999969482422,0.0,harvest,350,20.27,19.4,20.47,25.51,,,1.11,0.73,0.68,0.71,,,5.25,2.68,3.38,8.34,,,1.25,4.79,5.49,0.0,,
2015-05-18,16.57,0.86,2.61,0.96,1.68,86.16,90.07,141.64999389648438,0.0324,harvest,349,21.45,19.83,19.54,25.89,,,1.12,0.69,0.86,0.87,,,4.33,2.97,4.14,8.59,,,0.03,0.98,7.79,0.0,,
2015-05-19,16.53,0.87,2.39,0.83,1.38,85.8,89.96,139.85000610351562,-0.0127,harvest,348,22.44,18.59,19.42,25.89,,,0.42,0.75,1.02,1.13,,,3.8,3.17,2.26,8.66,,,0.85,7.8,9.35,0.0,,
2015-05-20,16.52,1.05,3.51,1.11,0.09,82.23,89.99,136.0,-0.0275,harvest,347,21.6,18.53,20.17,25.3,,,0.64,0.83,0.92,0.76,,,4.39,3.2,3.92,8.05,,,2.85,4.6,3.13,0.68,,
2015-05-21,17.16,1.16,3.66,1.09,0.01,80.06,90.14,128.4499969482422,-0.0555,harvest,346,22.14,18.48,20.93,25.26,,,0.8,0.94,0.82,0.76,,,4.09,3.01,5.59,6.36,,,3.42,30.57,0.35,2.03,,
2015-05-22,17.03,1.03,4.15,1.17,0.0,78.56,90.13,126.9499969482422,-0.0117,harvest,345,20.14,19.08,22.34,22.11,,,0.71,0.99,0.91,0.75,,,2.53,3.72,7.23,4.79,,,8.4,5.06,0.0,11.32,,
2015-05-23,16.83,0.74,2.8,0.94,0.0,80.23,89.95,126.9499969482422,0.0,harvest,344,19.82,20.08,21.67,20.22,,,0.93,1.12,1.18,0.98,,,3.73,5.5,7.44,3.75,,,5.09,0.16,0.01,10.14,,
2015-05-24,18.68,0.98,4.68,1.35,0.0,72.78,89.71,126.9499969482422,0.0,harvest,343,20.85,19.78,21.96,19.85,,,0.83,0.74,1.15,0.98,,,4.03,6.36,7.44,5.53,,,1.17,0.02,0.14,7.58,,
2015-05-25,20.75,0.57,4.63,1.34,0.03,64.07,89.71,126.9499969482422,0.0,harvest,342,18.82,20.57,21.73,21.02,,,1.17,0.88,0.79,0.83,,,5.02,5.68,7.12,6.79,,,0.16,0.01,0.89,9.2,,
2015-05-26,19.41,0.78,4.22,1.33,0.63,72.45,89.74,124.0500030517578,-0.0228,harvest,341,17.22,22.14,20.59,21.87,,,1.18,0.56,0.72,0.62,,,5.49,5.56,5.1,4.07,,,0.05,0.01,2.08,9.44,,
2015-05-27,17.92,1.02,4.18,1.28,0.26,74.71,89.64,124.5,0.0036,harvest,340,18.33,21.75,22.14,22.36,,,1.02,0.58,0.53,0.53,,,5.57,4.4,6.05,5.86,,,0.03,2.7,3.14,3.36,,
2015-05-28,17.84,1.21,2.74,0.94,0.51,76.73,89.48,125.1500015258789,0.0052,harvest,339,18.33,20.81,22.73,20.63,,,0.91,0.84,0.64,0.62,,,4.42,3.73,6.6,5.88,,,0.46,6.98,3.23,0.41,,
2015-05-29,15.4,1.03,3.25,1.02,1.55,78.4,89.4,126.1500015258789,0.008,harvest,338,18.03,21.66,22.04,22.57,,,0.62,0.61,1.09,0.99,,,4.16,3.13,5.5,5.79,,,0.45,4.66,1.93,0.23,,
2015-05-30,15.65,0.95,3.74,1.12,0.4,68.34,89.58,126.1500015258789,0.0,harvest,337,17.19,21.47,20.54,23.58,,,0.87,0.78,1.82,0.7,,,4.07,3.88,7.01,6.25,,,1.84,2.27,0.28,5.37,,
2015-05-31,17.63,1.06,0.71,0.3,4.82,71.53,89.73,126.1500015258789,0.0,harvest,336,17.1,22.09,20.53,21.72,24.11,,0.89,0.68,1.2,0.94,0.97,,3.92,5.58,7.4,4.91,7.77,,0.34,0.14,0.09,14.72,0.46,
2015-06-01,18.76,0.7,2.39,0.83,0.94,77.08,89.83,129.8000030517578,0.0289,harvest,335,17.83,20.07,21.75,21.79,24.56,,0.84,1.1,0.89,0.91,1.05,,3.52,5.84,6.62,6.63,6.75,,0.06,0.07,0.0,9.83,0.7,
2015-06-02,16.45,1.07,1.82,0.7,1.96,85.89,89.89,132.6999969482422,0.0223,harvest,334,19.16,19.68,22.49,20.32,24.71,,1.04,0.94,0.88,0.72,0.64,,3.94,6.18,6.72,4.03,6.38,,0.03,0.02,0.46,15.88,7.51,
2015-06-03,16.6,0.93,2.75,0.8,0.2,83.25,89.93,134.3000030517578,0.0121,harvest,333,18.24,19.85,22.79,20.83,22.62,,1.52,0.89,0.6,0.9,0.72,,1.88,5.1,6.72,6.83,5.38,,1.36,0.01,0.15,5.81,3.01,
2015-06-04,17.26,0.75,3.97,1.11,0.01,71.32,90.08,135.6999969482422,0.0104,harvest,332,19.28,19.53,22.49,19.68,21.65,,0.74,1.17,0.76,0.86,1.11,,3.52,3.01,5.86,3.05,3.84,,3.85,6.41,0.38,10.28,8.54,
2015-06-05,16.32,0.99,4.53,1.25,0.04,75.29,90.06,135.10000610351562,-0.0044,harvest,331,18.47,21.03,20.85,19.48,21.49,,0.9,1.6,0.66,1.7,0.93,,2.17,4.95,3.71,1.83,4.85,,0.52,2.47,7.85,8.3,3.91,
2015-06-06,17.67,1.06,3.42,0.98,0.01,78.82,89.9,135.10000610351562,0.0,harvest,330,18.23,17.81,20.38,19.59,22.37,,1.06,1.52,0.74,1.63,0.54,,4.28,4.57,3.09,3.68,7.41,,0.1,0.75,6.9,7.22,1.02,
2015-06-07,17.32,0.9,4.24,1.21,0.01,75.54,89.94,135.10000610351562,0.0,harvest,329,15.71,17.32,19.58,20.91,24.42,,1.41,1.27,0.59,1.17,0.61,,3.71,5.29,2.55,4.73,8.27,,0.33,0.04,17.7,2.1,0.02,
2015-06-08,18.26,0.89,4.6,1.27,0.0,66.58,89.85,136.5500030517578,0.0107,harvest,328,16.98,18.83,19.85,21.05,24.45,,0.96,0.8,1.35,1.03,0.67,,4.66,5.28,3.05,6.61,8.5,,0.03,0.01,3.55,8.45,0.0,
2015-06-09,17.45,0.68,4.64,1.31,0.01,66.26,89.77,137.35000610351562,0.0059,harvest,327,17.27,19.46,20.29,20.71,25.64,,0.79,0.74,1.61,1.22,0.53,,3.55,4.84,5.47,5.43,8.03,,13.61,0.0,3.15,7.96,0.15,
2015-06-10,17.07,0.97,3.82,1.18,0.02,67.87,89.76,136.4499969482422,-0.0066,harvest,326,17.42,19.58,20.01,21.75,25.42,,1.41,0.76,0.89,0.99,0.88,,2.01,5.54,2.86,4.46,8.13,,9.49,0.01,3.89,2.91,1.81,
2015-06-11,17.26,1.05,4.59,1.26,0.0,67.33,89.68,132.0,-0.0326,harvest,325,16.16,20.57,20.84,21.99,25.65,,0.89,0.63,0.72,0.89,0.59,,4.24,5.51,3.97,6.01,8.07,,0.29,0.16,0.27,2.98,1.51,
2015-06-12,18.52,0.58,3.05,1.02,0.04,71.38,89.68,132.0500030517578,0.0004,harvest,324,16.14,19.95,21.85,23.22,25.64,,1.01,0.81,0.42,0.92,0.82,,3.65,4.99,3.84,7.03,8.2,,0.1,1.68,0.71,1.34,0.91,
2015-06-13,17.77,1.3,4.39,1.21,0.02,74.97,89.61,132.0500030517578,0.0,harvest,323,15.75,19.81,20.83,23.53,25.48,,1.11,0.84,0.64,0.75,0.84,,3.08,4.89,4.42,5.65,6.15,,0.01,1.34,1.36,1.36,1.56,
2015-06-14,17.68,1.52,4.27,1.2,0.01,72.17,89.42,132.0500030517578,0.0,harvest,322,15.24,19.89,19.86,22.86,25.34,,1.09,0.89,0.49,0.6,0.95,,3.63,4.63,4.94,5.81,7.48,,0.0,0.95,4.98,1.2,0.15,
2015-06-15,18.47,1.48,1.71,0.61,2.19,81.93,89.49,127.8000030517578,-0.0322,harvest,321,15.65,19.72,18.92,22.0,24.95,,1.22,0.84,0.52,0.76,1.24,,4.81,4.74,3.03,4.72,7.73,,0.06,2.69,5.66,2.82,0.0,
2015-06-16,17.39,0.71,2.71,0.89,0.31,85.74,89.74,129.35000610351562,0.0121,harvest,320,16.48,20.27,19.4,20.47,25.51,,1.13,1.11,0.73,0.68,0.71,,2.97,5.25,2.68,3.38,8.34,,0.01,1.25,4.79,5.49,0.0,
2015-06-17,19.29,0.73,3.14,0.99,0.01,77.05,89.82,126.6500015258789,-0.0209,harvest,319,16.57,21.45,19.83,19.54,25.89,,0.86,1.12,0.69,0.86,0.87,,2.61,4.33,2.97,4.14,8.59,,1.68,0.03,0.98,7.79,0.0,
2015-06-18,18.99,1.07,3.54,1.05,0.38,75.95,89.74,128.6999969482422,0.0162,harvest,318,16.53,22.44,18.59,19.42,25.89,,0.87,0.42,0.75,1.02,1.13,,2.39,3.8,3.17,2.26,8.66,,1.38,0.85,7.8,9.35,0.0,
2015-06-19,14.74,1.37,2.46,0.83,2.28,89.44,90.04,127.1500015258789,-0.012,harvest,317,16.52,21.6,18.53,20.17,25.3,,1.05,0.64,0.83,0.92,0.76,,3.51,4.39,3.2,3.92,8.05,,0.09,2.85,4.6,3.13,0.68,
2015-06-20,14.36,1.78,3.77,1.05,1.04,81.64,90.33,127.1500015258789,0.0,harvest,316,17.16,22.14,18.48,20.93,25.26,,1.16,0.8,0.94,0.82,0.76,,3.66,4.09,3.01,5.59,6.36,,0.01,3.42,30.57,0.35,2.03,
2015-06-21,15.49,0.97,3.85,1.07,0.3,76.92,90.3,127.1500015258789,0.0,harvest,315,17.03,20.14,19.08,22.34,22.11,,1.03,0.71,0.99,0.91,0.75,,4.15,2.53,3.72,7.23,4.79,,0.0,8.4,5.06,0.0,11.32,
2015-06-22,16.13,1.04,3.18,0.92,0.19,74.4,90.19,130.35000610351562,0.0252,harvest,314,16.83,19.82,20.08,21.67,20.22,,0.74,0.93,1.12,1.18,0.98,,2.8,3.73,5.5,7.44,3.75,,0.0,5.09,0.16,0.01,10.14,
2015-06-23,16.14,0.85,3.86,1.12,0.08,75.86,90.17,127.6999969482422,-0.0203,harvest,313,18.68,20.85,19.78,21.96,19.85,,0.98,0.83,0.74,1.15,0.98,,4.68,4.03,6.36,7.44,5.53,,0.0,1.17,0.02,0.14,7.58,
2015-06-24,14.96,1.52,1.82,0.7,1.33,84.3,90.38,133.3000030517578,0.0439,harvest,312,20.75,18.82,20.57,21.73,21.02,,0.57,1.17,0.88,0.79,0.83,,4.63,5.02,5.68,7.12,6.79,,0.03,0.16,0.01,0.89,9.2,
2015-06-25,14.28,1.56,3.85,1.1,0.2,78.33,90.58,133.35000610351562,0.0004,harvest,311,19.41,17.22,22.14,20.59,21.87,,0.78,1.18,0.56,0.72,0.62,,4.22,5.49,5.56,5.1,4.07,,0.63,0.05,0.01,2.08,9.44,
2015-06-26,13.46,1.54,4.21,1.11,0.0,77.78,90.63,131.6999969482422,-0.0124,harvest,310,17.92,18.33,21.75,22.14,22.36,,1.02,1.02,0.58,0.53,0.53,,4.18,5.57,4.4,6.05,5.86,,0.26,0.03,2.7,3.14,3.36,
2015-06-27,12.79,1.53,4.5,1.18,0.01,75.52,90.48,131.6999969482422,0.0,harvest,309,17.84,18.33,20.81,22.73,20.63,,1.21,0.91,0.84,0.64,0.62,,2.74,4.42,3.73,6.6,5.88,,0.51,0.46,6.98,3.23,0.41,
2015-06-28,13.33,1.15,4.62,1.19,0.13,73.82,90.21,131.6999969482422,0.0,harvest,308,15.4,18.03,21.66,22.04,22.57,,1.03,0.62,0.61,1.09,0.99,,3.25,4.16,3.13,5.5,5.79,,1.55,0.45,4.66,1.93,0.23,
2015-06-29,14.94,1.09,4.29,1.16,0.25,78.54,90.07,130.8000030517578,-0.0068,harvest,307,15.65,17.19,21.47,20.54,23.58,,0.95,0.87,0.78,1.82,0.7,,3.74,4.07,3.88,7.01,6.25,,0.4,1.84,2.27,0.28,5.37,
2015-06-30,15.58,1.3,3.68,1.1,0.01,79.64,89.94,130.64999389648438,-0.0011,harvest,306,17.63,17.1,22.09,20.53,21.72,24.11,1.06,0.89,0.68,1.2,0.94,0.97,0.71,3.92,5.58,7.4,4.91,7.77,4.82,0.34,0.14,0.09,14.72,0.46
2015-07-01,17.12,1.13,1.87,0.68,0.13,74.43,89.87,125.0999984741211,-0.0425,harvest,305,18.76,17.83,20.07,21.75,21.79,24.56,0.7,0.84,1.1,0.89,0.91,1.05,2.39,3.52,5.84,6.62,6.63,6.75,0.94,0.06,0.07,0.0,9.83,0.7
2015-07-02,17.19,0.83,2.67,0.86,0.14,72.77,89.79,125.5999984741211,0.004,harvest,304,16.45,19.16,19.68,22.49,20.32,24.71,1.07,1.04,0.94,0.88,0.72,0.64,1.82,3.94,6.18,6.72,4.03,6.38,1.96,0.03,0.02,0.46,15.88,7.51
2015-07-03,17.17,1.42,1.47,0.53,0.39,78.79,89.6,125.5999984741211,0.0,harvest,303,16.6,18.24,19.85,22.79,20.83,22.62,0.93,1.52,0.89,0.6,0.9,0.72,2.75,1.88,5.1,6.72,6.83,5.38,0.2,1.36,0.01,0.15,5.81,3.01
2015-07-04,18.06,1.41,1.74,0.62,0.52,78.37,89.53,125.5999984741211,0.0,harvest,302,17.26,19.28,19.53,22.49,19.68,21.65,0.75,0.74,1.17,0.76,0.86,1.11,3.97,3.52,3.01,5.86,3.05,3.84,0.01,3.85,6.41,0.38,10.28,8.54
2015-07-05,14.31,1.34,1.18,0.46,0.67,81.28,89.83,125.5999984741211,0.0,harvest,301,16.32,18.47,21.03,20.85,19.48,21.49,0.99,0.9,1.6,0.66,1.7,0.93,4.53,2.17,4.95,3.71,1.83,4.85,0.04,0.52,2.47,7.85,8.3,3.91
2015-07-06,15.2,1.06,2.61,0.81,0.06,80.32,89.92,123.3000030517578,-0.0183,harvest,300,17.67,18.23,17.81,20.38,19.59,22.37,1.06,1.06,1.52,0.74,1.63,0.54,3.42,4.28,4.57,3.09,3.68,7.41,0.01,0.1,0.75,6.9,7.22,1.02
2015-07-07,16.57,0.81,1.87,0.67,0.0,81.75,89.81,122.9000015258789,-0.0032,harvest,299,17.32,15.71,17.32,19.58,20.91,24.42,0.9,1.41,1.27,0.59,1.17,0.61,4.24,3.71,5.29,2.55,4.73,8.27,0.01,0.33,0.04,17.7,2.1,0.02
2015-07-08,15.57,0.92,1.24,0.46,0.02,86.61,89.72,123.1500015258789,0.002,harvest,298,18.26,16.98,18.83,19.85,21.05,24.45,0.89,0.96,0.8,1.35,1.03,0.67,4.6,4.66,5.28,3.05,6.61,8.5,0.0,0.03,0.01,3.55,8.45,0.0
2015-07-09,16.44,1.25,2.95,0.99,0.02,81.38,89.75,122.75,-0.0032,harvest,297,17.45,17.27,19.46,20.29,20.71,25.64,0.68,0.79,0.74,1.61,1.22,0.53,4.64,3.55,4.84,5.47,5.43,8.03,0.01,13.61,0.0,3.15,7.96,0.15
2015-07-10,17.95,0.69,4.23,1.14,0.0,69.06,89.96,122.9499969482422,0.0016,harvest,296,17.07,17.42,19.58,20.01,21.75,25.42,0.97,1.41,0.76,0.89,0.99,0.88,3.82,2.01,5.54,2.86,4.46,8.13,0.02,9.49,0.01,3.89,2.91,1.81
2015-07-11,17.41,1.24,3.87,1.16,0.05,71.24,89.97,122.9499969482422,0.0,harvest,295,17.26,16.16,20.57,20.84,21.99,25.65,1.05,0.89,0.63,0.72,0.89,0.59,4.59,4.24,5.51,3.97,6.01,8.07,0.0,0.29,0.16,0.27,2.98,1.51
2015-07-12,18.72,0.95,4.51,1.3,0.02,65.32,89.83,122.9499969482422,0.0,harvest,294,18.52,16.14,19.95,21.85,23.22,25.64,0.58,1.01,0.81,0.42,0.92,0.82,3.05,3.65,4.99,3.84,7.03,8.2,0.04,0.1,1.68,0.71,1.34,0.91
2015-07-13,18.7,1.03,4.51,1.24,0.0,64.28,89.79,126.5999984741211,0.0297,harvest,293,17.77,15.75,19.81,20.83,23.53,25.48,1.3,1.11,0.84,0.64,0.75,0.84,4.39,3.08,4.89,4.42,5.65,6.15,0.02,0.01,1.34,1.36,1.36,1.56
2015-07-14,18.39,0.98,4.65,1.28,0.01,64.92,89.86,129.85000610351562,0.0257,harvest,292,17.68,15.24,19.89,19.86,22.86,25.34,1.52,1.09,0.89,0.49,0.6,0.95,4.27,3.63,4.63,4.94,5.81,7.48,0.01,0.0,0.95,4.98,1.2,0.15
2015-07-15,20.1,0.72,3.8,1.22,0.0,60.53,90.03,128.0,-0.0142,harvest,291,18.47,15.65,19.72,18.92,22.0,24.95,1.48,1.22,0.84,0.52,0.76,1.24,1.71,4.81,4.74,3.03,4.72,7.73,2.19,0.06,2.69,5.66,2.82,0.0
2015-07-16,16.96,1.0,4.39,1.31,0.02,68.58,90.14,127.4499969482422,-0.0043,harvest,290,17.39,16.48,20.27,19.4,20.47,25.51,0.71,1.13,1.11,0.73,0.68,0.71,2.71,2.97,5.25,2.68,3.38,8.34,0.31,0.01,1.25,4.79,5.49,0.0
2015-07-17,16.22,1.01,2.78,0.98,0.01,74.06,90.19,127.0,-0.0035,harvest,289,19.29,16.57,21.45,19.83,19.54,25.89,0.73,0.86,1.12,0.69,0.86,0.87,3.14,2.61,4.33,2.97,4.14,8.59,0.01,1.68,0.03,0.98,7.79,0.0
2015-07-18,16.27,0.76,4.47,1.28,0.0,66.88,90.12,127.0,0.0,harvest,288,18.99,16.53,22.44,18.59,19.42,25.89,1.07,0.87,0.42,0.75,1.02,1.13,3.54,2.39,3.8,3.17,2.26,8.66,0.38,1.38,0.85,7.8,9.35,0.0
2015-07-19,16.44,1.06,4.8,1.28,0.0,61.82,90.04,127.0,0.0,harvest,287,14.74,16.52,21.6,18.53,20.17,25.3,1.37,1.05,0.64,0.83,0.92,0.76,2.46,3.51,4.39,3.2,3.92,8.05,2.28,0.09,2.85,4.6,3.13,0.68
2015-07-20,16.55,1.22,3.82,1.06,0.01,72.41,89.89,125.8499984741211,-0.0091,harvest,286,14.36,17.16,22.14,18.48,20.93,25.26,1.78,1.16,0.8,0.94,0.82,0.76,3.77,3.66,4.09,3.01,5.59,6.36,1.04,0.01,3.42,30.57,0.35,2.03
2015-07-21,17.16,1.21,3.44,1.01,0.26,71.16,89.71,123.8499984741211,-0.0159,harvest,285,15.49,17.03,20.14,19.08,22.34,22.11,0.97,1.03,0.71,0.99,0.91,0.75,3.85,4.15,2.53,3.72,7.23,4.79,0.3,0.0,8.4,5.06,0.0,11.32
2015-07-22,16.15,1.26,2.59,0.83,0.48,80.82,89.97,125.0500030517578,0.0097,harvest,284,16.13,16.83,19.82,20.08,21.67,20.22,1.04,0.74,0.93,1.12,1.18,0.98,3.18,2.8,3.73,5.5,7.44,3.75,0.19,0.0,5.09,0.16,0.01,10.14
2015-07-23,16.43,1.04,2.54,0.85,0.13,76.75,90.15,121.5500030517578,-0.028,harvest,283,16.14,18.68,20.85,19.78,21.96,19.85,0.85,0.98,0.83,0.74,1.15,0.98,3.86,4.68,4.03,6.36,7.44,5.53,0.08,0.0,1.17,0.02,0.14,7.58
2015-07-24,17.21,1.07,4.3,1.22,0.44,72.45,89.96,122.25,0.0058,harvest,282,14.96,20.75,18.82,20.57,21.73,21.02,1.52,0.57,1.17,0.88,0.79,0.83,1.82,4.63,5.02,5.68,7.12,6.79,1.33,0.03,0.16,0.01,0.89,9.2
2015-07-25,17.98,1.03,1.27,0.52,1.91,69.83,89.75,122.25,0.0,harvest,281,14.28,19.41,17.22,22.14,20.59,21.87,1.56,0.78,1.18,0.56,0.72,0.62,3.85,4.22,5.49,5.56,5.1,4.07,0.2,0.63,0.05,0.01,2.08,9.44
2015-07-26,18.46,0.99,3.96,1.23,0.45,71.01,89.71,122.25,0.0,harvest,280,13.46,17.92,18.33,21.75,22.14,22.36,1.54,1.02,1.02,0.58,0.53,0.53,4.21,4.18,5.57,4.4,6.05,5.86,0.0,0.26,0.03,2.7,3.14,3.36
2015-07-27,18.24,0.99,4.65,1.24,0.03,65.76,89.73,120.4000015258789,-0.0151,harvest,279,12.79,17.84,18.33,20.81,22.73,20.63,1.53,1.21,0.91,0.84,0.64,0.62,4.5,2.74,4.42,3.73,6.6,5.88,0.01,0.51,0.46,6.98,3.23,0.41
2015-07-28,17.78,0.95,4.93,1.35,0.01,67.67,89.84,120.25,-0.0012,harvest,278,13.33,15.4,18.03,21.66,22.04,22.57,1.15,1.03,0.62,0.61,1.09,0.99,4.62,3.25,4.16,3.13,5.5,5.79,0.13,1.55,0.45,4.66,1.93,0.23
2015-07-29,18.25,0.71,5.04,1.43,0.0,66.82,90.0,122.1500015258789,0.0158,harvest,277,14.94,15.65,17.19,21.47,20.54,23.58,1.09,0.95,0.87,0.78,1.82,0.7,4.29,3.74,4.07,3.88,7.01,6.25,0.25,0.4,1.84,2.27,0.28,5.37
2015-07-30,18.74,0.77,4.92,1.39,0.0,66.72,90.03,124.9000015258789,0.0225,harvest,276,15.58,17.63,17.1,22.09,20.53,21.72,1.3,1.06,0.89,0.68,1.2,0.94,3.68,0.71,3.92,5.58,7.4,4.91,0.01,4.82,0.34,0.14,0.09,14.72
2015-07-31,18.26,0.72,5.13,1.52,0.0,59.58,90.0,125.25,0.0028,harvest,275,17.12,18.76,17.83,20.07,21.75,21.79,1.13,0.7,0.84,1.1,0.89,0.91,1.87,2.39,3.52,5.84,6.62,6.63,0.13,0.94,0.06,0.07,0.0,9.83
2015-08-01,18.11,0.66,4.96,1.46,0.0,62.21,89.92,125.25,0.0,harvest,274,17.19,16.45,19.16,19.68,22.49,20.32,0.83,1.07,1.04,0.94,0.88,0.72,2.67,1.82,3.94,6.18,6.72,4.03,0.14,1.96,0.03,0.02,0.46,15.88
2015-08-02,17.6,1.0,5.25,1.49,0.0,62.85,89.79,125.25,0.0,harvest,273,17.17,16.6,18.24,19.85,22.79,20.83,1.42,0.93,1.52,0.89,0.6,0.9,1.47,2.75,1.88,5.1,6.72,6.83,0.39,0.2,1.36,0.01,0.15,5.81
2015-08-03,18.92,1.06,5.23,1.33,0.01,52.59,89.83,123.9499969482422,-0.0104,harvest,272,18.06,17.26,19.28,19.53,22.49,19.68,1.41,0.75,0.74,1.17,0.76,0.86,1.74,3.97,3.52,3.01,5.86,3.05,0.52,0.01,3.85,6.41,0.38,10.28
2015-08-04,19.38,0.73,5.31,1.59,0.01,47.52,89.87,124.9000015258789,0.0077,harvest,271,14.31,16.32,18.47,21.03,20.85,19.48,1.34,0.99,0.9,1.6,0.66,1.7,1.18,4.53,2.17,4.95,3.71,1.83,0.67,0.04,0.52,2.47,7.85,8.3
2015-08-05,18.42,0.88,5.28,1.53,0.0,51.48,89.82,125.9000015258789,0.008,harvest,270,15.2,17.67,18.23,17.81,20.38,19.59,1.06,1.06,1.06,1.52,0.74,1.63,2.61,3.42,4.28,4.57,3.09,3.68,0.06,0.01,0.1,0.75,6.9,7.22
2015-08-06,18.54,0.93,4.9,1.5,0.01,50.69,89.72,124.25,-0.0131,harvest,269,16.57,17.32,15.71,17.32,19.58,20.91,0.81,0.9,1.41,1.27,0.59,1.17,1.87,4.24,3.71,5.29,2.55,4.73,0.0,0.01,0.33,0.04,17.7,2.1
2015-08-07,19.87,0.72,5.16,1.52,0.0,46.86,89.7,127.8000030517578,0.0286,harvest,268,15.57,18.26,16.98,18.83,19.85,21.05,0.92,0.89,0.96,0.8,1.35,1.03,1.24,4.6,4.66,5.28,3.05,6.61,0.02,0.0,0.03,0.01,3.55,8.45
2015-08-08,18.71,1.02,5.11,1.58,0.0,64.18,89.81,127.8000030517578,0.0,harvest,267,16.44,17.45,17.27,19.46,20.29,20.71,1.25,0.68,0.79,0.74,1.61,1.22,2.95,4.64,3.55,4.84,5.47,5.43,0.02,0.01,13.61,0.0,3.15,7.96
2015-08-09,18.37,1.32,4.52,1.3,0.02,68.7,89.92,127.8000030517578,0.0,harvest,266,17.95,17.07,17.42,19.58,20.01,21.75,0.69,0.97,1.41,0.76,0.89,0.99,4.23,3.82,2.01,5.54,2.86,4.46,0.0,0.02,9.49,0.01,3.89,2.91
2015-08-10,18.49,1.28,5.35,1.58,0.0,65.14,90.07,133.5,0.0446,harvest,265,17.41,17.26,16.16,20.57,20.84,21.99,1.24,1.05,0.89,0.63,0.72,0.89,3.87,4.59,4.24,5.51,3.97,6.01,0.05,0.0,0.29,0.16,0.27,2.98
2015-08-11,17.7,1.16,5.5,1.59,0.0,60.29,90.12,137.1999969482422,0.0277,harvest,264,18.72,18.52,16.14,19.95,21.85,23.22,0.95,0.58,1.01,0.81,0.42,0.92,4.51,3.05,3.65,4.99,3.84,7.03,0.02,0.04,0.1,1.68,0.71,1.34
2015-08-12,17.11,1.13,5.66,1.69,0.0,60.84,90.09,131.85000610351562,-0.039,harvest,263,18.7,17.77,15.75,19.81,20.83,23.53,1.03,1.3,1.11,0.84,0.64,0.75,4.51,4.39,3.08,4.89,4.42,5.65,0.0,0.02,0.01,1.34,1.36,1.36
2015-08-13,17.36,0.89,5.31,0.9,0.02,58.29,90.09,137.0500030517578,0.0394,harvest,262,18.39,17.68,15.24,19.89,19.86,22.86,0.98,1.52,1.09,0.89,0.49,0.6,4.65,4.27,3.63,4.63,4.94,5.81,0.01,0.01,0.0,0.95,4.98,1.2
2015-08-14,17.59,1.18,5.57,1.72,0.0,63.1,90.06,137.5,0.0033,harvest,261,20.1,18.47,15.65,19.72,18.92,22.0,0.72,1.48,1.22,0.84,0.52,0.76,3.8,1.71,4.81,4.74,3.03,4.72,0.0,2.19,0.06,2.69,5.66,2.82
2015-08-15,18.17,1.11,4.97,1.67,1.26,62.44,90.05,137.5,0.0,harvest,260,16.96,17.39,16.48,20.27,19.4,20.47,1.0,0.71,1.13,1.11,0.73,0.68,4.39,2.71,2.97,5.25,2.68,3.38,0.02,0.31,0.01,1.25,4.79,5.49
