Date,T2M,WS2M,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_UV_INDEX,PRECTOTCORR,RH2M,PS,Coffee_Price,Coffee_Return,season_tag,days_until_harvest,T2M_lag_1m,T2M_lag_2m,T2M_lag_3m,T2M_lag_4m,T2M_lag_5m,T2M_lag_6m,WS2M_lag_1m,WS2M_lag_2m,WS2M_lag_3m,WS2M_lag_4m,WS2M_lag_5m,WS2M_lag_6m,ALLSKY_SFC_SW_DWN_lag_1m,ALLSKY_SFC_SW_DWN_lag_2m,ALLSKY_SFC_SW_DWN_lag_3m,ALLSKY_SFC_SW_DWN_lag_4m,ALLSKY_SFC_SW_DWN_lag_5m,ALLSKY_SFC_SW_DWN_lag_6m,PRECTOTCORR_lag_1m,PRECTOTCORR_lag_2m,PRECTOTCORR_lag_3m,PRECTOTCORR_lag_4m,PRECTOTCORR_lag_5m,PRECTOTCORR_lag_6m
2015-05-11,17.2,0.29,4.93,2.6,0.17,82.42,78.9,133.35000610351562,0.0034,sub_harvest,143,16.3,17.17,15.44,16.69,,,0.25,0.24,0.26,0.22,,,3.08,5.31,3.77,5.08,,,4.11,3.46,7.75,0.39,,
2015-05-12,17.44,0.27,5.28,2.58,0.47,83.24,78.89,134.5,0.0086,sub_harvest,142,17.18,16.35,15.65,16.95,,,0.22,0.33,0.2,0.3,,,5.65,4.13,4.2,5.61,,,0.85,5.25,3.12,0.28,,
2015-05-13,17.43,0.3,4.41,2.15,1.7,83.32,78.88,134.39999389648438,-0.0007,sub_harvest,141,17.13,16.56,16.16,16.68,,,0.22,0.2,0.23,0.35,,,4.93,3.47,3.87,5.18,,,7.81,6.01,3.58,0.3,,
2015-05-14,16.11,0.23,4.32,2.29,6.34,88.12,78.9,135.64999389648438,0.0093,sub_harvest,140,16.23,16.77,16.29,16.61,,,0.3,0.22,0.24,0.2,,,4.08,5.46,4.7,4.77,,,18.82,4.73,2.7,2.82,,
2015-05-15,16.09,0.25,4.31,2.27,3.94,88.14,78.94,137.1999969482422,0.0114,sub_harvest,139,15.4,16.77,16.35,15.81,,,0.25,0.22,0.25,0.38,,,4.41,4.59,4.37,4.38,,,25.04,4.79,0.13,3.87,,
2015-05-16,16.69,0.24,4.36,2.28,4.02,88.42,78.97,137.1999969482422,0.0,sub_harvest,138,16.21,15.38,16.75,15.61,,,0.28,0.46,0.23,0.35,,,4.59,4.1,4.82,4.38,,,15.21,11.34,2.8,3.29,,
2015-05-17,16.44,0.16,4.22,2.23,2.62,88.91,79.07,137.1999969482422,0.0,sub_harvest,137,16.09,14.47,17.13,15.62,,,0.27,0.43,0.28,0.3,,,3.69,2.82,5.92,3.34,,,5.65,11.28,1.29,12.37,,
2015-05-18,16.99,0.26,4.43,2.38,2.9,86.96,79.05,141.64999389648438,0.0324,sub_harvest,136,16.2,15.77,17.39,16.21,,,0.13,0.52,0.33,0.28,,,5.23,2.69,6.07,4.32,,,6.92,5.49,7.96,2.4,,
2015-05-19,16.87,0.22,5.28,2.54,0.42,83.13,79.03,139.85000610351562,-0.0127,sub_harvest,135,15.64,14.97,17.41,15.3,,,0.31,0.38,0.52,0.34,,,4.08,3.85,5.25,4.03,,,4.48,14.86,5.73,4.64,,
2015-05-20,16.68,0.25,4.79,2.38,6.55,85.41,78.99,136.0,-0.0275,sub_harvest,134,16.13,14.95,16.52,15.46,,,0.27,0.33,0.46,0.28,,,4.82,3.87,4.63,3.81,,,7.54,10.99,1.68,4.88,,
2015-05-21,16.04,0.22,3.83,2.35,4.69,89.93,79.01,128.4499969482422,-0.0555,sub_harvest,133,16.25,15.65,16.44,15.54,,,0.15,0.5,0.44,0.24,,,4.63,4.88,4.23,3.76,,,8.43,1.69,2.17,8.54,,
2015-05-22,16.8,0.11,4.12,2.29,2.18,86.48,79.09,126.9499969482422,-0.0117,sub_harvest,132,16.51,16.44,16.65,15.38,,,0.2,0.32,0.24,0.3,,,4.77,4.71,5.89,2.5,,,1.05,8.19,0.69,7.76,,
2015-05-23,16.69,0.29,5.37,2.79,1.11,85.45,79.1,126.9499969482422,0.0,sub_harvest,131,16.96,16.64,16.79,15.02,,,0.21,0.15,0.29,0.28,,,5.6,4.82,6.33,3.94,,,1.9,7.55,0.01,6.3,,
2015-05-24,16.54,0.22,5.46,2.75,4.51,85.48,78.99,126.9499969482422,0.0,sub_harvest,130,16.46,15.74,16.8,15.71,,,0.34,0.31,0.35,0.37,,,4.98,4.96,5.23,4.04,,,1.19,4.69,2.11,7.13,,
2015-05-25,16.19,0.2,3.47,1.97,7.42,89.56,79.0,126.9499969482422,0.0,sub_harvest,129,16.03,15.85,16.92,16.23,,,0.23,0.31,0.36,0.23,,,3.64,4.18,4.8,4.71,,,6.16,3.92,2.74,0.1,,
2015-05-26,16.58,0.18,5.06,2.53,1.65,87.16,78.96,124.0500030517578,-0.0228,sub_harvest,128,16.64,16.86,16.89,16.71,,,0.27,0.27,0.21,0.26,,,5.2,4.92,3.59,5.09,,,0.12,0.64,0.0,0.1,,
2015-05-27,16.69,0.19,3.99,2.09,1.52,86.77,78.9,124.5,0.0036,sub_harvest,127,17.47,15.97,16.3,15.89,,,0.24,0.34,0.21,0.37,,,6.32,3.43,4.85,4.06,,,0.61,13.42,1.55,0.58,,
2015-05-28,15.25,0.36,3.66,2.07,8.72,92.59,78.93,125.1500015258789,0.0052,sub_harvest,126,17.47,15.57,16.23,16.38,,,0.24,0.21,0.21,0.33,,,4.62,3.33,5.52,4.7,,,0.15,15.55,4.29,0.06,,
2015-05-29,16.54,0.2,2.82,1.65,5.83,88.3,78.92,126.1500015258789,0.008,sub_harvest,125,16.95,16.43,17.28,15.89,,,0.32,0.35,0.2,0.29,,,6.31,4.75,4.51,5.39,,,1.7,12.62,1.74,0.08,,
2015-05-30,16.6,0.22,4.27,2.23,1.9,88.0,78.89,126.1500015258789,0.0,sub_harvest,124,16.59,17.01,16.5,16.39,,,0.27,0.32,0.15,0.25,,,4.38,4.73,4.99,4.48,,,1.82,1.83,2.91,2.77,,
2015-05-31,16.6,0.2,5.12,2.66,2.82,87.15,78.94,126.1500015258789,0.0,sub_harvest,123,15.98,16.89,16.35,15.45,15.37,,0.25,0.21,0.19,0.12,0.28,,4.07,4.18,5.01,3.77,5.57,,3.82,0.85,4.24,13.68,0.1,
2015-06-01,16.7,0.24,5.13,2.51,0.84,84.42,78.98,129.8000030517578,0.0289,sub_harvest,122,17.01,16.72,16.81,15.97,15.16,,0.31,0.24,0.2,0.25,0.46,,5.4,4.3,3.78,4.56,6.18,,7.15,4.16,2.29,2.75,0.03,
2015-06-02,15.85,0.31,4.9,2.68,2.85,83.31,78.95,132.6999969482422,0.0223,sub_harvest,121,14.79,16.46,16.55,16.21,15.32,,0.31,0.27,0.13,0.24,0.41,,4.33,3.53,4.5,5.14,6.93,,9.85,4.39,0.54,0.52,0.23,
2015-06-03,15.9,0.33,4.11,2.28,0.74,82.62,78.92,134.3000030517578,0.0121,sub_harvest,120,16.58,15.98,16.86,16.69,15.54,,0.4,0.31,0.18,0.23,0.38,,5.27,4.46,5.28,4.34,6.61,,1.39,4.8,1.47,0.44,0.65,
2015-06-04,16.24,0.25,4.18,2.35,3.4,84.98,78.97,135.6999969482422,0.0104,sub_harvest,119,16.77,15.83,15.97,16.6,15.62,,0.43,0.21,0.24,0.27,0.33,,5.5,3.37,4.43,5.28,5.88,,0.11,5.63,6.95,0.59,1.04,
2015-06-05,16.14,0.24,4.16,2.45,1.04,86.29,79.02,135.10000610351562,-0.0044,sub_harvest,118,16.46,16.29,16.4,16.44,14.82,,0.23,0.15,0.19,0.33,0.43,,4.87,4.82,4.15,4.17,7.09,,0.62,0.98,7.12,3.49,0.27,
2015-06-06,16.22,0.25,5.04,2.63,0.34,83.53,78.98,135.10000610351562,0.0,sub_harvest,117,17.47,17.03,17.4,15.65,13.91,,0.29,0.31,0.3,0.27,0.49,,5.92,4.81,5.88,2.59,6.76,,0.11,5.4,0.36,19.39,0.01,
2015-06-07,16.18,0.26,4.39,2.26,1.14,83.81,79.02,135.10000610351562,0.0,sub_harvest,116,17.28,15.81,17.47,15.38,14.69,,0.25,0.28,0.24,0.38,0.38,,4.61,4.13,5.8,3.14,4.52,,0.06,5.37,3.23,13.16,0.01,
2015-06-08,16.25,0.25,3.84,2.18,3.26,85.4,79.02,136.5500030517578,0.0107,sub_harvest,115,17.25,16.9,17.41,15.52,15.99,,0.23,0.28,0.18,0.49,0.24,,5.01,4.88,4.81,3.14,4.27,,4.63,1.72,2.68,25.07,0.0,
2015-06-09,15.81,0.23,3.62,1.98,9.28,91.28,78.94,137.35000610351562,0.0059,sub_harvest,114,16.74,16.41,18.25,15.39,16.06,,0.21,0.24,0.14,0.42,0.2,,4.84,5.45,5.43,3.71,5.71,,2.68,5.67,1.13,8.24,0.59,
2015-06-10,15.98,0.22,4.52,2.4,9.48,88.73,78.95,136.4499969482422,-0.0066,sub_harvest,113,17.2,16.3,17.17,15.44,16.69,,0.29,0.25,0.24,0.26,0.22,,4.93,3.08,5.31,3.77,5.08,,0.17,4.11,3.46,7.75,0.39,
2015-06-11,16.06,0.24,4.23,2.21,0.79,84.56,79.0,132.0,-0.0326,sub_harvest,112,17.44,17.18,16.35,15.65,16.95,,0.27,0.22,0.33,0.2,0.3,,5.28,5.65,4.13,4.2,5.61,,0.47,0.85,5.25,3.12,0.28,
2015-06-12,16.19,0.26,4.5,2.38,1.2,83.58,79.02,132.0500030517578,0.0004,sub_harvest,111,17.43,17.13,16.56,16.16,16.68,,0.3,0.22,0.2,0.23,0.35,,4.41,4.93,3.47,3.87,5.18,,1.7,7.81,6.01,3.58,0.3,
2015-06-13,16.4,0.22,3.41,1.87,1.65,85.67,78.97,132.0500030517578,0.0,sub_harvest,110,16.11,16.23,16.77,16.29,16.61,,0.23,0.3,0.22,0.24,0.2,,4.32,4.08,5.46,4.7,4.77,,6.34,18.82,4.73,2.7,2.82,
2015-06-14,16.67,0.27,4.63,2.25,1.6,85.52,78.92,132.0500030517578,0.0,sub_harvest,109,16.09,15.4,16.77,16.35,15.81,,0.25,0.25,0.22,0.25,0.38,,4.31,4.41,4.59,4.37,4.38,,3.94,25.04,4.79,0.13,3.87,
2015-06-15,16.76,0.24,4.0,2.17,2.17,85.39,78.94,127.8000030517578,-0.0322,sub_harvest,108,16.69,16.21,15.38,16.75,15.61,,0.24,0.28,0.46,0.23,0.35,,4.36,4.59,4.1,4.82,4.38,,4.02,15.21,11.34,2.8,3.29,
2015-06-16,16.55,0.41,6.01,2.63,0.5,81.09,78.95,129.35000610351562,0.0121,sub_harvest,107,16.44,16.09,14.47,17.13,15.62,,0.16,0.27,0.43,0.28,0.3,,4.22,3.69,2.82,5.92,3.34,,2.62,5.65,11.28,1.29,12.37,
2015-06-17,15.99,0.33,4.56,2.19,0.19,82.67,78.92,126.6500015258789,-0.0209,sub_harvest,106,16.99,16.2,15.77,17.39,16.21,,0.26,0.13,0.52,0.33,0.28,,4.43,5.23,2.69,6.07,4.32,,2.9,6.92,5.49,7.96,2.4,
2015-06-18,16.23,0.38,4.78,2.23,0.14,79.84,78.89,128.6999969482422,0.0162,sub_harvest,105,16.87,15.64,14.97,17.41,15.3,,0.22,0.31,0.38,0.52,0.34,,5.28,4.08,3.85,5.25,4.03,,0.42,4.48,14.86,5.73,4.64,
2015-06-19,15.96,0.4,5.83,2.63,0.03,79.64,78.9,127.1500015258789,-0.012,sub_harvest,104,16.68,16.13,14.95,16.52,15.46,,0.25,0.27,0.33,0.46,0.28,,4.79,4.82,3.87,4.63,3.81,,6.55,7.54,10.99,1.68,4.88,
2015-06-20,15.86,0.35,5.39,2.59,0.01,82.38,78.97,127.1500015258789,0.0,sub_harvest,103,16.04,16.25,15.65,16.44,15.54,,0.22,0.15,0.5,0.44,0.24,,3.83,4.63,4.88,4.23,3.76,,4.69,8.43,1.69,2.17,8.54,
2015-06-21,15.81,0.35,4.52,2.1,2.21,83.71,79.01,127.1500015258789,0.0,sub_harvest,102,16.8,16.51,16.44,16.65,15.38,,0.11,0.2,0.32,0.24,0.3,,4.12,4.77,4.71,5.89,2.5,,2.18,1.05,8.19,0.69,7.76,
2015-06-22,16.17,0.38,4.65,2.29,0.65,80.98,79.02,130.35000610351562,0.0252,sub_harvest,101,16.69,16.96,16.64,16.79,15.02,,0.29,0.21,0.15,0.29,0.28,,5.37,5.6,4.82,6.33,3.94,,1.11,1.9,7.55,0.01,6.3,
2015-06-23,16.29,0.47,4.75,2.24,0.04,79.38,79.0,127.6999969482422,-0.0203,sub_harvest,100,16.54,16.46,15.74,16.8,15.71,,0.22,0.34,0.31,0.35,0.37,,5.46,4.98,4.96,5.23,4.04,,4.51,1.19,4.69,2.11,7.13,
2015-06-24,16.35,0.47,5.99,2.69,0.0,78.48,79.01,133.3000030517578,0.0439,sub_harvest,99,16.19,16.03,15.85,16.92,16.23,,0.2,0.23,0.31,0.36,0.23,,3.47,3.64,4.18,4.8,4.71,,7.42,6.16,3.92,2.74,0.1,
2015-06-25,16.02,0.4,4.37,2.1,0.03,80.36,78.99,133.35000610351562,0.0004,sub_harvest,98,16.58,16.64,16.86,16.89,16.71,,0.18,0.27,0.27,0.21,0.26,,5.06,5.2,4.92,3.59,5.09,,1.65,0.12,0.64,0.0,0.1,
2015-06-26,15.97,0.47,4.64,2.21,0.49,80.15,78.97,131.6999969482422,-0.0124,sub_harvest,97,16.69,17.47,15.97,16.3,15.89,,0.19,0.24,0.34,0.21,0.37,,3.99,6.32,3.43,4.85,4.06,,1.52,0.61,13.42,1.55,0.58,
2015-06-27,15.9,0.37,3.51,1.83,0.53,80.7,79.0,131.6999969482422,0.0,sub_harvest,96,15.25,17.47,15.57,16.23,16.38,,0.36,0.24,0.21,0.21,0.33,,3.66,4.62,3.33,5.52,4.7,,8.72,0.15,15.55,4.29,0.06,
2015-06-28,15.98,0.28,3.95,1.89,0.13,81.35,78.99,131.6999969482422,0.0,sub_harvest,95,16.54,16.95,16.43,17.28,15.89,,0.2,0.32,0.35,0.2,0.29,,2.82,6.31,4.75,4.51,5.39,,5.83,1.7,12.62,1.74,0.08,
2015-06-29,15.84,0.2,3.97,1.77,0.08,83.85,79.0,130.8000030517578,-0.0068,sub_harvest,94,16.6,16.59,17.01,16.5,16.39,,0.22,0.27,0.32,0.15,0.25,,4.27,4.38,4.73,4.99,4.48,,1.9,1.82,1.83,2.91,2.77,
2015-06-30,16.56,0.22,4.06,1.87,0.02,79.97,79.0,130.64999389648438,-0.0011,sub_harvest,93,16.6,15.98,16.89,16.35,15.45,15.37,0.2,0.25,0.21,0.19,0.12,0.28,5.12,4.07,4.18,5.01,3.77,5.57,2.82,3.82,0.85,4.24,13.68,0.1
2015-07-01,16.74,0.26,5.47,2.35,0.03,79.12,78.99,125.0999984741211,-0.0425,off-season,92,16.7,17.01,16.72,16.81,15.97,15.16,0.24,0.31,0.24,0.2,0.25,0.46,5.13,5.4,4.3,3.78,4.56,6.18,0.84,7.15,4.16,2.29,2.75,0.03
2015-07-02,17.0,0.3,5.9,2.58,0.16,77.03,78.93,125.5999984741211,0.004,off-season,91,15.85,14.79,16.46,16.55,16.21,15.32,0.31,0.31,0.27,0.13,0.24,0.41,4.9,4.33,3.53,4.5,5.14,6.93,2.85,9.85,4.39,0.54,0.52,0.23
2015-07-03,16.83,0.31,5.93,2.63,0.62,78.28,78.82,125.5999984741211,0.0,off-season,90,15.9,16.58,15.98,16.86,16.69,15.54,0.33,0.4,0.31,0.18,0.23,0.38,4.11,5.27,4.46,5.28,4.34,6.61,0.74,1.39,4.8,1.47,0.44,0.65
2015-07-04,16.45,0.32,4.81,2.19,8.63,84.78,78.85,125.5999984741211,0.0,off-season,89,16.24,16.77,15.83,15.97,16.6,15.62,0.25,0.43,0.21,0.24,0.27,0.33,4.18,5.5,3.37,4.43,5.28,5.88,3.4,0.11,5.63,6.95,0.59,1.04
2015-07-05,16.47,0.25,3.89,1.79,2.41,83.71,78.95,125.5999984741211,0.0,off-season,88,16.14,16.46,16.29,16.4,16.44,14.82,0.24,0.23,0.15,0.19,0.33,0.43,4.16,4.87,4.82,4.15,4.17,7.09,1.04,0.62,0.98,7.12,3.49,0.27
2015-07-06,16.32,0.33,3.68,1.74,0.99,83.05,78.95,123.3000030517578,-0.0183,off-season,87,16.22,17.47,17.03,17.4,15.65,13.91,0.25,0.29,0.31,0.3,0.27,0.49,5.04,5.92,4.81,5.88,2.59,6.76,0.34,0.11,5.4,0.36,19.39,0.01
2015-07-07,15.71,0.21,4.1,1.9,5.57,85.22,78.99,122.9000015258789,-0.0032,off-season,86,16.18,17.28,15.81,17.47,15.38,14.69,0.26,0.25,0.28,0.24,0.38,0.38,4.39,4.61,4.13,5.8,3.14,4.52,1.14,0.06,5.37,3.23,13.16,0.01
2015-07-08,15.85,0.24,4.81,2.1,4.83,86.46,78.96,123.1500015258789,0.002,off-season,85,16.25,17.25,16.9,17.41,15.52,15.99,0.25,0.23,0.28,0.18,0.49,0.24,3.84,5.01,4.88,4.81,3.14,4.27,3.26,4.63,1.72,2.68,25.07,0.0
2015-07-09,16.35,0.23,5.0,2.15,1.51,84.76,78.92,122.75,-0.0032,off-season,84,15.81,16.74,16.41,18.25,15.39,16.06,0.23,0.21,0.24,0.14,0.42,0.2,3.62,4.84,5.45,5.43,3.71,5.71,9.28,2.68,5.67,1.13,8.24,0.59
2015-07-10,16.61,0.27,4.63,2.14,0.3,79.41,78.95,122.9499969482422,0.0016,off-season,83,15.98,17.2,16.3,17.17,15.44,16.69,0.22,0.29,0.25,0.24,0.26,0.22,4.52,4.93,3.08,5.31,3.77,5.08,9.48,0.17,4.11,3.46,7.75,0.39
2015-07-11,15.61,0.34,3.68,1.67,1.29,81.87,79.01,122.9499969482422,0.0,off-season,82,16.06,17.44,17.18,16.35,15.65,16.95,0.24,0.27,0.22,0.33,0.2,0.3,4.23,5.28,5.65,4.13,4.2,5.61,0.79,0.47,0.85,5.25,3.12,0.28
2015-07-12,15.2,0.29,4.12,1.84,0.58,82.45,79.06,122.9499969482422,0.0,off-season,81,16.19,17.43,17.13,16.56,16.16,16.68,0.26,0.3,0.22,0.2,0.23,0.35,4.5,4.41,4.93,3.47,3.87,5.18,1.2,1.7,7.81,6.01,3.58,0.3
2015-07-13,16.58,0.35,5.01,2.09,0.99,75.68,79.01,126.5999984741211,0.0297,off-season,80,16.4,16.11,16.23,16.77,16.29,16.61,0.22,0.23,0.3,0.22,0.24,0.2,3.41,4.32,4.08,5.46,4.7,4.77,1.65,6.34,18.82,4.73,2.7,2.82
2015-07-14,16.46,0.2,3.87,1.87,3.62,86.43,79.0,129.85000610351562,0.0257,off-season,79,16.67,16.09,15.4,16.77,16.35,15.81,0.27,0.25,0.25,0.22,0.25,0.38,4.63,4.31,4.41,4.59,4.37,4.38,1.6,3.94,25.04,4.79,0.13,3.87
2015-07-15,15.79,0.26,3.52,1.78,5.3,88.49,79.04,128.0,-0.0142,off-season,78,16.76,16.69,16.21,15.38,16.75,15.61,0.24,0.24,0.28,0.46,0.23,0.35,4.0,4.36,4.59,4.1,4.82,4.38,2.17,4.02,15.21,11.34,2.8,3.29
2015-07-16,16.14,0.27,4.02,1.9,0.35,80.56,79.04,127.4499969482422,-0.0043,off-season,77,16.55,16.44,16.09,14.47,17.13,15.62,0.41,0.16,0.27,0.43,0.28,0.3,6.01,4.22,3.69,2.82,5.92,3.34,0.5,2.62,5.65,11.28,1.29,12.37
2015-07-17,16.31,0.27,5.46,2.5,2.36,81.38,79.04,127.0,-0.0035,off-season,76,15.99,16.99,16.2,15.77,17.39,16.21,0.33,0.26,0.13,0.52,0.33,0.28,4.56,4.43,5.23,2.69,6.07,4.32,0.19,2.9,6.92,5.49,7.96,2.4
2015-07-18,15.61,0.32,3.82,1.82,4.79,84.54,79.05,127.0,0.0,off-season,75,16.23,16.87,15.64,14.97,17.41,15.3,0.38,0.22,0.31,0.38,0.52,0.34,4.78,5.28,4.08,3.85,5.25,4.03,0.14,0.42,4.48,14.86,5.73,4.64
2015-07-19,15.82,0.31,4.39,2.05,7.73,85.27,79.07,127.0,0.0,off-season,74,15.96,16.68,16.13,14.95,16.52,15.46,0.4,0.25,0.27,0.33,0.46,0.28,5.83,4.79,4.82,3.87,4.63,3.81,0.03,6.55,7.54,10.99,1.68,4.88
2015-07-20,15.45,0.2,3.9,1.91,15.47,91.44,79.07,125.8499984741211,-0.0091,off-season,73,15.86,16.04,16.25,15.65,16.44,15.54,0.35,0.22,0.15,0.5,0.44,0.24,5.39,3.83,4.63,4.88,4.23,3.76,0.01,4.69,8.43,1.69,2.17,8.54
2015-07-21,15.95,0.25,4.67,2.18,6.82,86.58,79.01,123.8499984741211,-0.0159,off-season,72,15.81,16.8,16.51,16.44,16.65,15.38,0.35,0.11,0.2,0.32,0.24,0.3,4.52,4.12,4.77,4.71,5.89,2.5,2.21,2.18,1.05,8.19,0.69,7.76
2015-07-22,15.66,0.24,4.29,1.98,4.69,87.67,79.04,125.0500030517578,0.0097,off-season,71,16.17,16.69,16.96,16.64,16.79,15.02,0.38,0.29,0.21,0.15,0.29,0.28,4.65,5.37,5.6,4.82,6.33,3.94,0.65,1.11,1.9,7.55,0.01,6.3
2015-07-23,15.63,0.3,4.36,2.18,0.51,79.98,79.11,121.5500030517578,-0.028,off-season,70,16.29,16.54,16.46,15.74,16.8,15.71,0.47,0.22,0.34,0.31,0.35,0.37,4.75,5.46,4.98,4.96,5.23,4.04,0.04,4.51,1.19,4.69,2.11,7.13
2015-07-24,15.79,0.44,5.8,2.7,0.1,75.11,79.08,122.25,0.0058,off-season,69,16.35,16.19,16.03,15.85,16.92,16.23,0.47,0.2,0.23,0.31,0.36,0.23,5.99,3.47,3.64,4.18,4.8,4.71,0.0,7.42,6.16,3.92,2.74,0.1
2015-07-25,15.53,0.5,6.22,2.82,0.0,74.21,78.96,122.25,0.0,off-season,68,16.02,16.58,16.64,16.86,16.89,16.71,0.4,0.18,0.27,0.27,0.21,0.26,4.37,5.06,5.2,4.92,3.59,5.09,0.03,1.65,0.12,0.64,0.0,0.1
2015-07-26,16.15,0.38,4.85,2.37,0.36,77.73,78.92,122.25,0.0,off-season,67,15.97,16.69,17.47,15.97,16.3,15.89,0.47,0.19,0.24,0.34,0.21,0.37,4.64,3.99,6.32,3.43,4.85,4.06,0.49,1.52,0.61,13.42,1.55,0.58
2015-07-27,16.15,0.37,4.46,2.23,1.89,82.36,78.89,120.4000015258789,-0.0151,off-season,66,15.9,15.25,17.47,15.57,16.23,16.38,0.37,0.36,0.24,0.21,0.21,0.33,3.51,3.66,4.62,3.33,5.52,4.7,0.53,8.72,0.15,15.55,4.29,0.06
2015-07-28,16.35,0.29,4.49,2.12,2.32,82.96,78.88,120.25,-0.0012,off-season,65,15.98,16.54,16.95,16.43,17.28,15.89,0.28,0.2,0.32,0.35,0.2,0.29,3.95,2.82,6.31,4.75,4.51,5.39,0.13,5.83,1.7,12.62,1.74,0.08
2015-07-29,16.05,0.3,4.78,2.2,3.0,83.12,78.98,122.1500015258789,0.0158,off-season,64,15.84,16.6,16.59,17.01,16.5,16.39,0.2,0.22,0.27,0.32,0.15,0.25,3.97,4.27,4.38,4.73,4.99,4.48,0.08,1.9,1.82,1.83,2.91,2.77
2015-07-30,15.59,0.26,4.01,1.96,1.43,79.92,79.01,124.9000015258789,0.0225,off-season,63,16.56,16.6,15.98,16.89,16.35,15.45,0.22,0.2,0.25,0.21,0.19,0.12,4.06,5.12,4.07,4.18,5.01,3.77,0.02,2.82,3.82,0.85,4.24,13.68
2015-07-31,16.57,0.31,4.39,2.04,0.65,79.73,78.99,125.25,0.0028,off-season,62,16.74,16.7,17.01,16.72,16.81,15.97,0.26,0.24,0.31,0.24,0.2,0.25,5.47,5.13,5.4,4.3,3.78,4.56,0.03,0.84,7.15,4.16,2.29,2.75
2015-08-01,16.41,0.24,4.69,2.29,0.11,76.86,78.93,125.25,0.0,off-season,61,17.0,15.85,14.79,16.46,16.55,16.21,0.3,0.31,0.31,0.27,0.13,0.24,5.9,4.9,4.33,3.53,4.5,5.14,0.16,2.85,9.85,4.39,0.54,0.52
2015-08-02,16.54,0.31,5.01,2.57,0.09,77.48,78.87,125.25,0.0,off-season,60,16.83,15.9,16.58,15.98,16.86,16.69,0.31,0.33,0.4,0.31,0.18,0.23,5.93,4.11,5.27,4.46,5.28,4.34,0.62,0.74,1.39,4.8,1.47,0.44
2015-08-03,17.18,0.33,5.86,2.84,0.04,74.04,78.84,123.9499969482422,-0.0104,off-season,59,16.45,16.24,16.77,15.83,15.97,16.6,0.32,0.25,0.43,0.21,0.24,0.27,4.81,4.18,5.5,3.37,4.43,5.28,8.63,3.4,0.11,5.63,6.95,0.59
2015-08-04,16.97,0.39,5.08,2.45,0.23,77.11,78.92,124.9000015258789,0.0077,off-season,58,16.47,16.14,16.46,16.29,16.4,16.44,0.25,0.24,0.23,0.15,0.19,0.33,3.89,4.16,4.87,4.82,4.15,4.17,2.41,1.04,0.62,0.98,7.12,3.49
2015-08-05,16.88,0.32,5.52,2.6,0.04,75.62,78.95,125.9000015258789,0.008,off-season,57,16.32,16.22,17.47,17.03,17.4,15.65,0.33,0.25,0.29,0.31,0.3,0.27,3.68,5.04,5.92,4.81,5.88,2.59,0.99,0.34,0.11,5.4,0.36,19.39
2015-08-06,17.13,0.26,5.71,2.69,0.33,76.48,78.88,124.25,-0.0131,off-season,56,15.71,16.18,17.28,15.81,17.47,15.38,0.21,0.26,0.25,0.28,0.24,0.38,4.1,4.39,4.61,4.13,5.8,3.14,5.57,1.14,0.06,5.37,3.23,13.16
2015-08-07,16.96,0.26,4.24,2.13,0.71,80.14,78.87,127.8000030517578,0.0286,off-season,55,15.85,16.25,17.25,16.9,17.41,15.52,0.24,0.25,0.23,0.28,0.18,0.49,4.81,3.84,5.01,4.88,4.81,3.14,4.83,3.26,4.63,1.72,2.68,25.07
2015-08-08,15.97,0.26,3.93,2.23,6.9,83.77,78.94,127.8000030517578,0.0,off-season,54,16.35,15.81,16.74,16.41,18.25,15.39,0.23,0.23,0.21,0.24,0.14,0.42,5.0,3.62,4.84,5.45,5.43,3.71,1.51,9.28,2.68,5.67,1.13,8.24
2015-08-09,15.5,0.19,3.74,2.02,3.0,86.06,78.99,127.8000030517578,0.0,off-season,53,16.61,15.98,17.2,16.3,17.17,15.44,0.27,0.22,0.29,0.25,0.24,0.26,4.63,4.52,4.93,3.08,5.31,3.77,0.3,9.48,0.17,4.11,3.46,7.75
2015-08-10,16.48,0.23,4.83,2.37,1.99,80.51,78.91,133.5,0.0446,off-season,52,15.61,16.06,17.44,17.18,16.35,15.65,0.34,0.24,0.27,0.22,0.33,0.2,3.68,4.23,5.28,5.65,4.13,4.2,1.29,0.79,0.47,0.85,5.25,3.12
2015-08-11,15.4,0.31,5.07,2.5,1.73,81.82,78.96,137.1999969482422,0.0277,off-season,51,15.2,16.19,17.43,17.13,16.56,16.16,0.29,0.26,0.3,0.22,0.2,0.23,4.12,4.5,4.41,4.93,3.47,3.87,0.58,1.2,1.7,7.81,6.01,3.58
2015-08-12,16.46,0.28,5.56,2.76,0.2,74.67,78.98,131.85000610351562,-0.039,off-season,50,16.58,16.4,16.11,16.23,16.77,16.29,0.35,0.22,0.23,0.3,0.22,0.24,5.01,3.41,4.32,4.08,5.46,4.7,0.99,1.65,6.34,18.82,4.73,2.7
2015-08-13,16.39,0.26,4.38,2.41,3.55,79.1,78.95,137.0500030517578,0.0394,off-season,49,16.46,16.67,16.09,15.4,16.77,16.35,0.2,0.27,0.25,0.25,0.22,0.25,3.87,4.63,4.31,4.41,4.59,4.37,3.62,1.6,3.94,25.04,4.79,0.13
