Date,T2M,WS2M,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_UV_INDEX,PRECTOTCORR,RH2M,PS,Coffee_Price,Coffee_Price_Return,Crude_Oil_Price_Return,USD_KRW_Return,USD_BRL_Return,USD_COP_Return,USD_ETB_Return,season_tag,days_until_harvest,T2M_lag_1m,T2M_lag_2m,T2M_lag_3m,T2M_lag_4m,T2M_lag_5m,T2M_lag_6m,WS2M_lag_1m,WS2M_lag_2m,WS2M_lag_3m,WS2M_lag_4m,WS2M_lag_5m,WS2M_lag_6m,ALLSKY_SFC_SW_DWN_lag_1m,ALLSKY_SFC_SW_DWN_lag_2m,ALLSKY_SFC_SW_DWN_lag_3m,ALLSKY_SFC_SW_DWN_lag_4m,ALLSKY_SFC_SW_DWN_lag_5m,ALLSKY_SFC_SW_DWN_lag_6m,PRECTOTCORR_lag_1m,PRECTOTCORR_lag_2m,PRECTOTCORR_lag_3m,PRECTOTCORR_lag_4m,PRECTOTCORR_lag_5m,PRECTOTCORR_lag_6m
2015-04-07,18.79,2.06,3.36,1.47,0.76,89.19,90.66,141.9499969482422,-0.0290697680486586,0.0352896082494622,0.0029381070829854,0.0011212150304831,-0.0059856344772546,0.0006431746254023,pre-harvest,24,23.2,20.92,23.23,,,,1.03,2.5,2.63,,,,4.5,1.61,6.89,,,,25.79,23.28,0.1,,,
2015-04-08,20.12,2.84,3.26,1.4,0.03,84.84,90.88,135.6999969482422,-0.0440295888296417,-0.0659503779822286,-0.0019865259097133,-0.0252791906752858,0.0024086712163788,-0.0006427612176967,pre-harvest,23,21.75,20.76,23.66,,,,1.27,2.07,2.15,,,,5.95,3.86,7.71,,,,14.95,9.68,0.02,,,
2015-04-09,20.33,2.11,3.54,1.46,0.14,84.56,91.01,137.4499969482422,0.0128960946157388,0.0073384125350866,0.0033390034095481,0.0030202870650266,0.0072086503804564,-4.944593657729701e-05,pre-harvest,22,21.5,21.13,23.95,,,,1.91,3.21,2.0,,,,3.73,3.55,8.41,,,,10.96,16.52,0.0,,,
2015-04-10,21.13,1.91,5.24,1.99,0.01,82.88,91.08,135.10000610351562,-0.0170970599992917,0.0167355475250885,0.0033390034095481,0.0030202870650266,0.0072086503804564,-4.944593657729701e-05,pre-harvest,21,20.8,21.43,25.1,,,,2.33,2.61,1.67,,,,4.4,3.25,7.72,,,,7.58,12.88,0.0,,,
2015-04-11,21.2,1.42,5.61,2.09,0.14,81.03,91.06,135.10000610351562,0.0,0.0,0.0,0.0,0.0,0.0,pre-harvest,20,20.78,22.25,26.13,,,,1.39,1.33,1.82,,,,2.33,5.29,8.35,,,,7.11,9.89,0.0,,,
2015-04-12,21.76,0.98,5.71,2.1,0.36,79.54,90.95,135.10000610351562,-0.0170970599992917,0.0167355475250885,0.0033390034095481,0.0030202870650266,0.0072086503804564,-4.944593657729701e-05,pre-harvest,19,20.94,21.48,25.95,,,,1.17,1.58,2.42,,,,4.56,4.98,8.39,,,,1.99,5.49,0.11,,,
2015-04-13,21.8,1.22,4.58,1.76,0.26,77.54,91.01,133.75,-0.0170970599992917,0.0167355475250885,0.0072806872802446,0.0154306913898201,0.0047206923682139,0.0005439192898095,pre-harvest,18,21.33,23.02,26.37,,,,1.36,1.97,2.29,,,,3.87,7.73,8.21,,,,1.79,0.01,0.53,,,
2015-04-14,21.29,1.69,4.68,1.81,0.72,78.99,91.0,134.60000610351562,0.0063551858206776,0.026584493781,-0.0087190225318827,-0.0175044885018756,-0.018794048551292,-0.0007906909619064,pre-harvest,17,20.72,22.81,25.95,,,,1.15,1.5,2.36,,,,4.99,8.03,8.05,,,,4.7,0.0,0.01,,,
2015-04-15,21.25,1.55,4.55,1.84,3.45,79.81,90.92,135.8000030517578,0.0089152815291799,0.0581722353323854,0.0030449840781268,-0.0126281093373945,-0.0231045101132282,-0.0040063943064446,pre-harvest,16,20.47,24.16,25.98,,,,1.85,0.92,2.17,,,,4.46,7.3,7.34,,,,1.05,0.19,0.0,,,
2015-04-16,22.13,1.03,5.03,1.98,2.14,77.64,90.82,139.60000610351562,0.0279823487950108,0.0056747596788051,-0.0100857970283297,-0.0024124724304623,0.0199746335497332,0.0061082139318386,pre-harvest,15,19.93,23.87,25.78,,,,1.0,1.45,2.44,,,,4.0,7.78,8.09,,,,3.14,1.61,0.0,,,
2015-04-17,22.03,1.26,5.39,2.06,0.33,80.67,90.88,138.6999969482422,-0.0064470567043246,-0.0171045216304975,-0.0100857970283297,-0.0024124724304623,0.0199746335497332,0.0061082139318386,pre-harvest,14,19.99,22.31,26.22,,,,1.94,1.09,2.2,,,,3.71,6.33,8.17,,,,7.31,5.41,0.0,,,
2015-04-18,22.17,2.05,4.87,1.92,0.37,82.8,90.88,138.6999969482422,0.0,0.0,0.0,0.0,0.0,0.0,pre-harvest,13,19.17,21.86,26.93,,,,1.78,2.09,2.1,,,,2.98,4.96,7.85,,,,19.36,24.99,0.0,,,
2015-04-19,23.25,0.99,4.91,1.96,0.93,80.01,90.78,138.6999969482422,-0.0064470567043246,-0.0171045216304975,-0.0100857970283297,-0.0024124724304623,0.0199746335497332,0.0061082139318386,pre-harvest,12,19.69,20.64,26.73,,,,1.59,2.49,2.59,,,,2.94,2.81,8.23,,,,8.72,5.88,0.0,,,
2015-04-20,22.67,1.44,4.98,2.03,1.76,82.89,90.78,138.6999969482422,-0.0064470567043246,-0.0171045216304975,-0.0006562228395561,-0.002403892393115,-0.0036290322580645,0.0009885067938395,pre-harvest,11,19.7,20.09,26.96,,,,1.91,2.06,2.55,,,,4.48,3.67,8.35,,,,3.85,17.0,0.0,,,
2015-04-21,23.17,0.84,4.51,1.89,3.73,82.15,90.76,140.3000030517578,0.0115357327953848,-0.019865248764875,0.000129388789263,-0.0011223632510836,0.0072845002023471,0.0005924618622099,pre-harvest,10,19.89,21.39,28.01,,,,1.75,1.84,1.3,,,,4.01,5.31,7.84,,,,7.88,9.02,0.53,,,
2015-04-22,22.74,1.25,4.57,1.93,7.03,84.98,90.8,142.39999389648438,0.0149678602925751,0.0162866730585513,0.0015537063906969,-0.0068737982553369,-0.0124548011249497,-0.0003454216478288,pre-harvest,9,21.47,21.79,24.04,,,,1.64,2.72,1.79,,,,5.72,7.23,6.92,,,,5.4,0.0,4.34,,,
2015-04-23,22.58,1.21,4.52,1.75,3.52,83.1,90.94,140.4499969482422,-0.0136937993807759,0.0281339358145937,-0.0027515978474146,-0.0122121693758894,-0.0028478437754271,-0.0006910820103444,pre-harvest,8,22.16,21.68,22.1,,,,1.38,2.53,1.28,,,,5.62,7.74,6.01,,,,2.9,0.0,7.93,,,
2015-04-24,22.36,1.09,3.66,1.5,2.53,84.55,91.01,141.14999389648438,0.0049839584439446,-0.010218221950761,-0.0027515978474146,-0.0122121693758894,-0.0028478437754271,-0.0006910820103444,pre-harvest,7,21.95,21.77,21.24,,,,2.21,2.81,2.25,,,,5.27,7.13,5.26,,,,1.61,0.02,7.34,,,
2015-04-25,21.77,1.03,4.46,1.79,2.56,85.71,91.0,141.14999389648438,0.0,0.0,0.0,0.0,0.0,0.0,pre-harvest,6,22.34,22.15,22.56,,,,1.66,2.33,2.0,,,,6.2,5.69,6.07,,,,0.73,0.13,3.57,,,
2015-04-26,20.55,2.45,5.15,1.91,0.01,81.47,90.99,141.14999389648438,0.0049839584439446,-0.010218221950761,-0.0027515978474146,-0.0122121693758894,-0.0028478437754271,-0.0006910820103444,pre-harvest,5,22.64,21.13,22.97,,,,1.24,1.63,0.92,,,,4.42,5.57,4.28,,,,3.9,4.36,8.03,,,
2015-04-27,19.86,2.09,5.0,1.76,0.06,78.61,90.95,136.10000610351562,0.0049839584439446,-0.010218221950761,-0.0061151047666594,-0.0119390435082588,-0.002486531288852,-0.0001972892197897,pre-harvest,4,23.23,22.67,21.66,,,,1.02,0.93,1.15,,,,6.12,6.21,5.9,,,,1.46,3.15,4.35,,,
2015-04-28,20.55,1.49,5.1,1.82,0.61,74.18,90.87,138.14999389648438,0.0150623637107669,0.0012282802730758,-0.0046450985995999,0.0074490767101198,-0.0066472787702533,0.0002466131604521,pre-harvest,3,23.3,21.98,23.06,,,,1.36,1.53,1.19,,,,5.59,4.85,4.64,,,,2.42,2.59,0.81,,,
2015-04-29,19.84,1.05,3.36,1.4,1.05,77.85,90.86,138.35000610351562,0.0014477901981024,0.0266386333890829,0.0057580987512499,0.0060992199240859,0.000836470096194,0.0003943709332261,pre-harvest,2,22.88,22.31,23.64,,,,1.59,1.65,1.15,,,,6.2,6.28,5.75,,,,11.08,3.12,4.0,,,
2015-04-30,19.69,1.57,4.92,1.75,0.28,77.68,90.87,136.5500030517578,-0.0130105021492447,0.0179241926295727,0.0056971552592999,0.0197785606726332,-0.0012536564981194,-0.0026610953888633,pre-harvest,1,22.33,22.44,24.03,,,,1.11,3.6,1.3,,,,4.83,5.16,7.05,,,,2.91,0.54,7.35,,,
2015-05-01,19.99,1.54,4.27,1.62,9.5,78.87,90.87,133.4499969482422,-0.0227023510379608,-0.0080496316223108,0.0056971552592999,0.0197785606726332,-0.0012536564981194,-0.0026610953888633,harvest,366,22.5,22.27,24.98,25.47,,,1.31,3.05,2.09,1.51,,,5.58,3.96,7.4,8.33,,,1.55,0.67,5.12,0.42,,
2015-05-02,20.03,1.74,4.82,1.67,4.43,80.83,90.85,133.4499969482422,0.0,0.0,0.0,0.0,0.0,0.0,harvest,365,22.5,22.35,24.73,24.82,,,1.07,2.12,2.38,1.28,,,5.46,4.97,7.84,7.65,,,1.07,1.82,4.89,1.24,,
2015-05-03,19.28,2.12,5.52,1.93,0.0,81.43,90.93,133.4499969482422,-0.0227023510379608,-0.0080496316223108,0.0056971552592999,0.0197785606726332,-0.0012536564981194,-0.0026610953888633,harvest,364,22.03,22.59,23.89,23.71,,,2.33,1.89,1.65,1.99,,,3.87,5.11,7.08,6.54,,,0.93,4.01,5.63,4.37,,
2015-05-04,20.26,2.43,4.03,1.62,1.94,82.33,90.91,131.85000610351562,-0.0227023510379608,-0.0080496316223108,0.0034323118757446,0.0238782802349013,-0.0093438538205979,0.0005425510246801,harvest,363,20.49,23.25,23.96,23.44,,,2.47,0.57,1.57,1.7,,,3.56,5.94,6.48,7.2,,,7.82,1.6,5.6,4.6,,
2015-05-05,21.1,1.02,3.0,1.3,5.86,83.36,90.93,132.5500030517578,0.0053090399380992,0.0249448704071024,0.0007693683009848,-0.0096982926120631,-0.0111087822259484,4.927043091496053e-05,harvest,362,21.47,22.24,22.4,23.49,,,2.09,1.06,1.91,2.18,,,3.46,6.73,4.39,7.08,,,8.25,8.09,4.81,1.73,,
2015-05-06,20.84,0.83,2.44,1.13,11.22,84.52,90.92,128.0500030517578,-0.0339494522549566,0.0087748140050922,-0.0008428390174084,-0.0079918754485331,0.0055108096651124,0.0022182824534637,harvest,361,22.29,23.74,21.35,23.41,,,2.42,1.18,2.34,2.06,,,5.62,6.88,4.65,7.23,,,2.82,6.32,11.51,1.41,,
2015-05-07,20.12,2.14,4.39,1.58,0.46,80.78,90.87,130.85000610351562,0.021866481726096,-0.032660457385518,0.0122558059133375,-0.0024433042497891,-0.0071669477234401,-0.0021641197981218,harvest,360,18.79,23.2,20.92,23.23,,,2.06,1.03,2.5,2.63,,,3.36,4.5,1.61,6.89,,,0.76,25.79,23.28,0.1,,
2015-05-08,18.28,2.77,5.52,1.84,0.0,80.75,91.15,132.89999389648438,0.0156667000179351,0.0076348960540275,0.0122558059133375,-0.0024433042497891,-0.0071669477234401,-0.0021641197981218,harvest,359,20.12,21.75,20.76,23.66,,,2.84,1.27,2.07,2.15,,,3.26,5.95,3.86,7.71,,,0.03,14.95,9.68,0.02,,
2015-05-09,19.19,2.4,4.91,1.68,0.02,81.61,91.17,132.89999389648438,0.0,0.0,0.0,0.0,0.0,0.0,harvest,358,20.33,21.5,21.13,23.95,,,2.11,1.91,3.21,2.0,,,3.54,3.73,3.55,8.41,,,0.14,10.96,16.52,0.0,,
2015-05-10,19.72,1.76,4.83,1.68,19.16,84.1,91.01,132.89999389648438,0.0156667000179351,0.0076348960540275,0.0122558059133375,-0.0024433042497891,-0.0071669477234401,-0.0021641197981218,harvest,357,21.13,20.8,21.43,25.1,,,1.91,2.33,2.61,1.67,,,5.24,4.4,3.25,7.72,,,0.01,7.58,12.88,0.0,,
2015-05-11,18.93,2.14,1.84,0.82,3.16,88.42,90.84,133.35000610351562,0.0156667000179351,0.0076348960540275,0.0093478558549564,0.0286753068259033,0.0118043844856661,0.0014289606642017,harvest,356,21.2,20.78,22.25,26.13,,,1.42,1.39,1.33,1.82,,,5.61,2.33,5.29,8.35,,,0.14,7.11,9.89,0.0,,
2015-05-12,18.34,1.93,4.01,1.5,0.08,81.16,90.94,134.5,0.0086238758443826,0.0253164556962024,-0.0032573990128338,-0.012727436256925,-0.0091666666666666,-0.000688871672311,harvest,355,21.76,20.94,21.48,25.95,,,0.98,1.17,1.58,2.42,,,5.71,4.56,4.98,8.39,,,0.36,1.99,5.49,0.11,,
2015-05-13,17.13,1.93,4.0,1.48,0.0,77.39,91.13,134.39999389648438,-0.0007435398030901,-0.0041152263374485,-0.0008971058279807,0.0062966210061825,0.0025231286795626,0.0018710968921646,harvest,354,21.8,21.33,23.02,26.37,,,1.22,1.36,1.97,2.29,,,4.58,3.87,7.73,8.21,,,0.26,1.79,0.01,0.53,,
2015-05-14,18.14,2.69,3.31,1.27,0.01,83.94,91.16,135.64999389648438,0.0093005956604637,-0.0102479162295002,-0.0028953950054967,-0.0153465718132626,0.013003355704698,-0.0011304230119966,harvest,353,21.29,20.72,22.81,25.95,,,1.69,1.15,1.5,2.36,,,4.68,4.99,8.03,8.05,,,0.72,4.7,0.0,0.01,,
2015-05-15,17.72,2.51,2.92,1.2,0.0,84.54,91.27,137.1999969482422,0.0114264881791341,-0.0031730534070986,-0.0028953950054967,-0.0153465718132626,0.013003355704698,-0.0011304230119966,harvest,352,21.25,20.47,24.16,25.98,,,1.55,1.85,0.92,2.17,,,4.55,4.46,7.3,7.34,,,3.45,1.05,0.19,0.0,,
2015-05-16,17.18,2.15,4.45,1.53,0.01,81.01,91.37,137.1999969482422,0.0,0.0,0.0,0.0,0.0,0.0,harvest,351,22.13,19.93,23.87,25.78,,,1.03,1.0,1.45,2.44,,,5.03,4.0,7.78,8.09,,,2.14,3.14,1.61,0.0,,
2015-05-17,17.9,2.41,4.42,1.48,0.01,80.88,91.42,137.1999969482422,0.0114264881791341,-0.0031730534070986,-0.0028953950054967,-0.0153465718132626,0.013003355704698,-0.0011304230119966,harvest,350,22.03,19.99,22.31,26.22,,,1.26,1.94,1.09,2.2,,,5.39,3.71,6.33,8.17,,,0.33,7.31,5.41,0.0,,
2015-05-18,17.9,2.53,2.82,1.08,0.08,85.17,91.33,141.64999389648438,0.0114264881791341,-0.0031730534070986,0.005915869829425,0.0048138013385201,0.0298136645962732,-0.0002458856356087,harvest,349,22.17,19.17,21.86,26.93,,,2.05,1.78,2.09,2.1,,,4.87,2.98,4.96,7.85,,,0.37,19.36,24.99,0.0,,
2015-05-19,18.34,1.96,3.97,1.37,1.54,83.17,91.23,139.85000610351562,-0.0127072917086332,-0.0365135785377673,0.0048335016290774,0.0085834019645378,-0.0008041817450743,-0.001573698661798,harvest,348,23.25,19.69,20.64,26.73,,,0.99,1.59,2.49,2.59,,,4.91,2.94,2.81,8.23,,,0.93,8.72,5.88,0.0,,
2015-05-20,18.39,2.45,2.61,1.02,1.54,83.01,91.22,136.0,-0.0275295383302728,0.030038443435586,0.0017467162137059,-0.0098628031469113,0.0024144869215292,0.0020195235010584,harvest,347,22.67,19.7,20.09,26.96,,,1.44,1.91,2.06,2.55,,,4.98,4.48,3.67,8.35,,,1.76,3.85,17.0,0.0,,
2015-05-21,18.28,2.84,4.31,1.38,0.14,81.17,91.38,128.4499969482422,-0.0555147283217486,0.0295015546282051,-0.0035877466777822,0.0116600881871562,0.0036130068245685,4.912995444894541e-05,harvest,346,23.17,19.89,21.39,28.01,,,0.84,1.75,1.84,1.3,,,4.51,4.01,5.31,7.84,,,3.73,7.88,9.02,0.53,,
2015-05-22,18.1,2.77,4.32,1.44,0.01,77.96,91.41,126.9499969482422,-0.0116776958788439,-0.0164690378770783,-0.0035877466777822,0.0116600881871562,0.0036130068245685,4.912995444894541e-05,harvest,345,22.74,21.47,21.79,24.04,,,1.25,1.64,2.72,1.79,,,4.57,5.72,7.23,6.92,,,7.03,5.4,0.0,4.34,,
2015-05-23,17.95,2.04,4.31,1.51,0.0,79.39,91.29,126.9499969482422,0.0,0.0,0.0,0.0,0.0,0.0,harvest,344,22.58,22.16,21.68,22.1,,,1.21,1.38,2.53,1.28,,,4.52,5.62,7.74,6.01,,,3.52,2.9,0.0,7.93,,
2015-05-24,19.43,1.11,5.04,1.67,0.0,71.66,91.12,126.9499969482422,-0.0116776958788439,-0.0164690378770783,-0.0035877466777822,0.0116600881871562,0.0036130068245685,4.912995444894541e-05,harvest,343,22.36,21.95,21.77,21.24,,,1.09,2.21,2.81,2.25,,,3.66,5.27,7.13,5.26,,,2.53,1.61,0.02,7.34,,
2015-05-25,19.51,1.2,5.14,1.62,0.01,74.78,91.1,126.9499969482422,-0.0116776958788439,-0.0164690378770783,0.0009134505594885,0.0013596573996783,0.0365605612789303,9.841172482349948e-05,harvest,342,21.77,22.34,22.15,22.56,,,1.03,1.66,2.33,2.0,,,4.46,6.2,5.69,6.07,,,2.56,0.73,0.13,3.57,,
2015-05-26,19.46,1.77,5.17,1.64,0.01,73.73,91.04,124.0500030517578,-0.0116776958788439,-0.0164690378770783,0.0092356788657883,0.0177162919081432,0.0019638648860957,0.0001475561585795,harvest,341,20.55,22.64,21.13,22.97,,,2.45,1.24,1.63,0.92,,,5.15,4.42,5.57,4.28,,,0.01,3.9,4.36,8.03,,
2015-05-27,19.32,1.85,5.07,1.57,0.01,68.29,91.0,124.5,0.0036275448381442,-0.0089608903791531,0.0014016555607521,-0.0032083506485962,-0.0023520188161505,0.0012784750515408,harvest,340,19.86,23.23,22.67,21.66,,,2.09,1.02,0.93,1.15,,,5.0,6.12,6.21,5.9,,,0.06,1.46,3.15,4.35,,
2015-05-28,20.3,1.63,4.44,1.44,0.29,69.58,90.92,125.1500015258789,0.005220895790192,0.0029560422292504,-0.0003792995689476,0.0065330137804702,-0.0043222003929273,-0.0009822442905059,harvest,339,20.55,23.3,21.98,23.06,,,1.49,1.36,1.53,1.19,,,5.1,5.59,4.85,4.64,,,0.61,2.42,2.59,0.81,,
2015-05-29,18.44,2.08,4.35,1.47,1.04,79.21,90.84,126.1500015258789,0.0079904114087703,0.0454230048200894,-0.0003792995689476,0.0065330137804702,-0.0043222003929273,-0.0009822442905059,harvest,338,19.84,22.88,22.31,23.64,,,1.05,1.59,1.65,1.15,,,3.36,6.2,6.28,5.75,,,1.05,11.08,3.12,4.0,,
2015-05-30,18.87,1.34,4.79,1.48,0.06,73.6,90.96,126.1500015258789,0.0,0.0,0.0,0.0,0.0,0.0,harvest,337,19.69,22.33,22.44,24.03,,,1.57,1.11,3.6,1.3,,,4.92,4.83,5.16,7.05,,,0.28,2.91,0.54,7.35,,
2015-05-31,20.42,1.57,4.87,1.48,0.0,67.77,91.08,126.1500015258789,0.0079904114087703,0.0454230048200894,-0.0003792995689476,0.0065330137804702,-0.0043222003929273,-0.0009822442905059,harvest,336,19.99,22.5,22.27,24.98,25.47,,1.54,1.31,3.05,2.09,1.51,,4.27,5.58,3.96,7.4,8.33,,9.5,1.55,0.67,5.12,0.42,
2015-06-01,20.66,1.03,4.39,1.43,1.65,65.39,91.11,129.8000030517578,0.0079904114087703,0.0454230048200894,0.0021414089981353,-0.0019837434238387,0.0039339103068449,-0.0011793114856578,harvest,335,20.03,22.5,22.35,24.73,24.82,,1.74,1.07,2.12,2.38,1.28,,4.82,5.46,4.97,7.84,7.65,,4.43,1.07,1.82,4.89,1.24,
2015-06-02,19.31,2.06,3.7,1.26,13.21,84.3,91.14,132.6999969482422,0.0223420171671953,0.0176079326438531,-0.0065272214154588,-0.0129043158086594,0.0101880877742945,0.0020662083725164,harvest,334,19.28,22.03,22.59,23.89,23.71,,2.12,2.33,1.89,1.65,1.99,,5.52,3.87,5.11,7.08,6.54,,0.0,0.93,4.01,5.63,4.37,
2015-06-03,18.89,2.43,3.03,1.02,4.14,86.32,91.21,134.3000030517578,0.0120573183143304,-0.0264446453847735,-0.0007592093014943,0.0014703216258065,0.0058184639255236,0.0006873159861271,harvest,333,20.26,20.49,23.25,23.96,23.44,,2.43,2.47,0.57,1.57,1.7,,4.03,3.56,5.94,6.48,7.2,,1.94,7.82,1.6,5.6,4.6,
2015-06-04,17.89,2.37,4.85,1.45,0.03,79.65,91.4,135.6999969482422,0.0104243772499754,-0.0274983133204573,0.0054355290217991,0.0022341279325877,-0.9898881606967396,-0.000834038112538,harvest,332,21.1,21.47,22.24,22.4,23.49,,1.02,2.09,1.06,1.91,2.18,,3.0,3.46,6.73,4.39,7.08,,5.86,8.25,8.09,4.81,1.73,
2015-06-05,18.03,2.69,4.61,1.39,0.03,79.75,91.34,135.10000610351562,-0.0044214506869547,0.0194827770364696,0.0054355290217991,0.0022341279325877,-0.9898881606967396,-0.000834038112538,harvest,331,20.84,22.29,23.74,21.35,23.41,,0.83,2.42,1.18,2.34,2.06,,2.44,5.62,6.88,4.65,7.23,,11.22,2.82,6.32,11.51,1.41,
2015-06-06,18.95,2.56,4.73,1.44,0.01,77.19,91.2,135.10000610351562,0.0,0.0,0.0,0.0,0.0,0.0,harvest,330,20.12,18.79,23.2,20.92,23.23,,2.14,2.06,1.03,2.5,2.63,,4.39,3.36,4.5,1.61,6.89,,0.46,0.76,25.79,23.28,0.1,
2015-06-07,19.13,2.14,4.75,1.47,0.01,77.85,91.26,135.10000610351562,-0.0044214506869547,0.0194827770364696,0.0054355290217991,0.0022341279325877,-0.9898881606967396,-0.000834038112538,harvest,329,18.28,20.12,21.75,20.76,23.66,,2.77,2.84,1.27,2.07,2.15,,5.52,3.26,5.95,3.86,7.71,,0.0,0.03,14.95,9.68,0.02,
2015-06-08,18.49,1.89,4.61,1.41,0.0,73.89,91.2,136.5500030517578,-0.0044214506869547,0.0194827770364696,-0.0046244883282164,-0.009459816681357,-0.0199386503067484,0.0040268536841763,harvest,328,19.19,20.33,21.5,21.13,23.95,,2.4,2.11,1.91,3.21,2.0,,4.91,3.54,3.73,3.55,8.41,,0.02,0.14,10.96,16.52,0.0,
2015-06-09,18.2,1.41,5.04,1.55,0.01,63.56,91.12,137.35000610351562,0.0058586820496413,0.0343997251633285,0.0017634527745313,-0.0046303756876987,-0.0109546165884194,0.0004891283458599,harvest,327,19.72,21.13,20.8,21.43,25.1,,1.76,1.91,2.33,2.61,1.67,,4.83,5.24,4.4,3.25,7.72,,19.16,0.01,7.58,12.88,0.0,
2015-06-10,19.04,1.25,4.5,1.42,0.0,66.68,91.14,136.4499969482422,-0.0065526692047988,0.0214499655573556,-0.0092575917346304,0.0059764463547027,0.0039556962025315,0.0021999548502462,harvest,326,18.93,21.2,20.78,22.25,26.13,,2.14,1.42,1.39,1.33,1.82,,1.84,5.61,2.33,5.29,8.35,,3.16,0.14,7.11,9.89,0.0,
2015-06-11,19.94,1.3,4.76,1.45,0.0,64.02,91.1,132.0,-0.0326126570008656,-0.0107439336502249,0.0015153093254665,-0.0086384239935141,-0.00354609929078,-0.000536569734899,harvest,325,18.34,21.76,20.94,21.48,25.95,,1.93,0.98,1.17,1.58,2.42,,4.01,5.71,4.56,4.98,8.39,,0.08,0.36,1.99,5.49,0.11,
2015-06-12,19.49,1.07,4.29,1.37,0.01,66.0,91.06,132.0500030517578,0.0003788109981652,-0.0133289677009955,0.0015153093254665,-0.0086384239935141,-0.00354609929078,-0.000536569734899,harvest,324,17.13,21.8,21.33,23.02,26.37,,1.93,1.22,1.36,1.97,2.29,,4.0,4.58,3.87,7.73,8.21,,0.0,0.26,1.79,0.01,0.53,
2015-06-13,19.11,1.9,4.64,1.44,0.0,66.71,90.97,132.0500030517578,0.0,0.0,0.0,0.0,0.0,0.0,harvest,323,18.14,21.29,20.72,22.81,25.95,,2.69,1.69,1.15,1.5,2.36,,3.31,4.68,4.99,8.03,8.05,,0.01,0.72,4.7,0.0,0.01,
2015-06-14,19.45,2.09,4.74,1.47,0.02,67.9,90.9,132.0500030517578,0.0003788109981652,-0.0133289677009955,0.0015153093254665,-0.0086384239935141,-0.00354609929078,-0.000536569734899,harvest,322,17.72,21.25,20.47,24.16,25.98,,2.51,1.55,1.85,0.92,2.17,,2.92,4.55,4.46,7.3,7.34,,0.0,3.45,1.05,0.19,0.0,
2015-06-15,20.4,2.27,4.8,1.48,0.36,74.67,90.98,127.8000030517578,0.0003788109981652,-0.0133289677009955,0.0037646271921891,0.0021496530928666,0.000788643533123,-0.0013166798830754,harvest,321,17.18,22.13,19.93,23.87,25.78,,2.15,1.03,1.0,1.45,2.44,,4.45,5.03,4.0,7.78,8.09,,0.01,2.14,3.14,1.61,0.0,
2015-06-16,20.7,1.24,3.61,1.22,0.22,79.38,91.06,129.35000610351562,0.0121283490981614,0.0075604966310236,0.0020098069818612,-0.0117176602020516,0.0047281323877068,0.0001953174117508,harvest,320,17.9,22.03,19.99,22.31,26.22,,2.41,1.26,1.94,1.09,2.2,,4.42,5.39,3.71,6.33,8.17,,0.01,0.33,7.31,5.41,0.0,
2015-06-17,20.6,1.8,3.86,1.35,0.03,77.34,91.15,126.6500015258789,-0.0208736331676395,-0.0008338010795395,-0.0046384247610011,-0.0118241527621343,-0.01,0.0006347274708764,harvest,319,17.9,22.17,19.17,21.86,26.93,,2.53,2.05,1.78,2.09,2.1,,2.82,4.87,2.98,4.96,7.85,,0.08,0.37,19.36,24.99,0.0,
2015-06-18,20.58,1.28,3.9,1.31,0.94,69.46,91.15,128.6999969482422,0.0161863039689296,0.0088451703970315,-0.0075027357899528,0.0024259230962526,-0.0154089531961774,-0.0043913222201779,harvest,318,18.34,23.25,19.69,20.64,26.73,,1.96,0.99,1.59,2.49,2.59,,3.97,4.91,2.94,2.81,8.23,,1.54,0.93,8.72,5.88,0.0,
2015-06-19,20.27,1.44,3.2,1.08,1.09,70.65,91.25,127.1500015258789,-0.0120434767608162,-0.0138957839865384,-0.0075027357899528,0.0024259230962526,-0.0154089531961774,-0.0043913222201779,harvest,317,18.39,22.67,19.7,20.09,26.96,,2.45,1.44,1.91,2.06,2.55,,2.61,4.98,4.48,3.67,8.35,,1.54,1.76,3.85,17.0,0.0,
2015-06-20,17.96,4.26,3.33,1.1,0.06,75.33,91.5,127.1500015258789,0.0,0.0,0.0,0.0,0.0,0.0,harvest,316,18.28,23.17,19.89,21.39,28.01,,2.84,0.84,1.75,1.84,1.3,,4.31,4.51,4.01,5.31,7.84,,0.14,3.73,7.88,9.02,0.53,
2015-06-21,17.27,2.85,4.12,1.32,0.01,76.45,91.59,127.1500015258789,-0.0120434767608162,-0.0138957839865384,-0.0075027357899528,0.0024259230962526,-0.0154089531961774,-0.0043913222201779,harvest,315,18.1,22.74,21.47,21.79,24.04,,2.77,1.25,1.64,2.72,1.79,,4.32,4.57,5.72,7.23,6.92,,0.01,7.03,5.4,0.0,4.34,
2015-06-22,17.84,2.41,4.27,1.31,0.01,75.81,91.49,130.35000610351562,-0.0120434767608162,-0.0138957839865384,-0.0022156712293295,-0.0028449598618633,0.0039447731755424,0.0026499948471543,harvest,314,17.95,22.58,22.16,21.68,22.1,,2.04,1.21,1.38,2.53,1.28,,4.31,4.52,5.62,7.74,6.01,,0.0,3.52,2.9,0.0,7.93,
