Date,T2M,WS2M,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_UV_INDEX,PRECTOTCORR,RH2M,PS,Coffee_Price,Coffee_Return,season_tag,days_until_harvest,T2M_lag_1m,T2M_lag_2m,T2M_lag_3m,T2M_lag_4m,T2M_lag_5m,T2M_lag_6m,WS2M_lag_1m,WS2M_lag_2m,WS2M_lag_3m,WS2M_lag_4m,WS2M_lag_5m,WS2M_lag_6m,ALLSKY_SFC_SW_DWN_lag_1m,ALLSKY_SFC_SW_DWN_lag_2m,ALLSKY_SFC_SW_DWN_lag_3m,ALLSKY_SFC_SW_DWN_lag_4m,ALLSKY_SFC_SW_DWN_lag_5m,ALLSKY_SFC_SW_DWN_lag_6m,PRECTOTCORR_lag_1m,PRECTOTCORR_lag_2m,PRECTOTCORR_lag_3m,PRECTOTCORR_lag_4m,PRECTOTCORR_lag_5m,PRECTOTCORR_lag_6m
2015-05-12,18.34,1.93,4.01,1.5,0.08,81.16,90.94,134.5,0.0086,harvest,355,21.76,20.94,21.48,25.95,,,0.98,1.17,1.58,2.42,,,5.71,4.56,4.98,8.39,,,0.36,1.99,5.49,0.11,,
2015-05-13,17.13,1.93,4.0,1.48,0.0,77.39,91.13,134.39999389648438,-0.0007,harvest,354,21.8,21.33,23.02,26.37,,,1.22,1.36,1.97,2.29,,,4.58,3.87,7.73,8.21,,,0.26,1.79,0.01,0.53,,
2015-05-14,18.14,2.69,3.31,1.27,0.01,83.94,91.16,135.64999389648438,0.0093,harvest,353,21.29,20.72,22.81,25.95,,,1.69,1.15,1.5,2.36,,,4.68,4.99,8.03,8.05,,,0.72,4.7,0.0,0.01,,
2015-05-15,17.72,2.51,2.92,1.2,0.0,84.54,91.27,137.1999969482422,0.0114,harvest,352,21.25,20.47,24.16,25.98,,,1.55,1.85,0.92,2.17,,,4.55,4.46,7.3,7.34,,,3.45,1.05,0.19,0.0,,
2015-05-16,17.18,2.15,4.45,1.53,0.01,81.01,91.37,137.1999969482422,0.0,harvest,351,22.13,19.93,23.87,25.78,,,1.03,1.0,1.45,2.44,,,5.03,4.0,7.78,8.09,,,2.14,3.14,1.61,0.0,,
2015-05-17,17.9,2.41,4.42,1.48,0.01,80.88,91.42,137.1999969482422,0.0,harvest,350,22.03,19.99,22.31,26.22,,,1.26,1.94,1.09,2.2,,,5.39,3.71,6.33,8.17,,,0.33,7.31,5.41,0.0,,
2015-05-18,17.9,2.53,2.82,1.08,0.08,85.17,91.33,141.64999389648438,0.0324,harvest,349,22.17,19.17,21.86,26.93,,,2.05,1.78,2.09,2.1,,,4.87,2.98,4.96,7.85,,,0.37,19.36,24.99,0.0,,
2015-05-19,18.34,1.96,3.97,1.37,1.54,83.17,91.23,139.85000610351562,-0.0127,harvest,348,23.25,19.69,20.64,26.73,,,0.99,1.59,2.49,2.59,,,4.91,2.94,2.81,8.23,,,0.93,8.72,5.88,0.0,,
2015-05-20,18.39,2.45,2.61,1.02,1.54,83.01,91.22,136.0,-0.0275,harvest,347,22.67,19.7,20.09,26.96,,,1.44,1.91,2.06,2.55,,,4.98,4.48,3.67,8.35,,,1.76,3.85,17.0,0.0,,
2015-05-21,18.28,2.84,4.31,1.38,0.14,81.17,91.38,128.4499969482422,-0.0555,harvest,346,23.17,19.89,21.39,28.01,,,0.84,1.75,1.84,1.3,,,4.51,4.01,5.31,7.84,,,3.73,7.88,9.02,0.53,,
2015-05-22,18.1,2.77,4.32,1.44,0.01,77.96,91.41,126.9499969482422,-0.0117,harvest,345,22.74,21.47,21.79,24.04,,,1.25,1.64,2.72,1.79,,,4.57,5.72,7.23,6.92,,,7.03,5.4,0.0,4.34,,
2015-05-23,17.95,2.04,4.31,1.51,0.0,79.39,91.29,126.9499969482422,0.0,harvest,344,22.58,22.16,21.68,22.1,,,1.21,1.38,2.53,1.28,,,4.52,5.62,7.74,6.01,,,3.52,2.9,0.0,7.93,,
2015-05-24,19.43,1.11,5.04,1.67,0.0,71.66,91.12,126.9499969482422,0.0,harvest,343,22.36,21.95,21.77,21.24,,,1.09,2.21,2.81,2.25,,,3.66,5.27,7.13,5.26,,,2.53,1.61,0.02,7.34,,
2015-05-25,19.51,1.2,5.14,1.62,0.01,74.78,91.1,126.9499969482422,0.0,harvest,342,21.77,22.34,22.15,22.56,,,1.03,1.66,2.33,2.0,,,4.46,6.2,5.69,6.07,,,2.56,0.73,0.13,3.57,,
2015-05-26,19.46,1.77,5.17,1.64,0.01,73.73,91.04,124.0500030517578,-0.0228,harvest,341,20.55,22.64,21.13,22.97,,,2.45,1.24,1.63,0.92,,,5.15,4.42,5.57,4.28,,,0.01,3.9,4.36,8.03,,
2015-05-27,19.32,1.85,5.07,1.57,0.01,68.29,91.0,124.5,0.0036,harvest,340,19.86,23.23,22.67,21.66,,,2.09,1.02,0.93,1.15,,,5.0,6.12,6.21,5.9,,,0.06,1.46,3.15,4.35,,
2015-05-28,20.3,1.63,4.44,1.44,0.29,69.58,90.92,125.1500015258789,0.0052,harvest,339,20.55,23.3,21.98,23.06,,,1.49,1.36,1.53,1.19,,,5.1,5.59,4.85,4.64,,,0.61,2.42,2.59,0.81,,
2015-05-29,18.44,2.08,4.35,1.47,1.04,79.21,90.84,126.1500015258789,0.008,harvest,338,19.84,22.88,22.31,23.64,,,1.05,1.59,1.65,1.15,,,3.36,6.2,6.28,5.75,,,1.05,11.08,3.12,4.0,,
2015-05-30,18.87,1.34,4.79,1.48,0.06,73.6,90.96,126.1500015258789,0.0,harvest,337,19.69,22.33,22.44,24.03,,,1.57,1.11,3.6,1.3,,,4.92,4.83,5.16,7.05,,,0.28,2.91,0.54,7.35,,
2015-05-31,20.42,1.57,4.87,1.48,0.0,67.77,91.08,126.1500015258789,0.0,harvest,336,19.99,22.5,22.27,24.98,25.47,,1.54,1.31,3.05,2.09,1.51,,4.27,5.58,3.96,7.4,8.33,,9.5,1.55,0.67,5.12,0.42,
2015-06-01,20.66,1.03,4.39,1.43,1.65,65.39,91.11,129.8000030517578,0.0289,harvest,335,20.03,22.5,22.35,24.73,24.82,,1.74,1.07,2.12,2.38,1.28,,4.82,5.46,4.97,7.84,7.65,,4.43,1.07,1.82,4.89,1.24,
2015-06-02,19.31,2.06,3.7,1.26,13.21,84.3,91.14,132.6999969482422,0.0223,harvest,334,19.28,22.03,22.59,23.89,23.71,,2.12,2.33,1.89,1.65,1.99,,5.52,3.87,5.11,7.08,6.54,,0.0,0.93,4.01,5.63,4.37,
2015-06-03,18.89,2.43,3.03,1.02,4.14,86.32,91.21,134.3000030517578,0.0121,harvest,333,20.26,20.49,23.25,23.96,23.44,,2.43,2.47,0.57,1.57,1.7,,4.03,3.56,5.94,6.48,7.2,,1.94,7.82,1.6,5.6,4.6,
2015-06-04,17.89,2.37,4.85,1.45,0.03,79.65,91.4,135.6999969482422,0.0104,harvest,332,21.1,21.47,22.24,22.4,23.49,,1.02,2.09,1.06,1.91,2.18,,3.0,3.46,6.73,4.39,7.08,,5.86,8.25,8.09,4.81,1.73,
2015-06-05,18.03,2.69,4.61,1.39,0.03,79.75,91.34,135.10000610351562,-0.0044,harvest,331,20.84,22.29,23.74,21.35,23.41,,0.83,2.42,1.18,2.34,2.06,,2.44,5.62,6.88,4.65,7.23,,11.22,2.82,6.32,11.51,1.41,
2015-06-06,18.95,2.56,4.73,1.44,0.01,77.19,91.2,135.10000610351562,0.0,harvest,330,20.12,18.79,23.2,20.92,23.23,,2.14,2.06,1.03,2.5,2.63,,4.39,3.36,4.5,1.61,6.89,,0.46,0.76,25.79,23.28,0.1,
2015-06-07,19.13,2.14,4.75,1.47,0.01,77.85,91.26,135.10000610351562,0.0,harvest,329,18.28,20.12,21.75,20.76,23.66,,2.77,2.84,1.27,2.07,2.15,,5.52,3.26,5.95,3.86,7.71,,0.0,0.03,14.95,9.68,0.02,
2015-06-08,18.49,1.89,4.61,1.41,0.0,73.89,91.2,136.5500030517578,0.0107,harvest,328,19.19,20.33,21.5,21.13,23.95,,2.4,2.11,1.91,3.21,2.0,,4.91,3.54,3.73,3.55,8.41,,0.02,0.14,10.96,16.52,0.0,
2015-06-09,18.2,1.41,5.04,1.55,0.01,63.56,91.12,137.35000610351562,0.0059,harvest,327,19.72,21.13,20.8,21.43,25.1,,1.76,1.91,2.33,2.61,1.67,,4.83,5.24,4.4,3.25,7.72,,19.16,0.01,7.58,12.88,0.0,
2015-06-10,19.04,1.25,4.5,1.42,0.0,66.68,91.14,136.4499969482422,-0.0066,harvest,326,18.93,21.2,20.78,22.25,26.13,,2.14,1.42,1.39,1.33,1.82,,1.84,5.61,2.33,5.29,8.35,,3.16,0.14,7.11,9.89,0.0,
2015-06-11,19.94,1.3,4.76,1.45,0.0,64.02,91.1,132.0,-0.0326,harvest,325,18.34,21.76,20.94,21.48,25.95,,1.93,0.98,1.17,1.58,2.42,,4.01,5.71,4.56,4.98,8.39,,0.08,0.36,1.99,5.49,0.11,
2015-06-12,19.49,1.07,4.29,1.37,0.01,66.0,91.06,132.0500030517578,0.0004,harvest,324,17.13,21.8,21.33,23.02,26.37,,1.93,1.22,1.36,1.97,2.29,,4.0,4.58,3.87,7.73,8.21,,0.0,0.26,1.79,0.01,0.53,
2015-06-13,19.11,1.9,4.64,1.44,0.0,66.71,90.97,132.0500030517578,0.0,harvest,323,18.14,21.29,20.72,22.81,25.95,,2.69,1.69,1.15,1.5,2.36,,3.31,4.68,4.99,8.03,8.05,,0.01,0.72,4.7,0.0,0.01,
2015-06-14,19.45,2.09,4.74,1.47,0.02,67.9,90.9,132.0500030517578,0.0,harvest,322,17.72,21.25,20.47,24.16,25.98,,2.51,1.55,1.85,0.92,2.17,,2.92,4.55,4.46,7.3,7.34,,0.0,3.45,1.05,0.19,0.0,
2015-06-15,20.4,2.27,4.8,1.48,0.36,74.67,90.98,127.8000030517578,-0.0322,harvest,321,17.18,22.13,19.93,23.87,25.78,,2.15,1.03,1.0,1.45,2.44,,4.45,5.03,4.0,7.78,8.09,,0.01,2.14,3.14,1.61,0.0,
2015-06-16,20.7,1.24,3.61,1.22,0.22,79.38,91.06,129.35000610351562,0.0121,harvest,320,17.9,22.03,19.99,22.31,26.22,,2.41,1.26,1.94,1.09,2.2,,4.42,5.39,3.71,6.33,8.17,,0.01,0.33,7.31,5.41,0.0,
2015-06-17,20.6,1.8,3.86,1.35,0.03,77.34,91.15,126.6500015258789,-0.0209,harvest,319,17.9,22.17,19.17,21.86,26.93,,2.53,2.05,1.78,2.09,2.1,,2.82,4.87,2.98,4.96,7.85,,0.08,0.37,19.36,24.99,0.0,
2015-06-18,20.58,1.28,3.9,1.31,0.94,69.46,91.15,128.6999969482422,0.0162,harvest,318,18.34,23.25,19.69,20.64,26.73,,1.96,0.99,1.59,2.49,2.59,,3.97,4.91,2.94,2.81,8.23,,1.54,0.93,8.72,5.88,0.0,
2015-06-19,20.27,1.44,3.2,1.08,1.09,70.65,91.25,127.1500015258789,-0.012,harvest,317,18.39,22.67,19.7,20.09,26.96,,2.45,1.44,1.91,2.06,2.55,,2.61,4.98,4.48,3.67,8.35,,1.54,1.76,3.85,17.0,0.0,
2015-06-20,17.96,4.26,3.33,1.1,0.06,75.33,91.5,127.1500015258789,0.0,harvest,316,18.28,23.17,19.89,21.39,28.01,,2.84,0.84,1.75,1.84,1.3,,4.31,4.51,4.01,5.31,7.84,,0.14,3.73,7.88,9.02,0.53,
2015-06-21,17.27,2.85,4.12,1.32,0.01,76.45,91.59,127.1500015258789,0.0,harvest,315,18.1,22.74,21.47,21.79,24.04,,2.77,1.25,1.64,2.72,1.79,,4.32,4.57,5.72,7.23,6.92,,0.01,7.03,5.4,0.0,4.34,
2015-06-22,17.84,2.41,4.27,1.31,0.01,75.81,91.49,130.35000610351562,0.0252,harvest,314,17.95,22.58,22.16,21.68,22.1,,2.04,1.21,1.38,2.53,1.28,,4.31,4.52,5.62,7.74,6.01,,0.0,3.52,2.9,0.0,7.93,
2015-06-23,18.22,1.54,4.49,1.31,0.0,70.15,91.49,127.6999969482422,-0.0203,harvest,313,19.43,22.36,21.95,21.77,21.24,,1.11,1.09,2.21,2.81,2.25,,5.04,3.66,5.27,7.13,5.26,,0.0,2.53,1.61,0.02,7.34,
2015-06-24,17.53,2.6,4.22,1.38,0.0,67.06,91.57,133.3000030517578,0.0439,harvest,312,19.51,21.77,22.34,22.15,22.56,,1.2,1.03,1.66,2.33,2.0,,5.14,4.46,6.2,5.69,6.07,,0.01,2.56,0.73,0.13,3.57,
2015-06-25,17.44,3.75,3.24,1.23,0.0,72.52,91.75,133.35000610351562,0.0004,harvest,311,19.46,20.55,22.64,21.13,22.97,,1.77,2.45,1.24,1.63,0.92,,5.17,5.15,4.42,5.57,4.28,,0.01,0.01,3.9,4.36,8.03,
2015-06-26,15.99,3.38,4.48,1.4,0.0,72.48,91.83,131.6999969482422,-0.0124,harvest,310,19.32,19.86,23.23,22.67,21.66,,1.85,2.09,1.02,0.93,1.15,,5.07,5.0,6.12,6.21,5.9,,0.01,0.06,1.46,3.15,4.35,
2015-06-27,15.31,3.45,4.66,1.41,0.0,70.83,91.7,131.6999969482422,0.0,harvest,309,20.3,20.55,23.3,21.98,23.06,,1.63,1.49,1.36,1.53,1.19,,4.44,5.1,5.59,4.85,4.64,,0.29,0.61,2.42,2.59,0.81,
2015-06-28,15.36,2.65,4.75,1.42,0.02,71.6,91.5,131.6999969482422,0.0,harvest,308,18.44,19.84,22.88,22.31,23.64,,2.08,1.05,1.59,1.65,1.15,,4.35,3.36,6.2,6.28,5.75,,1.04,1.05,11.08,3.12,4.0,
2015-06-29,17.29,3.02,3.65,1.19,0.01,72.71,91.35,130.8000030517578,-0.0068,harvest,307,18.87,19.69,22.33,22.44,24.03,,1.34,1.57,1.11,3.6,1.3,,4.79,4.92,4.83,5.16,7.05,,0.06,0.28,2.91,0.54,7.35,
2015-06-30,17.74,2.75,3.82,1.31,0.0,76.8,91.29,130.64999389648438,-0.0011,harvest,306,20.42,19.99,22.5,22.27,24.98,25.47,1.57,1.54,1.31,3.05,2.09,1.51,4.87,4.27,5.58,3.96,7.4,8.33,0.0,9.5,1.55,0.67,5.12,0.42
2015-07-01,18.88,1.79,4.01,1.32,0.0,70.81,91.25,125.0999984741211,-0.0425,harvest,305,20.66,20.03,22.5,22.35,24.73,24.82,1.03,1.74,1.07,2.12,2.38,1.28,4.39,4.82,5.46,4.97,7.84,7.65,1.65,4.43,1.07,1.82,4.89,1.24
2015-07-02,19.07,1.62,3.74,1.23,0.0,67.37,91.1,125.5999984741211,0.004,harvest,304,19.31,19.28,22.03,22.59,23.89,23.71,2.06,2.12,2.33,1.89,1.65,1.99,3.7,5.52,3.87,5.11,7.08,6.54,13.21,0.0,0.93,4.01,5.63,4.37
2015-07-03,19.4,2.34,4.62,1.32,0.0,68.08,90.99,125.5999984741211,0.0,harvest,303,18.89,20.26,20.49,23.25,23.96,23.44,2.43,2.43,2.47,0.57,1.57,1.7,3.03,4.03,3.56,5.94,6.48,7.2,4.14,1.94,7.82,1.6,5.6,4.6
2015-07-04,20.18,2.15,4.55,1.31,0.02,69.73,90.98,125.5999984741211,0.0,harvest,302,17.89,21.1,21.47,22.24,22.4,23.49,2.37,1.02,2.09,1.06,1.91,2.18,4.85,3.0,3.46,6.73,4.39,7.08,0.03,5.86,8.25,8.09,4.81,1.73
2015-07-05,20.55,1.45,4.05,1.19,0.13,75.53,91.03,125.5999984741211,0.0,harvest,301,18.03,20.84,22.29,23.74,21.35,23.41,2.69,0.83,2.42,1.18,2.34,2.06,4.61,2.44,5.62,6.88,4.65,7.23,0.03,11.22,2.82,6.32,11.51,1.41
2015-07-06,18.7,2.66,2.9,0.99,0.09,77.24,91.17,123.3000030517578,-0.0183,harvest,300,18.95,20.12,18.79,23.2,20.92,23.23,2.56,2.14,2.06,1.03,2.5,2.63,4.73,4.39,3.36,4.5,1.61,6.89,0.01,0.46,0.76,25.79,23.28,0.1
2015-07-07,17.47,2.45,3.04,1.07,0.04,80.94,91.17,122.9000015258789,-0.0032,harvest,299,19.13,18.28,20.12,21.75,20.76,23.66,2.14,2.77,2.84,1.27,2.07,2.15,4.75,5.52,3.26,5.95,3.86,7.71,0.01,0.0,0.03,14.95,9.68,0.02
2015-07-08,16.89,2.07,2.4,0.87,0.72,83.29,91.15,123.1500015258789,0.002,harvest,298,18.49,19.19,20.33,21.5,21.13,23.95,1.89,2.4,2.11,1.91,3.21,2.0,4.61,4.91,3.54,3.73,3.55,8.41,0.0,0.02,0.14,10.96,16.52,0.0
2015-07-09,19.17,1.24,3.71,1.21,2.12,70.24,91.18,122.75,-0.0032,harvest,297,18.2,19.72,21.13,20.8,21.43,25.1,1.41,1.76,1.91,2.33,2.61,1.67,5.04,4.83,5.24,4.4,3.25,7.72,0.01,19.16,0.01,7.58,12.88,0.0
2015-07-10,19.51,1.6,4.99,1.39,0.0,67.45,91.29,122.9499969482422,0.0016,harvest,296,19.04,18.93,21.2,20.78,22.25,26.13,1.25,2.14,1.42,1.39,1.33,1.82,4.5,1.84,5.61,2.33,5.29,8.35,0.0,3.16,0.14,7.11,9.89,0.0
2015-07-11,20.27,2.02,4.94,1.46,0.0,64.41,91.3,122.9499969482422,0.0,harvest,295,19.94,18.34,21.76,20.94,21.48,25.95,1.3,1.93,0.98,1.17,1.58,2.42,4.76,4.01,5.71,4.56,4.98,8.39,0.0,0.08,0.36,1.99,5.49,0.11
2015-07-12,19.83,2.19,4.94,1.46,0.0,66.26,91.16,122.9499969482422,0.0,harvest,294,19.49,17.13,21.8,21.33,23.02,26.37,1.07,1.93,1.22,1.36,1.97,2.29,4.29,4.0,4.58,3.87,7.73,8.21,0.01,0.0,0.26,1.79,0.01,0.53
2015-07-13,19.49,2.47,5.11,1.47,0.0,62.86,91.12,126.5999984741211,0.0297,harvest,293,19.11,18.14,21.29,20.72,22.81,25.95,1.9,2.69,1.69,1.15,1.5,2.36,4.64,3.31,4.68,4.99,8.03,8.05,0.0,0.01,0.72,4.7,0.0,0.01
2015-07-14,20.12,2.35,4.35,1.4,0.0,65.7,91.19,129.85000610351562,0.0257,harvest,292,19.45,17.72,21.25,20.47,24.16,25.98,2.09,2.51,1.55,1.85,0.92,2.17,4.74,2.92,4.55,4.46,7.3,7.34,0.02,0.0,3.45,1.05,0.19,0.0
2015-07-15,20.66,2.44,5.06,1.45,0.0,64.87,91.36,128.0,-0.0142,harvest,291,20.4,17.18,22.13,19.93,23.87,25.78,2.27,2.15,1.03,1.0,1.45,2.44,4.8,4.45,5.03,4.0,7.78,8.09,0.36,0.01,2.14,3.14,1.61,0.0
2015-07-16,18.25,2.82,4.79,1.45,0.0,65.69,91.44,127.4499969482422,-0.0043,harvest,290,20.7,17.9,22.03,19.99,22.31,26.22,1.24,2.41,1.26,1.94,1.09,2.2,3.61,4.42,5.39,3.71,6.33,8.17,0.22,0.01,0.33,7.31,5.41,0.0
2015-07-17,17.33,2.49,3.75,1.33,0.0,72.42,91.5,127.0,-0.0035,harvest,289,20.6,17.9,22.17,19.17,21.86,26.93,1.8,2.53,2.05,1.78,2.09,2.1,3.86,2.82,4.87,2.98,4.96,7.85,0.03,0.08,0.37,19.36,24.99,0.0
2015-07-18,16.78,2.43,3.76,1.29,0.0,70.72,91.41,127.0,0.0,harvest,288,20.58,18.34,23.25,19.69,20.64,26.73,1.28,1.96,0.99,1.59,2.49,2.59,3.9,3.97,4.91,2.94,2.81,8.23,0.94,1.54,0.93,8.72,5.88,0.0
2015-07-19,17.79,2.46,4.59,1.32,0.0,65.44,91.37,127.0,0.0,harvest,287,20.27,18.39,22.67,19.7,20.09,26.96,1.44,2.45,1.44,1.91,2.06,2.55,3.2,2.61,4.98,4.48,3.67,8.35,1.09,1.54,1.76,3.85,17.0,0.0
2015-07-20,18.83,2.45,4.14,1.37,0.01,71.64,91.25,125.8499984741211,-0.0091,harvest,286,17.96,18.28,23.17,19.89,21.39,28.01,4.26,2.84,0.84,1.75,1.84,1.3,3.33,4.31,4.51,4.01,5.31,7.84,0.06,0.14,3.73,7.88,9.02,0.53
2015-07-21,19.39,1.85,5.18,1.63,0.0,62.64,91.13,123.8499984741211,-0.0159,harvest,285,17.27,18.1,22.74,21.47,21.79,24.04,2.85,2.77,1.25,1.64,2.72,1.79,4.12,4.32,4.57,5.72,7.23,6.92,0.01,0.01,7.03,5.4,0.0,4.34
2015-07-22,20.54,1.18,4.77,1.5,0.0,59.85,91.18,125.0500030517578,0.0097,harvest,284,17.84,17.95,22.58,22.16,21.68,22.1,2.41,2.04,1.21,1.38,2.53,1.28,4.27,4.31,4.52,5.62,7.74,6.01,0.01,0.0,3.52,2.9,0.0,7.93
2015-07-23,19.97,2.85,5.16,1.55,0.0,62.34,91.4,121.5500030517578,-0.028,harvest,283,18.22,19.43,22.36,21.95,21.77,21.24,1.54,1.11,1.09,2.21,2.81,2.25,4.49,5.04,3.66,5.27,7.13,5.26,0.0,0.0,2.53,1.61,0.02,7.34
2015-07-24,19.45,2.34,5.19,1.61,0.04,63.91,91.32,122.25,0.0058,harvest,282,17.53,19.51,21.77,22.34,22.15,22.56,2.6,1.2,1.03,1.66,2.33,2.0,4.22,5.14,4.46,6.2,5.69,6.07,0.0,0.01,2.56,0.73,0.13,3.57
2015-07-25,21.09,1.46,5.17,1.6,0.06,54.26,91.13,122.25,0.0,harvest,281,17.44,19.46,20.55,22.64,21.13,22.97,3.75,1.77,2.45,1.24,1.63,0.92,3.24,5.17,5.15,4.42,5.57,4.28,0.0,0.01,0.01,3.9,4.36,8.03
2015-07-26,19.97,1.53,4.01,1.34,0.02,67.96,91.09,122.25,0.0,harvest,280,15.99,19.32,19.86,23.23,22.67,21.66,3.38,1.85,2.09,1.02,0.93,1.15,4.48,5.07,5.0,6.12,6.21,5.9,0.0,0.01,0.06,1.46,3.15,4.35
2015-07-27,20.83,1.1,4.51,1.47,0.09,62.91,91.08,120.4000015258789,-0.0151,harvest,279,15.31,20.3,20.55,23.3,21.98,23.06,3.45,1.63,1.49,1.36,1.53,1.19,4.66,4.44,5.1,5.59,4.85,4.64,0.0,0.29,0.61,2.42,2.59,0.81
2015-07-28,21.5,1.44,4.76,1.53,0.02,59.31,91.16,120.25,-0.0012,harvest,278,15.36,18.44,19.84,22.88,22.31,23.64,2.65,2.08,1.05,1.59,1.65,1.15,4.75,4.35,3.36,6.2,6.28,5.75,0.02,1.04,1.05,11.08,3.12,4.0
2015-07-29,21.33,1.99,4.8,1.51,0.0,57.6,91.3,122.1500015258789,0.0158,harvest,277,17.29,18.87,19.69,22.33,22.44,24.03,3.02,1.34,1.57,1.11,3.6,1.3,3.65,4.79,4.92,4.83,5.16,7.05,0.01,0.06,0.28,2.91,0.54,7.35
2015-07-30,19.91,2.36,5.47,1.67,0.0,57.61,91.34,124.9000015258789,0.0225,harvest,276,17.74,20.42,19.99,22.5,22.27,24.98,2.75,1.57,1.54,1.31,3.05,2.09,3.82,4.87,4.27,5.58,3.96,7.4,0.0,0.0,9.5,1.55,0.67,5.12
2015-07-31,19.51,2.38,5.44,1.71,0.0,61.06,91.3,125.25,0.0028,harvest,275,18.88,20.66,20.03,22.5,22.35,24.73,1.79,1.03,1.74,1.07,2.12,2.38,4.01,4.39,4.82,5.46,4.97,7.84,0.0,1.65,4.43,1.07,1.82,4.89
2015-08-01,19.72,1.89,5.23,1.74,0.0,60.0,91.23,125.25,0.0,harvest,274,19.07,19.31,19.28,22.03,22.59,23.89,1.62,2.06,2.12,2.33,1.89,1.65,3.74,3.7,5.52,3.87,5.11,7.08,0.0,13.21,0.0,0.93,4.01,5.63
2015-08-02,19.3,2.58,5.53,1.33,0.0,58.98,91.12,125.25,0.0,harvest,273,19.4,18.89,20.26,20.49,23.25,23.96,2.34,2.43,2.43,2.47,0.57,1.57,4.62,3.03,4.03,3.56,5.94,6.48,0.0,4.14,1.94,7.82,1.6,5.6
2015-08-03,20.18,1.67,5.72,1.81,0.0,50.22,91.19,123.9499969482422,-0.0104,harvest,272,20.18,17.89,21.1,21.47,22.24,22.4,2.15,2.37,1.02,2.09,1.06,1.91,4.55,4.85,3.0,3.46,6.73,4.39,0.02,0.03,5.86,8.25,8.09,4.81
2015-08-04,20.67,1.16,5.71,1.82,0.0,46.42,91.2,124.9000015258789,0.0077,harvest,271,20.55,18.03,20.84,22.29,23.74,21.35,1.45,2.69,0.83,2.42,1.18,2.34,4.05,4.61,2.44,5.62,6.88,4.65,0.13,0.03,11.22,2.82,6.32,11.51
2015-08-05,19.94,1.81,5.74,1.84,0.0,51.36,91.14,125.9000015258789,0.008,harvest,270,18.7,18.95,20.12,18.79,23.2,20.92,2.66,2.56,2.14,2.06,1.03,2.5,2.9,4.73,4.39,3.36,4.5,1.61,0.09,0.01,0.46,0.76,25.79,23.28
2015-08-06,20.21,1.85,5.81,1.81,0.0,47.16,91.04,124.25,-0.0131,harvest,269,17.47,19.13,18.28,20.12,21.75,20.76,2.45,2.14,2.77,2.84,1.27,2.07,3.04,4.75,5.52,3.26,5.95,3.86,0.04,0.01,0.0,0.03,14.95,9.68
2015-08-07,20.36,1.54,5.84,1.83,0.0,44.58,91.02,127.8000030517578,0.0286,harvest,268,16.89,18.49,19.19,20.33,21.5,21.13,2.07,1.89,2.4,2.11,1.91,3.21,2.4,4.61,4.91,3.54,3.73,3.55,0.72,0.0,0.02,0.14,10.96,16.52
2015-08-08,20.25,2.39,5.66,1.81,0.0,52.62,91.11,127.8000030517578,0.0,harvest,267,19.17,18.2,19.72,21.13,20.8,21.43,1.24,1.41,1.76,1.91,2.33,2.61,3.71,5.04,4.83,5.24,4.4,3.25,2.12,0.01,19.16,0.01,7.58,12.88
2015-08-09,19.98,3.08,5.47,1.8,0.0,58.91,91.17,127.8000030517578,0.0,harvest,266,19.51,19.04,18.93,21.2,20.78,22.25,1.6,1.25,2.14,1.42,1.39,1.33,4.99,4.5,1.84,5.61,2.33,5.29,0.0,0.0,3.16,0.14,7.11,9.89
2015-08-10,20.06,3.17,5.53,1.87,0.0,63.55,91.36,133.5,0.0446,harvest,265,20.27,19.94,18.34,21.76,20.94,21.48,2.02,1.3,1.93,0.98,1.17,1.58,4.94,4.76,4.01,5.71,4.56,4.98,0.0,0.0,0.08,0.36,1.99,5.49
2015-08-11,18.86,3.62,5.92,1.96,0.0,53.32,91.42,137.1999969482422,0.0277,harvest,264,19.83,19.49,17.13,21.8,21.33,23.02,2.19,1.07,1.93,1.22,1.36,1.97,4.94,4.29,4.0,4.58,3.87,7.73,0.0,0.01,0.0,0.26,1.79,0.01
2015-08-12,17.67,3.38,6.06,2.09,0.0,54.14,91.42,131.85000610351562,-0.039,harvest,263,19.49,19.11,18.14,21.29,20.72,22.81,2.47,1.9,2.69,1.69,1.15,1.5,5.11,4.64,3.31,4.68,4.99,8.03,0.0,0.0,0.01,0.72,4.7,0.0
2015-08-13,17.72,3.1,6.01,2.07,0.0,55.5,91.42,137.0500030517578,0.0394,harvest,262,20.12,19.45,17.72,21.25,20.47,24.16,2.35,2.09,2.51,1.55,1.85,0.92,4.35,4.74,2.92,4.55,4.46,7.3,0.0,0.02,0.0,3.45,1.05,0.19
2015-08-14,18.66,3.01,5.52,1.89,0.0,57.93,91.38,137.5,0.0033,harvest,261,20.66,20.4,17.18,22.13,19.93,23.87,2.44,2.27,2.15,1.03,1.0,1.45,5.06,4.8,4.45,5.03,4.0,7.78,0.0,0.36,0.01,2.14,3.14,1.61
2015-08-15,19.64,2.64,5.96,2.01,0.0,55.52,91.35,137.5,0.0,harvest,260,18.25,20.7,17.9,22.03,19.99,22.31,2.82,1.24,2.41,1.26,1.94,1.09,4.79,3.61,4.42,5.39,3.71,6.33,0.0,0.22,0.01,0.33,7.31,5.41
