Date,T2M,WS2M,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_UV_INDEX,PRECTOTCORR,RH2M,PS,Coffee_Price,Coffee_Return,season_tag,days_until_harvest,T2M_lag_1m,T2M_lag_2m,T2M_lag_3m,T2M_lag_4m,T2M_lag_5m,T2M_lag_6m,WS2M_lag_1m,WS2M_lag_2m,WS2M_lag_3m,WS2M_lag_4m,WS2M_lag_5m,WS2M_lag_6m,ALLSKY_SFC_SW_DWN_lag_1m,ALLSKY_SFC_SW_DWN_lag_2m,ALLSKY_SFC_SW_DWN_lag_3m,ALLSKY_SFC_SW_DWN_lag_4m,ALLSKY_SFC_SW_DWN_lag_5m,ALLSKY_SFC_SW_DWN_lag_6m,PRECTOTCORR_lag_1m,PRECTOTCORR_lag_2m,PRECTOTCORR_lag_3m,PRECTOTCORR_lag_4m,PRECTOTCORR_lag_5m,PRECTOTCORR_lag_6m
2015-05-14,19.74,0.59,6.87,2.7,2.36,78.16,80.92,135.64999389648438,0.0093,off-season,140,17.71,22.6,20.03,16.57,,,0.59,0.98,0.68,0.73,,,6.91,7.06,6.47,4.87,,,4.47,0.01,0.04,0.0,,
2015-05-15,20.19,0.83,6.51,2.53,1.04,77.33,80.89,137.1999969482422,0.0114,off-season,139,17.58,23.78,19.94,16.18,,,0.51,0.92,0.66,0.76,,,5.88,7.36,4.98,5.85,,,13.22,0.0,0.15,0.0,,
2015-05-16,19.81,0.79,5.9,2.29,0.23,80.14,80.89,137.1999969482422,0.0,off-season,138,17.91,23.44,16.87,15.72,,,0.73,0.65,0.5,0.84,,,6.52,6.1,3.75,5.56,,,5.68,0.1,4.72,0.0,,
2015-05-17,20.31,0.65,6.02,2.42,0.88,77.81,80.85,137.1999969482422,0.0,off-season,137,20.19,22.65,17.88,16.42,,,0.61,0.66,0.8,0.91,,,5.81,6.18,5.34,6.1,,,0.93,0.44,0.68,0.0,,
2015-05-18,18.79,0.52,4.82,2.01,1.53,84.03,80.93,141.64999389648438,0.0324,off-season,136,20.21,19.2,18.25,16.33,,,0.73,0.7,0.63,0.8,,,6.5,5.16,5.0,5.38,,,0.14,4.58,5.3,0.05,,
2015-05-19,19.98,0.57,6.5,2.62,0.54,74.22,80.9,139.85000610351562,-0.0127,off-season,135,19.87,18.92,20.38,16.92,,,0.57,0.58,0.65,0.85,,,6.55,5.23,5.57,5.52,,,0.67,7.83,0.04,0.16,,
2015-05-20,19.49,0.74,6.39,2.47,0.95,77.08,80.98,136.0,-0.0275,off-season,134,21.18,19.68,20.5,16.72,,,0.84,0.53,0.61,0.81,,,6.52,6.04,5.21,6.06,,,0.78,8.59,0.03,0.38,,
2015-05-21,19.91,0.63,5.73,2.27,6.0,77.64,80.98,128.4499969482422,-0.0555,off-season,133,21.25,19.78,20.64,17.64,,,0.71,0.68,0.7,0.76,,,7.09,5.82,6.07,5.44,,,0.41,8.14,0.13,0.0,,
2015-05-22,18.81,0.71,5.45,2.32,11.78,84.54,80.96,126.9499969482422,-0.0117,off-season,132,20.23,20.09,22.36,18.22,,,0.53,0.58,0.49,0.75,,,4.65,5.65,5.35,6.12,,,2.32,4.52,0.06,0.0,,
2015-05-23,17.97,0.66,5.56,2.34,16.49,87.0,80.96,126.9499969482422,0.0,off-season,131,21.33,17.93,21.82,18.67,,,0.5,0.65,0.68,0.67,,,7.3,3.27,5.7,5.24,,,1.18,6.49,0.09,0.0,,
2015-05-24,17.34,0.73,4.85,2.06,17.31,88.79,80.91,126.9499969482422,0.0,off-season,130,21.19,19.29,21.62,18.27,,,0.47,0.57,0.59,0.58,,,5.28,5.06,5.9,5.32,,,1.9,1.99,0.13,0.0,,
2015-05-25,16.97,0.7,3.17,1.44,15.98,91.18,80.93,126.9499969482422,0.0,off-season,129,21.67,19.94,20.78,18.22,,,0.61,0.55,0.55,0.7,,,5.83,5.77,5.83,6.13,,,8.43,0.67,0.12,0.0,,
2015-05-26,18.23,0.61,6.05,2.53,4.72,85.07,80.91,124.0500030517578,-0.0228,off-season,128,18.77,21.6,20.57,17.98,,,0.67,0.58,0.64,0.76,,,4.99,7.26,6.3,6.5,,,4.72,0.26,0.16,0.0,,
2015-05-27,17.88,0.72,5.88,2.55,4.64,88.88,80.89,124.5,0.0036,off-season,127,20.54,21.63,21.45,17.5,,,0.71,0.71,0.78,0.71,,,6.37,4.81,5.73,7.15,,,1.12,0.66,0.09,0.0,,
2015-05-28,17.67,0.64,5.35,2.42,5.05,86.53,80.91,125.1500015258789,0.0052,off-season,126,19.55,21.53,21.38,17.42,,,0.72,0.63,0.99,0.82,,,6.9,6.54,6.31,7.18,,,0.22,0.32,0.01,0.0,,
2015-05-29,17.57,0.47,3.63,1.65,11.98,87.04,80.86,126.1500015258789,0.008,off-season,125,20.51,22.13,20.94,18.13,,,0.66,0.74,0.92,0.73,,,7.23,6.33,6.87,7.06,,,0.07,0.24,0.0,0.0,,
2015-05-30,17.46,0.81,5.26,2.25,1.72,86.13,80.91,126.1500015258789,0.0,off-season,124,21.6,21.69,21.48,18.43,,,0.6,0.65,0.71,0.74,,,7.08,5.97,5.6,6.95,,,0.03,0.76,0.0,0.0,,
2015-05-31,17.91,0.63,6.22,2.47,5.75,85.56,80.86,126.1500015258789,0.0,off-season,123,21.91,21.78,21.31,18.52,15.51,,0.82,0.69,1.0,0.73,0.84,,6.97,7.02,7.32,7.14,6.42,,0.46,0.58,0.0,0.0,0.0,
2015-06-01,18.2,0.45,4.29,1.81,2.04,85.46,80.77,129.8000030517578,0.0289,off-season,122,21.32,22.25,20.96,17.71,15.06,,0.87,0.68,0.86,0.9,0.83,,6.58,7.14,7.5,7.03,6.9,,1.63,0.04,0.0,0.0,0.0,
2015-06-02,17.93,0.72,5.16,2.16,2.49,85.58,80.8,132.6999969482422,0.0223,off-season,121,18.7,21.95,20.94,18.74,15.16,,0.76,0.84,0.91,0.82,0.83,,4.98,5.7,7.31,7.31,6.85,,12.24,0.34,0.0,0.0,0.0,
2015-06-03,18.39,0.5,6.39,2.63,0.17,79.61,80.86,134.3000030517578,0.0121,off-season,120,17.22,21.88,22.31,19.05,15.37,,0.54,0.69,0.74,0.81,0.8,,5.77,4.7,7.08,6.89,6.02,,10.35,0.95,0.0,0.0,0.0,
2015-06-04,19.44,0.61,6.63,2.66,0.16,74.93,80.79,135.6999969482422,0.0104,off-season,119,17.02,21.68,21.5,19.38,15.37,,0.6,0.55,0.82,0.91,0.84,,2.94,6.39,7.14,7.27,5.42,,14.01,0.75,0.0,0.0,0.05,
2015-06-05,19.1,0.61,5.87,2.37,2.54,81.15,80.79,135.10000610351562,-0.0044,off-season,118,16.97,22.0,21.88,18.94,15.99,,0.54,0.58,0.89,0.89,0.89,,4.56,6.01,7.15,6.74,6.1,,14.17,1.97,0.0,0.0,0.02,
2015-06-06,18.44,0.8,6.28,2.45,3.52,82.53,80.88,135.10000610351562,0.0,off-season,117,16.94,21.75,20.69,19.53,16.17,,0.49,0.53,0.91,0.77,0.88,,4.2,5.72,7.61,6.52,6.48,,1.13,4.79,0.0,0.0,0.0,
2015-06-07,18.54,0.5,5.6,2.18,5.17,82.39,80.88,135.10000610351562,0.0,off-season,116,17.86,21.98,21.58,20.13,16.27,,0.53,0.96,0.86,0.87,0.83,,5.34,7.22,7.78,6.59,6.35,,16.07,1.03,0.0,0.01,0.0,
2015-06-08,18.49,0.61,6.25,2.49,5.58,85.96,80.85,136.5500030517578,0.0107,off-season,115,16.95,20.81,22.14,20.13,15.81,,0.51,0.62,0.84,0.65,0.91,,4.76,5.1,7.65,6.14,5.66,,7.28,3.21,0.0,0.06,0.0,
2015-06-09,17.66,0.55,5.54,2.21,12.03,88.37,80.9,137.35000610351562,0.0059,off-season,114,16.96,21.45,23.2,19.98,15.38,,0.58,0.52,0.59,0.62,0.83,,3.77,6.6,6.79,6.3,5.05,,6.41,1.19,0.01,0.38,0.78,
2015-06-10,17.61,0.54,5.23,2.03,17.67,88.85,80.89,136.4499969482422,-0.0066,off-season,113,17.84,22.54,22.32,19.86,15.78,,0.48,0.59,0.61,0.52,0.78,,5.97,5.59,5.37,6.29,5.2,,8.16,0.42,0.69,0.03,0.0,
2015-06-11,17.21,0.47,4.51,1.65,9.65,85.72,80.92,132.0,-0.0326,off-season,112,18.93,21.85,22.41,19.33,16.39,,0.74,0.69,0.58,0.61,0.85,,6.41,6.89,5.95,6.11,5.33,,4.84,0.43,1.02,0.02,0.0,
2015-06-12,17.35,0.51,4.54,1.74,6.91,89.13,80.92,132.0500030517578,0.0004,off-season,111,18.91,21.69,22.41,21.12,16.51,,0.61,0.56,0.91,0.62,0.91,,6.31,5.91,7.0,6.19,5.02,,1.01,1.05,0.04,0.08,0.02,
2015-06-13,17.11,0.67,5.13,1.95,7.39,89.31,80.93,132.0500030517578,0.0,off-season,110,19.74,17.71,22.6,20.03,16.57,,0.59,0.59,0.98,0.68,0.73,,6.87,6.91,7.06,6.47,4.87,,2.36,4.47,0.01,0.04,0.0,
2015-06-14,17.29,0.61,5.45,2.04,5.34,87.74,80.9,132.0500030517578,0.0,off-season,109,20.19,17.58,23.78,19.94,16.18,,0.83,0.51,0.92,0.66,0.76,,6.51,5.88,7.36,4.98,5.85,,1.04,13.22,0.0,0.15,0.0,
2015-06-15,17.74,0.57,4.93,1.92,4.99,87.32,80.87,127.8000030517578,-0.0322,off-season,108,19.81,17.91,23.44,16.87,15.72,,0.79,0.73,0.65,0.5,0.84,,5.9,6.52,6.1,3.75,5.56,,0.23,5.68,0.1,4.72,0.0,
2015-06-16,16.51,0.56,3.95,1.59,21.06,91.57,80.86,129.35000610351562,0.0121,off-season,107,20.31,20.19,22.65,17.88,16.42,,0.65,0.61,0.66,0.8,0.91,,6.02,5.81,6.18,5.34,6.1,,0.88,0.93,0.44,0.68,0.0,
2015-06-17,16.3,0.59,4.62,1.79,42.87,92.3,80.78,126.6500015258789,-0.0209,off-season,106,18.79,20.21,19.2,18.25,16.33,,0.52,0.73,0.7,0.63,0.8,,4.82,6.5,5.16,5.0,5.38,,1.53,0.14,4.58,5.3,0.05,
2015-06-18,17.26,0.77,2.97,1.17,4.87,89.14,80.82,128.6999969482422,0.0162,off-season,105,19.98,19.87,18.92,20.38,16.92,,0.57,0.57,0.58,0.65,0.85,,6.5,6.55,5.23,5.57,5.52,,0.54,0.67,7.83,0.04,0.16,
2015-06-19,17.87,0.69,5.29,1.97,6.31,89.31,80.9,127.1500015258789,-0.012,off-season,104,19.49,21.18,19.68,20.5,16.72,,0.74,0.84,0.53,0.61,0.81,,6.39,6.52,6.04,5.21,6.06,,0.95,0.78,8.59,0.03,0.38,
2015-06-20,17.26,0.73,4.86,1.83,15.38,91.31,80.97,127.1500015258789,0.0,off-season,103,19.91,21.25,19.78,20.64,17.64,,0.63,0.71,0.68,0.7,0.76,,5.73,7.09,5.82,6.07,5.44,,6.0,0.41,8.14,0.13,0.0,
2015-06-21,16.88,0.68,4.63,1.78,10.47,90.88,81.02,127.1500015258789,0.0,off-season,102,18.81,20.23,20.09,22.36,18.22,,0.71,0.53,0.58,0.49,0.75,,5.45,4.65,5.65,5.35,6.12,,11.78,2.32,4.52,0.06,0.0,
2015-06-22,16.59,0.51,3.54,1.47,16.19,91.13,81.07,130.35000610351562,0.0252,off-season,101,17.97,21.33,17.93,21.82,18.67,,0.66,0.5,0.65,0.68,0.67,,5.56,7.3,3.27,5.7,5.24,,16.49,1.18,6.49,0.09,0.0,
2015-06-23,16.86,0.67,4.16,1.74,3.64,87.6,81.08,127.6999969482422,-0.0203,off-season,100,17.34,21.19,19.29,21.62,18.27,,0.73,0.47,0.57,0.59,0.58,,4.85,5.28,5.06,5.9,5.32,,17.31,1.9,1.99,0.13,0.0,
2015-06-24,16.98,0.66,4.2,1.84,14.79,90.52,81.1,133.3000030517578,0.0439,off-season,99,16.97,21.67,19.94,20.78,18.22,,0.7,0.61,0.55,0.55,0.7,,3.17,5.83,5.77,5.83,6.13,,15.98,8.43,0.67,0.12,0.0,
2015-06-25,16.4,0.69,4.1,1.86,14.39,91.18,81.11,133.35000610351562,0.0004,off-season,98,18.23,18.77,21.6,20.57,17.98,,0.61,0.67,0.58,0.64,0.76,,6.05,4.99,7.26,6.3,6.5,,4.72,4.72,0.26,0.16,0.0,
2015-06-26,16.21,0.59,3.53,1.53,8.53,90.0,81.08,131.6999969482422,-0.0124,off-season,97,17.88,20.54,21.63,21.45,17.5,,0.72,0.71,0.71,0.78,0.71,,5.88,6.37,4.81,5.73,7.15,,4.64,1.12,0.66,0.09,0.0,
2015-06-27,16.36,0.78,4.97,2.03,3.4,90.27,81.09,131.6999969482422,0.0,off-season,96,17.67,19.55,21.53,21.38,17.42,,0.64,0.72,0.63,0.99,0.82,,5.35,6.9,6.54,6.31,7.18,,5.05,0.22,0.32,0.01,0.0,
2015-06-28,16.55,0.57,2.63,1.21,9.75,89.2,81.1,131.6999969482422,0.0,off-season,95,17.57,20.51,22.13,20.94,18.13,,0.47,0.66,0.74,0.92,0.73,,3.63,7.23,6.33,6.87,7.06,,11.98,0.07,0.24,0.0,0.0,
2015-06-29,17.35,0.47,4.37,1.91,12.18,90.18,81.05,130.8000030517578,-0.0068,off-season,94,17.46,21.6,21.69,21.48,18.43,,0.81,0.6,0.65,0.71,0.74,,5.26,7.08,5.97,5.6,6.95,,1.72,0.03,0.76,0.0,0.0,
2015-06-30,16.48,0.82,3.31,1.43,2.51,89.94,81.0,130.64999389648438,-0.0011,off-season,93,17.91,21.91,21.78,21.31,18.52,15.51,0.63,0.82,0.69,1.0,0.73,0.84,6.22,6.97,7.02,7.32,7.14,6.42,5.75,0.46,0.58,0.0,0.0,0.0
2015-07-01,17.03,0.73,4.32,1.78,0.97,86.18,81.0,125.0999984741211,-0.0425,off-season,92,18.2,21.32,22.25,20.96,17.71,15.06,0.45,0.87,0.68,0.86,0.9,0.83,4.29,6.58,7.14,7.5,7.03,6.9,2.04,1.63,0.04,0.0,0.0,0.0
2015-07-02,17.35,0.65,4.41,1.83,1.16,86.07,81.03,125.5999984741211,0.004,off-season,91,17.93,18.7,21.95,20.94,18.74,15.16,0.72,0.76,0.84,0.91,0.82,0.83,5.16,4.98,5.7,7.31,7.31,6.85,2.49,12.24,0.34,0.0,0.0,0.0
2015-07-03,17.41,0.7,5.11,2.06,2.25,86.01,81.04,125.5999984741211,0.0,off-season,90,18.39,17.22,21.88,22.31,19.05,15.37,0.5,0.54,0.69,0.74,0.81,0.8,6.39,5.77,4.7,7.08,6.89,6.02,0.17,10.35,0.95,0.0,0.0,0.0
2015-07-04,17.55,0.7,5.24,2.13,0.94,85.93,81.05,125.5999984741211,0.0,off-season,89,19.44,17.02,21.68,21.5,19.38,15.37,0.61,0.6,0.55,0.82,0.91,0.84,6.63,2.94,6.39,7.14,7.27,5.42,0.16,14.01,0.75,0.0,0.0,0.05
2015-07-05,16.91,0.82,5.23,2.1,2.73,85.29,81.13,125.5999984741211,0.0,off-season,88,19.1,16.97,22.0,21.88,18.94,15.99,0.61,0.54,0.58,0.89,0.89,0.89,5.87,4.56,6.01,7.15,6.74,6.1,2.54,14.17,1.97,0.0,0.0,0.02
2015-07-06,17.06,0.87,6.05,2.32,1.4,82.92,81.14,123.3000030517578,-0.0183,off-season,87,18.44,16.94,21.75,20.69,19.53,16.17,0.8,0.49,0.53,0.91,0.77,0.88,6.28,4.2,5.72,7.61,6.52,6.48,3.52,1.13,4.79,0.0,0.0,0.0
2015-07-07,17.96,0.62,6.53,2.33,1.94,83.81,81.07,122.9000015258789,-0.0032,off-season,86,18.54,17.86,21.98,21.58,20.13,16.27,0.5,0.53,0.96,0.86,0.87,0.83,5.6,5.34,7.22,7.78,6.59,6.35,5.17,16.07,1.03,0.0,0.01,0.0
2015-07-08,17.18,0.83,5.44,2.16,3.32,89.42,81.0,123.1500015258789,0.002,off-season,85,18.49,16.95,20.81,22.14,20.13,15.81,0.61,0.51,0.62,0.84,0.65,0.91,6.25,4.76,5.1,7.65,6.14,5.66,5.58,7.28,3.21,0.0,0.06,0.0
2015-07-09,17.31,0.75,5.96,2.13,3.71,87.44,81.02,122.75,-0.0032,off-season,84,17.66,16.96,21.45,23.2,19.98,15.38,0.55,0.58,0.52,0.59,0.62,0.83,5.54,3.77,6.6,6.79,6.3,5.05,12.03,6.41,1.19,0.01,0.38,0.78
2015-07-10,16.66,0.69,5.01,1.79,3.07,91.09,81.03,122.9499969482422,0.0016,off-season,83,17.61,17.84,22.54,22.32,19.86,15.78,0.54,0.48,0.59,0.61,0.52,0.78,5.23,5.97,5.59,5.37,6.29,5.2,17.67,8.16,0.42,0.69,0.03,0.0
2015-07-11,17.44,0.62,5.01,1.89,0.98,87.51,81.01,122.9499969482422,0.0,off-season,82,17.21,18.93,21.85,22.41,19.33,16.39,0.47,0.74,0.69,0.58,0.61,0.85,4.51,6.41,6.89,5.95,6.11,5.33,9.65,4.84,0.43,1.02,0.02,0.0
2015-07-12,17.42,0.72,5.11,1.91,1.31,85.76,80.98,122.9499969482422,0.0,off-season,81,17.35,18.91,21.69,22.41,21.12,16.51,0.51,0.61,0.56,0.91,0.62,0.91,4.54,6.31,5.91,7.0,6.19,5.02,6.91,1.01,1.05,0.04,0.08,0.02
2015-07-13,17.14,0.56,3.93,1.51,2.65,88.52,80.97,126.5999984741211,0.0297,off-season,80,17.11,19.74,17.71,22.6,20.03,16.57,0.67,0.59,0.59,0.98,0.68,0.73,5.13,6.87,6.91,7.06,6.47,4.87,7.39,2.36,4.47,0.01,0.04,0.0
2015-07-14,16.2,0.5,3.82,1.5,3.93,94.15,80.97,129.85000610351562,0.0257,off-season,79,17.29,20.19,17.58,23.78,19.94,16.18,0.61,0.83,0.51,0.92,0.66,0.76,5.45,6.51,5.88,7.36,4.98,5.85,5.34,1.04,13.22,0.0,0.15,0.0
2015-07-15,16.5,0.8,5.43,2.03,3.46,86.64,80.98,128.0,-0.0142,off-season,78,17.74,19.81,17.91,23.44,16.87,15.72,0.57,0.79,0.73,0.65,0.5,0.84,4.93,5.9,6.52,6.1,3.75,5.56,4.99,0.23,5.68,0.1,4.72,0.0
2015-07-16,16.76,0.53,5.63,2.16,2.03,84.5,80.98,127.4499969482422,-0.0043,off-season,77,16.51,20.31,20.19,22.65,17.88,16.42,0.56,0.65,0.61,0.66,0.8,0.91,3.95,6.02,5.81,6.18,5.34,6.1,21.06,0.88,0.93,0.44,0.68,0.0
2015-07-17,17.43,0.59,5.44,2.11,7.92,87.04,80.97,127.0,-0.0035,off-season,76,16.3,18.79,20.21,19.2,18.25,16.33,0.59,0.52,0.73,0.7,0.63,0.8,4.62,4.82,6.5,5.16,5.0,5.38,42.87,1.53,0.14,4.58,5.3,0.05
2015-07-18,16.42,0.7,5.21,2.1,42.39,94.0,80.92,127.0,0.0,off-season,75,17.26,19.98,19.87,18.92,20.38,16.92,0.77,0.57,0.57,0.58,0.65,0.85,2.97,6.5,6.55,5.23,5.57,5.52,4.87,0.54,0.67,7.83,0.04,0.16
2015-07-19,16.12,0.75,3.86,1.5,3.12,88.22,80.96,127.0,0.0,off-season,74,17.87,19.49,21.18,19.68,20.5,16.72,0.69,0.74,0.84,0.53,0.61,0.81,5.29,6.39,6.52,6.04,5.21,6.06,6.31,0.95,0.78,8.59,0.03,0.38
2015-07-20,16.17,0.69,5.55,2.05,7.36,89.99,80.9,125.8499984741211,-0.0091,off-season,73,17.26,19.91,21.25,19.78,20.64,17.64,0.73,0.63,0.71,0.68,0.7,0.76,4.86,5.73,7.09,5.82,6.07,5.44,15.38,6.0,0.41,8.14,0.13,0.0
2015-07-21,15.8,0.63,5.16,1.94,15.33,91.83,80.96,123.8499984741211,-0.0159,off-season,72,16.88,18.81,20.23,20.09,22.36,18.22,0.68,0.71,0.53,0.58,0.49,0.75,4.63,5.45,4.65,5.65,5.35,6.12,10.47,11.78,2.32,4.52,0.06,0.0
2015-07-22,16.72,0.69,4.39,1.83,4.72,87.75,81.01,125.0500030517578,0.0097,off-season,71,16.59,17.97,21.33,17.93,21.82,18.67,0.51,0.66,0.5,0.65,0.68,0.67,3.54,5.56,7.3,3.27,5.7,5.24,16.19,16.49,1.18,6.49,0.09,0.0
2015-07-23,16.14,0.59,4.05,1.7,37.71,92.25,81.01,121.5500030517578,-0.028,off-season,70,16.86,17.34,21.19,19.29,21.62,18.27,0.67,0.73,0.47,0.57,0.59,0.58,4.16,4.85,5.28,5.06,5.9,5.32,3.64,17.31,1.9,1.99,0.13,0.0
2015-07-24,17.12,0.58,5.24,2.07,9.65,89.57,80.97,122.25,0.0058,off-season,69,16.98,16.97,21.67,19.94,20.78,18.22,0.66,0.7,0.61,0.55,0.55,0.7,4.2,3.17,5.83,5.77,5.83,6.13,14.79,15.98,8.43,0.67,0.12,0.0
2015-07-25,16.37,0.64,6.09,2.28,8.96,89.39,80.98,122.25,0.0,off-season,68,16.4,18.23,18.77,21.6,20.57,17.98,0.69,0.61,0.67,0.58,0.64,0.76,4.1,6.05,4.99,7.26,6.3,6.5,14.39,4.72,4.72,0.26,0.16,0.0
2015-07-26,17.24,0.52,5.08,1.98,4.41,89.48,80.92,122.25,0.0,off-season,67,16.21,17.88,20.54,21.63,21.45,17.5,0.59,0.72,0.71,0.71,0.78,0.71,3.53,5.88,6.37,4.81,5.73,7.15,8.53,4.64,1.12,0.66,0.09,0.0
2015-07-27,15.99,0.72,4.55,1.81,7.91,93.62,80.89,120.4000015258789,-0.0151,off-season,66,16.36,17.67,19.55,21.53,21.38,17.42,0.78,0.64,0.72,0.63,0.99,0.82,4.97,5.35,6.9,6.54,6.31,7.18,3.4,5.05,0.22,0.32,0.01,0.0
2015-07-28,16.69,0.74,5.62,2.23,0.98,86.93,80.87,120.25,-0.0012,off-season,65,16.55,17.57,20.51,22.13,20.94,18.13,0.57,0.47,0.66,0.74,0.92,0.73,2.63,3.63,7.23,6.33,6.87,7.06,9.75,11.98,0.07,0.24,0.0,0.0
2015-07-29,16.75,0.81,4.9,1.86,4.24,88.77,80.91,122.1500015258789,0.0158,off-season,64,17.35,17.46,21.6,21.69,21.48,18.43,0.47,0.81,0.6,0.65,0.71,0.74,4.37,5.26,7.08,5.97,5.6,6.95,12.18,1.72,0.03,0.76,0.0,0.0
2015-07-30,16.98,0.64,3.08,1.2,12.71,90.83,80.92,124.9000015258789,0.0225,off-season,63,16.48,17.91,21.91,21.78,21.31,18.52,0.82,0.63,0.82,0.69,1.0,0.73,3.31,6.22,6.97,7.02,7.32,7.14,2.51,5.75,0.46,0.58,0.0,0.0
2015-07-31,16.4,0.85,2.88,1.15,18.78,90.66,80.91,125.25,0.0028,off-season,62,17.03,18.2,21.32,22.25,20.96,17.71,0.73,0.45,0.87,0.68,0.86,0.9,4.32,4.29,6.58,7.14,7.5,7.03,0.97,2.04,1.63,0.04,0.0,0.0
2015-08-01,16.39,0.81,3.18,1.27,3.08,87.81,80.98,125.25,0.0,pre-harvest,61,17.35,17.93,18.7,21.95,20.94,18.74,0.65,0.72,0.76,0.84,0.91,0.82,4.41,5.16,4.98,5.7,7.31,7.31,1.16,2.49,12.24,0.34,0.0,0.0
2015-08-02,17.49,0.56,4.49,1.79,6.04,86.55,81.02,125.25,0.0,pre-harvest,60,17.41,18.39,17.22,21.88,22.31,19.05,0.7,0.5,0.54,0.69,0.74,0.81,5.11,6.39,5.77,4.7,7.08,6.89,2.25,0.17,10.35,0.95,0.0,0.0
2015-08-03,16.92,0.82,3.74,1.54,18.43,88.98,80.96,123.9499969482422,-0.0104,pre-harvest,59,17.55,19.44,17.02,21.68,21.5,19.38,0.7,0.61,0.6,0.55,0.82,0.91,5.24,6.63,2.94,6.39,7.14,7.27,0.94,0.16,14.01,0.75,0.0,0.0
2015-08-04,16.42,0.7,4.35,1.77,5.34,90.94,80.92,124.9000015258789,0.0077,pre-harvest,58,16.91,19.1,16.97,22.0,21.88,18.94,0.82,0.61,0.54,0.58,0.89,0.89,5.23,5.87,4.56,6.01,7.15,6.74,2.73,2.54,14.17,1.97,0.0,0.0
2015-08-05,15.9,0.8,4.1,1.74,2.59,89.81,80.98,125.9000015258789,0.008,pre-harvest,57,17.06,18.44,16.94,21.75,20.69,19.53,0.87,0.8,0.49,0.53,0.91,0.77,6.05,6.28,4.2,5.72,7.61,6.52,1.4,3.52,1.13,4.79,0.0,0.0
2015-08-06,16.59,0.65,4.25,1.79,4.28,88.16,80.91,124.25,-0.0131,pre-harvest,56,17.96,18.54,17.86,21.98,21.58,20.13,0.62,0.5,0.53,0.96,0.86,0.87,6.53,5.6,5.34,7.22,7.78,6.59,1.94,5.17,16.07,1.03,0.0,0.01
2015-08-07,16.39,0.84,2.54,1.13,7.38,88.25,80.91,127.8000030517578,0.0286,pre-harvest,55,17.18,18.49,16.95,20.81,22.14,20.13,0.83,0.61,0.51,0.62,0.84,0.65,5.44,6.25,4.76,5.1,7.65,6.14,3.32,5.58,7.28,3.21,0.0,0.06
2015-08-08,16.13,0.55,4.98,2.13,4.89,89.67,80.93,127.8000030517578,0.0,pre-harvest,54,17.31,17.66,16.96,21.45,23.2,19.98,0.75,0.55,0.58,0.52,0.59,0.62,5.96,5.54,3.77,6.6,6.79,6.3,3.71,12.03,6.41,1.19,0.01,0.38
2015-08-09,16.36,0.73,5.42,2.17,14.84,89.24,80.94,127.8000030517578,0.0,pre-harvest,53,16.66,17.61,17.84,22.54,22.32,19.86,0.69,0.54,0.48,0.59,0.61,0.52,5.01,5.23,5.97,5.59,5.37,6.29,3.07,17.67,8.16,0.42,0.69,0.03
2015-08-10,17.31,0.59,6.69,2.57,4.68,87.27,80.89,133.5,0.0446,pre-harvest,52,17.44,17.21,18.93,21.85,22.41,19.33,0.62,0.47,0.74,0.69,0.58,0.61,5.01,4.51,6.41,6.89,5.95,6.11,0.98,9.65,4.84,0.43,1.02,0.02
2015-08-11,17.21,0.84,6.09,2.29,6.57,87.68,80.95,137.1999969482422,0.0277,pre-harvest,51,17.42,17.35,18.91,21.69,22.41,21.12,0.72,0.51,0.61,0.56,0.91,0.62,5.11,4.54,6.31,5.91,7.0,6.19,1.31,6.91,1.01,1.05,0.04,0.08
2015-08-12,16.92,0.72,5.6,2.29,6.31,89.52,81.02,131.85000610351562,-0.039,pre-harvest,50,17.14,17.11,19.74,17.71,22.6,20.03,0.56,0.67,0.59,0.59,0.98,0.68,3.93,5.13,6.87,6.91,7.06,6.47,2.65,7.39,2.36,4.47,0.01,0.04
2015-08-13,17.6,0.84,4.86,1.88,2.55,83.67,81.03,137.0500030517578,0.0394,pre-harvest,49,16.2,17.29,20.19,17.58,23.78,19.94,0.5,0.61,0.83,0.51,0.92,0.66,3.82,5.45,6.51,5.88,7.36,4.98,3.93,5.34,1.04,13.22,0.0,0.15
2015-08-14,17.59,0.8,4.51,1.9,1.4,80.61,81.03,137.5,0.0033,pre-harvest,48,16.5,17.74,19.81,17.91,23.44,16.87,0.8,0.57,0.79,0.73,0.65,0.5,5.43,4.93,5.9,6.52,6.1,3.75,3.46,4.99,0.23,5.68,0.1,4.72
2015-08-15,17.67,0.73,5.56,2.14,2.75,84.68,81.01,137.5,0.0,pre-harvest,47,16.76,16.51,20.31,20.19,22.65,17.88,0.53,0.56,0.65,0.61,0.66,0.8,5.63,3.95,6.02,5.81,6.18,5.34,2.03,21.06,0.88,0.93,0.44,0.68
2015-08-16,17.31,0.88,4.22,1.72,4.93,86.53,81.03,137.5,0.0,pre-harvest,46,17.43,16.3,18.79,20.21,19.2,18.25,0.59,0.59,0.52,0.73,0.7,0.63,5.44,4.62,4.82,6.5,5.16,5.0,7.92,42.87,1.53,0.14,4.58,5.3
