Date,T2M,WS2M,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_UV_INDEX,PRECTOTCORR,RH2M,PS,Coffee_Price,Coffee_Price_Return,Crude_Oil_Price_Return,USD_KRW_Return,USD_BRL_Return,USD_COP_Return,USD_ETB_Return,season_tag,days_until_harvest,T2M_lag_1m,T2M_lag_2m,T2M_lag_3m,T2M_lag_4m,T2M_lag_5m,T2M_lag_6m,WS2M_lag_1m,WS2M_lag_2m,WS2M_lag_3m,WS2M_lag_4m,WS2M_lag_5m,WS2M_lag_6m,ALLSKY_SFC_SW_DWN_lag_1m,ALLSKY_SFC_SW_DWN_lag_2m,ALLSKY_SFC_SW_DWN_lag_3m,ALLSKY_SFC_SW_DWN_lag_4m,ALLSKY_SFC_SW_DWN_lag_5m,ALLSKY_SFC_SW_DWN_lag_6m,PRECTOTCORR_lag_1m,PRECTOTCORR_lag_2m,PRECTOTCORR_lag_3m,PRECTOTCORR_lag_4m,PRECTOTCORR_lag_5m,PRECTOTCORR_lag_6m
2015-04-08,18.95,1.29,6.21,2.67,0.45,60.76,76.65,135.6999969482422,-0.0440295888296417,-0.0659503779822286,-0.0019865259097133,-0.0252791906752858,0.0024086712163788,-0.0006427612176967,off-season,176,18.71,16.99,14.52,,,,3.51,2.63,1.22,,,,8.02,7.29,6.89,,,,0.0,0.58,0.0,,,
2015-04-09,17.96,1.72,5.99,2.63,1.41,67.83,76.7,137.4499969482422,0.0128960946157388,0.0073384125350866,0.0033390034095481,0.0030202870650266,0.0072086503804564,-4.944593657729701e-05,off-season,175,18.96,17.07,14.06,,,,3.43,1.89,1.41,,,,7.96,7.4,6.68,,,,0.0,0.9,0.0,,,
2015-04-10,18.5,2.23,7.31,3.08,0.18,58.48,76.74,135.10000610351562,-0.0170970599992917,0.0167355475250885,0.0033390034095481,0.0030202870650266,0.0072086503804564,-4.944593657729701e-05,off-season,174,18.97,17.23,14.22,,,,2.79,1.6,1.25,,,,7.45,7.37,6.43,,,,0.0,0.01,0.0,,,
2015-04-11,18.68,1.92,7.11,2.93,0.05,54.85,76.78,135.10000610351562,0.0,0.0,0.0,0.0,0.0,0.0,off-season,173,18.15,16.96,15.38,,,,2.07,2.09,0.85,,,,6.66,7.4,6.45,,,,4.44,0.0,0.0,,,
2015-04-12,19.44,2.37,6.83,2.88,0.11,56.54,76.84,135.10000610351562,-0.0170970599992917,0.0167355475250885,0.0033390034095481,0.0030202870650266,0.0072086503804564,-4.944593657729701e-05,off-season,172,18.96,17.4,15.27,,,,2.71,1.66,1.06,,,,6.78,6.8,5.88,,,,0.62,0.0,0.0,,,
2015-04-13,18.67,1.46,5.23,2.48,1.16,63.87,76.81,133.75,-0.0170970599992917,0.0167355475250885,0.0072806872802446,0.0154306913898201,0.0047206923682139,0.0005439192898095,off-season,171,18.31,18.1,14.84,,,,3.64,1.69,1.16,,,,7.02,7.28,5.93,,,,0.03,0.0,0.01,,,
2015-04-14,18.36,1.51,5.69,2.64,2.92,69.87,76.65,134.60000610351562,0.0063551858206776,0.026584493781,-0.0087190225318827,-0.0175044885018756,-0.018794048551292,-0.0007906909619064,off-season,170,18.48,18.07,14.45,,,,3.68,1.62,1.46,,,,7.49,7.22,6.51,,,,0.0,0.0,0.0,,,
2015-04-15,15.79,1.11,5.34,2.45,27.81,86.2,76.64,135.8000030517578,0.0089152815291799,0.0581722353323854,0.0030449840781268,-0.0126281093373945,-0.0231045101132282,-0.0040063943064446,off-season,169,19.35,17.23,13.9,,,,3.2,1.7,1.55,,,,7.56,6.52,7.04,,,,0.04,0.0,0.0,,,
2015-04-16,15.29,1.85,5.0,2.19,17.29,80.39,76.83,139.60000610351562,0.0279823487950108,0.0056747596788051,-0.0100857970283297,-0.0024124724304623,0.0199746335497332,0.0061082139318386,off-season,168,19.78,17.18,13.57,,,,3.1,1.32,1.47,,,,7.37,5.39,7.09,,,,0.08,1.48,0.0,,,
2015-04-17,15.78,2.07,5.31,2.38,2.59,66.83,76.88,138.6999969482422,-0.0064470567043246,-0.0171045216304975,-0.0100857970283297,-0.0024124724304623,0.0199746335497332,0.0061082139318386,off-season,167,19.32,17.42,14.33,,,,3.75,0.82,1.24,,,,7.34,6.24,7.03,,,,0.01,3.19,0.0,,,
2015-04-18,15.84,1.9,6.71,2.98,1.36,66.44,76.78,138.6999969482422,0.0,0.0,0.0,0.0,0.0,0.0,off-season,166,19.37,16.58,15.31,,,,3.08,0.96,1.39,,,,7.36,6.54,6.98,,,,0.17,6.83,0.44,,,
2015-04-19,17.3,1.19,6.13,2.77,1.37,70.57,76.75,138.6999969482422,-0.0064470567043246,-0.0171045216304975,-0.0100857970283297,-0.0024124724304623,0.0199746335497332,0.0061082139318386,off-season,165,19.13,17.57,15.43,,,,2.34,1.5,1.37,,,,6.4,6.49,6.49,,,,0.9,1.81,3.51,,,
2015-04-20,18.0,1.78,6.21,2.78,0.42,65.5,76.72,138.6999969482422,-0.0064470567043246,-0.0171045216304975,-0.0006562228395561,-0.002403892393115,-0.0036290322580645,0.0009885067938395,off-season,164,19.06,17.37,15.18,,,,2.45,1.47,1.34,,,,5.94,6.67,6.46,,,,5.81,0.18,2.07,,,
2015-04-21,17.24,1.52,6.67,2.86,0.93,68.83,76.77,140.3000030517578,0.0115357327953848,-0.019865248764875,0.000129388789263,-0.0011223632510836,0.0072845002023471,0.0005924618622099,off-season,163,16.99,17.78,15.61,,,,2.37,1.56,1.42,,,,5.76,6.74,5.95,,,,13.0,0.08,0.02,,,
2015-04-22,17.03,1.56,5.97,2.69,1.56,66.73,76.81,142.39999389648438,0.0149678602925751,0.0162866730585513,0.0015537063906969,-0.0068737982553369,-0.0124548011249497,-0.0003454216478288,off-season,162,17.3,18.09,15.37,,,,1.89,1.85,1.75,,,,5.31,6.89,6.53,,,,9.98,0.03,0.0,,,
2015-04-23,18.06,1.49,6.86,3.02,0.54,62.01,76.78,140.4499969482422,-0.0136937993807759,0.0281339358145937,-0.0027515978474146,-0.0122121693758894,-0.0028478437754271,-0.0006910820103444,off-season,161,16.09,18.09,15.35,,,,1.46,2.52,1.93,,,,3.53,6.98,6.1,,,,7.27,0.01,0.0,,,
2015-04-24,17.56,1.87,6.26,2.78,0.36,62.3,76.81,141.14999389648438,0.0049839584439446,-0.010218221950761,-0.0027515978474146,-0.0122121693758894,-0.0028478437754271,-0.0006910820103444,off-season,160,16.66,18.02,15.32,,,,1.47,2.2,1.73,,,,5.37,7.09,6.03,,,,2.8,0.14,0.0,,,
2015-04-25,18.16,1.82,6.45,2.84,2.6,66.26,76.71,141.14999389648438,0.0,0.0,0.0,0.0,0.0,0.0,off-season,159,17.32,17.7,14.17,,,,2.34,1.69,2.07,,,,4.38,6.53,7.18,,,,1.8,0.09,0.0,,,
2015-04-26,16.39,1.0,4.46,2.21,9.12,81.11,76.67,141.14999389648438,0.0049839584439446,-0.010218221950761,-0.0027515978474146,-0.0122121693758894,-0.0028478437754271,-0.0006910820103444,off-season,158,18.49,17.89,13.83,,,,2.33,1.67,2.33,,,,6.83,6.39,7.47,,,,0.19,0.02,0.0,,,
2015-04-27,18.12,1.92,5.88,2.6,1.07,66.48,76.72,136.10000610351562,0.0049839584439446,-0.010218221950761,-0.0061151047666594,-0.0119390435082588,-0.002486531288852,-0.0001972892197897,off-season,157,17.69,18.02,14.3,,,,2.11,2.03,1.6,,,,5.6,5.88,7.61,,,,0.74,0.05,0.0,,,
2015-04-28,18.1,2.36,6.04,2.58,1.16,59.41,76.73,138.14999389648438,0.0150623637107669,0.0012282802730758,-0.0046450985995999,0.0074490767101198,-0.0066472787702533,0.0002466131604521,off-season,156,18.52,17.73,14.5,,,,2.53,2.41,1.3,,,,7.11,6.23,7.56,,,,0.17,0.02,0.0,,,
2015-04-29,17.24,1.97,7.25,2.97,0.39,61.87,76.73,138.35000610351562,0.0014477901981024,0.0266386333890829,0.0057580987512499,0.0060992199240859,0.000836470096194,0.0003943709332261,off-season,155,17.43,17.26,14.72,,,,2.21,2.4,1.67,,,,5.75,7.61,7.48,,,,0.33,0.0,0.0,,,
2015-04-30,17.47,2.18,6.43,2.77,0.63,59.37,76.72,136.5500030517578,-0.0130105021492447,0.0179241926295727,0.0056971552592999,0.0197785606726332,-0.0012536564981194,-0.0026610953888633,off-season,154,17.11,17.61,14.96,,,,1.87,2.15,2.35,,,,6.0,7.13,7.34,,,,1.07,0.0,0.0,,,
2015-05-01,17.02,1.52,5.47,2.43,2.86,73.73,76.74,133.4499969482422,-0.0227023510379608,-0.0080496316223108,0.0056971552592999,0.0197785606726332,-0.0012536564981194,-0.0026610953888633,off-season,153,18.3,18.2,15.83,12.89,,,2.13,2.68,2.19,1.56,,,6.07,7.61,7.27,7.13,,,0.44,0.0,0.0,0.0,,
2015-05-02,17.66,2.06,4.99,2.3,1.69,72.44,76.7,133.4499969482422,0.0,0.0,0.0,0.0,0.0,0.0,off-season,152,18.38,17.71,15.93,12.42,,,2.42,3.6,1.85,1.75,,,6.95,7.99,7.32,7.23,,,0.04,0.0,0.89,0.0,,
2015-05-03,17.17,1.64,4.86,2.1,8.62,78.06,76.64,133.4499969482422,-0.0227023510379608,-0.0080496316223108,0.0056971552592999,0.0197785606726332,-0.0012536564981194,-0.0026610953888633,off-season,151,17.39,17.73,15.61,12.6,,,1.57,2.59,2.13,1.58,,,5.8,7.89,7.48,7.23,,,1.92,0.0,0.0,0.0,,
2015-05-04,16.53,1.44,5.12,2.38,5.47,82.22,76.72,131.85000610351562,-0.0227023510379608,-0.0080496316223108,0.0034323118757446,0.0238782802349013,-0.0093438538205979,0.0005425510246801,off-season,150,16.59,17.82,16.29,12.98,,,1.37,2.39,1.7,1.38,,,4.45,7.94,7.4,7.02,,,6.66,0.0,1.24,0.0,,
2015-05-05,15.43,1.37,4.88,2.22,12.95,86.66,76.7,132.5500030517578,0.0053090399380992,0.0249448704071024,0.0007693683009848,-0.0096982926120631,-0.0111087822259484,4.927043091496053e-05,off-season,149,18.36,18.14,16.22,13.76,,,1.66,2.56,2.53,1.26,,,6.21,7.88,7.28,6.85,,,1.28,0.0,0.0,0.0,,
2015-05-06,15.32,1.08,5.47,2.48,8.23,84.54,76.65,128.0500030517578,-0.0339494522549566,0.0087748140050922,-0.0008428390174084,-0.0079918754485331,0.0055108096651124,0.0022182824534637,off-season,148,18.49,18.41,15.95,14.95,,,1.68,2.57,2.04,1.29,,,6.04,7.94,7.3,6.63,,,2.34,0.0,0.01,0.0,,
2015-05-07,14.47,1.04,3.96,1.84,4.15,86.29,76.78,130.85000610351562,0.021866481726096,-0.032660457385518,0.0122558059133375,-0.0024433042497891,-0.0071669477234401,-0.0021641197981218,off-season,147,18.16,18.63,16.51,15.05,,,1.67,3.29,2.1,1.36,,,5.83,8.01,7.34,6.83,,,1.87,0.0,0.08,0.0,,
2015-05-08,14.88,1.35,4.76,2.1,11.11,86.48,76.84,132.89999389648438,0.0156667000179351,0.0076348960540275,0.0122558059133375,-0.0024433042497891,-0.0071669477234401,-0.0021641197981218,off-season,146,18.95,18.71,16.99,14.52,,,1.29,3.51,2.63,1.22,,,6.21,8.02,7.29,6.89,,,0.45,0.0,0.58,0.0,,
2015-05-09,15.15,0.98,4.36,1.91,7.72,86.52,76.81,132.89999389648438,0.0,0.0,0.0,0.0,0.0,0.0,off-season,145,17.96,18.96,17.07,14.06,,,1.72,3.43,1.89,1.41,,,5.99,7.96,7.4,6.68,,,1.41,0.0,0.9,0.0,,
2015-05-10,15.52,1.92,5.15,2.28,6.24,86.07,76.79,132.89999389648438,0.0156667000179351,0.0076348960540275,0.0122558059133375,-0.0024433042497891,-0.0071669477234401,-0.0021641197981218,off-season,144,18.5,18.97,17.23,14.22,,,2.23,2.79,1.6,1.25,,,7.31,7.45,7.37,6.43,,,0.18,0.0,0.01,0.0,,
2015-05-11,16.43,0.87,5.93,2.58,1.5,77.39,76.86,133.35000610351562,0.0156667000179351,0.0076348960540275,0.0093478558549564,0.0286753068259033,0.0118043844856661,0.0014289606642017,off-season,143,18.68,18.15,16.96,15.38,,,1.92,2.07,2.09,0.85,,,7.11,6.66,7.4,6.45,,,0.05,4.44,0.0,0.0,,
2015-05-12,17.26,1.36,5.84,2.46,4.46,75.28,76.87,134.5,0.0086238758443826,0.0253164556962024,-0.0032573990128338,-0.012727436256925,-0.0091666666666666,-0.000688871672311,off-season,142,19.44,18.96,17.4,15.27,,,2.37,2.71,1.66,1.06,,,6.83,6.78,6.8,5.88,,,0.11,0.62,0.0,0.0,,
2015-05-13,17.1,1.56,5.4,2.37,0.85,75.3,76.82,134.39999389648438,-0.0007435398030901,-0.0041152263374485,-0.0008971058279807,0.0062966210061825,0.0025231286795626,0.0018710968921646,off-season,141,18.67,18.31,18.1,14.84,,,1.46,3.64,1.69,1.16,,,5.23,7.02,7.28,5.93,,,1.16,0.03,0.0,0.01,,
2015-05-14,17.68,1.93,6.07,2.38,1.25,72.7,76.81,135.64999389648438,0.0093005956604637,-0.0102479162295002,-0.0028953950054967,-0.0153465718132626,0.013003355704698,-0.0011304230119966,off-season,140,18.36,18.48,18.07,14.45,,,1.51,3.68,1.62,1.46,,,5.69,7.49,7.22,6.51,,,2.92,0.0,0.0,0.0,,
2015-05-15,18.22,2.29,6.53,2.54,0.59,69.92,76.81,137.1999969482422,0.0114264881791341,-0.0031730534070986,-0.0028953950054967,-0.0153465718132626,0.013003355704698,-0.0011304230119966,off-season,139,15.79,19.35,17.23,13.9,,,1.11,3.2,1.7,1.55,,,5.34,7.56,6.52,7.04,,,27.81,0.04,0.0,0.0,,
2015-05-16,18.12,1.5,5.08,2.01,1.36,70.99,76.78,137.1999969482422,0.0,0.0,0.0,0.0,0.0,0.0,off-season,138,15.29,19.78,17.18,13.57,,,1.85,3.1,1.32,1.47,,,5.0,7.37,5.39,7.09,,,17.29,0.08,1.48,0.0,,
2015-05-17,17.83,1.45,6.03,2.54,0.45,67.72,76.75,137.1999969482422,0.0114264881791341,-0.0031730534070986,-0.0028953950054967,-0.0153465718132626,0.013003355704698,-0.0011304230119966,off-season,137,15.78,19.32,17.42,14.33,,,2.07,3.75,0.82,1.24,,,5.31,7.34,6.24,7.03,,,2.59,0.01,3.19,0.0,,
2015-05-18,17.69,1.72,5.52,2.4,1.06,67.17,76.81,141.64999389648438,0.0114264881791341,-0.0031730534070986,0.005915869829425,0.0048138013385201,0.0298136645962732,-0.0002458856356087,off-season,136,15.84,19.37,16.58,15.31,,,1.9,3.08,0.96,1.39,,,6.71,7.36,6.54,6.98,,,1.36,0.17,6.83,0.44,,
2015-05-19,17.52,1.86,5.81,2.33,0.31,67.71,76.8,139.85000610351562,-0.0127072917086332,-0.0365135785377673,0.0048335016290774,0.0085834019645378,-0.0008041817450743,-0.001573698661798,off-season,135,17.3,19.13,17.57,15.43,,,1.19,2.34,1.5,1.37,,,6.13,6.4,6.49,6.49,,,1.37,0.9,1.81,3.51,,
2015-05-20,18.05,1.97,6.18,2.54,0.43,65.06,76.85,136.0,-0.0275295383302728,0.030038443435586,0.0017467162137059,-0.0098628031469113,0.0024144869215292,0.0020195235010584,off-season,134,18.0,19.06,17.37,15.18,,,1.78,2.45,1.47,1.34,,,6.21,5.94,6.67,6.46,,,0.42,5.81,0.18,2.07,,
2015-05-21,17.96,2.07,5.97,2.47,2.6,67.41,76.85,128.4499969482422,-0.0555147283217486,0.0295015546282051,-0.0035877466777822,0.0116600881871562,0.0036130068245685,4.912995444894541e-05,off-season,133,17.24,16.99,17.78,15.61,,,1.52,2.37,1.56,1.42,,,6.67,5.76,6.74,5.95,,,0.93,13.0,0.08,0.02,,
2015-05-22,16.92,1.06,5.92,2.52,12.73,76.5,76.84,126.9499969482422,-0.0116776958788439,-0.0164690378770783,-0.0035877466777822,0.0116600881871562,0.0036130068245685,4.912995444894541e-05,off-season,132,17.03,17.3,18.09,15.37,,,1.56,1.89,1.85,1.75,,,5.97,5.31,6.89,6.53,,,1.56,9.98,0.03,0.0,,
2015-05-23,16.11,1.3,5.0,2.18,6.58,79.33,76.82,126.9499969482422,0.0,0.0,0.0,0.0,0.0,0.0,off-season,131,18.06,16.09,18.09,15.35,,,1.49,1.46,2.52,1.93,,,6.86,3.53,6.98,6.1,,,0.54,7.27,0.01,0.0,,
2015-05-24,16.44,1.02,5.16,2.26,16.52,81.62,76.78,126.9499969482422,-0.0116776958788439,-0.0164690378770783,-0.0035877466777822,0.0116600881871562,0.0036130068245685,4.912995444894541e-05,off-season,130,17.56,16.66,18.02,15.32,,,1.87,1.47,2.2,1.73,,,6.26,5.37,7.09,6.03,,,0.36,2.8,0.14,0.0,,
2015-05-25,15.46,1.14,4.27,1.93,13.11,86.44,76.81,126.9499969482422,-0.0116776958788439,-0.0164690378770783,0.0009134505594885,0.0013596573996783,0.0365605612789303,9.841172482349948e-05,off-season,129,18.16,17.32,17.7,14.17,,,1.82,2.34,1.69,2.07,,,6.45,4.38,6.53,7.18,,,2.6,1.8,0.09,0.0,,
2015-05-26,16.63,0.72,5.72,2.44,7.37,80.47,76.79,124.0500030517578,-0.0116776958788439,-0.0164690378770783,0.0092356788657883,0.0177162919081432,0.0019638648860957,0.0001475561585795,off-season,128,16.39,18.49,17.89,13.83,,,1.0,2.33,1.67,2.33,,,4.46,6.83,6.39,7.47,,,9.12,0.19,0.02,0.0,,
2015-05-27,16.57,0.68,5.93,2.54,7.56,83.51,76.77,124.5,0.0036275448381442,-0.0089608903791531,0.0014016555607521,-0.0032083506485962,-0.0023520188161505,0.0012784750515408,off-season,127,18.12,17.69,18.02,14.3,,,1.92,2.11,2.03,1.6,,,5.88,5.6,5.88,7.61,,,1.07,0.74,0.05,0.0,,
2015-05-28,15.55,1.2,5.31,2.4,9.61,84.19,76.8,125.1500015258789,0.005220895790192,0.0029560422292504,-0.0003792995689476,0.0065330137804702,-0.0043222003929273,-0.0009822442905059,off-season,126,18.1,18.52,17.73,14.5,,,2.36,2.53,2.41,1.3,,,6.04,7.11,6.23,7.56,,,1.16,0.17,0.02,0.0,,
2015-05-29,15.34,0.99,3.3,1.56,19.43,84.66,76.76,126.1500015258789,0.0079904114087703,0.0454230048200894,-0.0003792995689476,0.0065330137804702,-0.0043222003929273,-0.0009822442905059,off-season,125,17.24,17.43,17.26,14.72,,,1.97,2.21,2.4,1.67,,,7.25,5.75,7.61,7.48,,,0.39,0.33,0.0,0.0,,
2015-05-30,15.55,0.76,4.71,2.07,6.96,83.8,76.8,126.1500015258789,0.0,0.0,0.0,0.0,0.0,0.0,off-season,124,17.47,17.11,17.61,14.96,,,2.18,1.87,2.15,2.35,,,6.43,6.0,7.13,7.34,,,0.63,1.07,0.0,0.0,,
2015-05-31,16.44,1.35,5.95,2.38,4.73,77.25,76.74,126.1500015258789,0.0079904114087703,0.0454230048200894,-0.0003792995689476,0.0065330137804702,-0.0043222003929273,-0.0009822442905059,off-season,123,17.02,18.3,18.2,15.83,12.89,,1.52,2.13,2.68,2.19,1.56,,5.47,6.07,7.61,7.27,7.13,,2.86,0.44,0.0,0.0,0.0,
2015-06-01,16.19,1.23,4.93,2.09,1.5,77.67,76.67,129.8000030517578,0.0079904114087703,0.0454230048200894,0.0021414089981353,-0.0019837434238387,0.0039339103068449,-0.0011793114856578,off-season,122,17.66,18.38,17.71,15.93,12.42,,2.06,2.42,3.6,1.85,1.75,,4.99,6.95,7.99,7.32,7.23,,1.69,0.04,0.0,0.89,0.0,
2015-06-02,16.25,0.95,3.97,1.77,8.7,78.87,76.71,132.6999969482422,0.0223420171671953,0.0176079326438531,-0.0065272214154588,-0.0129043158086594,0.0101880877742945,0.0020662083725164,off-season,121,17.17,17.39,17.73,15.61,12.6,,1.64,1.57,2.59,2.13,1.58,,4.86,5.8,7.89,7.48,7.23,,8.62,1.92,0.0,0.0,0.0,
2015-06-03,16.4,1.13,6.47,2.73,1.81,78.18,76.75,134.3000030517578,0.0120573183143304,-0.0264446453847735,-0.0007592093014943,0.0014703216258065,0.0058184639255236,0.0006873159861271,off-season,120,16.53,16.59,17.82,16.29,12.98,,1.44,1.37,2.39,1.7,1.38,,5.12,4.45,7.94,7.4,7.02,,5.47,6.66,0.0,1.24,0.0,
2015-06-04,16.67,2.11,6.27,2.56,0.29,67.02,76.7,135.6999969482422,0.0104243772499754,-0.0274983133204573,0.0054355290217991,0.0022341279325877,-0.9898881606967396,-0.000834038112538,off-season,119,15.43,18.36,18.14,16.22,13.76,,1.37,1.66,2.56,2.53,1.26,,4.88,6.21,7.88,7.28,6.85,,12.95,1.28,0.0,0.0,0.0,
2015-06-05,16.3,2.18,6.1,2.45,0.67,69.21,76.69,135.10000610351562,-0.0044214506869547,0.0194827770364696,0.0054355290217991,0.0022341279325877,-0.9898881606967396,-0.000834038112538,off-season,118,15.32,18.49,18.41,15.95,14.95,,1.08,1.68,2.57,2.04,1.29,,5.47,6.04,7.94,7.3,6.63,,8.23,2.34,0.0,0.01,0.0,
2015-06-06,16.01,2.17,6.74,2.67,0.55,67.25,76.74,135.10000610351562,0.0,0.0,0.0,0.0,0.0,0.0,off-season,117,14.47,18.16,18.63,16.51,15.05,,1.04,1.67,3.29,2.1,1.36,,3.96,5.83,8.01,7.34,6.83,,4.15,1.87,0.0,0.08,0.0,
2015-06-07,15.71,1.48,5.49,2.21,1.65,76.44,76.77,135.10000610351562,-0.0044214506869547,0.0194827770364696,0.0054355290217991,0.0022341279325877,-0.9898881606967396,-0.000834038112538,off-season,116,14.88,18.95,18.71,16.99,14.52,,1.35,1.29,3.51,2.63,1.22,,4.76,6.21,8.02,7.29,6.89,,11.11,0.45,0.0,0.58,0.0,
2015-06-08,15.17,0.95,5.53,2.33,2.26,83.32,76.74,136.5500030517578,-0.0044214506869547,0.0194827770364696,-0.0046244883282164,-0.009459816681357,-0.0199386503067484,0.0040268536841763,off-season,115,15.15,17.96,18.96,17.07,14.06,,0.98,1.72,3.43,1.89,1.41,,4.36,5.99,7.96,7.4,6.68,,7.72,1.41,0.0,0.9,0.0,
2015-06-09,16.5,0.99,5.12,2.05,3.47,77.52,76.76,137.35000610351562,0.0058586820496413,0.0343997251633285,0.0017634527745313,-0.0046303756876987,-0.0109546165884194,0.0004891283458599,off-season,114,15.52,18.5,18.97,17.23,14.22,,1.92,2.23,2.79,1.6,1.25,,5.15,7.31,7.45,7.37,6.43,,6.24,0.18,0.0,0.01,0.0,
2015-06-10,15.51,0.92,5.32,2.04,12.54,81.81,76.77,136.4499969482422,-0.0065526692047988,0.0214499655573556,-0.0092575917346304,0.0059764463547027,0.0039556962025315,0.0021999548502462,off-season,113,16.43,18.68,18.15,16.96,15.38,,0.87,1.92,2.07,2.09,0.85,,5.93,7.11,6.66,7.4,6.45,,1.5,0.05,4.44,0.0,0.0,
2015-06-11,15.01,1.2,4.83,1.78,6.7,81.33,76.79,132.0,-0.0326126570008656,-0.0107439336502249,0.0015153093254665,-0.0086384239935141,-0.00354609929078,-0.000536569734899,off-season,112,17.26,19.44,18.96,17.4,15.27,,1.36,2.37,2.71,1.66,1.06,,5.84,6.83,6.78,6.8,5.88,,4.46,0.11,0.62,0.0,0.0,
2015-06-12,15.47,0.91,5.29,2.07,8.2,83.75,76.8,132.0500030517578,0.0003788109981652,-0.0133289677009955,0.0015153093254665,-0.0086384239935141,-0.00354609929078,-0.000536569734899,off-season,111,17.1,18.67,18.31,18.1,14.84,,1.56,1.46,3.64,1.69,1.16,,5.4,5.23,7.02,7.28,5.93,,0.85,1.16,0.03,0.0,0.01,
2015-06-13,15.33,1.39,5.44,2.12,5.37,84.12,76.79,132.0500030517578,0.0,0.0,0.0,0.0,0.0,0.0,off-season,110,17.68,18.36,18.48,18.07,14.45,,1.93,1.51,3.68,1.62,1.46,,6.07,5.69,7.49,7.22,6.51,,1.25,2.92,0.0,0.0,0.0,
2015-06-14,15.8,1.17,5.3,1.98,5.91,82.88,76.78,132.0500030517578,0.0003788109981652,-0.0133289677009955,0.0015153093254665,-0.0086384239935141,-0.00354609929078,-0.000536569734899,off-season,109,18.22,15.79,19.35,17.23,13.9,,2.29,1.11,3.2,1.7,1.55,,6.53,5.34,7.56,6.52,7.04,,0.59,27.81,0.04,0.0,0.0,
2015-06-15,16.0,1.18,5.58,2.23,3.92,81.03,76.76,127.8000030517578,0.0003788109981652,-0.0133289677009955,0.0037646271921891,0.0021496530928666,0.000788643533123,-0.0013166798830754,off-season,108,18.12,15.29,19.78,17.18,13.57,,1.5,1.85,3.1,1.32,1.47,,5.08,5.0,7.37,5.39,7.09,,1.36,17.29,0.08,1.48,0.0,
2015-06-16,15.54,1.38,5.62,2.19,8.13,84.64,76.74,129.35000610351562,0.0121283490981614,0.0075604966310236,0.0020098069818612,-0.0117176602020516,0.0047281323877068,0.0001953174117508,off-season,107,17.83,15.78,19.32,17.42,14.33,,1.45,2.07,3.75,0.82,1.24,,6.03,5.31,7.34,6.24,7.03,,0.45,2.59,0.01,3.19,0.0,
2015-06-17,15.25,1.36,5.43,2.27,7.46,86.73,76.65,126.6500015258789,-0.0208736331676395,-0.0008338010795395,-0.0046384247610011,-0.0118241527621343,-0.01,0.0006347274708764,off-season,106,17.69,15.84,19.37,16.58,15.31,,1.72,1.9,3.08,0.96,1.39,,5.52,6.71,7.36,6.54,6.98,,1.06,1.36,0.17,6.83,0.44,
2015-06-18,15.73,0.88,4.81,1.94,5.2,83.54,76.71,128.6999969482422,0.0161863039689296,0.0088451703970315,-0.0075027357899528,0.0024259230962526,-0.0154089531961774,-0.0043913222201779,off-season,105,17.52,17.3,19.13,17.57,15.43,,1.86,1.19,2.34,1.5,1.37,,5.81,6.13,6.4,6.49,6.49,,0.31,1.37,0.9,1.81,3.51,
2015-06-19,15.98,0.93,4.67,1.78,9.71,84.22,76.79,127.1500015258789,-0.0120434767608162,-0.0138957839865384,-0.0075027357899528,0.0024259230962526,-0.0154089531961774,-0.0043913222201779,off-season,104,18.05,18.0,19.06,17.37,15.18,,1.97,1.78,2.45,1.47,1.34,,6.18,6.21,5.94,6.67,6.46,,0.43,0.42,5.81,0.18,2.07,
2015-06-20,15.78,1.14,4.96,1.91,10.93,84.19,76.85,127.1500015258789,0.0,0.0,0.0,0.0,0.0,0.0,off-season,103,17.96,17.24,16.99,17.78,15.61,,2.07,1.52,2.37,1.56,1.42,,5.97,6.67,5.76,6.74,5.95,,2.6,0.93,13.0,0.08,0.02,
2015-06-21,15.19,1.21,4.32,1.65,7.53,83.35,76.88,127.1500015258789,-0.0120434767608162,-0.0138957839865384,-0.0075027357899528,0.0024259230962526,-0.0154089531961774,-0.0043913222201779,off-season,102,16.92,17.03,17.3,18.09,15.37,,1.06,1.56,1.89,1.85,1.75,,5.92,5.97,5.31,6.89,6.53,,12.73,1.56,9.98,0.03,0.0,
2015-06-22,14.46,1.72,4.4,1.7,7.95,85.89,76.93,130.35000610351562,-0.0120434767608162,-0.0138957839865384,-0.0022156712293295,-0.0028449598618633,0.0039447731755424,0.0026499948471543,off-season,101,16.11,18.06,16.09,18.09,15.35,,1.3,1.49,1.46,2.52,1.93,,5.0,6.86,3.53,6.98,6.1,,6.58,0.54,7.27,0.01,0.0,
2015-06-23,14.5,1.74,3.76,1.55,3.8,85.62,76.95,127.6999969482422,-0.0203299503735271,0.0222854894362671,0.0047233670688127,-0.003436600901096,0.0058939096267189,0.0038666963910958,off-season,100,16.44,17.56,16.66,18.02,15.32,,1.02,1.87,1.47,2.2,1.73,,5.16,6.26,5.37,7.09,6.03,,16.52,0.36,2.8,0.14,0.0,
