Date,T2M,WS2M,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_UV_INDEX,PRECTOTCORR,RH2M,PS,Coffee_Price,Coffee_Return,season_tag,days_until_harvest,T2M_lag_1m,T2M_lag_2m,T2M_lag_3m,T2M_lag_4m,T2M_lag_5m,T2M_lag_6m,WS2M_lag_1m,WS2M_lag_2m,WS2M_lag_3m,WS2M_lag_4m,WS2M_lag_5m,WS2M_lag_6m,ALLSKY_SFC_SW_DWN_lag_1m,ALLSKY_SFC_SW_DWN_lag_2m,ALLSKY_SFC_SW_DWN_lag_3m,ALLSKY_SFC_SW_DWN_lag_4m,ALLSKY_SFC_SW_DWN_lag_5m,ALLSKY_SFC_SW_DWN_lag_6m,PRECTOTCORR_lag_1m,PRECTOTCORR_lag_2m,PRECTOTCORR_lag_3m,PRECTOTCORR_lag_4m,PRECTOTCORR_lag_5m,PRECTOTCORR_lag_6m
2015-05-14,17.68,1.93,6.07,2.38,1.25,72.7,76.81,135.64999389648438,0.0093,off-season,140,18.36,18.48,18.07,14.45,,,1.51,3.68,1.62,1.46,,,5.69,7.49,7.22,6.51,,,2.92,0.0,0.0,0.0,,
2015-05-15,18.22,2.29,6.53,2.54,0.59,69.92,76.81,137.1999969482422,0.0114,off-season,139,15.79,19.35,17.23,13.9,,,1.11,3.2,1.7,1.55,,,5.34,7.56,6.52,7.04,,,27.81,0.04,0.0,0.0,,
2015-05-16,18.12,1.5,5.08,2.01,1.36,70.99,76.78,137.1999969482422,0.0,off-season,138,15.29,19.78,17.18,13.57,,,1.85,3.1,1.32,1.47,,,5.0,7.37,5.39,7.09,,,17.29,0.08,1.48,0.0,,
2015-05-17,17.83,1.45,6.03,2.54,0.45,67.72,76.75,137.1999969482422,0.0,off-season,137,15.78,19.32,17.42,14.33,,,2.07,3.75,0.82,1.24,,,5.31,7.34,6.24,7.03,,,2.59,0.01,3.19,0.0,,
2015-05-18,17.69,1.72,5.52,2.4,1.06,67.17,76.81,141.64999389648438,0.0324,off-season,136,15.84,19.37,16.58,15.31,,,1.9,3.08,0.96,1.39,,,6.71,7.36,6.54,6.98,,,1.36,0.17,6.83,0.44,,
2015-05-19,17.52,1.86,5.81,2.33,0.31,67.71,76.8,139.85000610351562,-0.0127,off-season,135,17.3,19.13,17.57,15.43,,,1.19,2.34,1.5,1.37,,,6.13,6.4,6.49,6.49,,,1.37,0.9,1.81,3.51,,
2015-05-20,18.05,1.97,6.18,2.54,0.43,65.06,76.85,136.0,-0.0275,off-season,134,18.0,19.06,17.37,15.18,,,1.78,2.45,1.47,1.34,,,6.21,5.94,6.67,6.46,,,0.42,5.81,0.18,2.07,,
2015-05-21,17.96,2.07,5.97,2.47,2.6,67.41,76.85,128.4499969482422,-0.0555,off-season,133,17.24,16.99,17.78,15.61,,,1.52,2.37,1.56,1.42,,,6.67,5.76,6.74,5.95,,,0.93,13.0,0.08,0.02,,
2015-05-22,16.92,1.06,5.92,2.52,12.73,76.5,76.84,126.9499969482422,-0.0117,off-season,132,17.03,17.3,18.09,15.37,,,1.56,1.89,1.85,1.75,,,5.97,5.31,6.89,6.53,,,1.56,9.98,0.03,0.0,,
2015-05-23,16.11,1.3,5.0,2.18,6.58,79.33,76.82,126.9499969482422,0.0,off-season,131,18.06,16.09,18.09,15.35,,,1.49,1.46,2.52,1.93,,,6.86,3.53,6.98,6.1,,,0.54,7.27,0.01,0.0,,
2015-05-24,16.44,1.02,5.16,2.26,16.52,81.62,76.78,126.9499969482422,0.0,off-season,130,17.56,16.66,18.02,15.32,,,1.87,1.47,2.2,1.73,,,6.26,5.37,7.09,6.03,,,0.36,2.8,0.14,0.0,,
2015-05-25,15.46,1.14,4.27,1.93,13.11,86.44,76.81,126.9499969482422,0.0,off-season,129,18.16,17.32,17.7,14.17,,,1.82,2.34,1.69,2.07,,,6.45,4.38,6.53,7.18,,,2.6,1.8,0.09,0.0,,
2015-05-26,16.63,0.72,5.72,2.44,7.37,80.47,76.79,124.0500030517578,-0.0228,off-season,128,16.39,18.49,17.89,13.83,,,1.0,2.33,1.67,2.33,,,4.46,6.83,6.39,7.47,,,9.12,0.19,0.02,0.0,,
2015-05-27,16.57,0.68,5.93,2.54,7.56,83.51,76.77,124.5,0.0036,off-season,127,18.12,17.69,18.02,14.3,,,1.92,2.11,2.03,1.6,,,5.88,5.6,5.88,7.61,,,1.07,0.74,0.05,0.0,,
2015-05-28,15.55,1.2,5.31,2.4,9.61,84.19,76.8,125.1500015258789,0.0052,off-season,126,18.1,18.52,17.73,14.5,,,2.36,2.53,2.41,1.3,,,6.04,7.11,6.23,7.56,,,1.16,0.17,0.02,0.0,,
2015-05-29,15.34,0.99,3.3,1.56,19.43,84.66,76.76,126.1500015258789,0.008,off-season,125,17.24,17.43,17.26,14.72,,,1.97,2.21,2.4,1.67,,,7.25,5.75,7.61,7.48,,,0.39,0.33,0.0,0.0,,
2015-05-30,15.55,0.76,4.71,2.07,6.96,83.8,76.8,126.1500015258789,0.0,off-season,124,17.47,17.11,17.61,14.96,,,2.18,1.87,2.15,2.35,,,6.43,6.0,7.13,7.34,,,0.63,1.07,0.0,0.0,,
2015-05-31,16.44,1.35,5.95,2.38,4.73,77.25,76.74,126.1500015258789,0.0,off-season,123,17.02,18.3,18.2,15.83,12.89,,1.52,2.13,2.68,2.19,1.56,,5.47,6.07,7.61,7.27,7.13,,2.86,0.44,0.0,0.0,0.0,
2015-06-01,16.19,1.23,4.93,2.09,1.5,77.67,76.67,129.8000030517578,0.0289,off-season,122,17.66,18.38,17.71,15.93,12.42,,2.06,2.42,3.6,1.85,1.75,,4.99,6.95,7.99,7.32,7.23,,1.69,0.04,0.0,0.89,0.0,
2015-06-02,16.25,0.95,3.97,1.77,8.7,78.87,76.71,132.6999969482422,0.0223,off-season,121,17.17,17.39,17.73,15.61,12.6,,1.64,1.57,2.59,2.13,1.58,,4.86,5.8,7.89,7.48,7.23,,8.62,1.92,0.0,0.0,0.0,
2015-06-03,16.4,1.13,6.47,2.73,1.81,78.18,76.75,134.3000030517578,0.0121,off-season,120,16.53,16.59,17.82,16.29,12.98,,1.44,1.37,2.39,1.7,1.38,,5.12,4.45,7.94,7.4,7.02,,5.47,6.66,0.0,1.24,0.0,
2015-06-04,16.67,2.11,6.27,2.56,0.29,67.02,76.7,135.6999969482422,0.0104,off-season,119,15.43,18.36,18.14,16.22,13.76,,1.37,1.66,2.56,2.53,1.26,,4.88,6.21,7.88,7.28,6.85,,12.95,1.28,0.0,0.0,0.0,
2015-06-05,16.3,2.18,6.1,2.45,0.67,69.21,76.69,135.10000610351562,-0.0044,off-season,118,15.32,18.49,18.41,15.95,14.95,,1.08,1.68,2.57,2.04,1.29,,5.47,6.04,7.94,7.3,6.63,,8.23,2.34,0.0,0.01,0.0,
2015-06-06,16.01,2.17,6.74,2.67,0.55,67.25,76.74,135.10000610351562,0.0,off-season,117,14.47,18.16,18.63,16.51,15.05,,1.04,1.67,3.29,2.1,1.36,,3.96,5.83,8.01,7.34,6.83,,4.15,1.87,0.0,0.08,0.0,
2015-06-07,15.71,1.48,5.49,2.21,1.65,76.44,76.77,135.10000610351562,0.0,off-season,116,14.88,18.95,18.71,16.99,14.52,,1.35,1.29,3.51,2.63,1.22,,4.76,6.21,8.02,7.29,6.89,,11.11,0.45,0.0,0.58,0.0,
2015-06-08,15.17,0.95,5.53,2.33,2.26,83.32,76.74,136.5500030517578,0.0107,off-season,115,15.15,17.96,18.96,17.07,14.06,,0.98,1.72,3.43,1.89,1.41,,4.36,5.99,7.96,7.4,6.68,,7.72,1.41,0.0,0.9,0.0,
2015-06-09,16.5,0.99,5.12,2.05,3.47,77.52,76.76,137.35000610351562,0.0059,off-season,114,15.52,18.5,18.97,17.23,14.22,,1.92,2.23,2.79,1.6,1.25,,5.15,7.31,7.45,7.37,6.43,,6.24,0.18,0.0,0.01,0.0,
2015-06-10,15.51,0.92,5.32,2.04,12.54,81.81,76.77,136.4499969482422,-0.0066,off-season,113,16.43,18.68,18.15,16.96,15.38,,0.87,1.92,2.07,2.09,0.85,,5.93,7.11,6.66,7.4,6.45,,1.5,0.05,4.44,0.0,0.0,
2015-06-11,15.01,1.2,4.83,1.78,6.7,81.33,76.79,132.0,-0.0326,off-season,112,17.26,19.44,18.96,17.4,15.27,,1.36,2.37,2.71,1.66,1.06,,5.84,6.83,6.78,6.8,5.88,,4.46,0.11,0.62,0.0,0.0,
2015-06-12,15.47,0.91,5.29,2.07,8.2,83.75,76.8,132.0500030517578,0.0004,off-season,111,17.1,18.67,18.31,18.1,14.84,,1.56,1.46,3.64,1.69,1.16,,5.4,5.23,7.02,7.28,5.93,,0.85,1.16,0.03,0.0,0.01,
2015-06-13,15.33,1.39,5.44,2.12,5.37,84.12,76.79,132.0500030517578,0.0,off-season,110,17.68,18.36,18.48,18.07,14.45,,1.93,1.51,3.68,1.62,1.46,,6.07,5.69,7.49,7.22,6.51,,1.25,2.92,0.0,0.0,0.0,
2015-06-14,15.8,1.17,5.3,1.98,5.91,82.88,76.78,132.0500030517578,0.0,off-season,109,18.22,15.79,19.35,17.23,13.9,,2.29,1.11,3.2,1.7,1.55,,6.53,5.34,7.56,6.52,7.04,,0.59,27.81,0.04,0.0,0.0,
2015-06-15,16.0,1.18,5.58,2.23,3.92,81.03,76.76,127.8000030517578,-0.0322,off-season,108,18.12,15.29,19.78,17.18,13.57,,1.5,1.85,3.1,1.32,1.47,,5.08,5.0,7.37,5.39,7.09,,1.36,17.29,0.08,1.48,0.0,
2015-06-16,15.54,1.38,5.62,2.19,8.13,84.64,76.74,129.35000610351562,0.0121,off-season,107,17.83,15.78,19.32,17.42,14.33,,1.45,2.07,3.75,0.82,1.24,,6.03,5.31,7.34,6.24,7.03,,0.45,2.59,0.01,3.19,0.0,
2015-06-17,15.25,1.36,5.43,2.27,7.46,86.73,76.65,126.6500015258789,-0.0209,off-season,106,17.69,15.84,19.37,16.58,15.31,,1.72,1.9,3.08,0.96,1.39,,5.52,6.71,7.36,6.54,6.98,,1.06,1.36,0.17,6.83,0.44,
2015-06-18,15.73,0.88,4.81,1.94,5.2,83.54,76.71,128.6999969482422,0.0162,off-season,105,17.52,17.3,19.13,17.57,15.43,,1.86,1.19,2.34,1.5,1.37,,5.81,6.13,6.4,6.49,6.49,,0.31,1.37,0.9,1.81,3.51,
2015-06-19,15.98,0.93,4.67,1.78,9.71,84.22,76.79,127.1500015258789,-0.012,off-season,104,18.05,18.0,19.06,17.37,15.18,,1.97,1.78,2.45,1.47,1.34,,6.18,6.21,5.94,6.67,6.46,,0.43,0.42,5.81,0.18,2.07,
2015-06-20,15.78,1.14,4.96,1.91,10.93,84.19,76.85,127.1500015258789,0.0,off-season,103,17.96,17.24,16.99,17.78,15.61,,2.07,1.52,2.37,1.56,1.42,,5.97,6.67,5.76,6.74,5.95,,2.6,0.93,13.0,0.08,0.02,
2015-06-21,15.19,1.21,4.32,1.65,7.53,83.35,76.88,127.1500015258789,0.0,off-season,102,16.92,17.03,17.3,18.09,15.37,,1.06,1.56,1.89,1.85,1.75,,5.92,5.97,5.31,6.89,6.53,,12.73,1.56,9.98,0.03,0.0,
2015-06-22,14.46,1.72,4.4,1.7,7.95,85.89,76.93,130.35000610351562,0.0252,off-season,101,16.11,18.06,16.09,18.09,15.35,,1.3,1.49,1.46,2.52,1.93,,5.0,6.86,3.53,6.98,6.1,,6.58,0.54,7.27,0.01,0.0,
2015-06-23,14.5,1.74,3.76,1.55,3.8,85.62,76.95,127.6999969482422,-0.0203,off-season,100,16.44,17.56,16.66,18.02,15.32,,1.02,1.87,1.47,2.2,1.73,,5.16,6.26,5.37,7.09,6.03,,16.52,0.36,2.8,0.14,0.0,
2015-06-24,14.55,2.26,3.89,1.63,12.12,89.83,76.96,133.3000030517578,0.0439,off-season,99,15.46,18.16,17.32,17.7,14.17,,1.14,1.82,2.34,1.69,2.07,,4.27,6.45,4.38,6.53,7.18,,13.11,2.6,1.8,0.09,0.0,
2015-06-25,14.65,2.2,4.67,2.01,11.08,88.43,76.98,133.35000610351562,0.0004,off-season,98,16.63,16.39,18.49,17.89,13.83,,0.72,1.0,2.33,1.67,2.33,,5.72,4.46,6.83,6.39,7.47,,7.37,9.12,0.19,0.02,0.0,
2015-06-26,14.67,1.97,4.81,2.0,6.7,86.41,76.95,131.6999969482422,-0.0124,off-season,97,16.57,18.12,17.69,18.02,14.3,,0.68,1.92,2.11,2.03,1.6,,5.93,5.88,5.6,5.88,7.61,,7.56,1.07,0.74,0.05,0.0,
2015-06-27,14.84,1.55,4.85,2.04,4.57,85.24,76.96,131.6999969482422,0.0,off-season,96,15.55,18.1,18.52,17.73,14.5,,1.2,2.36,2.53,2.41,1.3,,5.31,6.04,7.11,6.23,7.56,,9.61,1.16,0.17,0.02,0.0,
2015-06-28,15.03,1.56,4.36,1.89,6.13,86.21,76.98,131.6999969482422,0.0,off-season,95,15.34,17.24,17.43,17.26,14.72,,0.99,1.97,2.21,2.4,1.67,,3.3,7.25,5.75,7.61,7.48,,19.43,0.39,0.33,0.0,0.0,
2015-06-29,15.08,1.18,3.15,1.47,13.66,86.56,76.94,130.8000030517578,-0.0068,off-season,94,15.55,17.47,17.11,17.61,14.96,,0.76,2.18,1.87,2.15,2.35,,4.71,6.43,6.0,7.13,7.34,,6.96,0.63,1.07,0.0,0.0,
2015-06-30,15.26,1.4,4.09,1.79,3.95,84.61,76.87,130.64999389648438,-0.0011,off-season,93,16.44,17.02,18.3,18.2,15.83,12.89,1.35,1.52,2.13,2.68,2.19,1.56,5.95,5.47,6.07,7.61,7.27,7.13,4.73,2.86,0.44,0.0,0.0,0.0
2015-07-01,15.14,1.58,5.04,2.1,0.75,81.27,76.87,125.0999984741211,-0.0425,off-season,92,16.19,17.66,18.38,17.71,15.93,12.42,1.23,2.06,2.42,3.6,1.85,1.75,4.93,4.99,6.95,7.99,7.32,7.23,1.5,1.69,0.04,0.0,0.89,0.0
2015-07-02,15.23,1.38,4.8,2.03,0.48,81.11,76.9,125.5999984741211,0.004,off-season,91,16.25,17.17,17.39,17.73,15.61,12.6,0.95,1.64,1.57,2.59,2.13,1.58,3.97,4.86,5.8,7.89,7.48,7.23,8.7,8.62,1.92,0.0,0.0,0.0
2015-07-03,15.35,1.64,5.22,2.05,0.58,80.2,76.91,125.5999984741211,0.0,off-season,90,16.4,16.53,16.59,17.82,16.29,12.98,1.13,1.44,1.37,2.39,1.7,1.38,6.47,5.12,4.45,7.94,7.4,7.02,1.81,5.47,6.66,0.0,1.24,0.0
2015-07-04,15.0,1.8,5.76,2.28,0.31,80.46,76.93,125.5999984741211,0.0,off-season,89,16.67,15.43,18.36,18.14,16.22,13.76,2.11,1.37,1.66,2.56,2.53,1.26,6.27,4.88,6.21,7.88,7.28,6.85,0.29,12.95,1.28,0.0,0.0,0.0
2015-07-05,14.66,1.48,6.04,2.44,3.16,80.49,76.98,125.5999984741211,0.0,off-season,88,16.3,15.32,18.49,18.41,15.95,14.95,2.18,1.08,1.68,2.57,2.04,1.29,6.1,5.47,6.04,7.94,7.3,6.63,0.67,8.23,2.34,0.0,0.01,0.0
2015-07-06,14.67,1.29,6.66,2.45,2.13,79.13,76.99,123.3000030517578,-0.0183,off-season,87,16.01,14.47,18.16,18.63,16.51,15.05,2.17,1.04,1.67,3.29,2.1,1.36,6.74,3.96,5.83,8.01,7.34,6.83,0.55,4.15,1.87,0.0,0.08,0.0
2015-07-07,15.56,0.9,5.78,2.17,2.66,80.84,76.95,122.9000015258789,-0.0032,off-season,86,15.71,14.88,18.95,18.71,16.99,14.52,1.48,1.35,1.29,3.51,2.63,1.22,5.49,4.76,6.21,8.02,7.29,6.89,1.65,11.11,0.45,0.0,0.58,0.0
2015-07-08,15.54,1.17,4.73,1.91,5.35,83.65,76.87,123.1500015258789,0.002,off-season,85,15.17,15.15,17.96,18.96,17.07,14.06,0.95,0.98,1.72,3.43,1.89,1.41,5.53,4.36,5.99,7.96,7.4,6.68,2.26,7.72,1.41,0.0,0.9,0.0
2015-07-09,15.85,1.16,4.92,1.81,4.33,81.09,76.89,122.75,-0.0032,off-season,84,16.5,15.52,18.5,18.97,17.23,14.22,0.99,1.92,2.23,2.79,1.6,1.25,5.12,5.15,7.31,7.45,7.37,6.43,3.47,6.24,0.18,0.0,0.01,0.0
2015-07-10,15.47,1.33,4.42,1.66,1.78,81.86,76.9,122.9499969482422,0.0016,off-season,83,15.51,16.43,18.68,18.15,16.96,15.38,0.92,0.87,1.92,2.07,2.09,0.85,5.32,5.93,7.11,6.66,7.4,6.45,12.54,1.5,0.05,4.44,0.0,0.0
2015-07-11,15.37,1.21,4.85,1.84,0.45,81.55,76.9,122.9499969482422,0.0,off-season,82,15.01,17.26,19.44,18.96,17.4,15.27,1.2,1.36,2.37,2.71,1.66,1.06,4.83,5.84,6.83,6.78,6.8,5.88,6.7,4.46,0.11,0.62,0.0,0.0
2015-07-12,15.8,1.39,5.26,2.03,0.81,78.57,76.86,122.9499969482422,0.0,off-season,81,15.47,17.1,18.67,18.31,18.1,14.84,0.91,1.56,1.46,3.64,1.69,1.16,5.29,5.4,5.23,7.02,7.28,5.93,8.2,0.85,1.16,0.03,0.0,0.01
2015-07-13,15.77,1.37,4.68,1.78,2.86,83.03,76.85,126.5999984741211,0.0297,off-season,80,15.33,17.68,18.36,18.48,18.07,14.45,1.39,1.93,1.51,3.68,1.62,1.46,5.44,6.07,5.69,7.49,7.22,6.51,5.37,1.25,2.92,0.0,0.0,0.0
2015-07-14,14.73,1.23,4.61,1.85,3.02,86.07,76.85,129.85000610351562,0.0257,off-season,79,15.8,18.22,15.79,19.35,17.23,13.9,1.17,2.29,1.11,3.2,1.7,1.55,5.3,6.53,5.34,7.56,6.52,7.04,5.91,0.59,27.81,0.04,0.0,0.0
2015-07-15,15.05,1.37,5.16,1.99,2.2,81.54,76.84,128.0,-0.0142,off-season,78,16.0,18.12,15.29,19.78,17.18,13.57,1.18,1.5,1.85,3.1,1.32,1.47,5.58,5.08,5.0,7.37,5.39,7.09,3.92,1.36,17.29,0.08,1.48,0.0
2015-07-16,15.09,1.14,5.67,2.16,2.72,79.65,76.84,127.4499969482422,-0.0043,off-season,77,15.54,17.83,15.78,19.32,17.42,14.33,1.38,1.45,2.07,3.75,0.82,1.24,5.62,6.03,5.31,7.34,6.24,7.03,8.13,0.45,2.59,0.01,3.19,0.0
2015-07-17,15.29,1.55,5.63,2.15,5.74,86.27,76.82,127.0,-0.0035,off-season,76,15.25,17.69,15.84,19.37,16.58,15.31,1.36,1.72,1.9,3.08,0.96,1.39,5.43,5.52,6.71,7.36,6.54,6.98,7.46,1.06,1.36,0.17,6.83,0.44
2015-07-18,14.48,1.75,3.86,1.52,9.39,89.51,76.82,127.0,0.0,off-season,75,15.73,17.52,17.3,19.13,17.57,15.43,0.88,1.86,1.19,2.34,1.5,1.37,4.81,5.81,6.13,6.4,6.49,6.49,5.2,0.31,1.37,0.9,1.81,3.51
2015-07-19,14.9,2.01,4.1,1.68,6.11,86.02,76.82,127.0,0.0,off-season,74,15.98,18.05,18.0,19.06,17.37,15.18,0.93,1.97,1.78,2.45,1.47,1.34,4.67,6.18,6.21,5.94,6.67,6.46,9.71,0.43,0.42,5.81,0.18,2.07
2015-07-20,15.31,1.71,4.9,1.91,3.56,83.7,76.76,125.8499984741211,-0.0091,off-season,73,15.78,17.96,17.24,16.99,17.78,15.61,1.14,2.07,1.52,2.37,1.56,1.42,4.96,5.97,6.67,5.76,6.74,5.95,10.93,2.6,0.93,13.0,0.08,0.02
2015-07-21,15.05,1.98,4.07,1.62,5.77,86.46,76.81,123.8499984741211,-0.0159,off-season,72,15.19,16.92,17.03,17.3,18.09,15.37,1.21,1.06,1.56,1.89,1.85,1.75,4.32,5.92,5.97,5.31,6.89,6.53,7.53,12.73,1.56,9.98,0.03,0.0
2015-07-22,15.26,1.7,4.84,2.02,5.64,85.89,76.87,125.0500030517578,0.0097,off-season,71,14.46,16.11,18.06,16.09,18.09,15.35,1.72,1.3,1.49,1.46,2.52,1.93,4.4,5.0,6.86,3.53,6.98,6.1,7.95,6.58,0.54,7.27,0.01,0.0
2015-07-23,14.52,1.77,3.92,1.66,11.05,86.59,76.87,121.5500030517578,-0.028,off-season,70,14.5,16.44,17.56,16.66,18.02,15.32,1.74,1.02,1.87,1.47,2.2,1.73,3.76,5.16,6.26,5.37,7.09,6.03,3.8,16.52,0.36,2.8,0.14,0.0
2015-07-24,14.9,1.36,5.25,2.1,2.52,84.45,76.85,122.25,0.0058,off-season,69,14.55,15.46,18.16,17.32,17.7,14.17,2.26,1.14,1.82,2.34,1.69,2.07,3.89,4.27,6.45,4.38,6.53,7.18,12.12,13.11,2.6,1.8,0.09,0.0
2015-07-25,15.56,1.18,5.7,2.21,2.3,84.32,76.83,122.25,0.0,off-season,68,14.65,16.63,16.39,18.49,17.89,13.83,2.2,0.72,1.0,2.33,1.67,2.33,4.67,5.72,4.46,6.83,6.39,7.47,11.08,7.37,9.12,0.19,0.02,0.0
2015-07-26,15.73,0.85,5.16,2.05,1.55,85.37,76.79,122.25,0.0,off-season,67,14.67,16.57,18.12,17.69,18.02,14.3,1.97,0.68,1.92,2.11,2.03,1.6,4.81,5.93,5.88,5.6,5.88,7.61,6.7,7.56,1.07,0.74,0.05,0.0
2015-07-27,15.42,1.56,4.76,1.88,1.58,85.33,76.75,120.4000015258789,-0.0151,off-season,66,14.84,15.55,18.1,18.52,17.73,14.5,1.55,1.2,2.36,2.53,2.41,1.3,4.85,5.31,6.04,7.11,6.23,7.56,4.57,9.61,1.16,0.17,0.02,0.0
2015-07-28,15.35,1.34,4.84,1.9,1.34,84.62,76.76,120.25,-0.0012,off-season,65,15.03,15.34,17.24,17.43,17.26,14.72,1.56,0.99,1.97,2.21,2.4,1.67,4.36,3.3,7.25,5.75,7.61,7.48,6.13,19.43,0.39,0.33,0.0,0.0
2015-07-29,15.72,1.07,3.29,1.31,2.04,83.1,76.78,122.1500015258789,0.0158,off-season,64,15.08,15.55,17.47,17.11,17.61,14.96,1.18,0.76,2.18,1.87,2.15,2.35,3.15,4.71,6.43,6.0,7.13,7.34,13.66,6.96,0.63,1.07,0.0,0.0
2015-07-30,15.62,1.44,4.4,1.72,8.2,84.76,76.8,124.9000015258789,0.0225,off-season,63,15.26,16.44,17.02,18.3,18.2,15.83,1.4,1.35,1.52,2.13,2.68,2.19,4.09,5.95,5.47,6.07,7.61,7.27,3.95,4.73,2.86,0.44,0.0,0.0
2015-07-31,14.57,2.21,3.58,1.54,24.92,89.98,76.77,125.25,0.0028,off-season,62,15.14,16.19,17.66,18.38,17.71,15.93,1.58,1.23,2.06,2.42,3.6,1.85,5.04,4.93,4.99,6.95,7.99,7.32,0.75,1.5,1.69,0.04,0.0,0.89
2015-08-01,14.76,2.01,5.37,2.14,9.5,85.07,76.85,125.25,0.0,pre-harvest,61,15.23,16.25,17.17,17.39,17.73,15.61,1.38,0.95,1.64,1.57,2.59,2.13,4.8,3.97,4.86,5.8,7.89,7.48,0.48,8.7,8.62,1.92,0.0,0.0
2015-08-02,14.93,1.7,5.37,2.05,19.39,87.36,76.89,125.25,0.0,pre-harvest,60,15.35,16.4,16.53,16.59,17.82,16.29,1.64,1.13,1.44,1.37,2.39,1.7,5.22,6.47,5.12,4.45,7.94,7.4,0.58,1.81,5.47,6.66,0.0,1.24
2015-08-03,14.9,2.31,4.82,1.89,15.91,85.95,76.83,123.9499969482422,-0.0104,pre-harvest,59,15.0,16.67,15.43,18.36,18.14,16.22,1.8,2.11,1.37,1.66,2.56,2.53,5.76,6.27,4.88,6.21,7.88,7.28,0.31,0.29,12.95,1.28,0.0,0.0
2015-08-04,15.05,2.15,3.8,1.57,6.52,85.05,76.79,124.9000015258789,0.0077,pre-harvest,58,14.66,16.3,15.32,18.49,18.41,15.95,1.48,2.18,1.08,1.68,2.57,2.04,6.04,6.1,5.47,6.04,7.94,7.3,3.16,0.67,8.23,2.34,0.0,0.01
2015-08-05,14.47,1.86,4.61,1.83,0.72,83.68,76.83,125.9000015258789,0.008,pre-harvest,57,14.67,16.01,14.47,18.16,18.63,16.51,1.29,2.17,1.04,1.67,3.29,2.1,6.66,6.74,3.96,5.83,8.01,7.34,2.13,0.55,4.15,1.87,0.0,0.08
2015-08-06,14.82,1.5,5.9,2.36,1.07,83.76,76.77,124.25,-0.0131,pre-harvest,56,15.56,15.71,14.88,18.95,18.71,16.99,0.9,1.48,1.35,1.29,3.51,2.63,5.78,5.49,4.76,6.21,8.02,7.29,2.66,1.65,11.11,0.45,0.0,0.58
2015-08-07,14.63,1.76,3.97,1.6,2.21,83.86,76.77,127.8000030517578,0.0286,pre-harvest,55,15.54,15.17,15.15,17.96,18.96,17.07,1.17,0.95,0.98,1.72,3.43,1.89,4.73,5.53,4.36,5.99,7.96,7.4,5.35,2.26,7.72,1.41,0.0,0.9
2015-08-08,14.54,1.23,3.98,1.62,0.84,83.98,76.79,127.8000030517578,0.0,pre-harvest,54,15.85,16.5,15.52,18.5,18.97,17.23,1.16,0.99,1.92,2.23,2.79,1.6,4.92,5.12,5.15,7.31,7.45,7.37,4.33,3.47,6.24,0.18,0.0,0.01
2015-08-09,14.69,1.36,5.98,2.36,4.32,83.93,76.82,127.8000030517578,0.0,pre-harvest,53,15.47,15.51,16.43,18.68,18.15,16.96,1.33,0.92,0.87,1.92,2.07,2.09,4.42,5.32,5.93,7.11,6.66,7.4,1.78,12.54,1.5,0.05,4.44,0.0
2015-08-10,15.72,0.9,6.23,2.51,3.79,79.67,76.76,133.5,0.0446,pre-harvest,52,15.37,15.01,17.26,19.44,18.96,17.4,1.21,1.2,1.36,2.37,2.71,1.66,4.85,4.83,5.84,6.83,6.78,6.8,0.45,6.7,4.46,0.11,0.62,0.0
2015-08-11,15.21,0.96,5.72,2.27,4.47,81.98,76.82,137.1999969482422,0.0277,pre-harvest,51,15.8,15.47,17.1,18.67,18.31,18.1,1.39,0.91,1.56,1.46,3.64,1.69,5.26,5.29,5.4,5.23,7.02,7.28,0.81,8.2,0.85,1.16,0.03,0.0
2015-08-12,15.59,0.99,6.32,2.48,4.31,82.56,76.89,131.85000610351562,-0.039,pre-harvest,50,15.77,15.33,17.68,18.36,18.48,18.07,1.37,1.39,1.93,1.51,3.68,1.62,4.68,5.44,6.07,5.69,7.49,7.22,2.86,5.37,1.25,2.92,0.0,0.0
2015-08-13,14.89,1.24,6.16,2.39,3.45,82.33,76.9,137.0500030517578,0.0394,pre-harvest,49,14.73,15.8,18.22,15.79,19.35,17.23,1.23,1.17,2.29,1.11,3.2,1.7,4.61,5.3,6.53,5.34,7.56,6.52,3.02,5.91,0.59,27.81,0.04,0.0
2015-08-14,14.28,0.94,6.44,2.53,1.04,78.43,76.91,137.5,0.0033,pre-harvest,48,15.05,16.0,18.12,15.29,19.78,17.18,1.37,1.18,1.5,1.85,3.1,1.32,5.16,5.58,5.08,5.0,7.37,5.39,2.2,3.92,1.36,17.29,0.08,1.48
2015-08-15,14.97,1.28,5.97,2.36,3.14,83.52,76.88,137.5,0.0,pre-harvest,47,15.09,15.54,17.83,15.78,19.32,17.42,1.14,1.38,1.45,2.07,3.75,0.82,5.67,5.62,6.03,5.31,7.34,6.24,2.72,8.13,0.45,2.59,0.01,3.19
2015-08-16,15.2,1.43,4.69,1.86,6.41,83.91,76.92,137.5,0.0,pre-harvest,46,15.29,15.25,17.69,15.84,19.37,16.58,1.55,1.36,1.72,1.9,3.08,0.96,5.63,5.43,5.52,6.71,7.36,6.54,5.74,7.46,1.06,1.36,0.17,6.83
