Date,T2M,WS2M,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_UV_INDEX,PRECTOTCORR,RH2M,PS,Coffee_Price,Coffee_Return,season_tag,days_until_harvest,T2M_lag_1m,T2M_lag_2m,T2M_lag_3m,T2M_lag_4m,T2M_lag_5m,T2M_lag_6m,WS2M_lag_1m,WS2M_lag_2m,WS2M_lag_3m,WS2M_lag_4m,WS2M_lag_5m,WS2M_lag_6m,ALLSKY_SFC_SW_DWN_lag_1m,ALLSKY_SFC_SW_DWN_lag_2m,ALLSKY_SFC_SW_DWN_lag_3m,ALLSKY_SFC_SW_DWN_lag_4m,ALLSKY_SFC_SW_DWN_lag_5m,ALLSKY_SFC_SW_DWN_lag_6m,PRECTOTCORR_lag_1m,PRECTOTCORR_lag_2m,PRECTOTCORR_lag_3m,PRECTOTCORR_lag_4m,PRECTOTCORR_lag_5m,PRECTOTCORR_lag_6m
2015-05-11,15.83,1.09,4.93,2.6,0.08,83.33,77.76,133.35000610351562,0.0034,sub_harvest,143,15.08,16.61,14.57,15.81,,,0.93,0.45,0.47,0.78,,,3.08,5.31,3.77,5.08,,,4.07,2.62,4.17,0.33,,
2015-05-12,16.18,0.82,5.28,2.58,0.2,85.13,77.74,134.5,0.0086,sub_harvest,142,15.89,15.65,14.95,15.77,,,0.89,0.53,0.45,0.77,,,5.65,4.13,4.2,5.61,,,0.37,6.44,1.33,0.06,,
2015-05-13,15.65,0.95,4.41,2.15,1.42,85.66,77.75,134.39999389648438,-0.0007,sub_harvest,141,16.07,15.61,15.29,15.69,,,0.73,0.42,0.69,0.55,,,4.93,3.47,3.87,5.18,,,5.38,5.99,3.61,0.09,,
2015-05-14,14.92,0.74,4.32,2.29,6.45,87.85,77.76,135.64999389648438,0.0093,sub_harvest,140,15.14,16.03,15.26,15.26,,,0.63,0.41,0.83,0.66,,,4.08,5.46,4.7,4.77,,,19.98,5.15,3.52,2.67,,
2015-05-15,14.91,0.69,4.31,2.27,4.06,87.52,77.8,137.1999969482422,0.0114,sub_harvest,139,14.53,15.86,15.36,14.76,,,0.53,0.37,0.72,0.63,,,4.41,4.59,4.37,4.38,,,24.44,5.58,0.12,3.89,,
2015-05-16,15.54,0.63,4.36,2.28,2.66,87.66,77.83,137.1999969482422,0.0,sub_harvest,138,15.2,14.45,15.68,14.91,,,0.58,0.75,0.62,0.58,,,4.59,4.1,4.82,4.38,,,16.25,10.43,2.16,3.84,,
2015-05-17,15.44,0.63,4.22,2.23,2.53,88.91,77.91,137.1999969482422,0.0,sub_harvest,137,15.13,14.06,16.09,14.92,,,0.44,0.71,0.61,0.5,,,3.69,2.82,5.92,3.34,,,6.66,11.98,1.17,12.12,,
2015-05-18,15.98,1.03,4.43,2.38,2.64,86.39,77.92,141.64999389648438,0.0324,sub_harvest,136,15.18,14.82,16.33,15.16,,,0.57,0.88,0.64,0.39,,,5.23,2.69,6.07,4.32,,,8.76,3.26,4.96,3.26,,
2015-05-19,15.3,0.85,5.28,2.54,0.26,83.6,77.9,139.85000610351562,-0.0127,sub_harvest,135,14.49,14.09,16.6,14.65,,,0.57,0.79,0.58,0.52,,,4.08,3.85,5.25,4.03,,,5.5,11.72,5.03,5.01,,
2015-05-20,15.28,0.87,4.79,2.38,4.02,85.36,77.85,136.0,-0.0275,sub_harvest,134,15.0,13.95,15.76,14.62,,,0.4,0.69,0.91,0.3,,,4.82,3.87,4.63,3.81,,,7.85,11.75,1.56,4.68,,
2015-05-21,14.72,0.74,3.83,2.35,3.4,89.5,77.87,128.4499969482422,-0.0555,sub_harvest,133,15.48,14.42,15.64,14.9,,,0.56,0.72,0.68,0.31,,,4.63,4.88,4.23,3.76,,,8.43,2.43,1.57,6.58,,
2015-05-22,15.71,0.71,4.12,2.29,1.31,85.45,77.94,126.9499969482422,-0.0117,sub_harvest,132,15.49,15.11,15.59,14.48,,,0.7,0.34,0.58,0.61,,,4.77,4.71,5.89,2.5,,,0.82,8.12,0.2,6.62,,
2015-05-23,15.42,0.89,5.37,2.79,0.4,84.68,77.95,126.9499969482422,0.0,sub_harvest,131,15.49,15.8,15.82,14.51,,,0.82,0.37,0.8,0.47,,,5.6,4.82,6.33,3.94,,,2.69,8.87,0.0,6.87,,
2015-05-24,15.16,0.75,5.46,2.75,3.72,85.4,77.85,126.9499969482422,0.0,sub_harvest,130,15.32,14.98,15.3,14.59,,,0.79,0.57,0.59,0.48,,,4.98,4.96,5.23,4.04,,,0.94,3.9,2.31,8.2,,
2015-05-25,15.11,0.59,3.47,1.97,5.16,88.61,77.85,126.9499969482422,0.0,sub_harvest,129,15.06,14.71,16.0,15.05,,,0.9,0.48,0.46,0.39,,,3.64,4.18,4.8,4.71,,,4.42,3.62,2.89,0.11,,
2015-05-26,15.5,0.77,5.06,2.53,1.35,86.0,77.82,124.0500030517578,-0.0228,sub_harvest,128,15.54,15.96,15.64,15.72,,,1.07,0.51,0.34,0.57,,,5.2,4.92,3.59,5.09,,,0.11,0.2,0.0,0.26,,
2015-05-27,15.54,0.7,3.99,2.09,1.62,85.92,77.75,124.5,0.0036,sub_harvest,127,16.05,15.46,15.49,14.9,,,1.03,0.53,0.48,0.57,,,6.32,3.43,4.85,4.06,,,0.61,12.7,1.72,0.81,,
2015-05-28,14.24,0.58,3.66,2.07,5.46,91.79,77.78,125.1500015258789,0.0052,sub_harvest,126,16.28,14.89,15.51,15.47,,,0.89,0.56,0.58,0.53,,,4.62,3.33,5.52,4.7,,,0.07,20.06,4.68,0.05,,
2015-05-29,15.47,0.54,2.82,1.65,3.6,87.43,77.77,126.1500015258789,0.008,sub_harvest,125,16.03,15.39,16.34,14.83,,,0.93,0.47,0.56,0.89,,,6.31,4.75,4.51,5.39,,,0.5,8.32,1.96,0.03,,
2015-05-30,15.44,0.58,4.27,2.23,0.71,86.57,77.75,126.1500015258789,0.0,sub_harvest,124,15.88,15.99,15.3,15.19,,,0.59,0.46,0.4,0.62,,,4.38,4.73,4.99,4.48,,,1.19,1.4,3.87,2.4,,
2015-05-31,15.51,0.77,5.12,2.66,1.75,85.82,77.8,126.1500015258789,0.0,sub_harvest,123,15.13,15.78,15.83,14.83,14.82,,0.34,0.35,0.4,0.62,0.76,,4.07,4.18,5.01,3.77,5.57,,2.57,1.17,4.23,18.76,0.04,
2015-06-01,15.28,0.91,5.13,2.51,0.88,85.12,77.86,129.8000030517578,0.0289,sub_harvest,122,16.27,15.42,15.71,14.59,14.36,,0.47,0.66,0.56,0.85,1.07,,5.4,4.3,3.78,4.56,6.18,,5.15,3.96,2.49,3.06,0.0,
2015-06-02,14.42,1.08,4.9,2.68,0.78,83.02,77.83,132.6999969482422,0.0223,sub_harvest,121,14.1,15.63,15.38,14.77,14.76,,0.4,0.69,0.52,0.85,0.97,,4.33,3.53,4.5,5.14,6.93,,6.3,3.03,0.85,0.23,0.05,
2015-06-03,14.36,1.04,4.11,2.28,0.16,83.37,77.81,134.3000030517578,0.0121,sub_harvest,120,15.88,15.37,15.71,15.27,14.67,,0.55,0.52,0.51,1.0,0.93,,5.27,4.46,5.28,4.34,6.61,,0.63,4.27,2.23,0.15,0.17,
2015-06-04,15.0,0.92,4.18,2.35,1.47,85.64,77.85,135.6999969482422,0.0104,sub_harvest,119,15.33,15.23,15.4,15.14,14.55,,0.77,0.48,0.47,0.77,0.79,,5.5,3.37,4.43,5.28,5.88,,0.03,6.16,8.78,0.17,0.26,
2015-06-05,15.13,0.98,4.16,2.45,0.64,86.26,77.9,135.10000610351562,-0.0044,sub_harvest,118,15.45,15.68,16.01,14.96,13.94,,0.73,0.79,0.61,0.61,0.95,,4.87,4.82,4.15,4.17,7.09,,0.59,0.5,8.6,2.33,0.06,
2015-06-06,14.98,0.76,5.04,2.63,0.18,83.79,77.85,135.10000610351562,0.0,sub_harvest,117,16.11,15.14,16.27,15.28,12.88,,0.88,1.03,0.92,0.52,1.01,,5.92,4.81,5.88,2.59,6.76,,0.19,3.89,0.17,13.66,0.0,
2015-06-07,14.73,0.73,4.39,2.26,0.69,84.77,77.88,135.10000610351562,0.0,sub_harvest,116,15.68,14.54,15.93,14.8,13.52,,0.97,0.77,0.87,0.45,0.9,,4.61,4.13,5.8,3.14,4.52,,0.17,6.27,2.38,13.28,0.01,
2015-06-08,14.87,0.69,3.84,2.18,1.41,85.05,77.88,136.5500030517578,0.0107,sub_harvest,115,15.87,15.55,15.94,14.83,14.76,,0.99,0.81,0.77,0.58,0.92,,5.01,4.88,4.81,3.14,4.27,,3.43,1.14,1.55,25.25,0.0,
2015-06-09,14.89,0.49,3.62,1.98,7.12,90.04,77.79,137.35000610351562,0.0059,sub_harvest,114,15.38,15.36,17.31,14.35,15.06,,0.99,0.79,0.58,0.77,0.79,,4.84,5.45,5.43,3.71,5.71,,1.6,6.4,0.69,3.26,0.44,
2015-06-10,14.37,0.77,4.52,2.4,12.97,89.62,77.81,136.4499969482422,-0.0066,sub_harvest,113,15.83,15.08,16.61,14.57,15.81,,1.09,0.93,0.45,0.47,0.78,,4.93,3.08,5.31,3.77,5.08,,0.08,4.07,2.62,4.17,0.33,
2015-06-11,14.67,0.98,4.23,2.21,0.72,84.31,77.86,132.0,-0.0326,sub_harvest,112,16.18,15.89,15.65,14.95,15.77,,0.82,0.89,0.53,0.45,0.77,,5.28,5.65,4.13,4.2,5.61,,0.2,0.37,6.44,1.33,0.06,
2015-06-12,14.79,0.91,4.5,2.38,1.18,83.91,77.89,132.0500030517578,0.0004,sub_harvest,111,15.65,16.07,15.61,15.29,15.69,,0.95,0.73,0.42,0.69,0.55,,4.41,4.93,3.47,3.87,5.18,,1.42,5.38,5.99,3.61,0.09,
2015-06-13,15.08,0.78,3.41,1.87,2.0,86.93,77.83,132.0500030517578,0.0,sub_harvest,110,14.92,15.14,16.03,15.26,15.26,,0.74,0.63,0.41,0.83,0.66,,4.32,4.08,5.46,4.7,4.77,,6.45,19.98,5.15,3.52,2.67,
2015-06-14,15.59,0.75,4.63,2.25,0.82,85.41,77.78,132.0500030517578,0.0,sub_harvest,109,14.91,14.53,15.86,15.36,14.76,,0.69,0.53,0.37,0.72,0.63,,4.31,4.41,4.59,4.37,4.38,,4.06,24.44,5.58,0.12,3.89,
2015-06-15,15.38,1.09,4.0,2.17,1.4,84.9,77.8,127.8000030517578,-0.0322,sub_harvest,108,15.54,15.2,14.45,15.68,14.91,,0.63,0.58,0.75,0.62,0.58,,4.36,4.59,4.1,4.82,4.38,,2.66,16.25,10.43,2.16,3.84,
2015-06-16,14.79,1.29,6.01,2.63,0.23,82.44,77.84,129.35000610351562,0.0121,sub_harvest,107,15.44,15.13,14.06,16.09,14.92,,0.63,0.44,0.71,0.61,0.5,,4.22,3.69,2.82,5.92,3.34,,2.53,6.66,11.98,1.17,12.12,
2015-06-17,14.71,1.04,4.56,2.19,0.14,84.23,77.8,126.6500015258789,-0.0209,sub_harvest,106,15.98,15.18,14.82,16.33,15.16,,1.03,0.57,0.88,0.64,0.39,,4.43,5.23,2.69,6.07,4.32,,2.64,8.76,3.26,4.96,3.26,
2015-06-18,14.77,1.22,4.78,2.23,0.16,82.72,77.77,128.6999969482422,0.0162,sub_harvest,105,15.3,14.49,14.09,16.6,14.65,,0.85,0.57,0.79,0.58,0.52,,5.28,4.08,3.85,5.25,4.03,,0.26,5.5,11.72,5.03,5.01,
2015-06-19,14.71,1.36,5.83,2.63,0.02,81.96,77.78,127.1500015258789,-0.012,sub_harvest,104,15.28,15.0,13.95,15.76,14.62,,0.87,0.4,0.69,0.91,0.3,,4.79,4.82,3.87,4.63,3.81,,4.02,7.85,11.75,1.56,4.68,
2015-06-20,14.53,1.03,5.39,2.59,0.0,84.45,77.84,127.1500015258789,0.0,sub_harvest,103,14.72,15.48,14.42,15.64,14.9,,0.74,0.56,0.72,0.68,0.31,,3.83,4.63,4.88,4.23,3.76,,3.4,8.43,2.43,1.57,6.58,
2015-06-21,14.34,1.07,4.52,2.1,1.97,86.3,77.88,127.1500015258789,0.0,sub_harvest,102,15.71,15.49,15.11,15.59,14.48,,0.71,0.7,0.34,0.58,0.61,,4.12,4.77,4.71,5.89,2.5,,1.31,0.82,8.12,0.2,6.62,
2015-06-22,14.55,1.29,4.65,2.29,0.99,83.18,77.89,130.35000610351562,0.0252,sub_harvest,101,15.42,15.49,15.8,15.82,14.51,,0.89,0.82,0.37,0.8,0.47,,5.37,5.6,4.82,6.33,3.94,,0.4,2.69,8.87,0.0,6.87,
2015-06-23,14.74,1.52,4.75,2.24,0.15,82.68,77.89,127.6999969482422,-0.0203,sub_harvest,100,15.16,15.32,14.98,15.3,14.59,,0.75,0.79,0.57,0.59,0.48,,5.46,4.98,4.96,5.23,4.04,,3.72,0.94,3.9,2.31,8.2,
2015-06-24,14.96,1.67,5.99,2.69,0.01,81.43,77.89,133.3000030517578,0.0439,sub_harvest,99,15.11,15.06,14.71,16.0,15.05,,0.59,0.9,0.48,0.46,0.39,,3.47,3.64,4.18,4.8,4.71,,5.16,4.42,3.62,2.89,0.11,
2015-06-25,14.82,1.51,4.37,2.1,0.08,83.12,77.87,133.35000610351562,0.0004,sub_harvest,98,15.5,15.54,15.96,15.64,15.72,,0.77,1.07,0.51,0.34,0.57,,5.06,5.2,4.92,3.59,5.09,,1.35,0.11,0.2,0.0,0.26,
2015-06-26,14.53,1.68,4.64,2.21,0.25,83.11,77.86,131.6999969482422,-0.0124,sub_harvest,97,15.54,16.05,15.46,15.49,14.9,,0.7,1.03,0.53,0.48,0.57,,3.99,6.32,3.43,4.85,4.06,,1.62,0.61,12.7,1.72,0.81,
2015-06-27,14.77,1.51,3.51,1.83,0.16,82.86,77.88,131.6999969482422,0.0,sub_harvest,96,14.24,16.28,14.89,15.51,15.47,,0.58,0.89,0.56,0.58,0.53,,3.66,4.62,3.33,5.52,4.7,,5.46,0.07,20.06,4.68,0.05,
2015-06-28,14.61,1.18,3.95,1.89,0.16,83.52,77.85,131.6999969482422,0.0,sub_harvest,95,15.47,16.03,15.39,16.34,14.83,,0.54,0.93,0.47,0.56,0.89,,2.82,6.31,4.75,4.51,5.39,,3.6,0.5,8.32,1.96,0.03,
2015-06-29,14.74,0.66,3.97,1.77,0.14,84.96,77.85,130.8000030517578,-0.0068,sub_harvest,94,15.44,15.88,15.99,15.3,15.19,,0.58,0.59,0.46,0.4,0.62,,4.27,4.38,4.73,4.99,4.48,,0.71,1.19,1.4,3.87,2.4,
2015-06-30,14.93,0.85,4.06,1.87,0.07,80.85,77.86,130.64999389648438,-0.0011,sub_harvest,93,15.51,15.13,15.78,15.83,14.83,14.82,0.77,0.34,0.35,0.4,0.62,0.76,5.12,4.07,4.18,5.01,3.77,5.57,1.75,2.57,1.17,4.23,18.76,0.04
2015-07-01,15.22,1.05,5.47,2.35,0.15,82.16,77.85,125.0999984741211,-0.0425,off-season,92,15.28,16.27,15.42,15.71,14.59,14.36,0.91,0.47,0.66,0.56,0.85,1.07,5.13,5.4,4.3,3.78,4.56,6.18,0.88,5.15,3.96,2.49,3.06,0.0
2015-07-02,15.49,0.99,5.9,2.58,0.29,78.58,77.8,125.5999984741211,0.004,off-season,91,14.42,14.1,15.63,15.38,14.77,14.76,1.08,0.4,0.69,0.52,0.85,0.97,4.9,4.33,3.53,4.5,5.14,6.93,0.78,6.3,3.03,0.85,0.23,0.05
2015-07-03,15.43,0.95,5.93,2.63,0.2,80.37,77.69,125.5999984741211,0.0,off-season,90,14.36,15.88,15.37,15.71,15.27,14.67,1.04,0.55,0.52,0.51,1.0,0.93,4.11,5.27,4.46,5.28,4.34,6.61,0.16,0.63,4.27,2.23,0.15,0.17
2015-07-04,15.21,1.04,4.81,2.19,6.44,86.13,77.73,125.5999984741211,0.0,off-season,89,15.0,15.33,15.23,15.4,15.14,14.55,0.92,0.77,0.48,0.47,0.77,0.79,4.18,5.5,3.37,4.43,5.28,5.88,1.47,0.03,6.16,8.78,0.17,0.26
2015-07-05,14.89,0.87,3.89,1.79,1.93,84.7,77.82,125.5999984741211,0.0,off-season,88,15.13,15.45,15.68,16.01,14.96,13.94,0.98,0.73,0.79,0.61,0.61,0.95,4.16,4.87,4.82,4.15,4.17,7.09,0.64,0.59,0.5,8.6,2.33,0.06
2015-07-06,14.7,0.78,3.68,1.74,0.32,85.03,77.82,123.3000030517578,-0.0183,off-season,87,14.98,16.11,15.14,16.27,15.28,12.88,0.76,0.88,1.03,0.92,0.52,1.01,5.04,5.92,4.81,5.88,2.59,6.76,0.18,0.19,3.89,0.17,13.66,0.0
2015-07-07,14.42,0.64,4.1,1.9,3.84,84.74,77.84,122.9000015258789,-0.0032,off-season,86,14.73,15.68,14.54,15.93,14.8,13.52,0.73,0.97,0.77,0.87,0.45,0.9,4.39,4.61,4.13,5.8,3.14,4.52,0.69,0.17,6.27,2.38,13.28,0.01
2015-07-08,14.42,0.84,4.81,2.1,4.91,86.51,77.82,123.1500015258789,0.002,off-season,85,14.87,15.87,15.55,15.94,14.83,14.76,0.69,0.99,0.81,0.77,0.58,0.92,3.84,5.01,4.88,4.81,3.14,4.27,1.41,3.43,1.14,1.55,25.25,0.0
2015-07-09,14.94,0.71,5.0,2.15,1.69,84.6,77.78,122.75,-0.0032,off-season,84,14.89,15.38,15.36,17.31,14.35,15.06,0.49,0.99,0.79,0.58,0.77,0.79,3.62,4.84,5.45,5.43,3.71,5.71,7.12,1.6,6.4,0.69,3.26,0.44
2015-07-10,14.7,0.98,4.63,2.14,0.43,82.47,77.82,122.9499969482422,0.0016,off-season,83,14.37,15.83,15.08,16.61,14.57,15.81,0.77,1.09,0.93,0.45,0.47,0.78,4.52,4.93,3.08,5.31,3.77,5.08,12.97,0.08,4.07,2.62,4.17,0.33
2015-07-11,14.41,0.88,3.68,1.67,1.07,83.3,77.88,122.9499969482422,0.0,off-season,82,14.67,16.18,15.89,15.65,14.95,15.77,0.98,0.82,0.89,0.53,0.45,0.77,4.23,5.28,5.65,4.13,4.2,5.61,0.72,0.2,0.37,6.44,1.33,0.06
2015-07-12,14.1,0.87,4.12,1.84,0.4,83.77,77.92,122.9499969482422,0.0,off-season,81,14.79,15.65,16.07,15.61,15.29,15.69,0.91,0.95,0.73,0.42,0.69,0.55,4.5,4.41,4.93,3.47,3.87,5.18,1.18,1.42,5.38,5.99,3.61,0.09
2015-07-13,15.27,0.58,5.01,2.09,0.56,75.78,77.86,126.5999984741211,0.0297,off-season,80,15.08,14.92,15.14,16.03,15.26,15.26,0.78,0.74,0.63,0.41,0.83,0.66,3.41,4.32,4.08,5.46,4.7,4.77,2.0,6.45,19.98,5.15,3.52,2.67
2015-07-14,15.3,0.57,3.87,1.87,1.71,86.64,77.86,129.85000610351562,0.0257,off-season,79,15.59,14.91,14.53,15.86,15.36,14.76,0.75,0.69,0.53,0.37,0.72,0.63,4.63,4.31,4.41,4.59,4.37,4.38,0.82,4.06,24.44,5.58,0.12,3.89
2015-07-15,14.86,0.68,3.52,1.78,2.17,86.39,77.9,128.0,-0.0142,off-season,78,15.38,15.54,15.2,14.45,15.68,14.91,1.09,0.63,0.58,0.75,0.62,0.58,4.0,4.36,4.59,4.1,4.82,4.38,1.4,2.66,16.25,10.43,2.16,3.84
2015-07-16,14.93,0.85,4.02,1.9,0.26,80.79,77.9,127.4499969482422,-0.0043,off-season,77,14.79,15.44,15.13,14.06,16.09,14.92,1.29,0.63,0.44,0.71,0.61,0.5,6.01,4.22,3.69,2.82,5.92,3.34,0.23,2.53,6.66,11.98,1.17,12.12
2015-07-17,15.08,0.93,5.46,2.5,0.79,82.29,77.91,127.0,-0.0035,off-season,76,14.71,15.98,15.18,14.82,16.33,15.16,1.04,1.03,0.57,0.88,0.64,0.39,4.56,4.43,5.23,2.69,6.07,4.32,0.14,2.64,8.76,3.26,4.96,3.26
2015-07-18,14.57,0.86,3.82,1.82,4.02,83.79,77.92,127.0,0.0,off-season,75,14.77,15.3,14.49,14.09,16.6,14.65,1.22,0.85,0.57,0.79,0.58,0.52,4.78,5.28,4.08,3.85,5.25,4.03,0.16,0.26,5.5,11.72,5.03,5.01
2015-07-19,14.96,0.62,4.39,2.05,5.6,85.13,77.93,127.0,0.0,off-season,74,14.71,15.28,15.0,13.95,15.76,14.62,1.36,0.87,0.4,0.69,0.91,0.3,5.83,4.79,4.82,3.87,4.63,3.81,0.02,4.02,7.85,11.75,1.56,4.68
2015-07-20,14.48,0.58,3.9,1.91,12.5,89.34,77.92,125.8499984741211,-0.0091,off-season,73,14.53,14.72,15.48,14.42,15.64,14.9,1.03,0.74,0.56,0.72,0.68,0.31,5.39,3.83,4.63,4.88,4.23,3.76,0.0,3.4,8.43,2.43,1.57,6.58
2015-07-21,15.03,0.66,4.67,2.18,4.96,84.38,77.86,123.8499984741211,-0.0159,off-season,72,14.34,15.71,15.49,15.11,15.59,14.48,1.07,0.71,0.7,0.34,0.58,0.61,4.52,4.12,4.77,4.71,5.89,2.5,1.97,1.31,0.82,8.12,0.2,6.62
2015-07-22,14.78,0.95,4.29,1.98,3.45,86.12,77.9,125.0500030517578,0.0097,off-season,71,14.55,15.42,15.49,15.8,15.82,14.51,1.29,0.89,0.82,0.37,0.8,0.47,4.65,5.37,5.6,4.82,6.33,3.94,0.99,0.4,2.69,8.87,0.0,6.87
2015-07-23,14.51,1.06,4.36,2.18,0.34,80.36,77.99,121.5500030517578,-0.028,off-season,70,14.74,15.16,15.32,14.98,15.3,14.59,1.52,0.75,0.79,0.57,0.59,0.48,4.75,5.46,4.98,4.96,5.23,4.04,0.15,3.72,0.94,3.9,2.31,8.2
2015-07-24,14.3,1.27,5.8,2.7,0.17,77.82,77.95,122.25,0.0058,off-season,69,14.96,15.11,15.06,14.71,16.0,15.05,1.67,0.59,0.9,0.48,0.46,0.39,5.99,3.47,3.64,4.18,4.8,4.71,0.01,5.16,4.42,3.62,2.89,0.11
2015-07-25,13.85,1.42,6.22,2.82,0.0,77.01,77.85,122.25,0.0,off-season,68,14.82,15.5,15.54,15.96,15.64,15.72,1.51,0.77,1.07,0.51,0.34,0.57,4.37,5.06,5.2,4.92,3.59,5.09,0.08,1.35,0.11,0.2,0.0,0.26
2015-07-26,14.75,1.14,4.85,2.37,0.44,80.23,77.8,122.25,0.0,off-season,67,14.53,15.54,16.05,15.46,15.49,14.9,1.68,0.7,1.03,0.53,0.48,0.57,4.64,3.99,6.32,3.43,4.85,4.06,0.25,1.62,0.61,12.7,1.72,0.81
2015-07-27,15.02,0.99,4.46,2.23,1.83,83.94,77.77,120.4000015258789,-0.0151,off-season,66,14.77,14.24,16.28,14.89,15.51,15.47,1.51,0.58,0.89,0.56,0.58,0.53,3.51,3.66,4.62,3.33,5.52,4.7,0.16,5.46,0.07,20.06,4.68,0.05
2015-07-28,15.05,0.96,4.49,2.12,1.13,83.29,77.75,120.25,-0.0012,off-season,65,14.61,15.47,16.03,15.39,16.34,14.83,1.18,0.54,0.93,0.47,0.56,0.89,3.95,2.82,6.31,4.75,4.51,5.39,0.16,3.6,0.5,8.32,1.96,0.03
2015-07-29,14.38,1.02,4.78,2.2,1.14,83.34,77.84,122.1500015258789,0.0158,off-season,64,14.74,15.44,15.88,15.99,15.3,15.19,0.66,0.58,0.59,0.46,0.4,0.62,3.97,4.27,4.38,4.73,4.99,4.48,0.14,0.71,1.19,1.4,3.87,2.4
2015-07-30,14.28,1.0,4.01,1.96,1.2,81.09,77.88,124.9000015258789,0.0225,off-season,63,14.93,15.51,15.13,15.78,15.83,14.83,0.85,0.77,0.34,0.35,0.4,0.62,4.06,5.12,4.07,4.18,5.01,3.77,0.07,1.75,2.57,1.17,4.23,18.76
2015-07-31,15.06,0.89,4.39,2.04,0.46,82.35,77.86,125.25,0.0028,off-season,62,15.22,15.28,16.27,15.42,15.71,14.59,1.05,0.91,0.47,0.66,0.56,0.85,5.47,5.13,5.4,4.3,3.78,4.56,0.15,0.88,5.15,3.96,2.49,3.06
2015-08-01,14.73,1.04,4.69,2.29,0.09,81.5,77.8,125.25,0.0,off-season,61,15.49,14.42,14.1,15.63,15.38,14.77,0.99,1.08,0.4,0.69,0.52,0.85,5.9,4.9,4.33,3.53,4.5,5.14,0.29,0.78,6.3,3.03,0.85,0.23
2015-08-02,14.61,1.0,5.01,2.57,0.08,83.1,77.73,125.25,0.0,off-season,60,15.43,14.36,15.88,15.37,15.71,15.27,0.95,1.04,0.55,0.52,0.51,1.0,5.93,4.11,5.27,4.46,5.28,4.34,0.2,0.16,0.63,4.27,2.23,0.15
2015-08-03,15.64,1.2,5.86,2.84,0.12,78.85,77.72,123.9499969482422,-0.0104,off-season,59,15.21,15.0,15.33,15.23,15.4,15.14,1.04,0.92,0.77,0.48,0.47,0.77,4.81,4.18,5.5,3.37,4.43,5.28,6.44,1.47,0.03,6.16,8.78,0.17
2015-08-04,15.4,1.37,5.08,2.45,0.11,80.99,77.8,124.9000015258789,0.0077,off-season,58,14.89,15.13,15.45,15.68,16.01,14.96,0.87,0.98,0.73,0.79,0.61,0.61,3.89,4.16,4.87,4.82,4.15,4.17,1.93,0.64,0.59,0.5,8.6,2.33
2015-08-05,15.55,1.12,5.52,2.6,0.01,78.3,77.82,125.9000015258789,0.008,off-season,57,14.7,14.98,16.11,15.14,16.27,15.28,0.78,0.76,0.88,1.03,0.92,0.52,3.68,5.04,5.92,4.81,5.88,2.59,0.32,0.18,0.19,3.89,0.17,13.66
2015-08-06,15.82,0.93,5.71,2.69,0.09,81.77,77.75,124.25,-0.0131,off-season,56,14.42,14.73,15.68,14.54,15.93,14.8,0.64,0.73,0.97,0.77,0.87,0.45,4.1,4.39,4.61,4.13,5.8,3.14,3.84,0.69,0.17,6.27,2.38,13.28
2015-08-07,15.37,0.77,4.24,2.13,0.69,83.88,77.74,127.8000030517578,0.0286,off-season,55,14.42,14.87,15.87,15.55,15.94,14.83,0.84,0.69,0.99,0.81,0.77,0.58,4.81,3.84,5.01,4.88,4.81,3.14,4.91,1.41,3.43,1.14,1.55,25.25
2015-08-08,14.45,0.67,3.93,2.23,3.74,84.91,77.8,127.8000030517578,0.0,off-season,54,14.94,14.89,15.38,15.36,17.31,14.35,0.71,0.49,0.99,0.79,0.58,0.77,5.0,3.62,4.84,5.45,5.43,3.71,1.69,7.12,1.6,6.4,0.69,3.26
2015-08-09,14.37,0.57,3.74,2.02,2.65,86.55,77.83,127.8000030517578,0.0,off-season,53,14.7,14.37,15.83,15.08,16.61,14.57,0.98,0.77,1.09,0.93,0.45,0.47,4.63,4.52,4.93,3.08,5.31,3.77,0.43,12.97,0.08,4.07,2.62,4.17
2015-08-10,15.33,0.79,4.83,2.37,1.25,79.1,77.76,133.5,0.0446,off-season,52,14.41,14.67,16.18,15.89,15.65,14.95,0.88,0.98,0.82,0.89,0.53,0.45,3.68,4.23,5.28,5.65,4.13,4.2,1.07,0.72,0.2,0.37,6.44,1.33
2015-08-11,14.09,0.99,5.07,2.5,1.17,81.33,77.83,137.1999969482422,0.0277,off-season,51,14.1,14.79,15.65,16.07,15.61,15.29,0.87,0.91,0.95,0.73,0.42,0.69,4.12,4.5,4.41,4.93,3.47,3.87,0.4,1.18,1.42,5.38,5.99,3.61
2015-08-12,14.45,0.84,5.56,2.76,0.14,80.08,77.84,131.85000610351562,-0.039,off-season,50,15.27,15.08,14.92,15.14,16.03,15.26,0.58,0.78,0.74,0.63,0.41,0.83,5.01,3.41,4.32,4.08,5.46,4.7,0.56,2.0,6.45,19.98,5.15,3.52
2015-08-13,14.98,0.65,4.38,2.41,0.91,82.25,77.81,137.0500030517578,0.0394,off-season,49,15.3,15.59,14.91,14.53,15.86,15.36,0.57,0.75,0.69,0.53,0.37,0.72,3.87,4.63,4.31,4.41,4.59,4.37,1.71,0.82,4.06,24.44,5.58,0.12
