Date,T2M,WS2M,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_UV_INDEX,PRECTOTCORR,RH2M,PS,Coffee_Price,Coffee_Price_Return,Crude_Oil_Price_Return,USD_KRW_Return,USD_BRL_Return,USD_COP_Return,USD_ETB_Return,season_tag,days_until_harvest,T2M_lag_1m,T2M_lag_2m,T2M_lag_3m,T2M_lag_4m,T2M_lag_5m,T2M_lag_6m,WS2M_lag_1m,WS2M_lag_2m,WS2M_lag_3m,WS2M_lag_4m,WS2M_lag_5m,WS2M_lag_6m,ALLSKY_SFC_SW_DWN_lag_1m,ALLSKY_SFC_SW_DWN_lag_2m,ALLSKY_SFC_SW_DWN_lag_3m,ALLSKY_SFC_SW_DWN_lag_4m,ALLSKY_SFC_SW_DWN_lag_5m,ALLSKY_SFC_SW_DWN_lag_6m,PRECTOTCORR_lag_1m,PRECTOTCORR_lag_2m,PRECTOTCORR_lag_3m,PRECTOTCORR_lag_4m,PRECTOTCORR_lag_5m,PRECTOTCORR_lag_6m
2015-04-07,19.83,2.72,5.32,1.98,0.04,77.95,91.56,141.9499969482422,-0.0290697680486586,0.0352896082494622,0.0029381070829854,0.0011212150304831,-0.0059856344772546,0.0006431746254023,pre-harvest,24,21.64,21.37,23.87,,,,1.65,3.26,1.67,,,,3.95,3.54,7.69,,,,6.93,4.49,0.54,,,
2015-04-08,18.94,2.29,4.62,1.7,0.02,78.17,91.87,135.6999969482422,-0.0440295888296417,-0.0659503779822286,-0.0019865259097133,-0.0252791906752858,0.0024086712163788,-0.0006427612176967,pre-harvest,23,20.98,22.3,25.19,,,,1.08,2.43,1.24,,,,2.64,4.99,8.52,,,,22.08,0.7,0.01,,,
2015-04-09,20.42,1.65,4.8,1.67,0.01,76.52,91.95,137.4499969482422,0.0128960946157388,0.0073384125350866,0.0033390034095481,0.0030202870650266,0.0072086503804564,-4.944593657729701e-05,pre-harvest,22,21.61,22.84,25.08,,,,2.68,2.35,1.85,,,,2.98,5.86,8.59,,,,3.08,13.37,0.0,,,
2015-04-10,21.24,1.44,4.81,1.79,0.0,76.05,92.0,135.10000610351562,-0.0170970599992917,0.0167355475250885,0.0033390034095481,0.0030202870650266,0.0072086503804564,-4.944593657729701e-05,pre-harvest,21,21.55,22.41,26.1,,,,2.79,2.81,1.46,,,,4.46,4.64,8.5,,,,5.38,11.6,0.18,,,
2015-04-11,21.21,1.57,5.87,1.99,0.01,74.77,91.95,135.10000610351562,0.0,0.0,0.0,0.0,0.0,0.0,pre-harvest,20,21.31,23.22,26.83,,,,1.84,1.81,1.68,,,,2.28,4.34,8.45,,,,3.44,5.57,0.4,,,
2015-04-12,22.08,1.15,5.7,1.93,0.15,73.76,91.8,135.10000610351562,-0.0170970599992917,0.0167355475250885,0.0033390034095481,0.0030202870650266,0.0072086503804564,-4.944593657729701e-05,pre-harvest,19,21.75,22.7,26.63,,,,1.38,2.21,1.62,,,,3.55,5.69,8.52,,,,0.52,3.69,0.64,,,
2015-04-13,21.59,1.55,5.57,1.87,1.57,74.35,91.92,133.75,-0.0170970599992917,0.0167355475250885,0.0072806872802446,0.0154306913898201,0.0047206923682139,0.0005439192898095,pre-harvest,18,22.46,23.85,27.54,,,,1.25,1.94,1.52,,,,3.94,7.02,8.29,,,,0.8,1.44,0.22,,,
2015-04-14,21.26,1.69,5.51,1.88,0.92,75.02,91.9,134.60000610351562,0.0063551858206776,0.026584493781,-0.0087190225318827,-0.0175044885018756,-0.018794048551292,-0.0007906909619064,pre-harvest,17,22.24,24.82,27.24,,,,1.13,1.27,1.69,,,,4.77,6.93,7.63,,,,0.51,0.59,0.93,,,
2015-04-15,21.29,1.82,5.13,1.84,0.34,76.71,91.77,135.8000030517578,0.0089152815291799,0.0581722353323854,0.0030449840781268,-0.0126281093373945,-0.0231045101132282,-0.0040063943064446,pre-harvest,16,21.43,24.47,27.28,,,,1.38,1.34,2.03,,,,5.37,6.65,8.13,,,,7.95,1.69,0.1,,,
2015-04-16,21.5,2.03,5.09,1.85,1.06,85.29,91.62,139.60000610351562,0.0279823487950108,0.0056747596788051,-0.0100857970283297,-0.0024124724304623,0.0199746335497332,0.0061082139318386,pre-harvest,15,20.03,23.49,27.05,,,,1.46,1.02,2.05,,,,2.66,5.65,7.85,,,,11.24,2.52,0.0,,,
2015-04-17,22.09,2.01,5.26,1.94,1.04,79.51,91.77,138.6999969482422,-0.0064470567043246,-0.0171045216304975,-0.0100857970283297,-0.0024124724304623,0.0199746335497332,0.0061082139318386,pre-harvest,14,20.22,21.82,27.39,,,,1.53,1.33,1.4,,,,2.84,3.25,8.54,,,,7.23,8.67,0.0,,,
2015-04-18,22.51,2.37,4.66,1.81,0.07,79.86,91.75,138.6999969482422,0.0,0.0,0.0,0.0,0.0,0.0,pre-harvest,13,20.56,21.03,27.86,,,,1.24,1.84,1.64,,,,3.17,4.59,8.61,,,,0.54,9.04,0.0,,,
2015-04-19,23.43,1.09,3.88,1.56,0.95,79.27,91.64,138.6999969482422,-0.0064470567043246,-0.0171045216304975,-0.0100857970283297,-0.0024124724304623,0.0199746335497332,0.0061082139318386,pre-harvest,12,19.73,20.77,27.84,,,,1.35,2.43,1.82,,,,2.71,2.9,8.13,,,,11.42,14.18,0.0,,,
2015-04-20,22.84,1.46,4.6,1.71,3.2,85.93,91.6,138.6999969482422,-0.0064470567043246,-0.0171045216304975,-0.0006562228395561,-0.002403892393115,-0.0036290322580645,0.0009885067938395,pre-harvest,11,20.37,21.4,27.31,,,,1.8,2.12,1.54,,,,3.36,4.13,8.51,,,,5.66,4.61,0.57,,,
2015-04-21,23.32,1.7,4.56,1.82,2.29,82.45,91.55,140.3000030517578,0.0115357327953848,-0.019865248764875,0.000129388789263,-0.0011223632510836,0.0072845002023471,0.0005924618622099,pre-harvest,10,20.43,21.8,27.16,,,,1.48,1.25,1.69,,,,3.92,5.45,7.25,,,,37.21,0.71,1.12,,,
2015-04-22,21.27,1.74,2.27,0.95,10.42,85.76,91.69,142.39999389648438,0.0149678602925751,0.0162866730585513,0.0015537063906969,-0.0068737982553369,-0.0124548011249497,-0.0003454216478288,pre-harvest,9,21.84,23.24,23.42,,,,1.81,1.7,1.56,,,,4.2,7.16,5.55,,,,9.86,0.0,15.02,,,
2015-04-23,21.93,2.15,2.83,1.16,3.25,86.22,91.79,140.4499969482422,-0.0136937993807759,0.0281339358145937,-0.0027515978474146,-0.0122121693758894,-0.0028478437754271,-0.0006910820103444,pre-harvest,8,21.62,22.57,21.89,,,,1.97,2.3,1.78,,,,5.36,7.7,3.19,,,,0.09,0.0,8.05,,,
2015-04-24,22.68,1.82,3.67,1.46,0.14,82.17,91.83,141.14999389648438,0.0049839584439446,-0.010218221950761,-0.0027515978474146,-0.0122121693758894,-0.0028478437754271,-0.0006910820103444,pre-harvest,7,21.19,23.09,21.57,,,,1.52,2.49,2.41,,,,6.61,7.24,5.86,,,,0.0,0.02,10.21,,,
2015-04-25,20.9,2.65,4.68,1.74,0.02,76.94,91.88,141.14999389648438,0.0,0.0,0.0,0.0,0.0,0.0,pre-harvest,6,21.89,22.73,22.27,,,,1.58,1.71,1.54,,,,5.8,6.43,6.35,,,,0.0,1.62,6.17,,,
2015-04-26,18.82,2.1,5.83,1.86,0.01,74.07,91.96,141.14999389648438,0.0049839584439446,-0.010218221950761,-0.0027515978474146,-0.0122121693758894,-0.0028478437754271,-0.0006910820103444,pre-harvest,5,23.13,21.64,23.08,,,,1.04,1.28,1.08,,,,4.96,4.75,4.38,,,,0.03,0.68,7.04,,,
2015-04-27,19.82,1.77,5.64,1.76,0.02,73.24,91.88,136.10000610351562,0.0049839584439446,-0.010218221950761,-0.0061151047666594,-0.0119390435082588,-0.002486531288852,-0.0001972892197897,pre-harvest,4,23.8,23.29,22.86,,,,0.91,0.91,1.15,,,,5.58,6.3,5.61,,,,1.45,2.71,2.92,,,
2015-04-28,19.89,1.77,5.0,1.67,0.1,75.28,91.76,138.14999389648438,0.0150623637107669,0.0012282802730758,-0.0046450985995999,0.0074490767101198,-0.0066472787702533,0.0002466131604521,pre-harvest,3,22.41,23.51,22.22,,,,1.48,1.36,1.22,,,,4.16,6.55,5.91,,,,3.08,5.9,0.58,,,
2015-04-29,19.87,1.27,4.37,1.54,0.15,74.64,91.76,138.35000610351562,0.0014477901981024,0.0266386333890829,0.0057580987512499,0.0060992199240859,0.000836470096194,0.0003943709332261,pre-harvest,2,23.05,23.55,24.09,,,,1.09,1.89,1.61,,,,4.38,6.27,6.33,,,,5.01,1.07,0.09,,,
2015-04-30,19.55,1.69,4.29,1.45,0.33,74.79,91.81,136.5500030517578,-0.0130105021492447,0.0179241926295727,0.0056971552592999,0.0197785606726332,-0.0012536564981194,-0.0026610953888633,pre-harvest,1,22.86,22.52,24.96,,,,1.3,3.11,1.56,,,,3.94,6.96,7.13,,,,4.46,0.06,1.03,,,
2015-05-01,19.15,1.75,3.69,1.34,0.26,75.55,91.81,133.4499969482422,-0.0227023510379608,-0.0080496316223108,0.0056971552592999,0.0197785606726332,-0.0012536564981194,-0.0026610953888633,harvest,366,23.21,22.22,23.9,25.08,,,1.26,2.06,1.83,1.81,,,5.15,6.69,6.93,8.12,,,0.13,0.06,19.16,0.19,,
2015-05-02,18.83,1.88,2.58,1.07,0.18,81.62,91.78,133.4499969482422,0.0,0.0,0.0,0.0,0.0,0.0,harvest,365,22.06,23.53,23.57,25.16,,,2.0,1.85,2.08,1.84,,,5.56,6.37,7.5,7.59,,,0.06,0.01,9.2,0.3,,
2015-05-03,20.38,2.16,4.91,1.66,0.05,75.61,91.79,133.4499969482422,-0.0227023510379608,-0.0080496316223108,0.0056971552592999,0.0197785606726332,-0.0012536564981194,-0.0026610953888633,harvest,364,21.04,24.27,22.14,25.86,,,2.01,1.89,1.67,1.01,,,6.16,6.96,6.08,6.72,,,0.01,1.52,19.91,7.44,,
2015-05-04,19.65,2.89,2.47,1.01,2.45,82.69,91.74,131.85000610351562,-0.0227023510379608,-0.0080496316223108,0.0034323118757446,0.0238782802349013,-0.0093438538205979,0.0005425510246801,harvest,363,21.25,24.13,22.52,23.68,,,2.13,1.57,1.73,1.58,,,4.98,6.13,7.28,6.38,,,0.01,0.52,9.13,1.79,,
2015-05-05,21.26,1.06,3.35,1.24,7.06,82.04,91.79,132.5500030517578,0.0053090399380992,0.0249448704071024,0.0007693683009848,-0.0096982926120631,-0.0111087822259484,4.927043091496053e-05,harvest,362,21.2,24.22,21.32,22.72,,,2.54,1.45,1.68,1.99,,,2.8,6.31,3.73,5.83,,,6.01,0.1,7.62,4.99,,
2015-05-06,20.01,1.99,2.18,0.91,0.87,83.66,91.81,128.0500030517578,-0.0339494522549566,0.0087748140050922,-0.0008428390174084,-0.0079918754485331,0.0055108096651124,0.0022182824534637,harvest,361,22.68,22.87,21.36,22.78,,,3.04,1.01,3.11,1.67,,,4.92,4.85,2.75,5.25,,,2.05,6.1,9.0,2.44,,
2015-05-07,19.93,2.23,4.76,1.55,0.07,75.15,91.76,130.85000610351562,0.021866481726096,-0.032660457385518,0.0122558059133375,-0.0024433042497891,-0.0071669477234401,-0.0021641197981218,harvest,360,19.83,21.64,21.37,23.87,,,2.72,1.65,3.26,1.67,,,5.32,3.95,3.54,7.69,,,0.04,6.93,4.49,0.54,,
2015-05-08,17.72,2.73,4.78,1.53,0.03,75.55,92.13,132.89999389648438,0.0156667000179351,0.0076348960540275,0.0122558059133375,-0.0024433042497891,-0.0071669477234401,-0.0021641197981218,harvest,359,18.94,20.98,22.3,25.19,,,2.29,1.08,2.43,1.24,,,4.62,2.64,4.99,8.52,,,0.02,22.08,0.7,0.01,,
2015-05-09,18.21,2.0,4.7,1.48,0.01,76.0,92.1,132.89999389648438,0.0,0.0,0.0,0.0,0.0,0.0,harvest,358,20.42,21.61,22.84,25.08,,,1.65,2.68,2.35,1.85,,,4.8,2.98,5.86,8.59,,,0.01,3.08,13.37,0.0,,
2015-05-10,19.12,1.69,3.91,1.4,19.01,82.72,91.84,132.89999389648438,0.0156667000179351,0.0076348960540275,0.0122558059133375,-0.0024433042497891,-0.0071669477234401,-0.0021641197981218,harvest,357,21.24,21.55,22.41,26.1,,,1.44,2.79,2.81,1.46,,,4.81,4.46,4.64,8.5,,,0.0,5.38,11.6,0.18,,
2015-05-11,18.91,2.55,2.13,0.87,10.71,91.4,91.55,133.35000610351562,0.0156667000179351,0.0076348960540275,0.0093478558549564,0.0286753068259033,0.0118043844856661,0.0014289606642017,harvest,356,21.21,21.31,23.22,26.83,,,1.57,1.84,1.81,1.68,,,5.87,2.28,4.34,8.45,,,0.01,3.44,5.57,0.4,,
2015-05-12,17.34,1.59,4.42,1.37,0.35,77.17,91.8,134.5,0.0086238758443826,0.0253164556962024,-0.0032573990128338,-0.012727436256925,-0.0091666666666666,-0.000688871672311,harvest,355,22.08,21.75,22.7,26.63,,,1.15,1.38,2.21,1.62,,,5.7,3.55,5.69,8.52,,,0.15,0.52,3.69,0.64,,
2015-05-13,17.12,1.79,4.5,1.44,0.02,79.22,92.09,134.39999389648438,-0.0007435398030901,-0.0041152263374485,-0.0008971058279807,0.0062966210061825,0.0025231286795626,0.0018710968921646,harvest,354,21.59,22.46,23.85,27.54,,,1.55,1.25,1.94,1.52,,,5.57,3.94,7.02,8.29,,,1.57,0.8,1.44,0.22,,
2015-05-14,17.7,2.34,3.63,1.19,0.0,79.43,92.15,135.64999389648438,0.0093005956604637,-0.0102479162295002,-0.0028953950054967,-0.0153465718132626,0.013003355704698,-0.0011304230119966,harvest,353,21.26,22.24,24.82,27.24,,,1.69,1.13,1.27,1.69,,,5.51,4.77,6.93,7.63,,,0.92,0.51,0.59,0.93,,
2015-05-15,16.9,2.38,3.7,1.3,0.0,77.43,92.26,137.1999969482422,0.0114264881791341,-0.0031730534070986,-0.0028953950054967,-0.0153465718132626,0.013003355704698,-0.0011304230119966,harvest,352,21.29,21.43,24.47,27.28,,,1.82,1.38,1.34,2.03,,,5.13,5.37,6.65,8.13,,,0.34,7.95,1.69,0.1,,
2015-05-16,17.08,2.19,4.51,1.37,0.0,77.16,92.34,137.1999969482422,0.0,0.0,0.0,0.0,0.0,0.0,harvest,351,21.5,20.03,23.49,27.05,,,2.03,1.46,1.02,2.05,,,5.09,2.66,5.65,7.85,,,1.06,11.24,2.52,0.0,,
2015-05-17,18.15,2.4,2.93,1.03,0.0,78.98,92.4,137.1999969482422,0.0114264881791341,-0.0031730534070986,-0.0028953950054967,-0.0153465718132626,0.013003355704698,-0.0011304230119966,harvest,350,22.09,20.22,21.82,27.39,,,2.01,1.53,1.33,1.4,,,5.26,2.84,3.25,8.54,,,1.04,7.23,8.67,0.0,,
2015-05-18,18.01,1.88,2.91,1.09,1.49,84.57,92.29,141.64999389648438,0.0114264881791341,-0.0031730534070986,0.005915869829425,0.0048138013385201,0.0298136645962732,-0.0002458856356087,harvest,349,22.51,20.56,21.03,27.86,,,2.37,1.24,1.84,1.64,,,4.66,3.17,4.59,8.61,,,0.07,0.54,9.04,0.0,,
2015-05-19,17.91,1.84,2.55,0.92,1.23,84.47,92.18,139.85000610351562,-0.0127072917086332,-0.0365135785377673,0.0048335016290774,0.0085834019645378,-0.0008041817450743,-0.001573698661798,harvest,348,23.43,19.73,20.77,27.84,,,1.09,1.35,2.43,1.82,,,3.88,2.71,2.9,8.13,,,0.95,11.42,14.18,0.0,,
2015-05-20,18.13,2.05,2.94,1.03,0.06,80.07,92.2,136.0,-0.0275295383302728,0.030038443435586,0.0017467162137059,-0.0098628031469113,0.0024144869215292,0.0020195235010584,harvest,347,22.84,20.37,21.4,27.31,,,1.46,1.8,2.12,1.54,,,4.6,3.36,4.13,8.51,,,3.2,5.66,4.61,0.57,,
2015-05-21,18.86,2.38,3.26,1.06,0.0,78.65,92.35,128.4499969482422,-0.0555147283217486,0.0295015546282051,-0.0035877466777822,0.0116600881871562,0.0036130068245685,4.912995444894541e-05,harvest,346,23.32,20.43,21.8,27.16,,,1.7,1.48,1.25,1.69,,,4.56,3.92,5.45,7.25,,,2.29,37.21,0.71,1.12,,
2015-05-22,18.37,2.07,3.79,1.15,0.0,77.56,92.37,126.9499969482422,-0.0116776958788439,-0.0164690378770783,-0.0035877466777822,0.0116600881871562,0.0036130068245685,4.912995444894541e-05,harvest,345,21.27,21.84,23.24,23.42,,,1.74,1.81,1.7,1.56,,,2.27,4.2,7.16,5.55,,,10.42,9.86,0.0,15.02,,
2015-05-23,18.07,1.43,3.69,1.18,0.0,79.17,92.2,126.9499969482422,0.0,0.0,0.0,0.0,0.0,0.0,harvest,344,21.93,21.62,22.57,21.89,,,2.15,1.97,2.3,1.78,,,2.83,5.36,7.7,3.19,,,3.25,0.09,0.0,8.05,,
2015-05-24,19.88,1.42,4.78,1.43,0.01,74.31,91.95,126.9499969482422,-0.0116776958788439,-0.0164690378770783,-0.0035877466777822,0.0116600881871562,0.0036130068245685,4.912995444894541e-05,harvest,343,22.68,21.19,23.09,21.57,,,1.82,1.52,2.49,2.41,,,3.67,6.61,7.24,5.86,,,0.14,0.0,0.02,10.21,,
2015-05-25,20.96,0.97,4.79,1.39,0.02,70.31,91.93,126.9499969482422,-0.0116776958788439,-0.0164690378770783,0.0009134505594885,0.0013596573996783,0.0365605612789303,9.841172482349948e-05,harvest,342,20.9,21.89,22.73,22.27,,,2.65,1.58,1.71,1.54,,,4.68,5.8,6.43,6.35,,,0.02,0.0,1.62,6.17,,
2015-05-26,20.64,1.44,4.75,1.41,0.19,69.63,91.93,124.0500030517578,-0.0116776958788439,-0.0164690378770783,0.0092356788657883,0.0177162919081432,0.0019638648860957,0.0001475561585795,harvest,341,18.82,23.13,21.64,23.08,,,2.1,1.04,1.28,1.08,,,5.83,4.96,4.75,4.38,,,0.01,0.03,0.68,7.04,,
2015-05-27,19.38,1.87,4.73,1.38,0.17,73.43,91.88,124.5,0.0036275448381442,-0.0089608903791531,0.0014016555607521,-0.0032083506485962,-0.0023520188161505,0.0012784750515408,harvest,340,19.82,23.8,23.29,22.86,,,1.77,0.91,0.91,1.15,,,5.64,5.58,6.3,5.61,,,0.02,1.45,2.71,2.92,,
2015-05-28,19.69,2.29,3.86,1.22,0.31,73.6,91.73,125.1500015258789,0.005220895790192,0.0029560422292504,-0.0003792995689476,0.0065330137804702,-0.0043222003929273,-0.0009822442905059,harvest,339,19.89,22.41,23.51,22.22,,,1.77,1.48,1.36,1.22,,,5.0,4.16,6.55,5.91,,,0.1,3.08,5.9,0.58,,
2015-05-29,17.13,1.87,3.19,1.07,2.39,77.55,91.67,126.1500015258789,0.0079904114087703,0.0454230048200894,-0.0003792995689476,0.0065330137804702,-0.0043222003929273,-0.0009822442905059,harvest,338,19.87,23.05,23.55,24.09,,,1.27,1.09,1.89,1.61,,,4.37,4.38,6.27,6.33,,,0.15,5.01,1.07,0.09,,
2015-05-30,17.41,1.48,3.88,1.22,0.24,69.93,91.83,126.1500015258789,0.0,0.0,0.0,0.0,0.0,0.0,harvest,337,19.55,22.86,22.52,24.96,,,1.69,1.3,3.11,1.56,,,4.29,3.94,6.96,7.13,,,0.33,4.46,0.06,1.03,,
2015-05-31,19.5,1.93,1.95,0.77,3.07,69.83,91.95,126.1500015258789,0.0079904114087703,0.0454230048200894,-0.0003792995689476,0.0065330137804702,-0.0043222003929273,-0.0009822442905059,harvest,336,19.15,23.21,22.22,23.9,25.08,,1.75,1.26,2.06,1.83,1.81,,3.69,5.15,6.69,6.93,8.12,,0.26,0.13,0.06,19.16,0.19,
2015-06-01,20.21,1.2,2.6,0.9,2.0,76.06,92.04,129.8000030517578,0.0079904114087703,0.0454230048200894,0.0021414089981353,-0.0019837434238387,0.0039339103068449,-0.0011793114856578,harvest,335,18.83,22.06,23.53,23.57,25.16,,1.88,2.0,1.85,2.08,1.84,,2.58,5.56,6.37,7.5,7.59,,0.18,0.06,0.01,9.2,0.3,
2015-06-02,18.24,1.95,2.04,0.77,6.05,84.54,92.1,132.6999969482422,0.0223420171671953,0.0176079326438531,-0.0065272214154588,-0.0129043158086594,0.0101880877742945,0.0020662083725164,harvest,334,20.38,21.04,24.27,22.14,25.86,,2.16,2.01,1.89,1.67,1.01,,4.91,6.16,6.96,6.08,6.72,,0.05,0.01,1.52,19.91,7.44,
2015-06-03,16.89,1.93,2.66,0.84,0.54,88.49,92.18,134.3000030517578,0.0120573183143304,-0.0264446453847735,-0.0007592093014943,0.0014703216258065,0.0058184639255236,0.0006873159861271,harvest,333,19.65,21.25,24.13,22.52,23.68,,2.89,2.13,1.57,1.73,1.58,,2.47,4.98,6.13,7.28,6.38,,2.45,0.01,0.52,9.13,1.79,
2015-06-04,18.49,1.31,2.47,0.82,0.0,74.74,92.32,135.6999969482422,0.0104243772499754,-0.0274983133204573,0.0054355290217991,0.0022341279325877,-0.9898881606967396,-0.000834038112538,harvest,332,21.26,21.2,24.22,21.32,22.72,,1.06,2.54,1.45,1.68,1.99,,3.35,2.8,6.31,3.73,5.83,,7.06,6.01,0.1,7.62,4.99,
2015-06-05,17.88,1.59,4.48,1.29,0.05,74.74,92.29,135.10000610351562,-0.0044214506869547,0.0194827770364696,0.0054355290217991,0.0022341279325877,-0.9898881606967396,-0.000834038112538,harvest,331,20.01,22.68,22.87,21.36,22.78,,1.99,3.04,1.01,3.11,1.67,,2.18,4.92,4.85,2.75,5.25,,0.87,2.05,6.1,9.0,2.44,
2015-06-06,18.62,1.94,3.8,1.16,0.01,79.52,92.13,135.10000610351562,0.0,0.0,0.0,0.0,0.0,0.0,harvest,330,19.93,19.83,21.64,21.37,23.87,,2.23,2.72,1.65,3.26,1.67,,4.76,5.32,3.95,3.54,7.69,,0.07,0.04,6.93,4.49,0.54,
2015-06-07,18.68,1.51,4.65,1.33,0.03,76.62,92.18,135.10000610351562,-0.0044214506869547,0.0194827770364696,0.0054355290217991,0.0022341279325877,-0.9898881606967396,-0.000834038112538,harvest,329,17.72,18.94,20.98,22.3,25.19,,2.73,2.29,1.08,2.43,1.24,,4.78,4.62,2.64,4.99,8.52,,0.03,0.02,22.08,0.7,0.01,
2015-06-08,18.84,1.41,4.62,1.31,0.0,72.82,92.08,136.5500030517578,-0.0044214506869547,0.0194827770364696,-0.0046244883282164,-0.009459816681357,-0.0199386503067484,0.0040268536841763,harvest,328,18.21,20.42,21.61,22.84,25.08,,2.0,1.65,2.68,2.35,1.85,,4.7,4.8,2.98,5.86,8.59,,0.01,0.01,3.08,13.37,0.0,
2015-06-09,18.5,1.23,4.7,1.36,0.01,68.69,92.01,137.35000610351562,0.0058586820496413,0.0343997251633285,0.0017634527745313,-0.0046303756876987,-0.0109546165884194,0.0004891283458599,harvest,327,19.12,21.24,21.55,22.41,26.1,,1.69,1.44,2.79,2.81,1.46,,3.91,4.81,4.46,4.64,8.5,,19.01,0.0,5.38,11.6,0.18,
2015-06-10,18.76,1.46,4.24,1.28,0.01,67.32,92.0,136.4499969482422,-0.0065526692047988,0.0214499655573556,-0.0092575917346304,0.0059764463547027,0.0039556962025315,0.0021999548502462,harvest,326,18.91,21.21,21.31,23.22,26.83,,2.55,1.57,1.84,1.81,1.68,,2.13,5.87,2.28,4.34,8.45,,10.71,0.01,3.44,5.57,0.4,
2015-06-11,18.77,1.55,4.67,1.3,0.0,67.7,91.92,132.0,-0.0326126570008656,-0.0107439336502249,0.0015153093254665,-0.0086384239935141,-0.00354609929078,-0.000536569734899,harvest,325,17.34,22.08,21.75,22.7,26.63,,1.59,1.15,1.38,2.21,1.62,,4.42,5.7,3.55,5.69,8.52,,0.35,0.15,0.52,3.69,0.64,
2015-06-12,19.15,1.08,4.31,1.28,0.02,72.74,91.91,132.0500030517578,0.0003788109981652,-0.0133289677009955,0.0015153093254665,-0.0086384239935141,-0.00354609929078,-0.000536569734899,harvest,324,17.12,21.59,22.46,23.85,27.54,,1.79,1.55,1.25,1.94,1.52,,4.5,5.57,3.94,7.02,8.29,,0.02,1.57,0.8,1.44,0.22,
2015-06-13,19.24,2.25,4.58,1.26,0.01,71.41,91.83,132.0500030517578,0.0,0.0,0.0,0.0,0.0,0.0,harvest,323,17.7,21.26,22.24,24.82,27.24,,2.34,1.69,1.13,1.27,1.69,,3.63,5.51,4.77,6.93,7.63,,0.0,0.92,0.51,0.59,0.93,
2015-06-14,19.49,2.78,4.41,1.3,0.01,71.86,91.66,132.0500030517578,0.0003788109981652,-0.0133289677009955,0.0015153093254665,-0.0086384239935141,-0.00354609929078,-0.000536569734899,harvest,322,16.9,21.29,21.43,24.47,27.28,,2.38,1.82,1.38,1.34,2.03,,3.7,5.13,5.37,6.65,8.13,,0.0,0.34,7.95,1.69,0.1,
2015-06-15,20.26,2.79,3.1,0.96,1.11,79.51,91.73,127.8000030517578,0.0003788109981652,-0.0133289677009955,0.0037646271921891,0.0021496530928666,0.000788643533123,-0.0013166798830754,harvest,321,17.08,21.5,20.03,23.49,27.05,,2.19,2.03,1.46,1.02,2.05,,4.51,5.09,2.66,5.65,7.85,,0.0,1.06,11.24,2.52,0.0,
2015-06-16,18.67,1.42,2.92,0.98,0.17,84.48,91.97,129.35000610351562,0.0121283490981614,0.0075604966310236,0.0020098069818612,-0.0117176602020516,0.0047281323877068,0.0001953174117508,harvest,320,18.15,22.09,20.22,21.82,27.39,,2.4,2.01,1.53,1.33,1.4,,2.93,5.26,2.84,3.25,8.54,,0.0,1.04,7.23,8.67,0.0,
2015-06-17,20.79,1.53,3.42,1.09,0.01,75.64,92.03,126.6500015258789,-0.0208736331676395,-0.0008338010795395,-0.0046384247610011,-0.0118241527621343,-0.01,0.0006347274708764,harvest,319,18.01,22.51,20.56,21.03,27.86,,1.88,2.37,1.24,1.84,1.64,,2.91,4.66,3.17,4.59,8.61,,1.49,0.07,0.54,9.04,0.0,
2015-06-18,20.51,1.85,4.06,1.19,0.28,74.41,91.97,128.6999969482422,0.0161863039689296,0.0088451703970315,-0.0075027357899528,0.0024259230962526,-0.0154089531961774,-0.0043913222201779,harvest,318,17.91,23.43,19.73,20.77,27.84,,1.84,1.09,1.35,2.43,1.82,,2.55,3.88,2.71,2.9,8.13,,1.23,0.95,11.42,14.18,0.0,
2015-06-19,16.41,2.82,3.31,1.04,3.28,87.46,92.25,127.1500015258789,-0.0120434767608162,-0.0138957839865384,-0.0075027357899528,0.0024259230962526,-0.0154089531961774,-0.0043913222201779,harvest,317,18.13,22.84,20.37,21.4,27.31,,2.05,1.46,1.8,2.12,1.54,,2.94,4.6,3.36,4.13,8.51,,0.06,3.2,5.66,4.61,0.57,
2015-06-20,16.58,3.55,3.29,1.0,0.94,76.29,92.56,127.1500015258789,0.0,0.0,0.0,0.0,0.0,0.0,harvest,316,18.86,23.32,20.43,21.8,27.16,,2.38,1.7,1.48,1.25,1.69,,3.26,4.56,3.92,5.45,7.25,,0.0,2.29,37.21,0.71,1.12,
2015-06-21,16.98,1.64,3.16,1.05,0.61,75.38,92.55,127.1500015258789,-0.0120434767608162,-0.0138957839865384,-0.0075027357899528,0.0024259230962526,-0.0154089531961774,-0.0043913222201779,harvest,315,18.37,21.27,21.84,23.24,23.42,,2.07,1.74,1.81,1.7,1.56,,3.79,2.27,4.2,7.16,5.55,,0.0,10.42,9.86,0.0,15.02,
2015-06-22,17.51,1.79,2.9,0.9,0.34,75.0,92.42,130.35000610351562,-0.0120434767608162,-0.0138957839865384,-0.0022156712293295,-0.0028449598618633,0.0039447731755424,0.0026499948471543,harvest,314,18.07,21.93,21.62,22.57,21.89,,1.43,2.15,1.97,2.3,1.78,,3.69,2.83,5.36,7.7,3.19,,0.0,3.25,0.09,0.0,8.05,
