Date,T2M,WS2M,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_UV_INDEX,PRECTOTCORR,RH2M,PS,Coffee_Price,Coffee_Return,season_tag,days_until_harvest,T2M_lag_1m,T2M_lag_2m,T2M_lag_3m,T2M_lag_4m,T2M_lag_5m,T2M_lag_6m,WS2M_lag_1m,WS2M_lag_2m,WS2M_lag_3m,WS2M_lag_4m,WS2M_lag_5m,WS2M_lag_6m,ALLSKY_SFC_SW_DWN_lag_1m,ALLSKY_SFC_SW_DWN_lag_2m,ALLSKY_SFC_SW_DWN_lag_3m,ALLSKY_SFC_SW_DWN_lag_4m,ALLSKY_SFC_SW_DWN_lag_5m,ALLSKY_SFC_SW_DWN_lag_6m,PRECTOTCORR_lag_1m,PRECTOTCORR_lag_2m,PRECTOTCORR_lag_3m,PRECTOTCORR_lag_4m,PRECTOTCORR_lag_5m,PRECTOTCORR_lag_6m
2015-05-12,17.34,1.59,4.42,1.37,0.35,77.17,91.8,134.5,0.0086,harvest,355,22.08,21.75,22.7,26.63,,,1.15,1.38,2.21,1.62,,,5.7,3.55,5.69,8.52,,,0.15,0.52,3.69,0.64,,
2015-05-13,17.12,1.79,4.5,1.44,0.02,79.22,92.09,134.39999389648438,-0.0007,harvest,354,21.59,22.46,23.85,27.54,,,1.55,1.25,1.94,1.52,,,5.57,3.94,7.02,8.29,,,1.57,0.8,1.44,0.22,,
2015-05-14,17.7,2.34,3.63,1.19,0.0,79.43,92.15,135.64999389648438,0.0093,harvest,353,21.26,22.24,24.82,27.24,,,1.69,1.13,1.27,1.69,,,5.51,4.77,6.93,7.63,,,0.92,0.51,0.59,0.93,,
2015-05-15,16.9,2.38,3.7,1.3,0.0,77.43,92.26,137.1999969482422,0.0114,harvest,352,21.29,21.43,24.47,27.28,,,1.82,1.38,1.34,2.03,,,5.13,5.37,6.65,8.13,,,0.34,7.95,1.69,0.1,,
2015-05-16,17.08,2.19,4.51,1.37,0.0,77.16,92.34,137.1999969482422,0.0,harvest,351,21.5,20.03,23.49,27.05,,,2.03,1.46,1.02,2.05,,,5.09,2.66,5.65,7.85,,,1.06,11.24,2.52,0.0,,
2015-05-17,18.15,2.4,2.93,1.03,0.0,78.98,92.4,137.1999969482422,0.0,harvest,350,22.09,20.22,21.82,27.39,,,2.01,1.53,1.33,1.4,,,5.26,2.84,3.25,8.54,,,1.04,7.23,8.67,0.0,,
2015-05-18,18.01,1.88,2.91,1.09,1.49,84.57,92.29,141.64999389648438,0.0324,harvest,349,22.51,20.56,21.03,27.86,,,2.37,1.24,1.84,1.64,,,4.66,3.17,4.59,8.61,,,0.07,0.54,9.04,0.0,,
2015-05-19,17.91,1.84,2.55,0.92,1.23,84.47,92.18,139.85000610351562,-0.0127,harvest,348,23.43,19.73,20.77,27.84,,,1.09,1.35,2.43,1.82,,,3.88,2.71,2.9,8.13,,,0.95,11.42,14.18,0.0,,
2015-05-20,18.13,2.05,2.94,1.03,0.06,80.07,92.2,136.0,-0.0275,harvest,347,22.84,20.37,21.4,27.31,,,1.46,1.8,2.12,1.54,,,4.6,3.36,4.13,8.51,,,3.2,5.66,4.61,0.57,,
2015-05-21,18.86,2.38,3.26,1.06,0.0,78.65,92.35,128.4499969482422,-0.0555,harvest,346,23.32,20.43,21.8,27.16,,,1.7,1.48,1.25,1.69,,,4.56,3.92,5.45,7.25,,,2.29,37.21,0.71,1.12,,
2015-05-22,18.37,2.07,3.79,1.15,0.0,77.56,92.37,126.9499969482422,-0.0117,harvest,345,21.27,21.84,23.24,23.42,,,1.74,1.81,1.7,1.56,,,2.27,4.2,7.16,5.55,,,10.42,9.86,0.0,15.02,,
2015-05-23,18.07,1.43,3.69,1.18,0.0,79.17,92.2,126.9499969482422,0.0,harvest,344,21.93,21.62,22.57,21.89,,,2.15,1.97,2.3,1.78,,,2.83,5.36,7.7,3.19,,,3.25,0.09,0.0,8.05,,
2015-05-24,19.88,1.42,4.78,1.43,0.01,74.31,91.95,126.9499969482422,0.0,harvest,343,22.68,21.19,23.09,21.57,,,1.82,1.52,2.49,2.41,,,3.67,6.61,7.24,5.86,,,0.14,0.0,0.02,10.21,,
2015-05-25,20.96,0.97,4.79,1.39,0.02,70.31,91.93,126.9499969482422,0.0,harvest,342,20.9,21.89,22.73,22.27,,,2.65,1.58,1.71,1.54,,,4.68,5.8,6.43,6.35,,,0.02,0.0,1.62,6.17,,
2015-05-26,20.64,1.44,4.75,1.41,0.19,69.63,91.93,124.0500030517578,-0.0228,harvest,341,18.82,23.13,21.64,23.08,,,2.1,1.04,1.28,1.08,,,5.83,4.96,4.75,4.38,,,0.01,0.03,0.68,7.04,,
2015-05-27,19.38,1.87,4.73,1.38,0.17,73.43,91.88,124.5,0.0036,harvest,340,19.82,23.8,23.29,22.86,,,1.77,0.91,0.91,1.15,,,5.64,5.58,6.3,5.61,,,0.02,1.45,2.71,2.92,,
2015-05-28,19.69,2.29,3.86,1.22,0.31,73.6,91.73,125.1500015258789,0.0052,harvest,339,19.89,22.41,23.51,22.22,,,1.77,1.48,1.36,1.22,,,5.0,4.16,6.55,5.91,,,0.1,3.08,5.9,0.58,,
2015-05-29,17.13,1.87,3.19,1.07,2.39,77.55,91.67,126.1500015258789,0.008,harvest,338,19.87,23.05,23.55,24.09,,,1.27,1.09,1.89,1.61,,,4.37,4.38,6.27,6.33,,,0.15,5.01,1.07,0.09,,
2015-05-30,17.41,1.48,3.88,1.22,0.24,69.93,91.83,126.1500015258789,0.0,harvest,337,19.55,22.86,22.52,24.96,,,1.69,1.3,3.11,1.56,,,4.29,3.94,6.96,7.13,,,0.33,4.46,0.06,1.03,,
2015-05-31,19.5,1.93,1.95,0.77,3.07,69.83,91.95,126.1500015258789,0.0,harvest,336,19.15,23.21,22.22,23.9,25.08,,1.75,1.26,2.06,1.83,1.81,,3.69,5.15,6.69,6.93,8.12,,0.26,0.13,0.06,19.16,0.19,
2015-06-01,20.21,1.2,2.6,0.9,2.0,76.06,92.04,129.8000030517578,0.0289,harvest,335,18.83,22.06,23.53,23.57,25.16,,1.88,2.0,1.85,2.08,1.84,,2.58,5.56,6.37,7.5,7.59,,0.18,0.06,0.01,9.2,0.3,
2015-06-02,18.24,1.95,2.04,0.77,6.05,84.54,92.1,132.6999969482422,0.0223,harvest,334,20.38,21.04,24.27,22.14,25.86,,2.16,2.01,1.89,1.67,1.01,,4.91,6.16,6.96,6.08,6.72,,0.05,0.01,1.52,19.91,7.44,
2015-06-03,16.89,1.93,2.66,0.84,0.54,88.49,92.18,134.3000030517578,0.0121,harvest,333,19.65,21.25,24.13,22.52,23.68,,2.89,2.13,1.57,1.73,1.58,,2.47,4.98,6.13,7.28,6.38,,2.45,0.01,0.52,9.13,1.79,
2015-06-04,18.49,1.31,2.47,0.82,0.0,74.74,92.32,135.6999969482422,0.0104,harvest,332,21.26,21.2,24.22,21.32,22.72,,1.06,2.54,1.45,1.68,1.99,,3.35,2.8,6.31,3.73,5.83,,7.06,6.01,0.1,7.62,4.99,
2015-06-05,17.88,1.59,4.48,1.29,0.05,74.74,92.29,135.10000610351562,-0.0044,harvest,331,20.01,22.68,22.87,21.36,22.78,,1.99,3.04,1.01,3.11,1.67,,2.18,4.92,4.85,2.75,5.25,,0.87,2.05,6.1,9.0,2.44,
2015-06-06,18.62,1.94,3.8,1.16,0.01,79.52,92.13,135.10000610351562,0.0,harvest,330,19.93,19.83,21.64,21.37,23.87,,2.23,2.72,1.65,3.26,1.67,,4.76,5.32,3.95,3.54,7.69,,0.07,0.04,6.93,4.49,0.54,
2015-06-07,18.68,1.51,4.65,1.33,0.03,76.62,92.18,135.10000610351562,0.0,harvest,329,17.72,18.94,20.98,22.3,25.19,,2.73,2.29,1.08,2.43,1.24,,4.78,4.62,2.64,4.99,8.52,,0.03,0.02,22.08,0.7,0.01,
2015-06-08,18.84,1.41,4.62,1.31,0.0,72.82,92.08,136.5500030517578,0.0107,harvest,328,18.21,20.42,21.61,22.84,25.08,,2.0,1.65,2.68,2.35,1.85,,4.7,4.8,2.98,5.86,8.59,,0.01,0.01,3.08,13.37,0.0,
2015-06-09,18.5,1.23,4.7,1.36,0.01,68.69,92.01,137.35000610351562,0.0059,harvest,327,19.12,21.24,21.55,22.41,26.1,,1.69,1.44,2.79,2.81,1.46,,3.91,4.81,4.46,4.64,8.5,,19.01,0.0,5.38,11.6,0.18,
2015-06-10,18.76,1.46,4.24,1.28,0.01,67.32,92.0,136.4499969482422,-0.0066,harvest,326,18.91,21.21,21.31,23.22,26.83,,2.55,1.57,1.84,1.81,1.68,,2.13,5.87,2.28,4.34,8.45,,10.71,0.01,3.44,5.57,0.4,
2015-06-11,18.77,1.55,4.67,1.3,0.0,67.7,91.92,132.0,-0.0326,harvest,325,17.34,22.08,21.75,22.7,26.63,,1.59,1.15,1.38,2.21,1.62,,4.42,5.7,3.55,5.69,8.52,,0.35,0.15,0.52,3.69,0.64,
2015-06-12,19.15,1.08,4.31,1.28,0.02,72.74,91.91,132.0500030517578,0.0004,harvest,324,17.12,21.59,22.46,23.85,27.54,,1.79,1.55,1.25,1.94,1.52,,4.5,5.57,3.94,7.02,8.29,,0.02,1.57,0.8,1.44,0.22,
2015-06-13,19.24,2.25,4.58,1.26,0.01,71.41,91.83,132.0500030517578,0.0,harvest,323,17.7,21.26,22.24,24.82,27.24,,2.34,1.69,1.13,1.27,1.69,,3.63,5.51,4.77,6.93,7.63,,0.0,0.92,0.51,0.59,0.93,
2015-06-14,19.49,2.78,4.41,1.3,0.01,71.86,91.66,132.0500030517578,0.0,harvest,322,16.9,21.29,21.43,24.47,27.28,,2.38,1.82,1.38,1.34,2.03,,3.7,5.13,5.37,6.65,8.13,,0.0,0.34,7.95,1.69,0.1,
2015-06-15,20.26,2.79,3.1,0.96,1.11,79.51,91.73,127.8000030517578,-0.0322,harvest,321,17.08,21.5,20.03,23.49,27.05,,2.19,2.03,1.46,1.02,2.05,,4.51,5.09,2.66,5.65,7.85,,0.0,1.06,11.24,2.52,0.0,
2015-06-16,18.67,1.42,2.92,0.98,0.17,84.48,91.97,129.35000610351562,0.0121,harvest,320,18.15,22.09,20.22,21.82,27.39,,2.4,2.01,1.53,1.33,1.4,,2.93,5.26,2.84,3.25,8.54,,0.0,1.04,7.23,8.67,0.0,
2015-06-17,20.79,1.53,3.42,1.09,0.01,75.64,92.03,126.6500015258789,-0.0209,harvest,319,18.01,22.51,20.56,21.03,27.86,,1.88,2.37,1.24,1.84,1.64,,2.91,4.66,3.17,4.59,8.61,,1.49,0.07,0.54,9.04,0.0,
2015-06-18,20.51,1.85,4.06,1.19,0.28,74.41,91.97,128.6999969482422,0.0162,harvest,318,17.91,23.43,19.73,20.77,27.84,,1.84,1.09,1.35,2.43,1.82,,2.55,3.88,2.71,2.9,8.13,,1.23,0.95,11.42,14.18,0.0,
2015-06-19,16.41,2.82,3.31,1.04,3.28,87.46,92.25,127.1500015258789,-0.012,harvest,317,18.13,22.84,20.37,21.4,27.31,,2.05,1.46,1.8,2.12,1.54,,2.94,4.6,3.36,4.13,8.51,,0.06,3.2,5.66,4.61,0.57,
2015-06-20,16.58,3.55,3.29,1.0,0.94,76.29,92.56,127.1500015258789,0.0,harvest,316,18.86,23.32,20.43,21.8,27.16,,2.38,1.7,1.48,1.25,1.69,,3.26,4.56,3.92,5.45,7.25,,0.0,2.29,37.21,0.71,1.12,
2015-06-21,16.98,1.64,3.16,1.05,0.61,75.38,92.55,127.1500015258789,0.0,harvest,315,18.37,21.27,21.84,23.24,23.42,,2.07,1.74,1.81,1.7,1.56,,3.79,2.27,4.2,7.16,5.55,,0.0,10.42,9.86,0.0,15.02,
2015-06-22,17.51,1.79,2.9,0.9,0.34,75.0,92.42,130.35000610351562,0.0252,harvest,314,18.07,21.93,21.62,22.57,21.89,,1.43,2.15,1.97,2.3,1.78,,3.69,2.83,5.36,7.7,3.19,,0.0,3.25,0.09,0.0,8.05,
2015-06-23,17.76,1.43,4.18,1.18,0.12,73.63,92.41,127.6999969482422,-0.0203,harvest,313,19.88,22.68,21.19,23.09,21.57,,1.42,1.82,1.52,2.49,2.41,,4.78,3.67,6.61,7.24,5.86,,0.01,0.14,0.0,0.02,10.21,
2015-06-24,17.1,2.99,3.09,0.99,0.18,77.69,92.59,133.3000030517578,0.0439,harvest,312,20.96,20.9,21.89,22.73,22.27,,0.97,2.65,1.58,1.71,1.54,,4.79,4.68,5.8,6.43,6.35,,0.02,0.02,0.0,1.62,6.17,
2015-06-25,16.18,2.87,4.07,1.2,0.02,74.37,92.81,133.35000610351562,0.0004,harvest,311,20.64,18.82,23.13,21.64,23.08,,1.44,2.1,1.04,1.28,1.08,,4.75,5.83,4.96,4.75,4.38,,0.19,0.01,0.03,0.68,7.04,
2015-06-26,15.6,2.92,4.41,1.2,0.0,73.49,92.87,131.6999969482422,-0.0124,harvest,310,19.38,19.82,23.8,23.29,22.86,,1.87,1.77,0.91,0.91,1.15,,4.73,5.64,5.58,6.3,5.61,,0.17,0.02,1.45,2.71,2.92,
2015-06-27,14.64,3.15,3.23,0.97,0.0,72.18,92.74,131.6999969482422,0.0,harvest,309,19.69,19.89,22.41,23.51,22.22,,2.29,1.77,1.48,1.36,1.22,,3.86,5.0,4.16,6.55,5.91,,0.31,0.1,3.08,5.9,0.58,
2015-06-28,14.83,1.99,4.68,1.24,0.2,70.41,92.47,131.6999969482422,0.0,harvest,308,17.13,19.87,23.05,23.55,24.09,,1.87,1.27,1.09,1.89,1.61,,3.19,4.37,4.38,6.27,6.33,,2.39,0.15,5.01,1.07,0.09,
2015-06-29,16.41,2.19,4.13,1.19,0.31,76.81,92.3,130.8000030517578,-0.0068,harvest,307,17.41,19.55,22.86,22.52,24.96,,1.48,1.69,1.3,3.11,1.56,,3.88,4.29,3.94,6.96,7.13,,0.24,0.33,4.46,0.06,1.03,
2015-06-30,17.42,2.78,3.43,1.1,0.01,76.39,92.18,130.64999389648438,-0.0011,harvest,306,19.5,19.15,23.21,22.22,23.9,25.08,1.93,1.75,1.26,2.06,1.83,1.81,1.95,3.69,5.15,6.69,6.93,8.12,3.07,0.26,0.13,0.06,19.16,0.19
2015-07-01,18.72,1.94,2.17,0.77,0.22,73.58,92.1,125.0999984741211,-0.0425,harvest,305,20.21,18.83,22.06,23.53,23.57,25.16,1.2,1.88,2.0,1.85,2.08,1.84,2.6,2.58,5.56,6.37,7.5,7.59,2.0,0.18,0.06,0.01,9.2,0.3
2015-07-02,19.0,1.3,3.48,1.07,0.07,68.58,92.0,125.5999984741211,0.004,harvest,304,18.24,20.38,21.04,24.27,22.14,25.86,1.95,2.16,2.01,1.89,1.67,1.01,2.04,4.91,6.16,6.96,6.08,6.72,6.05,0.05,0.01,1.52,19.91,7.44
2015-07-03,18.9,2.81,2.47,0.82,0.36,75.04,91.82,125.5999984741211,0.0,harvest,303,16.89,19.65,21.25,24.13,22.52,23.68,1.93,2.89,2.13,1.57,1.73,1.58,2.66,2.47,4.98,6.13,7.28,6.38,0.54,2.45,0.01,0.52,9.13,1.79
2015-07-04,19.7,2.57,2.51,0.83,0.09,76.56,91.78,125.5999984741211,0.0,harvest,302,18.49,21.26,21.2,24.22,21.32,22.72,1.31,1.06,2.54,1.45,1.68,1.99,2.47,3.35,2.8,6.31,3.73,5.83,0.0,7.06,6.01,0.1,7.62,4.99
2015-07-05,17.68,2.48,1.72,0.6,0.06,76.42,92.04,125.5999984741211,0.0,harvest,301,17.88,20.01,22.68,22.87,21.36,22.78,1.59,1.99,3.04,1.01,3.11,1.67,4.48,2.18,4.92,4.85,2.75,5.25,0.05,0.87,2.05,6.1,9.0,2.44
2015-07-06,18.39,1.99,2.54,0.82,0.02,73.2,92.13,123.3000030517578,-0.0183,harvest,300,18.62,19.93,19.83,21.64,21.37,23.87,1.94,2.23,2.72,1.65,3.26,1.67,3.8,4.76,5.32,3.95,3.54,7.69,0.01,0.07,0.04,6.93,4.49,0.54
2015-07-07,18.13,1.98,2.08,0.76,0.0,78.62,92.05,122.9000015258789,-0.0032,harvest,299,18.68,17.72,18.94,20.98,22.3,25.19,1.51,2.73,2.29,1.08,2.43,1.24,4.65,4.78,4.62,2.64,4.99,8.52,0.03,0.03,0.02,22.08,0.7,0.01
2015-07-08,16.94,2.03,1.71,0.61,0.03,84.7,91.97,123.1500015258789,0.002,harvest,298,18.84,18.21,20.42,21.61,22.84,25.08,1.41,2.0,1.65,2.68,2.35,1.85,4.62,4.7,4.8,2.98,5.86,8.59,0.0,0.01,0.01,3.08,13.37,0.0
2015-07-09,17.96,2.14,3.56,1.09,0.05,80.42,92.02,122.75,-0.0032,harvest,297,18.5,19.12,21.24,21.55,22.41,26.1,1.23,1.69,1.44,2.79,2.81,1.46,4.7,3.91,4.81,4.46,4.64,8.5,0.01,19.01,0.0,5.38,11.6,0.18
2015-07-10,19.24,1.12,4.61,1.21,0.0,69.71,92.19,122.9499969482422,0.0016,harvest,296,18.76,18.91,21.21,21.31,23.22,26.83,1.46,2.55,1.57,1.84,1.81,1.68,4.24,2.13,5.87,2.28,4.34,8.45,0.01,10.71,0.01,3.44,5.57,0.4
2015-07-11,19.26,2.18,4.48,1.28,0.02,67.46,92.19,122.9499969482422,0.0,harvest,295,18.77,17.34,22.08,21.75,22.7,26.63,1.55,1.59,1.15,1.38,2.21,1.62,4.67,4.42,5.7,3.55,5.69,8.52,0.0,0.35,0.15,0.52,3.69,0.64
2015-07-12,19.81,1.78,4.7,1.34,0.02,64.88,92.05,122.9499969482422,0.0,harvest,294,19.15,17.12,21.59,22.46,23.85,27.54,1.08,1.79,1.55,1.25,1.94,1.52,4.31,4.5,5.57,3.94,7.02,8.29,0.02,0.02,1.57,0.8,1.44,0.22
2015-07-13,19.87,2.04,4.68,1.28,0.0,64.24,92.01,126.5999984741211,0.0297,harvest,293,19.24,17.7,21.26,22.24,24.82,27.24,2.25,2.34,1.69,1.13,1.27,1.69,4.58,3.63,5.51,4.77,6.93,7.63,0.01,0.0,0.92,0.51,0.59,0.93
2015-07-14,19.69,1.79,4.45,1.33,0.02,66.01,92.08,129.85000610351562,0.0257,harvest,292,19.49,16.9,21.29,21.43,24.47,27.28,2.78,2.38,1.82,1.38,1.34,2.03,4.41,3.7,5.13,5.37,6.65,8.13,0.01,0.0,0.34,7.95,1.69,0.1
2015-07-15,20.83,1.47,4.22,1.33,0.01,64.8,92.25,128.0,-0.0142,harvest,291,20.26,17.08,21.5,20.03,23.49,27.05,2.79,2.19,2.03,1.46,1.02,2.05,3.1,4.51,5.09,2.66,5.65,7.85,1.11,0.0,1.06,11.24,2.52,0.0
2015-07-16,18.56,1.98,4.48,1.37,0.01,66.52,92.37,127.4499969482422,-0.0043,harvest,290,18.67,18.15,22.09,20.22,21.82,27.39,1.42,2.4,2.01,1.53,1.33,1.4,2.92,2.93,5.26,2.84,3.25,8.54,0.17,0.0,1.04,7.23,8.67,0.0
2015-07-17,18.01,1.92,3.67,1.24,0.01,71.54,92.42,127.0,-0.0035,harvest,289,20.79,18.01,22.51,20.56,21.03,27.86,1.53,1.88,2.37,1.24,1.84,1.64,3.42,2.91,4.66,3.17,4.59,8.61,0.01,1.49,0.07,0.54,9.04,0.0
2015-07-18,18.02,1.67,4.22,1.29,0.0,66.73,92.35,127.0,0.0,harvest,288,20.51,17.91,23.43,19.73,20.77,27.84,1.85,1.84,1.09,1.35,2.43,1.82,4.06,2.55,3.88,2.71,2.9,8.13,0.28,1.23,0.95,11.42,14.18,0.0
2015-07-19,17.9,1.76,4.91,1.33,0.0,63.75,92.28,127.0,0.0,harvest,287,16.41,18.13,22.84,20.37,21.4,27.31,2.82,2.05,1.46,1.8,2.12,1.54,3.31,2.94,4.6,3.36,4.13,8.51,3.28,0.06,3.2,5.66,4.61,0.57
2015-07-20,18.4,2.33,4.41,1.21,0.0,70.94,92.12,125.8499984741211,-0.0091,harvest,286,16.58,18.86,23.32,20.43,21.8,27.16,3.55,2.38,1.7,1.48,1.25,1.69,3.29,3.26,4.56,3.92,5.45,7.25,0.94,0.0,2.29,37.21,0.71,1.12
2015-07-21,19.24,2.5,4.38,1.29,0.04,68.11,91.94,123.8499984741211,-0.0159,harvest,285,16.98,18.37,21.27,21.84,23.24,23.42,1.64,2.07,1.74,1.81,1.7,1.56,3.16,3.79,2.27,4.2,7.16,5.55,0.61,0.0,10.42,9.86,0.0,15.02
2015-07-22,18.77,2.41,3.56,1.08,0.12,73.85,92.16,125.0500030517578,0.0097,harvest,284,17.51,18.07,21.93,21.62,22.57,21.89,1.79,1.43,2.15,1.97,2.3,1.78,2.9,3.69,2.83,5.36,7.7,3.19,0.34,0.0,3.25,0.09,0.0,8.05
2015-07-23,18.22,2.23,2.67,0.91,0.02,72.68,92.39,121.5500030517578,-0.028,harvest,283,17.76,19.88,22.68,21.19,23.09,21.57,1.43,1.42,1.82,1.52,2.49,2.41,4.18,4.78,3.67,6.61,7.24,5.86,0.12,0.01,0.14,0.0,0.02,10.21
2015-07-24,18.97,2.19,4.5,1.31,0.18,70.15,92.2,122.25,0.0058,harvest,282,17.1,20.96,20.9,21.89,22.73,22.27,2.99,0.97,2.65,1.58,1.71,1.54,3.09,4.79,4.68,5.8,6.43,6.35,0.18,0.02,0.02,0.0,1.62,6.17
2015-07-25,20.03,1.78,2.08,0.78,0.91,66.95,91.97,122.25,0.0,harvest,281,16.18,20.64,18.82,23.13,21.64,23.08,2.87,1.44,2.1,1.04,1.28,1.08,4.07,4.75,5.83,4.96,4.75,4.38,0.02,0.19,0.01,0.03,0.68,7.04
2015-07-26,19.58,1.74,4.21,1.35,0.48,73.64,91.94,122.25,0.0,harvest,280,15.6,19.38,19.82,23.8,23.29,22.86,2.92,1.87,1.77,0.91,0.91,1.15,4.41,4.73,5.64,5.58,6.3,5.61,0.0,0.17,0.02,1.45,2.71,2.92
2015-07-27,19.7,1.64,4.68,1.32,0.02,64.82,91.95,120.4000015258789,-0.0151,harvest,279,14.64,19.69,19.89,22.41,23.51,22.22,3.15,2.29,1.77,1.48,1.36,1.22,3.23,3.86,5.0,4.16,6.55,5.91,0.0,0.31,0.1,3.08,5.9,0.58
2015-07-28,19.37,1.68,4.83,1.38,0.0,60.25,92.06,120.25,-0.0012,harvest,278,14.83,17.13,19.87,23.05,23.55,24.09,1.99,1.87,1.27,1.09,1.89,1.61,4.68,3.19,4.37,4.38,6.27,6.33,0.2,2.39,0.15,5.01,1.07,0.09
2015-07-29,19.75,1.4,5.12,1.51,0.01,62.26,92.22,122.1500015258789,0.0158,harvest,277,16.41,17.41,19.55,22.86,22.52,24.96,2.19,1.48,1.69,1.3,3.11,1.56,4.13,3.88,4.29,3.94,6.96,7.13,0.31,0.24,0.33,4.46,0.06,1.03
2015-07-30,19.98,1.53,5.05,1.47,0.01,65.67,92.25,124.9000015258789,0.0225,harvest,276,17.42,19.5,19.15,23.21,22.22,23.9,2.78,1.93,1.75,1.26,2.06,1.83,3.43,1.95,3.69,5.15,6.69,6.93,0.01,3.07,0.26,0.13,0.06,19.16
2015-07-31,19.48,1.36,5.25,1.55,0.0,59.23,92.22,125.25,0.0028,harvest,275,18.72,20.21,18.83,22.06,23.53,23.57,1.94,1.2,1.88,2.0,1.85,2.08,2.17,2.6,2.58,5.56,6.37,7.5,0.22,2.0,0.18,0.06,0.01,9.2
2015-08-01,20.06,0.87,5.03,1.55,0.0,57.54,92.14,125.25,0.0,harvest,274,19.0,18.24,20.38,21.04,24.27,22.14,1.3,1.95,2.16,2.01,1.89,1.67,3.48,2.04,4.91,6.16,6.96,6.08,0.07,6.05,0.05,0.01,1.52,19.91
2015-08-02,19.29,1.83,5.3,1.55,0.0,59.99,92.03,125.25,0.0,harvest,273,18.9,16.89,19.65,21.25,24.13,22.52,2.81,1.93,2.89,2.13,1.57,1.73,2.47,2.66,2.47,4.98,6.13,7.28,0.36,0.54,2.45,0.01,0.52,9.13
2015-08-03,20.2,1.76,5.33,1.35,0.04,52.59,92.05,123.9499969482422,-0.0104,harvest,272,19.7,18.49,21.26,21.2,24.22,21.32,2.57,1.31,1.06,2.54,1.45,1.68,2.51,2.47,3.35,2.8,6.31,3.73,0.09,0.0,7.06,6.01,0.1,7.62
2015-08-04,21.17,0.73,5.38,1.62,0.04,45.0,92.09,124.9000015258789,0.0077,harvest,271,17.68,17.88,20.01,22.68,22.87,21.36,2.48,1.59,1.99,3.04,1.01,3.11,1.72,4.48,2.18,4.92,4.85,2.75,0.06,0.05,0.87,2.05,6.1,9.0
2015-08-05,19.94,1.78,5.41,1.59,0.0,50.57,92.05,125.9000015258789,0.008,harvest,270,18.39,18.62,19.93,19.83,21.64,21.37,1.99,1.94,2.23,2.72,1.65,3.26,2.54,3.8,4.76,5.32,3.95,3.54,0.02,0.01,0.07,0.04,6.93,4.49
2015-08-06,20.44,1.53,5.08,1.52,0.0,47.42,91.94,124.25,-0.0131,harvest,269,18.13,18.68,17.72,18.94,20.98,22.3,1.98,1.51,2.73,2.29,1.08,2.43,2.08,4.65,4.78,4.62,2.64,4.99,0.0,0.03,0.03,0.02,22.08,0.7
2015-08-07,21.05,1.37,5.32,1.61,0.01,45.55,91.91,127.8000030517578,0.0286,harvest,268,16.94,18.84,18.21,20.42,21.61,22.84,2.03,1.41,2.0,1.65,2.68,2.35,1.71,4.62,4.7,4.8,2.98,5.86,0.03,0.0,0.01,0.01,3.08,13.37
2015-08-08,20.74,1.72,5.16,1.58,0.0,55.1,92.01,127.8000030517578,0.0,harvest,267,17.96,18.5,19.12,21.24,21.55,22.41,2.14,1.23,1.69,1.44,2.79,2.81,3.56,4.7,3.91,4.81,4.46,4.64,0.05,0.01,19.01,0.0,5.38,11.6
2015-08-09,20.41,2.49,4.5,1.36,0.01,62.16,92.12,127.8000030517578,0.0,harvest,266,19.24,18.76,18.91,21.21,21.31,23.22,1.12,1.46,2.55,1.57,1.84,1.81,4.61,4.24,2.13,5.87,2.28,4.34,0.0,0.01,10.71,0.01,3.44,5.57
2015-08-10,20.55,2.16,5.39,1.61,0.0,61.11,92.29,133.5,0.0446,harvest,265,19.26,18.77,17.34,22.08,21.75,22.7,2.18,1.55,1.59,1.15,1.38,2.21,4.48,4.67,4.42,5.7,3.55,5.69,0.02,0.0,0.35,0.15,0.52,3.69
2015-08-11,19.24,2.11,5.42,1.62,0.01,56.23,92.36,137.1999969482422,0.0277,harvest,264,19.81,19.15,17.12,21.59,22.46,23.85,1.78,1.08,1.79,1.55,1.25,1.94,4.7,4.31,4.5,5.57,3.94,7.02,0.02,0.02,0.02,1.57,0.8,1.44
2015-08-12,18.52,2.13,5.7,1.75,0.0,56.05,92.33,131.85000610351562,-0.039,harvest,263,19.87,19.24,17.7,21.26,22.24,24.82,2.04,2.25,2.34,1.69,1.13,1.27,4.68,4.58,3.63,5.51,4.77,6.93,0.0,0.01,0.0,0.92,0.51,0.59
2015-08-13,18.76,1.64,5.73,1.74,0.01,55.75,92.33,137.0500030517578,0.0394,harvest,262,19.69,19.49,16.9,21.29,21.43,24.47,1.79,2.78,2.38,1.82,1.38,1.34,4.45,4.41,3.7,5.13,5.37,6.65,0.02,0.01,0.0,0.34,7.95,1.69
2015-08-14,19.02,2.11,5.55,1.76,0.08,57.2,92.29,137.5,0.0033,harvest,261,20.83,20.26,17.08,21.5,20.03,23.49,1.47,2.79,2.19,2.03,1.46,1.02,4.22,3.1,4.51,5.09,2.66,5.65,0.01,1.11,0.0,1.06,11.24,2.52
2015-08-15,19.73,1.92,5.05,1.69,1.92,58.05,92.28,137.5,0.0,harvest,260,18.56,18.67,18.15,22.09,20.22,21.82,1.98,1.42,2.4,2.01,1.53,1.33,4.48,2.92,2.93,5.26,2.84,3.25,0.01,0.17,0.0,1.04,7.23,8.67
