Date,T2M,WS2M,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_UV_INDEX,PRECTOTCORR,RH2M,PS,Coffee_Price,Coffee_Return,season_tag,days_until_harvest,T2M_lag_1m,T2M_lag_2m,T2M_lag_3m,T2M_lag_4m,T2M_lag_5m,T2M_lag_6m,WS2M_lag_1m,WS2M_lag_2m,WS2M_lag_3m,WS2M_lag_4m,WS2M_lag_5m,WS2M_lag_6m,ALLSKY_SFC_SW_DWN_lag_1m,ALLSKY_SFC_SW_DWN_lag_2m,ALLSKY_SFC_SW_DWN_lag_3m,ALLSKY_SFC_SW_DWN_lag_4m,ALLSKY_SFC_SW_DWN_lag_5m,ALLSKY_SFC_SW_DWN_lag_6m,PRECTOTCORR_lag_1m,PRECTOTCORR_lag_2m,PRECTOTCORR_lag_3m,PRECTOTCORR_lag_4m,PRECTOTCORR_lag_5m,PRECTOTCORR_lag_6m
2015-05-14,18.73,0.77,6.07,2.38,1.59,84.23,81.74,135.64999389648438,0.0093,off-season,140,21.0,22.35,23.5,19.54,,,1.81,2.83,1.41,1.14,,,5.69,7.49,7.22,6.51,,,1.84,0.0,0.0,0.0,,
2015-05-15,19.22,1.44,6.53,2.54,2.16,82.77,81.72,137.1999969482422,0.0114,off-season,139,19.01,23.77,23.09,19.52,,,0.86,2.78,1.27,1.08,,,5.34,7.56,6.52,7.04,,,8.16,0.14,0.01,0.0,,
2015-05-16,18.91,1.59,5.08,2.01,2.51,84.68,81.71,137.1999969482422,0.0,off-season,138,17.88,24.16,22.09,19.13,,,1.33,3.05,1.19,1.16,,,5.0,7.37,5.39,7.09,,,16.83,0.18,1.64,0.0,,
2015-05-17,18.95,1.13,6.03,2.54,5.13,83.64,81.69,137.1999969482422,0.0,off-season,137,17.95,23.66,22.6,19.5,,,0.9,3.06,1.04,1.1,,,5.31,7.34,6.24,7.03,,,14.71,0.08,0.26,0.0,,
2015-05-18,18.5,1.14,5.52,2.4,6.42,85.53,81.75,141.64999389648438,0.0324,off-season,136,19.25,23.11,22.54,19.04,,,1.1,2.89,1.19,1.24,,,6.71,7.36,6.54,6.98,,,3.22,0.02,1.59,0.01,,
2015-05-19,18.66,1.12,5.81,2.33,0.99,81.07,81.75,139.85000610351562,-0.0127,off-season,135,19.26,23.84,22.18,19.81,,,1.0,2.07,1.15,1.17,,,6.13,6.4,6.49,6.49,,,5.83,0.3,3.05,0.06,,
2015-05-20,18.56,1.48,6.18,2.54,0.96,79.03,81.8,136.0,-0.0275,off-season,134,20.21,22.1,22.45,19.61,,,1.05,2.0,1.28,1.26,,,6.21,5.94,6.67,6.46,,,2.06,3.24,0.1,0.04,,
2015-05-21,18.79,1.41,5.97,2.47,6.86,82.72,81.81,128.4499969482422,-0.0555,off-season,133,19.35,20.91,23.11,19.31,,,1.14,2.38,1.54,1.22,,,6.67,5.76,6.74,5.95,,,2.0,8.35,0.06,0.0,,
2015-05-22,18.22,1.29,5.92,2.52,44.38,85.23,81.8,126.9499969482422,-0.0117,off-season,132,18.19,19.92,23.7,20.2,,,1.12,2.1,1.58,1.69,,,5.97,5.31,6.89,6.53,,,13.21,6.09,0.03,0.0,,
2015-05-23,18.05,1.4,5.0,2.18,12.67,85.12,81.77,126.9499969482422,0.0,off-season,131,19.24,18.93,23.64,20.96,,,1.02,1.1,2.55,1.59,,,6.86,3.53,6.98,6.1,,,1.06,7.9,0.01,0.0,,
2015-05-24,18.04,1.48,5.16,2.26,33.75,86.18,81.74,126.9499969482422,0.0,off-season,130,19.36,20.25,22.97,20.18,,,1.16,1.16,2.29,1.68,,,6.26,5.37,7.09,6.03,,,2.09,9.64,0.03,0.0,,
2015-05-25,17.79,1.63,4.27,1.93,14.48,87.63,81.75,126.9499969482422,0.0,off-season,129,20.23,19.81,22.77,19.13,,,1.28,1.7,1.72,1.58,,,6.45,4.38,6.53,7.18,,,8.01,6.33,0.1,0.0,,
2015-05-26,18.55,1.62,5.72,2.44,5.44,84.21,81.71,124.0500030517578,-0.0228,off-season,128,18.18,20.78,23.38,18.02,,,1.51,1.72,1.2,1.59,,,4.46,6.83,6.39,7.47,,,46.93,0.84,0.06,0.0,,
2015-05-27,18.52,1.63,5.93,2.54,5.57,83.17,81.71,124.5,0.0036,off-season,127,18.41,20.94,23.31,18.93,,,1.22,1.62,1.42,1.07,,,5.88,5.6,5.88,7.61,,,13.44,2.26,0.15,0.0,,
2015-05-28,18.13,1.17,5.31,2.4,8.38,81.95,81.73,125.1500015258789,0.0052,off-season,126,19.01,21.79,22.61,18.75,,,1.12,1.75,1.75,1.21,,,6.04,7.11,6.23,7.56,,,8.16,0.49,0.16,0.0,,
2015-05-29,17.8,1.28,3.3,1.56,10.89,86.46,81.68,126.1500015258789,0.008,off-season,125,18.3,20.87,22.92,19.24,,,1.17,1.84,1.34,1.22,,,7.25,5.75,7.61,7.48,,,2.08,1.08,0.0,0.0,,
2015-05-30,17.35,1.21,4.71,2.07,9.5,88.29,81.72,126.1500015258789,0.0,off-season,124,19.27,21.43,23.09,19.54,,,1.44,1.65,1.47,1.23,,,6.43,6.0,7.13,7.34,,,2.24,2.42,0.0,0.0,,
2015-05-31,18.02,1.4,5.95,2.38,12.21,86.71,81.67,126.1500015258789,0.0,off-season,123,19.0,20.3,22.92,20.63,17.08,,1.76,1.34,1.43,1.5,1.0,,5.47,6.07,7.61,7.27,7.13,,6.49,1.82,0.0,0.0,0.0,
2015-06-01,18.11,1.02,4.93,2.09,2.85,84.53,81.6,129.8000030517578,0.0289,off-season,122,18.62,21.95,21.72,20.9,16.21,,2.14,1.4,2.21,1.4,1.13,,4.99,6.95,7.99,7.32,7.23,,2.55,0.4,0.0,0.02,0.0,
2015-06-02,18.12,1.11,3.97,1.77,11.76,89.05,81.61,132.6999969482422,0.0223,off-season,121,18.3,20.28,22.05,21.17,16.81,,2.08,1.37,1.61,1.31,1.2,,4.86,5.8,7.89,7.48,7.23,,6.4,3.4,0.0,0.0,0.0,
2015-06-03,18.16,0.91,6.47,2.73,7.39,86.43,81.68,134.3000030517578,0.0121,off-season,120,19.06,18.78,22.35,21.25,17.48,,1.6,1.13,1.85,1.48,1.2,,5.12,4.45,7.94,7.4,7.02,,5.23,15.44,0.0,0.4,0.0,
2015-06-04,19.09,0.84,6.27,2.56,1.64,80.74,81.61,135.6999969482422,0.0104,off-season,119,18.44,20.48,22.84,21.29,17.81,,1.36,1.21,2.12,2.09,1.05,,4.88,6.21,7.88,7.28,6.85,,5.78,3.49,0.0,0.04,0.0,
2015-06-05,18.65,0.9,6.1,2.45,2.19,81.63,81.6,135.10000610351562,-0.0044,off-season,118,18.25,21.11,22.63,21.26,19.01,,1.07,1.16,1.98,1.77,1.01,,5.47,6.04,7.94,7.3,6.63,,9.87,4.55,0.0,0.0,0.0,
2015-06-06,18.07,1.37,6.74,2.67,1.49,80.91,81.68,135.10000610351562,0.0,off-season,117,17.48,19.76,22.64,21.69,18.8,,0.78,1.01,1.83,1.64,1.02,,3.96,5.83,8.01,7.34,6.83,,4.86,6.87,0.0,0.02,0.0,
2015-06-07,17.69,0.75,5.49,2.21,3.36,84.67,81.7,135.10000610351562,0.0,off-season,116,18.11,20.35,22.03,22.11,18.95,,1.18,1.29,2.82,2.35,1.09,,4.76,6.21,8.02,7.29,6.89,,7.69,4.96,0.0,0.07,0.0,
2015-06-08,17.55,1.33,5.53,2.33,6.46,87.41,81.68,136.5500030517578,0.0107,off-season,115,17.66,19.57,22.5,22.22,19.44,,1.22,1.23,2.87,1.81,1.03,,4.36,5.99,7.96,7.4,6.68,,6.14,11.56,0.0,0.9,0.0,
2015-06-09,17.82,1.17,5.12,2.05,4.13,85.24,81.75,137.35000610351562,0.0059,off-season,114,18.28,20.69,23.03,22.93,19.72,,1.28,1.43,1.78,1.67,0.88,,5.15,7.31,7.45,7.37,6.43,,10.64,0.11,0.0,0.0,0.0,
2015-06-10,17.57,1.28,5.32,2.04,26.18,85.33,81.72,136.4499969482422,-0.0066,off-season,113,18.96,21.54,22.18,22.04,18.95,,0.65,1.26,2.02,1.95,1.0,,5.93,7.11,6.66,7.4,6.45,,2.26,0.01,1.45,0.0,0.0,
2015-06-11,17.35,1.21,4.83,1.78,19.69,84.03,81.75,132.0,-0.0326,off-season,112,19.4,21.98,23.31,22.4,18.78,,0.93,1.6,2.63,1.29,1.23,,5.84,6.83,6.78,6.8,5.88,,3.77,0.07,0.29,0.0,0.0,
2015-06-12,17.43,1.05,5.29,2.07,20.4,87.32,81.75,132.0500030517578,0.0004,off-season,111,18.35,21.39,22.75,23.23,19.0,,0.94,1.51,3.38,1.34,1.38,,5.4,5.23,7.02,7.28,5.93,,5.83,0.98,0.11,0.0,0.0,
2015-06-13,17.42,1.26,5.44,2.12,6.22,86.64,81.76,132.0500030517578,0.0,off-season,110,18.73,21.0,22.35,23.5,19.54,,0.77,1.81,2.83,1.41,1.14,,6.07,5.69,7.49,7.22,6.51,,1.59,1.84,0.0,0.0,0.0,
2015-06-14,17.75,1.2,5.3,1.98,7.51,87.54,81.73,132.0500030517578,0.0,off-season,109,19.22,19.01,23.77,23.09,19.52,,1.44,0.86,2.78,1.27,1.08,,6.53,5.34,7.56,6.52,7.04,,2.16,8.16,0.14,0.01,0.0,
2015-06-15,17.65,1.21,5.58,2.23,6.94,88.42,81.71,127.8000030517578,-0.0322,off-season,108,18.91,17.88,24.16,22.09,19.13,,1.59,1.33,3.05,1.19,1.16,,5.08,5.0,7.37,5.39,7.09,,2.51,16.83,0.18,1.64,0.0,
2015-06-16,18.07,1.21,5.62,2.19,11.28,85.74,81.67,129.35000610351562,0.0121,off-season,107,18.95,17.95,23.66,22.6,19.5,,1.13,0.9,3.06,1.04,1.1,,6.03,5.31,7.34,6.24,7.03,,5.13,14.71,0.08,0.26,0.0,
2015-06-17,17.29,1.15,5.43,2.27,6.21,86.88,81.61,126.6500015258789,-0.0209,off-season,106,18.5,19.25,23.11,22.54,19.04,,1.14,1.1,2.89,1.19,1.24,,5.52,6.71,7.36,6.54,6.98,,6.42,3.22,0.02,1.59,0.01,
2015-06-18,17.71,1.1,4.81,1.94,6.58,86.98,81.66,128.6999969482422,0.0162,off-season,105,18.66,19.26,23.84,22.18,19.81,,1.12,1.0,2.07,1.15,1.17,,5.81,6.13,6.4,6.49,6.49,,0.99,5.83,0.3,3.05,0.06,
2015-06-19,17.68,1.19,4.67,1.78,26.63,90.34,81.73,127.1500015258789,-0.012,off-season,104,18.56,20.21,22.1,22.45,19.61,,1.48,1.05,2.0,1.28,1.26,,6.18,6.21,5.94,6.67,6.46,,0.96,2.06,3.24,0.1,0.04,
2015-06-20,17.2,1.78,4.96,1.91,16.2,87.55,81.83,127.1500015258789,0.0,off-season,103,18.79,19.35,20.91,23.11,19.31,,1.41,1.14,2.38,1.54,1.22,,5.97,6.67,5.76,6.74,5.95,,6.86,2.0,8.35,0.06,0.0,
2015-06-21,17.05,1.7,4.32,1.65,6.73,86.75,81.86,127.1500015258789,0.0,off-season,102,18.22,18.19,19.92,23.7,20.2,,1.29,1.12,2.1,1.58,1.69,,5.92,5.97,5.31,6.89,6.53,,44.38,13.21,6.09,0.03,0.0,
2015-06-22,16.72,1.67,4.4,1.7,5.42,81.08,81.92,130.35000610351562,0.0252,off-season,101,18.05,19.24,18.93,23.64,20.96,,1.4,1.02,1.1,2.55,1.59,,5.0,6.86,3.53,6.98,6.1,,12.67,1.06,7.9,0.01,0.0,
2015-06-23,16.92,1.1,3.76,1.55,3.35,84.55,81.92,127.6999969482422,-0.0203,off-season,100,18.04,19.36,20.25,22.97,20.18,,1.48,1.16,1.16,2.29,1.68,,5.16,6.26,5.37,7.09,6.03,,33.75,2.09,9.64,0.03,0.0,
2015-06-24,17.04,1.47,3.89,1.63,10.01,88.5,81.95,133.3000030517578,0.0439,off-season,99,17.79,20.23,19.81,22.77,19.13,,1.63,1.28,1.7,1.72,1.58,,4.27,6.45,4.38,6.53,7.18,,14.48,8.01,6.33,0.1,0.0,
2015-06-25,16.63,1.32,4.67,2.01,7.25,88.77,81.98,133.35000610351562,0.0004,off-season,98,18.55,18.18,20.78,23.38,18.02,,1.62,1.51,1.72,1.2,1.59,,5.72,4.46,6.83,6.39,7.47,,5.44,46.93,0.84,0.06,0.0,
2015-06-26,16.89,1.23,4.81,2.0,4.32,86.72,81.94,131.6999969482422,-0.0124,off-season,97,18.52,18.41,20.94,23.31,18.93,,1.63,1.22,1.62,1.42,1.07,,5.93,5.88,5.6,5.88,7.61,,5.57,13.44,2.26,0.15,0.0,
2015-06-27,16.64,1.45,4.85,2.04,1.49,81.76,81.94,131.6999969482422,0.0,off-season,96,18.13,19.01,21.79,22.61,18.75,,1.17,1.12,1.75,1.75,1.21,,5.31,6.04,7.11,6.23,7.56,,8.38,8.16,0.49,0.16,0.0,
2015-06-28,17.04,1.3,4.36,1.89,3.59,81.96,81.95,131.6999969482422,0.0,off-season,95,17.8,18.3,20.87,22.92,19.24,,1.28,1.17,1.84,1.34,1.22,,3.3,7.25,5.75,7.61,7.48,,10.89,2.08,1.08,0.0,0.0,
2015-06-29,17.36,1.3,3.15,1.47,3.42,84.84,81.92,130.8000030517578,-0.0068,off-season,94,17.35,19.27,21.43,23.09,19.54,,1.21,1.44,1.65,1.47,1.23,,4.71,6.43,6.0,7.13,7.34,,9.5,2.24,2.42,0.0,0.0,
2015-06-30,17.3,2.09,4.09,1.79,0.74,83.74,81.82,130.64999389648438,-0.0011,off-season,93,18.02,19.0,20.3,22.92,20.63,17.08,1.4,1.76,1.34,1.43,1.5,1.0,5.95,5.47,6.07,7.61,7.27,7.13,12.21,6.49,1.82,0.0,0.0,0.0
2015-07-01,17.28,1.72,5.04,2.1,0.24,82.46,81.83,125.0999984741211,-0.0425,off-season,92,18.11,18.62,21.95,21.72,20.9,16.21,1.02,2.14,1.4,2.21,1.4,1.13,4.93,4.99,6.95,7.99,7.32,7.23,2.85,2.55,0.4,0.0,0.02,0.0
2015-07-02,17.39,1.48,4.8,2.03,0.17,81.65,81.86,125.5999984741211,0.004,off-season,91,18.12,18.3,20.28,22.05,21.17,16.81,1.11,2.08,1.37,1.61,1.31,1.2,3.97,4.86,5.8,7.89,7.48,7.23,11.76,6.4,3.4,0.0,0.0,0.0
2015-07-03,17.32,1.96,5.22,2.05,0.24,80.7,81.88,125.5999984741211,0.0,off-season,90,18.16,19.06,18.78,22.35,21.25,17.48,0.91,1.6,1.13,1.85,1.48,1.2,6.47,5.12,4.45,7.94,7.4,7.02,7.39,5.23,15.44,0.0,0.4,0.0
2015-07-04,17.27,2.08,5.76,2.28,0.39,80.37,81.9,125.5999984741211,0.0,off-season,89,19.09,18.44,20.48,22.84,21.29,17.81,0.84,1.36,1.21,2.12,2.09,1.05,6.27,4.88,6.21,7.88,7.28,6.85,1.64,5.78,3.49,0.0,0.04,0.0
2015-07-05,16.41,1.87,6.04,2.44,0.96,80.7,81.96,125.5999984741211,0.0,off-season,88,18.65,18.25,21.11,22.63,21.26,19.01,0.9,1.07,1.16,1.98,1.77,1.01,6.1,5.47,6.04,7.94,7.3,6.63,2.19,9.87,4.55,0.0,0.0,0.0
2015-07-06,16.46,1.63,6.66,2.45,0.6,80.25,81.96,123.3000030517578,-0.0183,off-season,87,18.07,17.48,19.76,22.64,21.69,18.8,1.37,0.78,1.01,1.83,1.64,1.02,6.74,3.96,5.83,8.01,7.34,6.83,1.49,4.86,6.87,0.0,0.02,0.0
2015-07-07,17.75,1.36,5.78,2.17,5.03,84.31,81.9,122.9000015258789,-0.0032,off-season,86,17.69,18.11,20.35,22.03,22.11,18.95,0.75,1.18,1.29,2.82,2.35,1.09,5.49,4.76,6.21,8.02,7.29,6.89,3.36,7.69,4.96,0.0,0.07,0.0
2015-07-08,17.45,1.73,4.73,1.91,6.43,83.98,81.86,123.1500015258789,0.002,off-season,85,17.55,17.66,19.57,22.5,22.22,19.44,1.33,1.22,1.23,2.87,1.81,1.03,5.53,4.36,5.99,7.96,7.4,6.68,6.46,6.14,11.56,0.0,0.9,0.0
2015-07-09,17.67,1.84,4.92,1.81,6.09,84.32,81.87,122.75,-0.0032,off-season,84,17.82,18.28,20.69,23.03,22.93,19.72,1.17,1.28,1.43,1.78,1.67,0.88,5.12,5.15,7.31,7.45,7.37,6.43,4.13,10.64,0.11,0.0,0.0,0.0
2015-07-10,16.94,2.11,4.42,1.66,1.71,82.47,81.87,122.9499969482422,0.0016,off-season,83,17.57,18.96,21.54,22.18,22.04,18.95,1.28,0.65,1.26,2.02,1.95,1.0,5.32,5.93,7.11,6.66,7.4,6.45,26.18,2.26,0.01,1.45,0.0,0.0
2015-07-11,17.21,1.71,4.85,1.84,0.67,80.94,81.87,122.9499969482422,0.0,off-season,82,17.35,19.4,21.98,23.31,22.4,18.78,1.21,0.93,1.6,2.63,1.29,1.23,4.83,5.84,6.83,6.78,6.8,5.88,19.69,3.77,0.07,0.29,0.0,0.0
2015-07-12,17.24,1.55,5.26,2.03,1.14,78.48,81.83,122.9499969482422,0.0,off-season,81,17.43,18.35,21.39,22.75,23.23,19.0,1.05,0.94,1.51,3.38,1.34,1.38,5.29,5.4,5.23,7.02,7.28,5.93,20.4,5.83,0.98,0.11,0.0,0.0
2015-07-13,17.85,1.47,4.68,1.78,4.53,83.63,81.81,126.5999984741211,0.0297,off-season,80,17.42,18.73,21.0,22.35,23.5,19.54,1.26,0.77,1.81,2.83,1.41,1.14,5.44,6.07,5.69,7.49,7.22,6.51,6.22,1.59,1.84,0.0,0.0,0.0
2015-07-14,17.12,1.57,4.61,1.85,1.31,83.32,81.82,129.85000610351562,0.0257,off-season,79,17.75,19.22,19.01,23.77,23.09,19.52,1.2,1.44,0.86,2.78,1.27,1.08,5.3,6.53,5.34,7.56,6.52,7.04,7.51,2.16,8.16,0.14,0.01,0.0
2015-07-15,16.81,1.82,5.16,1.99,0.55,79.59,81.82,128.0,-0.0142,off-season,78,17.65,18.91,17.88,24.16,22.09,19.13,1.21,1.59,1.33,3.05,1.19,1.16,5.58,5.08,5.0,7.37,5.39,7.09,6.94,2.51,16.83,0.18,1.64,0.0
2015-07-16,17.23,1.13,5.67,2.16,2.36,79.44,81.8,127.4499969482422,-0.0043,off-season,77,18.07,18.95,17.95,23.66,22.6,19.5,1.21,1.13,0.9,3.06,1.04,1.1,5.62,6.03,5.31,7.34,6.24,7.03,11.28,5.13,14.71,0.08,0.26,0.0
2015-07-17,17.52,1.1,5.63,2.15,7.08,84.06,81.81,127.0,-0.0035,off-season,76,17.29,18.5,19.25,23.11,22.54,19.04,1.15,1.14,1.1,2.89,1.19,1.24,5.43,5.52,6.71,7.36,6.54,6.98,6.21,6.42,3.22,0.02,1.59,0.01
2015-07-18,16.78,1.54,3.86,1.52,20.84,87.41,81.8,127.0,0.0,off-season,75,17.71,18.66,19.26,23.84,22.18,19.81,1.1,1.12,1.0,2.07,1.15,1.17,4.81,5.81,6.13,6.4,6.49,6.49,6.58,0.99,5.83,0.3,3.05,0.06
2015-07-19,17.39,1.72,4.1,1.68,8.73,85.18,81.78,127.0,0.0,off-season,74,17.68,18.56,20.21,22.1,22.45,19.61,1.19,1.48,1.05,2.0,1.28,1.26,4.67,6.18,6.21,5.94,6.67,6.46,26.63,0.96,2.06,3.24,0.1,0.04
2015-07-20,17.19,1.81,4.9,1.91,7.07,84.44,81.73,125.8499984741211,-0.0091,off-season,73,17.2,18.79,19.35,20.91,23.11,19.31,1.78,1.41,1.14,2.38,1.54,1.22,4.96,5.97,6.67,5.76,6.74,5.95,16.2,6.86,2.0,8.35,0.06,0.0
2015-07-21,17.16,1.62,4.07,1.62,5.84,84.96,81.79,123.8499984741211,-0.0159,off-season,72,17.05,18.22,18.19,19.92,23.7,20.2,1.7,1.29,1.12,2.1,1.58,1.69,4.32,5.92,5.97,5.31,6.89,6.53,6.73,44.38,13.21,6.09,0.03,0.0
2015-07-22,17.19,1.3,4.84,2.02,8.37,84.68,81.85,125.0500030517578,0.0097,off-season,71,16.72,18.05,19.24,18.93,23.64,20.96,1.67,1.4,1.02,1.1,2.55,1.59,4.4,5.0,6.86,3.53,6.98,6.1,5.42,12.67,1.06,7.9,0.01,0.0
2015-07-23,17.04,1.39,3.92,1.66,5.8,85.01,81.85,121.5500030517578,-0.028,off-season,70,16.92,18.04,19.36,20.25,22.97,20.18,1.1,1.48,1.16,1.16,2.29,1.68,3.76,5.16,6.26,5.37,7.09,6.03,3.35,33.75,2.09,9.64,0.03,0.0
2015-07-24,16.74,1.06,5.25,2.1,3.23,84.73,81.85,122.25,0.0058,off-season,69,17.04,17.79,20.23,19.81,22.77,19.13,1.47,1.63,1.28,1.7,1.72,1.58,3.89,4.27,6.45,4.38,6.53,7.18,10.01,14.48,8.01,6.33,0.1,0.0
2015-07-25,17.93,1.16,5.7,2.21,2.43,84.01,81.78,122.25,0.0,off-season,68,16.63,18.55,18.18,20.78,23.38,18.02,1.32,1.62,1.51,1.72,1.2,1.59,4.67,5.72,4.46,6.83,6.39,7.47,7.25,5.44,46.93,0.84,0.06,0.0
2015-07-26,18.11,1.12,5.16,2.05,1.4,84.3,81.75,122.25,0.0,off-season,67,16.89,18.52,18.41,20.94,23.31,18.93,1.23,1.63,1.22,1.62,1.42,1.07,4.81,5.93,5.88,5.6,5.88,7.61,4.32,5.57,13.44,2.26,0.15,0.0
2015-07-27,17.81,1.46,4.76,1.88,1.49,82.24,81.73,120.4000015258789,-0.0151,off-season,66,16.64,18.13,19.01,21.79,22.61,18.75,1.45,1.17,1.12,1.75,1.75,1.21,4.85,5.31,6.04,7.11,6.23,7.56,1.49,8.38,8.16,0.49,0.16,0.0
2015-07-28,17.97,1.2,4.84,1.9,0.63,82.06,81.7,120.25,-0.0012,off-season,65,17.04,17.8,18.3,20.87,22.92,19.24,1.3,1.28,1.17,1.84,1.34,1.22,4.36,3.3,7.25,5.75,7.61,7.48,3.59,10.89,2.08,1.08,0.0,0.0
2015-07-29,18.04,1.53,3.29,1.31,1.83,83.09,81.74,122.1500015258789,0.0158,off-season,64,17.36,17.35,19.27,21.43,23.09,19.54,1.3,1.21,1.44,1.65,1.47,1.23,3.15,4.71,6.43,6.0,7.13,7.34,3.42,9.5,2.24,2.42,0.0,0.0
2015-07-30,17.86,1.53,4.4,1.72,18.41,85.42,81.74,124.9000015258789,0.0225,off-season,63,17.3,18.02,19.0,20.3,22.92,20.63,2.09,1.4,1.76,1.34,1.43,1.5,4.09,5.95,5.47,6.07,7.61,7.27,0.74,12.21,6.49,1.82,0.0,0.0
2015-07-31,16.9,1.67,3.58,1.54,22.68,87.15,81.77,125.25,0.0028,off-season,62,17.28,18.11,18.62,21.95,21.72,20.9,1.72,1.02,2.14,1.4,2.21,1.4,5.04,4.93,4.99,6.95,7.99,7.32,0.24,2.85,2.55,0.4,0.0,0.02
2015-08-01,16.78,1.14,5.37,2.14,15.45,85.83,81.84,125.25,0.0,pre-harvest,61,17.39,18.12,18.3,20.28,22.05,21.17,1.48,1.11,2.08,1.37,1.61,1.31,4.8,3.97,4.86,5.8,7.89,7.48,0.17,11.76,6.4,3.4,0.0,0.0
2015-08-02,17.25,1.22,5.37,2.05,17.46,85.45,81.85,125.25,0.0,pre-harvest,60,17.32,18.16,19.06,18.78,22.35,21.25,1.96,0.91,1.6,1.13,1.85,1.48,5.22,6.47,5.12,4.45,7.94,7.4,0.24,7.39,5.23,15.44,0.0,0.4
2015-08-03,17.14,2.01,4.82,1.89,16.55,85.17,81.81,123.9499969482422,-0.0104,pre-harvest,59,17.27,19.09,18.44,20.48,22.84,21.29,2.08,0.84,1.36,1.21,2.12,2.09,5.76,6.27,4.88,6.21,7.88,7.28,0.39,1.64,5.78,3.49,0.0,0.04
2015-08-04,16.89,2.41,3.8,1.57,4.52,84.27,81.77,124.9000015258789,0.0077,pre-harvest,58,16.41,18.65,18.25,21.11,22.63,21.26,1.87,0.9,1.07,1.16,1.98,1.77,6.04,6.1,5.47,6.04,7.94,7.3,0.96,2.19,9.87,4.55,0.0,0.0
2015-08-05,16.57,2.13,4.61,1.83,0.53,80.9,81.83,125.9000015258789,0.008,pre-harvest,57,16.46,18.07,17.48,19.76,22.64,21.69,1.63,1.37,0.78,1.01,1.83,1.64,6.66,6.74,3.96,5.83,8.01,7.34,0.6,1.49,4.86,6.87,0.0,0.02
2015-08-06,17.18,1.69,5.9,2.36,0.45,81.54,81.76,124.25,-0.0131,pre-harvest,56,17.75,17.69,18.11,20.35,22.03,22.11,1.36,0.75,1.18,1.29,2.82,2.35,5.78,5.49,4.76,6.21,8.02,7.29,5.03,3.36,7.69,4.96,0.0,0.07
2015-08-07,16.75,1.78,3.97,1.6,0.45,81.13,81.75,127.8000030517578,0.0286,pre-harvest,55,17.45,17.55,17.66,19.57,22.5,22.22,1.73,1.33,1.22,1.23,2.87,1.81,4.73,5.53,4.36,5.99,7.96,7.4,6.43,6.46,6.14,11.56,0.0,0.9
2015-08-08,16.74,1.69,3.98,1.62,0.47,81.95,81.78,127.8000030517578,0.0,pre-harvest,54,17.67,17.82,18.28,20.69,23.03,22.93,1.84,1.17,1.28,1.43,1.78,1.67,4.92,5.12,5.15,7.31,7.45,7.37,6.09,4.13,10.64,0.11,0.0,0.0
2015-08-09,16.61,1.64,5.98,2.36,2.95,82.07,81.8,127.8000030517578,0.0,pre-harvest,53,16.94,17.57,18.96,21.54,22.18,22.04,2.11,1.28,0.65,1.26,2.02,1.95,4.42,5.32,5.93,7.11,6.66,7.4,1.71,26.18,2.26,0.01,1.45,0.0
2015-08-10,17.5,1.04,6.23,2.51,5.2,81.16,81.73,133.5,0.0446,pre-harvest,52,17.21,17.35,19.4,21.98,23.31,22.4,1.71,1.21,0.93,1.6,2.63,1.29,4.85,4.83,5.84,6.83,6.78,6.8,0.67,19.69,3.77,0.07,0.29,0.0
2015-08-11,17.64,1.3,5.72,2.27,2.07,81.44,81.79,137.1999969482422,0.0277,pre-harvest,51,17.24,17.43,18.35,21.39,22.75,23.23,1.55,1.05,0.94,1.51,3.38,1.34,5.26,5.29,5.4,5.23,7.02,7.28,1.14,20.4,5.83,0.98,0.11,0.0
2015-08-12,17.99,1.63,6.32,2.48,2.69,80.92,81.85,131.85000610351562,-0.039,pre-harvest,50,17.85,17.42,18.73,21.0,22.35,23.5,1.47,1.26,0.77,1.81,2.83,1.41,4.68,5.44,6.07,5.69,7.49,7.22,4.53,6.22,1.59,1.84,0.0,0.0
2015-08-13,16.88,1.86,6.16,2.39,0.2,74.93,81.86,137.0500030517578,0.0394,pre-harvest,49,17.12,17.75,19.22,19.01,23.77,23.09,1.57,1.2,1.44,0.86,2.78,1.27,4.61,5.3,6.53,5.34,7.56,6.52,1.31,7.51,2.16,8.16,0.14,0.01
2015-08-14,17.29,1.31,6.44,2.53,0.22,74.91,81.85,137.5,0.0033,pre-harvest,48,16.81,17.65,18.91,17.88,24.16,22.09,1.82,1.21,1.59,1.33,3.05,1.19,5.16,5.58,5.08,5.0,7.37,5.39,0.55,6.94,2.51,16.83,0.18,1.64
2015-08-15,17.65,1.45,5.97,2.36,0.62,78.24,81.83,137.5,0.0,pre-harvest,47,17.23,18.07,18.95,17.95,23.66,22.6,1.13,1.21,1.13,0.9,3.06,1.04,5.67,5.62,6.03,5.31,7.34,6.24,2.36,11.28,5.13,14.71,0.08,0.26
2015-08-16,17.86,1.84,4.69,1.86,2.33,78.4,81.87,137.5,0.0,pre-harvest,46,17.52,17.29,18.5,19.25,23.11,22.54,1.1,1.15,1.14,1.1,2.89,1.19,5.63,5.43,5.52,6.71,7.36,6.54,7.08,6.21,6.42,3.22,0.02,1.59
