Date,T2M,WS2M,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_UV_INDEX,PRECTOTCORR,RH2M,PS,Coffee_Price,Coffee_Price_Return,Crude_Oil_Price_Return,USD_KRW_Return,USD_BRL_Return,USD_COP_Return,USD_ETB_Return,season_tag,days_until_harvest,T2M_lag_1m,T2M_lag_2m,T2M_lag_3m,T2M_lag_4m,T2M_lag_5m,T2M_lag_6m,WS2M_lag_1m,WS2M_lag_2m,WS2M_lag_3m,WS2M_lag_4m,WS2M_lag_5m,WS2M_lag_6m,ALLSKY_SFC_SW_DWN_lag_1m,ALLSKY_SFC_SW_DWN_lag_2m,ALLSKY_SFC_SW_DWN_lag_3m,ALLSKY_SFC_SW_DWN_lag_4m,ALLSKY_SFC_SW_DWN_lag_5m,ALLSKY_SFC_SW_DWN_lag_6m,PRECTOTCORR_lag_1m,PRECTOTCORR_lag_2m,PRECTOTCORR_lag_3m,PRECTOTCORR_lag_4m,PRECTOTCORR_lag_5m,PRECTOTCORR_lag_6m
2015-04-08,20.35,1.29,6.21,2.67,4.96,75.11,81.57,135.6999969482422,-0.0440295888296417,-0.0659503779822286,-0.0019865259097133,-0.0252791906752858,0.0024086712163788,-0.0006427612176967,off-season,176,22.03,22.11,18.95,,,,2.82,2.35,1.09,,,,8.02,7.29,6.89,,,,0.0,0.07,0.0,,,
2015-04-09,19.57,1.23,5.99,2.63,11.56,78.59,81.6,137.4499969482422,0.0128960946157388,0.0073384125350866,0.0033390034095481,0.0030202870650266,0.0072086503804564,-4.944593657729701e-05,off-season,175,22.5,22.22,19.44,,,,2.87,1.81,1.03,,,,7.96,7.4,6.68,,,,0.0,0.9,0.0,,,
2015-04-10,20.69,1.43,7.31,3.08,0.11,66.93,81.65,135.10000610351562,-0.0170970599992917,0.0167355475250885,0.0033390034095481,0.0030202870650266,0.0072086503804564,-4.944593657729701e-05,off-season,174,23.03,22.93,19.72,,,,1.78,1.67,0.88,,,,7.45,7.37,6.43,,,,0.0,0.0,0.0,,,
2015-04-11,21.54,1.26,7.11,2.93,0.01,56.56,81.69,135.10000610351562,0.0,0.0,0.0,0.0,0.0,0.0,off-season,173,22.18,22.04,18.95,,,,2.02,1.95,1.0,,,,6.66,7.4,6.45,,,,1.45,0.0,0.0,,,
2015-04-12,21.98,1.6,6.83,2.88,0.07,59.86,81.73,135.10000610351562,-0.0170970599992917,0.0167355475250885,0.0033390034095481,0.0030202870650266,0.0072086503804564,-4.944593657729701e-05,off-season,172,23.31,22.4,18.78,,,,2.63,1.29,1.23,,,,6.78,6.8,5.88,,,,0.29,0.0,0.0,,,
2015-04-13,21.39,1.51,5.23,2.48,0.98,65.87,81.7,133.75,-0.0170970599992917,0.0167355475250885,0.0072806872802446,0.0154306913898201,0.0047206923682139,0.0005439192898095,off-season,171,22.75,23.23,19.0,,,,3.38,1.34,1.38,,,,7.02,7.28,5.93,,,,0.11,0.0,0.0,,,
2015-04-14,21.0,1.81,5.69,2.64,1.84,71.15,81.54,134.60000610351562,0.0063551858206776,0.026584493781,-0.0087190225318827,-0.0175044885018756,-0.018794048551292,-0.0007906909619064,off-season,170,22.35,23.5,19.54,,,,2.83,1.41,1.14,,,,7.49,7.22,6.51,,,,0.0,0.0,0.0,,,
2015-04-15,19.01,0.86,5.34,2.45,8.16,84.45,81.53,135.8000030517578,0.0089152815291799,0.0581722353323854,0.0030449840781268,-0.0126281093373945,-0.0231045101132282,-0.0040063943064446,off-season,169,23.77,23.09,19.52,,,,2.78,1.27,1.08,,,,7.56,6.52,7.04,,,,0.14,0.01,0.0,,,
2015-04-16,17.88,1.33,5.0,2.19,16.83,86.73,81.73,139.60000610351562,0.0279823487950108,0.0056747596788051,-0.0100857970283297,-0.0024124724304623,0.0199746335497332,0.0061082139318386,off-season,168,24.16,22.09,19.13,,,,3.05,1.19,1.16,,,,7.37,5.39,7.09,,,,0.18,1.64,0.0,,,
2015-04-17,17.95,0.9,5.31,2.38,14.71,81.98,81.81,138.6999969482422,-0.0064470567043246,-0.0171045216304975,-0.0100857970283297,-0.0024124724304623,0.0199746335497332,0.0061082139318386,off-season,167,23.66,22.6,19.5,,,,3.06,1.04,1.1,,,,7.34,6.24,7.03,,,,0.08,0.26,0.0,,,
2015-04-18,19.25,1.1,6.71,2.98,3.22,74.38,81.69,138.6999969482422,0.0,0.0,0.0,0.0,0.0,0.0,off-season,166,23.11,22.54,19.04,,,,2.89,1.19,1.24,,,,7.36,6.54,6.98,,,,0.02,1.59,0.01,,,
2015-04-19,19.26,1.0,6.13,2.77,5.83,79.02,81.67,138.6999969482422,-0.0064470567043246,-0.0171045216304975,-0.0100857970283297,-0.0024124724304623,0.0199746335497332,0.0061082139318386,off-season,165,23.84,22.18,19.81,,,,2.07,1.15,1.17,,,,6.4,6.49,6.49,,,,0.3,3.05,0.06,,,
2015-04-20,20.21,1.05,6.21,2.78,2.06,74.31,81.64,138.6999969482422,-0.0064470567043246,-0.0171045216304975,-0.0006562228395561,-0.002403892393115,-0.0036290322580645,0.0009885067938395,off-season,164,22.1,22.45,19.61,,,,2.0,1.28,1.26,,,,5.94,6.67,6.46,,,,3.24,0.1,0.04,,,
2015-04-21,19.35,1.14,6.67,2.86,2.0,78.19,81.69,140.3000030517578,0.0115357327953848,-0.019865248764875,0.000129388789263,-0.0011223632510836,0.0072845002023471,0.0005924618622099,off-season,163,20.91,23.11,19.31,,,,2.38,1.54,1.22,,,,5.76,6.74,5.95,,,,8.35,0.06,0.0,,,
2015-04-22,18.19,1.12,5.97,2.69,13.21,82.47,81.76,142.39999389648438,0.0149678602925751,0.0162866730585513,0.0015537063906969,-0.0068737982553369,-0.0124548011249497,-0.0003454216478288,off-season,162,19.92,23.7,20.2,,,,2.1,1.58,1.69,,,,5.31,6.89,6.53,,,,6.09,0.03,0.0,,,
2015-04-23,19.24,1.02,6.86,3.02,1.06,74.76,81.73,140.4499969482422,-0.0136937993807759,0.0281339358145937,-0.0027515978474146,-0.0122121693758894,-0.0028478437754271,-0.0006910820103444,off-season,161,18.93,23.64,20.96,,,,1.1,2.55,1.59,,,,3.53,6.98,6.1,,,,7.9,0.01,0.0,,,
2015-04-24,19.36,1.16,6.26,2.78,2.09,74.23,81.74,141.14999389648438,0.0049839584439446,-0.010218221950761,-0.0027515978474146,-0.0122121693758894,-0.0028478437754271,-0.0006910820103444,off-season,160,20.25,22.97,20.18,,,,1.16,2.29,1.68,,,,5.37,7.09,6.03,,,,9.64,0.03,0.0,,,
2015-04-25,20.23,1.28,6.45,2.84,8.01,76.22,81.62,141.14999389648438,0.0,0.0,0.0,0.0,0.0,0.0,off-season,159,19.81,22.77,19.13,,,,1.7,1.72,1.58,,,,4.38,6.53,7.18,,,,6.33,0.1,0.0,,,
2015-04-26,18.18,1.51,4.46,2.21,46.93,86.39,81.62,141.14999389648438,0.0049839584439446,-0.010218221950761,-0.0027515978474146,-0.0122121693758894,-0.0028478437754271,-0.0006910820103444,off-season,158,20.78,23.38,18.02,,,,1.72,1.2,1.59,,,,6.83,6.39,7.47,,,,0.84,0.06,0.0,,,
2015-04-27,18.41,1.22,5.88,2.6,13.44,80.95,81.68,136.10000610351562,0.0049839584439446,-0.010218221950761,-0.0061151047666594,-0.0119390435082588,-0.002486531288852,-0.0001972892197897,off-season,157,20.94,23.31,18.93,,,,1.62,1.42,1.07,,,,5.6,5.88,7.61,,,,2.26,0.15,0.0,,,
2015-04-28,19.01,1.12,6.04,2.58,8.16,80.47,81.68,138.14999389648438,0.0150623637107669,0.0012282802730758,-0.0046450985995999,0.0074490767101198,-0.0066472787702533,0.0002466131604521,off-season,156,21.79,22.61,18.75,,,,1.75,1.75,1.21,,,,7.11,6.23,7.56,,,,0.49,0.16,0.0,,,
2015-04-29,18.3,1.17,7.25,2.97,2.08,80.06,81.66,138.35000610351562,0.0014477901981024,0.0266386333890829,0.0057580987512499,0.0060992199240859,0.000836470096194,0.0003943709332261,off-season,155,20.87,22.92,19.24,,,,1.84,1.34,1.22,,,,5.75,7.61,7.48,,,,1.08,0.0,0.0,,,
2015-04-30,19.27,1.44,6.43,2.77,2.24,75.91,81.63,136.5500030517578,-0.0130105021492447,0.0179241926295727,0.0056971552592999,0.0197785606726332,-0.0012536564981194,-0.0026610953888633,off-season,154,21.43,23.09,19.54,,,,1.65,1.47,1.23,,,,6.0,7.13,7.34,,,,2.42,0.0,0.0,,,
2015-05-01,19.0,1.76,5.47,2.43,6.49,84.67,81.62,133.4499969482422,-0.0227023510379608,-0.0080496316223108,0.0056971552592999,0.0197785606726332,-0.0012536564981194,-0.0026610953888633,off-season,153,20.3,22.92,20.63,17.08,,,1.34,1.43,1.5,1.0,,,6.07,7.61,7.27,7.13,,,1.82,0.0,0.0,0.0,,
2015-05-02,18.62,2.14,4.99,2.3,2.55,84.4,81.6,133.4499969482422,0.0,0.0,0.0,0.0,0.0,0.0,off-season,152,21.95,21.72,20.9,16.21,,,1.4,2.21,1.4,1.13,,,6.95,7.99,7.32,7.23,,,0.4,0.0,0.02,0.0,,
2015-05-03,18.3,2.08,4.86,2.1,6.4,87.7,81.55,133.4499969482422,-0.0227023510379608,-0.0080496316223108,0.0056971552592999,0.0197785606726332,-0.0012536564981194,-0.0026610953888633,off-season,151,20.28,22.05,21.17,16.81,,,1.37,1.61,1.31,1.2,,,5.8,7.89,7.48,7.23,,,3.4,0.0,0.0,0.0,,
2015-05-04,19.06,1.6,5.12,2.38,5.23,83.75,81.62,131.85000610351562,-0.0227023510379608,-0.0080496316223108,0.0034323118757446,0.0238782802349013,-0.0093438538205979,0.0005425510246801,off-season,150,18.78,22.35,21.25,17.48,,,1.13,1.85,1.48,1.2,,,4.45,7.94,7.4,7.02,,,15.44,0.0,0.4,0.0,,
2015-05-05,18.44,1.36,4.88,2.22,5.78,84.84,81.62,132.5500030517578,0.0053090399380992,0.0249448704071024,0.0007693683009848,-0.0096982926120631,-0.0111087822259484,4.927043091496053e-05,off-season,149,20.48,22.84,21.29,17.81,,,1.21,2.12,2.09,1.05,,,6.21,7.88,7.28,6.85,,,3.49,0.0,0.04,0.0,,
2015-05-06,18.25,1.07,5.47,2.48,9.87,86.18,81.56,128.0500030517578,-0.0339494522549566,0.0087748140050922,-0.0008428390174084,-0.0079918754485331,0.0055108096651124,0.0022182824534637,off-season,148,21.11,22.63,21.26,19.01,,,1.16,1.98,1.77,1.01,,,6.04,7.94,7.3,6.63,,,4.55,0.0,0.0,0.0,,
2015-05-07,17.48,0.78,3.96,1.84,4.86,89.03,81.68,130.85000610351562,0.021866481726096,-0.032660457385518,0.0122558059133375,-0.0024433042497891,-0.0071669477234401,-0.0021641197981218,off-season,147,19.76,22.64,21.69,18.8,,,1.01,1.83,1.64,1.02,,,5.83,8.01,7.34,6.83,,,6.87,0.0,0.02,0.0,,
2015-05-08,18.11,1.18,4.76,2.1,7.69,87.13,81.76,132.89999389648438,0.0156667000179351,0.0076348960540275,0.0122558059133375,-0.0024433042497891,-0.0071669477234401,-0.0021641197981218,off-season,146,20.35,22.03,22.11,18.95,,,1.29,2.82,2.35,1.09,,,6.21,8.02,7.29,6.89,,,4.96,0.0,0.07,0.0,,
2015-05-09,17.66,1.22,4.36,1.91,6.14,86.45,81.76,132.89999389648438,0.0,0.0,0.0,0.0,0.0,0.0,off-season,145,19.57,22.5,22.22,19.44,,,1.23,2.87,1.81,1.03,,,5.99,7.96,7.4,6.68,,,11.56,0.0,0.9,0.0,,
2015-05-10,18.28,1.28,5.15,2.28,10.64,85.74,81.71,132.89999389648438,0.0156667000179351,0.0076348960540275,0.0122558059133375,-0.0024433042497891,-0.0071669477234401,-0.0021641197981218,off-season,144,20.69,23.03,22.93,19.72,,,1.43,1.78,1.67,0.88,,,7.31,7.45,7.37,6.43,,,0.11,0.0,0.0,0.0,,
2015-05-11,18.96,0.65,5.93,2.58,2.26,86.6,81.75,133.35000610351562,0.0156667000179351,0.0076348960540275,0.0093478558549564,0.0286753068259033,0.0118043844856661,0.0014289606642017,off-season,143,21.54,22.18,22.04,18.95,,,1.26,2.02,1.95,1.0,,,7.11,6.66,7.4,6.45,,,0.01,1.45,0.0,0.0,,
2015-05-12,19.4,0.93,5.84,2.46,3.77,84.0,81.79,134.5,0.0086238758443826,0.0253164556962024,-0.0032573990128338,-0.012727436256925,-0.0091666666666666,-0.000688871672311,off-season,142,21.98,23.31,22.4,18.78,,,1.6,2.63,1.29,1.23,,,6.83,6.78,6.8,5.88,,,0.07,0.29,0.0,0.0,,
2015-05-13,18.35,0.94,5.4,2.37,5.83,87.97,81.76,134.39999389648438,-0.0007435398030901,-0.0041152263374485,-0.0008971058279807,0.0062966210061825,0.0025231286795626,0.0018710968921646,off-season,141,21.39,22.75,23.23,19.0,,,1.51,3.38,1.34,1.38,,,5.23,7.02,7.28,5.93,,,0.98,0.11,0.0,0.0,,
2015-05-14,18.73,0.77,6.07,2.38,1.59,84.23,81.74,135.64999389648438,0.0093005956604637,-0.0102479162295002,-0.0028953950054967,-0.0153465718132626,0.013003355704698,-0.0011304230119966,off-season,140,21.0,22.35,23.5,19.54,,,1.81,2.83,1.41,1.14,,,5.69,7.49,7.22,6.51,,,1.84,0.0,0.0,0.0,,
2015-05-15,19.22,1.44,6.53,2.54,2.16,82.77,81.72,137.1999969482422,0.0114264881791341,-0.0031730534070986,-0.0028953950054967,-0.0153465718132626,0.013003355704698,-0.0011304230119966,off-season,139,19.01,23.77,23.09,19.52,,,0.86,2.78,1.27,1.08,,,5.34,7.56,6.52,7.04,,,8.16,0.14,0.01,0.0,,
2015-05-16,18.91,1.59,5.08,2.01,2.51,84.68,81.71,137.1999969482422,0.0,0.0,0.0,0.0,0.0,0.0,off-season,138,17.88,24.16,22.09,19.13,,,1.33,3.05,1.19,1.16,,,5.0,7.37,5.39,7.09,,,16.83,0.18,1.64,0.0,,
2015-05-17,18.95,1.13,6.03,2.54,5.13,83.64,81.69,137.1999969482422,0.0114264881791341,-0.0031730534070986,-0.0028953950054967,-0.0153465718132626,0.013003355704698,-0.0011304230119966,off-season,137,17.95,23.66,22.6,19.5,,,0.9,3.06,1.04,1.1,,,5.31,7.34,6.24,7.03,,,14.71,0.08,0.26,0.0,,
2015-05-18,18.5,1.14,5.52,2.4,6.42,85.53,81.75,141.64999389648438,0.0114264881791341,-0.0031730534070986,0.005915869829425,0.0048138013385201,0.0298136645962732,-0.0002458856356087,off-season,136,19.25,23.11,22.54,19.04,,,1.1,2.89,1.19,1.24,,,6.71,7.36,6.54,6.98,,,3.22,0.02,1.59,0.01,,
2015-05-19,18.66,1.12,5.81,2.33,0.99,81.07,81.75,139.85000610351562,-0.0127072917086332,-0.0365135785377673,0.0048335016290774,0.0085834019645378,-0.0008041817450743,-0.001573698661798,off-season,135,19.26,23.84,22.18,19.81,,,1.0,2.07,1.15,1.17,,,6.13,6.4,6.49,6.49,,,5.83,0.3,3.05,0.06,,
2015-05-20,18.56,1.48,6.18,2.54,0.96,79.03,81.8,136.0,-0.0275295383302728,0.030038443435586,0.0017467162137059,-0.0098628031469113,0.0024144869215292,0.0020195235010584,off-season,134,20.21,22.1,22.45,19.61,,,1.05,2.0,1.28,1.26,,,6.21,5.94,6.67,6.46,,,2.06,3.24,0.1,0.04,,
2015-05-21,18.79,1.41,5.97,2.47,6.86,82.72,81.81,128.4499969482422,-0.0555147283217486,0.0295015546282051,-0.0035877466777822,0.0116600881871562,0.0036130068245685,4.912995444894541e-05,off-season,133,19.35,20.91,23.11,19.31,,,1.14,2.38,1.54,1.22,,,6.67,5.76,6.74,5.95,,,2.0,8.35,0.06,0.0,,
2015-05-22,18.22,1.29,5.92,2.52,44.38,85.23,81.8,126.9499969482422,-0.0116776958788439,-0.0164690378770783,-0.0035877466777822,0.0116600881871562,0.0036130068245685,4.912995444894541e-05,off-season,132,18.19,19.92,23.7,20.2,,,1.12,2.1,1.58,1.69,,,5.97,5.31,6.89,6.53,,,13.21,6.09,0.03,0.0,,
2015-05-23,18.05,1.4,5.0,2.18,12.67,85.12,81.77,126.9499969482422,0.0,0.0,0.0,0.0,0.0,0.0,off-season,131,19.24,18.93,23.64,20.96,,,1.02,1.1,2.55,1.59,,,6.86,3.53,6.98,6.1,,,1.06,7.9,0.01,0.0,,
2015-05-24,18.04,1.48,5.16,2.26,33.75,86.18,81.74,126.9499969482422,-0.0116776958788439,-0.0164690378770783,-0.0035877466777822,0.0116600881871562,0.0036130068245685,4.912995444894541e-05,off-season,130,19.36,20.25,22.97,20.18,,,1.16,1.16,2.29,1.68,,,6.26,5.37,7.09,6.03,,,2.09,9.64,0.03,0.0,,
2015-05-25,17.79,1.63,4.27,1.93,14.48,87.63,81.75,126.9499969482422,-0.0116776958788439,-0.0164690378770783,0.0009134505594885,0.0013596573996783,0.0365605612789303,9.841172482349948e-05,off-season,129,20.23,19.81,22.77,19.13,,,1.28,1.7,1.72,1.58,,,6.45,4.38,6.53,7.18,,,8.01,6.33,0.1,0.0,,
2015-05-26,18.55,1.62,5.72,2.44,5.44,84.21,81.71,124.0500030517578,-0.0116776958788439,-0.0164690378770783,0.0092356788657883,0.0177162919081432,0.0019638648860957,0.0001475561585795,off-season,128,18.18,20.78,23.38,18.02,,,1.51,1.72,1.2,1.59,,,4.46,6.83,6.39,7.47,,,46.93,0.84,0.06,0.0,,
2015-05-27,18.52,1.63,5.93,2.54,5.57,83.17,81.71,124.5,0.0036275448381442,-0.0089608903791531,0.0014016555607521,-0.0032083506485962,-0.0023520188161505,0.0012784750515408,off-season,127,18.41,20.94,23.31,18.93,,,1.22,1.62,1.42,1.07,,,5.88,5.6,5.88,7.61,,,13.44,2.26,0.15,0.0,,
2015-05-28,18.13,1.17,5.31,2.4,8.38,81.95,81.73,125.1500015258789,0.005220895790192,0.0029560422292504,-0.0003792995689476,0.0065330137804702,-0.0043222003929273,-0.0009822442905059,off-season,126,19.01,21.79,22.61,18.75,,,1.12,1.75,1.75,1.21,,,6.04,7.11,6.23,7.56,,,8.16,0.49,0.16,0.0,,
2015-05-29,17.8,1.28,3.3,1.56,10.89,86.46,81.68,126.1500015258789,0.0079904114087703,0.0454230048200894,-0.0003792995689476,0.0065330137804702,-0.0043222003929273,-0.0009822442905059,off-season,125,18.3,20.87,22.92,19.24,,,1.17,1.84,1.34,1.22,,,7.25,5.75,7.61,7.48,,,2.08,1.08,0.0,0.0,,
2015-05-30,17.35,1.21,4.71,2.07,9.5,88.29,81.72,126.1500015258789,0.0,0.0,0.0,0.0,0.0,0.0,off-season,124,19.27,21.43,23.09,19.54,,,1.44,1.65,1.47,1.23,,,6.43,6.0,7.13,7.34,,,2.24,2.42,0.0,0.0,,
2015-05-31,18.02,1.4,5.95,2.38,12.21,86.71,81.67,126.1500015258789,0.0079904114087703,0.0454230048200894,-0.0003792995689476,0.0065330137804702,-0.0043222003929273,-0.0009822442905059,off-season,123,19.0,20.3,22.92,20.63,17.08,,1.76,1.34,1.43,1.5,1.0,,5.47,6.07,7.61,7.27,7.13,,6.49,1.82,0.0,0.0,0.0,
2015-06-01,18.11,1.02,4.93,2.09,2.85,84.53,81.6,129.8000030517578,0.0079904114087703,0.0454230048200894,0.0021414089981353,-0.0019837434238387,0.0039339103068449,-0.0011793114856578,off-season,122,18.62,21.95,21.72,20.9,16.21,,2.14,1.4,2.21,1.4,1.13,,4.99,6.95,7.99,7.32,7.23,,2.55,0.4,0.0,0.02,0.0,
2015-06-02,18.12,1.11,3.97,1.77,11.76,89.05,81.61,132.6999969482422,0.0223420171671953,0.0176079326438531,-0.0065272214154588,-0.0129043158086594,0.0101880877742945,0.0020662083725164,off-season,121,18.3,20.28,22.05,21.17,16.81,,2.08,1.37,1.61,1.31,1.2,,4.86,5.8,7.89,7.48,7.23,,6.4,3.4,0.0,0.0,0.0,
2015-06-03,18.16,0.91,6.47,2.73,7.39,86.43,81.68,134.3000030517578,0.0120573183143304,-0.0264446453847735,-0.0007592093014943,0.0014703216258065,0.0058184639255236,0.0006873159861271,off-season,120,19.06,18.78,22.35,21.25,17.48,,1.6,1.13,1.85,1.48,1.2,,5.12,4.45,7.94,7.4,7.02,,5.23,15.44,0.0,0.4,0.0,
2015-06-04,19.09,0.84,6.27,2.56,1.64,80.74,81.61,135.6999969482422,0.0104243772499754,-0.0274983133204573,0.0054355290217991,0.0022341279325877,-0.9898881606967396,-0.000834038112538,off-season,119,18.44,20.48,22.84,21.29,17.81,,1.36,1.21,2.12,2.09,1.05,,4.88,6.21,7.88,7.28,6.85,,5.78,3.49,0.0,0.04,0.0,
2015-06-05,18.65,0.9,6.1,2.45,2.19,81.63,81.6,135.10000610351562,-0.0044214506869547,0.0194827770364696,0.0054355290217991,0.0022341279325877,-0.9898881606967396,-0.000834038112538,off-season,118,18.25,21.11,22.63,21.26,19.01,,1.07,1.16,1.98,1.77,1.01,,5.47,6.04,7.94,7.3,6.63,,9.87,4.55,0.0,0.0,0.0,
2015-06-06,18.07,1.37,6.74,2.67,1.49,80.91,81.68,135.10000610351562,0.0,0.0,0.0,0.0,0.0,0.0,off-season,117,17.48,19.76,22.64,21.69,18.8,,0.78,1.01,1.83,1.64,1.02,,3.96,5.83,8.01,7.34,6.83,,4.86,6.87,0.0,0.02,0.0,
2015-06-07,17.69,0.75,5.49,2.21,3.36,84.67,81.7,135.10000610351562,-0.0044214506869547,0.0194827770364696,0.0054355290217991,0.0022341279325877,-0.9898881606967396,-0.000834038112538,off-season,116,18.11,20.35,22.03,22.11,18.95,,1.18,1.29,2.82,2.35,1.09,,4.76,6.21,8.02,7.29,6.89,,7.69,4.96,0.0,0.07,0.0,
2015-06-08,17.55,1.33,5.53,2.33,6.46,87.41,81.68,136.5500030517578,-0.0044214506869547,0.0194827770364696,-0.0046244883282164,-0.009459816681357,-0.0199386503067484,0.0040268536841763,off-season,115,17.66,19.57,22.5,22.22,19.44,,1.22,1.23,2.87,1.81,1.03,,4.36,5.99,7.96,7.4,6.68,,6.14,11.56,0.0,0.9,0.0,
2015-06-09,17.82,1.17,5.12,2.05,4.13,85.24,81.75,137.35000610351562,0.0058586820496413,0.0343997251633285,0.0017634527745313,-0.0046303756876987,-0.0109546165884194,0.0004891283458599,off-season,114,18.28,20.69,23.03,22.93,19.72,,1.28,1.43,1.78,1.67,0.88,,5.15,7.31,7.45,7.37,6.43,,10.64,0.11,0.0,0.0,0.0,
2015-06-10,17.57,1.28,5.32,2.04,26.18,85.33,81.72,136.4499969482422,-0.0065526692047988,0.0214499655573556,-0.0092575917346304,0.0059764463547027,0.0039556962025315,0.0021999548502462,off-season,113,18.96,21.54,22.18,22.04,18.95,,0.65,1.26,2.02,1.95,1.0,,5.93,7.11,6.66,7.4,6.45,,2.26,0.01,1.45,0.0,0.0,
2015-06-11,17.35,1.21,4.83,1.78,19.69,84.03,81.75,132.0,-0.0326126570008656,-0.0107439336502249,0.0015153093254665,-0.0086384239935141,-0.00354609929078,-0.000536569734899,off-season,112,19.4,21.98,23.31,22.4,18.78,,0.93,1.6,2.63,1.29,1.23,,5.84,6.83,6.78,6.8,5.88,,3.77,0.07,0.29,0.0,0.0,
2015-06-12,17.43,1.05,5.29,2.07,20.4,87.32,81.75,132.0500030517578,0.0003788109981652,-0.0133289677009955,0.0015153093254665,-0.0086384239935141,-0.00354609929078,-0.000536569734899,off-season,111,18.35,21.39,22.75,23.23,19.0,,0.94,1.51,3.38,1.34,1.38,,5.4,5.23,7.02,7.28,5.93,,5.83,0.98,0.11,0.0,0.0,
2015-06-13,17.42,1.26,5.44,2.12,6.22,86.64,81.76,132.0500030517578,0.0,0.0,0.0,0.0,0.0,0.0,off-season,110,18.73,21.0,22.35,23.5,19.54,,0.77,1.81,2.83,1.41,1.14,,6.07,5.69,7.49,7.22,6.51,,1.59,1.84,0.0,0.0,0.0,
2015-06-14,17.75,1.2,5.3,1.98,7.51,87.54,81.73,132.0500030517578,0.0003788109981652,-0.0133289677009955,0.0015153093254665,-0.0086384239935141,-0.00354609929078,-0.000536569734899,off-season,109,19.22,19.01,23.77,23.09,19.52,,1.44,0.86,2.78,1.27,1.08,,6.53,5.34,7.56,6.52,7.04,,2.16,8.16,0.14,0.01,0.0,
2015-06-15,17.65,1.21,5.58,2.23,6.94,88.42,81.71,127.8000030517578,0.0003788109981652,-0.0133289677009955,0.0037646271921891,0.0021496530928666,0.000788643533123,-0.0013166798830754,off-season,108,18.91,17.88,24.16,22.09,19.13,,1.59,1.33,3.05,1.19,1.16,,5.08,5.0,7.37,5.39,7.09,,2.51,16.83,0.18,1.64,0.0,
2015-06-16,18.07,1.21,5.62,2.19,11.28,85.74,81.67,129.35000610351562,0.0121283490981614,0.0075604966310236,0.0020098069818612,-0.0117176602020516,0.0047281323877068,0.0001953174117508,off-season,107,18.95,17.95,23.66,22.6,19.5,,1.13,0.9,3.06,1.04,1.1,,6.03,5.31,7.34,6.24,7.03,,5.13,14.71,0.08,0.26,0.0,
2015-06-17,17.29,1.15,5.43,2.27,6.21,86.88,81.61,126.6500015258789,-0.0208736331676395,-0.0008338010795395,-0.0046384247610011,-0.0118241527621343,-0.01,0.0006347274708764,off-season,106,18.5,19.25,23.11,22.54,19.04,,1.14,1.1,2.89,1.19,1.24,,5.52,6.71,7.36,6.54,6.98,,6.42,3.22,0.02,1.59,0.01,
2015-06-18,17.71,1.1,4.81,1.94,6.58,86.98,81.66,128.6999969482422,0.0161863039689296,0.0088451703970315,-0.0075027357899528,0.0024259230962526,-0.0154089531961774,-0.0043913222201779,off-season,105,18.66,19.26,23.84,22.18,19.81,,1.12,1.0,2.07,1.15,1.17,,5.81,6.13,6.4,6.49,6.49,,0.99,5.83,0.3,3.05,0.06,
2015-06-19,17.68,1.19,4.67,1.78,26.63,90.34,81.73,127.1500015258789,-0.0120434767608162,-0.0138957839865384,-0.0075027357899528,0.0024259230962526,-0.0154089531961774,-0.0043913222201779,off-season,104,18.56,20.21,22.1,22.45,19.61,,1.48,1.05,2.0,1.28,1.26,,6.18,6.21,5.94,6.67,6.46,,0.96,2.06,3.24,0.1,0.04,
2015-06-20,17.2,1.78,4.96,1.91,16.2,87.55,81.83,127.1500015258789,0.0,0.0,0.0,0.0,0.0,0.0,off-season,103,18.79,19.35,20.91,23.11,19.31,,1.41,1.14,2.38,1.54,1.22,,5.97,6.67,5.76,6.74,5.95,,6.86,2.0,8.35,0.06,0.0,
2015-06-21,17.05,1.7,4.32,1.65,6.73,86.75,81.86,127.1500015258789,-0.0120434767608162,-0.0138957839865384,-0.0075027357899528,0.0024259230962526,-0.0154089531961774,-0.0043913222201779,off-season,102,18.22,18.19,19.92,23.7,20.2,,1.29,1.12,2.1,1.58,1.69,,5.92,5.97,5.31,6.89,6.53,,44.38,13.21,6.09,0.03,0.0,
2015-06-22,16.72,1.67,4.4,1.7,5.42,81.08,81.92,130.35000610351562,-0.0120434767608162,-0.0138957839865384,-0.0022156712293295,-0.0028449598618633,0.0039447731755424,0.0026499948471543,off-season,101,18.05,19.24,18.93,23.64,20.96,,1.4,1.02,1.1,2.55,1.59,,5.0,6.86,3.53,6.98,6.1,,12.67,1.06,7.9,0.01,0.0,
2015-06-23,16.92,1.1,3.76,1.55,3.35,84.55,81.92,127.6999969482422,-0.0203299503735271,0.0222854894362671,0.0047233670688127,-0.003436600901096,0.0058939096267189,0.0038666963910958,off-season,100,18.04,19.36,20.25,22.97,20.18,,1.48,1.16,1.16,2.29,1.68,,5.16,6.26,5.37,7.09,6.03,,33.75,2.09,9.64,0.03,0.0,
