Date,True_Coffee_Return,Predicted_Coffee_Return,True_Coffee_Price,Predicted_Coffee_Price
2023-03-23,-0.0208,0.002130084,174.3000030517578,174.6712675636445
2023-03-23,-0.0208,0.00064325886,174.3000030517578,174.41212210851518
2023-03-23,-0.0208,0.0015855769,174.3000030517578,174.57637361771958
2023-03-23,-0.0208,-0.00028763627,174.3000030517578,174.2498653045459
2023-03-23,-0.0208,0.0009236977,174.3000030517578,174.46101316495515
2023-03-23,-0.0208,0.00018058035,174.3000030517578,174.33148199374955
2023-03-23,-0.0208,-0.0010636025,174.3000030517578,174.11462013396886
2023-03-24,0.0284,-0.0018662924,179.25,173.97471026208677
2023-03-24,0.0284,-0.0009582636,179.25,179.07823120057583
2023-03-24,0.0284,-0.005480387,179.25,178.26763674616814
2023-03-24,0.0284,0.00033057563,179.25,179.30925419926643
2023-03-24,0.0284,0.0009301696,179.25,179.41673657298088
2023-03-24,0.0284,-0.0016113184,179.25,178.9611758440733
2023-03-24,0.0284,-0.0047075264,179.25,178.40617789328098
2023-03-24,0.0284,-0.0012929,179.25,179.01825048029423
2023-03-24,0.0284,0.0009760971,179.25,179.4249633550644
2023-03-25,0.0,0.0009244684,179.25,179.4157108962536
2023-03-25,0.0,0.000102233236,179.25,179.2683339715004
2023-03-25,0.0,0.00031531454,179.25,179.30651906132698
2023-03-25,0.0,0.00024016794,179.25,179.29305705428123
2023-03-25,0.0,-0.00269796,179.25,178.76639342308044
2023-03-25,0.0,0.0007936405,179.25,179.39226990938187
2023-03-25,0.0,0.0027415203,179.25,179.74142736196518
2023-03-25,0.0,-0.00071717927,179.25,179.1214485168457
2023-03-25,0.0,0.0017502818,179.25,179.56372886896133
2023-03-26,0.0,0.00024394503,179.25,179.29371947050095
2023-03-26,0.0,-0.0022053313,179.25,178.854697778821
2023-03-26,0.0,0.0002275429,179.25,179.29079201817513
2023-03-26,0.0,-0.00024499273,179.25,179.2060882151127
2023-03-26,0.0,-0.002546554,179.25,178.79353111982346
2023-03-26,0.0,-0.0028913885,179.25,178.73172341287136
2023-03-26,0.0,0.0045087845,179.25,180.0581905245781
2023-03-26,0.0,-0.0009580096,179.25,179.07827393710613
2023-03-26,0.0,-0.0019538966,179.25,178.8997634500265
2023-03-27,-0.0131,-0.0032980808,176.89999389648438,178.6588148921728
2023-03-27,-0.0131,-0.001246922,176.89999389648438,176.6794121341518
2023-03-27,-0.0131,-0.002708195,176.89999389648438,176.4209139273953
2023-03-27,-0.0131,-0.004265418,176.89999389648438,176.1454397819507
2023-03-27,-0.0131,-0.0012374723,176.89999389648438,176.681088639898
2023-03-27,-0.0131,-0.00017160925,176.89999389648438,176.8696375440104
2023-03-27,-0.0131,-0.004157228,176.89999389648438,176.1645772532047
2023-03-27,-0.0131,-0.0026593066,176.89999389648438,176.42956005765882
2023-03-27,-0.0131,-0.00023454592,176.89999389648438,176.8585030152808
2023-03-28,-0.0178,0.0009642403,173.75,177.07057572014673
2023-03-28,-0.0178,-0.0025037215,173.75,173.31498332321644
2023-03-28,-0.0178,-0.0018569395,173.75,173.42735961079597
2023-03-28,-0.0178,-0.00052444125,173.75,173.65887485444546
2023-03-28,-0.0178,0.001940264,173.75,174.08711850643158
2023-03-28,-0.0178,-0.0009254265,173.75,173.5892079770565
2023-03-28,-0.0178,0.00070496346,173.75,173.87249439954758
2023-03-28,-0.0178,-0.0014518041,173.75,173.497751429677
2023-03-28,-0.0178,0.0016492628,173.75,174.03655901551247
2023-03-29,-0.0233,-0.0008471751,169.6999969482422,173.60280580818653
2023-03-29,-0.0233,0.0017544087,169.6999969482422,169.99771915138808
2023-03-29,-0.0233,-4.3151726e-05,169.6999969482422,169.69267375482377
2023-03-29,-0.0233,-0.00092020264,169.6999969482422,169.54384299797493
2023-03-29,-0.0233,-0.0015018169,169.6999969482422,169.44514172535492
2023-03-29,-0.0233,-0.000413075,169.6999969482422,169.62990063554935
2023-03-29,-0.0233,0.0055835755,169.6999969482422,170.64752107346794
2023-03-29,-0.0233,-0.0012670578,169.6999969482422,169.4849742332026
2023-03-29,-0.0233,-0.0024948753,169.6999969482422,169.27661724255904
2023-03-30,0.0006,4.2553504e-05,169.8000030517578,169.70721899258024
2023-03-30,0.0006,-0.0016741515,169.8000030517578,169.51572808708443
2023-03-30,0.0006,0.001353834,169.8000030517578,170.02988846715198
2023-03-30,0.0006,0.0023835402,169.8000030517578,170.20473659765958
2023-03-30,0.0006,-0.0004738579,169.8000030517578,169.71954214428297
2023-03-30,0.0006,0.0017124595,169.8000030517578,170.09077561424238
2023-03-30,0.0006,-0.00081966916,169.8000030517578,169.66082086312963
2023-03-30,0.0006,-0.0016254692,169.8000030517578,169.52399683694694
2023-03-30,0.0006,-0.002237646,169.8000030517578,169.42005551370585
2023-03-31,0.0041,0.0017555493,170.5,170.09810312330046
2023-03-31,0.0041,-0.00020457967,170.5,170.4651219844818
2023-03-31,0.0041,0.0016118687,170.5,170.77481681108475
2023-03-31,0.0041,-0.0023753073,170.5,170.09501054883003
2023-03-31,0.0041,-0.0027609128,170.5,170.02926874160767
2023-03-31,0.0041,0.001455946,170.5,170.74823147058487
2023-03-31,0.0041,0.0009750917,170.5,170.66626000404358
2023-03-31,0.0041,0.0033598233,170.5,171.07284498214722
2023-03-31,0.0041,0.000860707,170.5,170.6467478275299
2023-04-01,0.0,0.0020541865,170.5,170.8502435684204
2023-04-01,0.0,0.0003736607,170.5,170.5636991262436
2023-04-01,0.0,0.0018748114,170.5,170.81965416669846
2023-04-01,0.0,0.002049459,170.5,170.84943056106567
2023-04-01,0.0,0.001193827,170.5,170.7035567164421
2023-04-01,0.0,-5.1111565e-06,170.5,170.49912601709366
2023-04-01,0.0,0.003926067,170.5,171.16938960552216
2023-04-01,0.0,-0.00056182616,170.5,170.4042074084282
2023-04-01,0.0,0.0018016413,170.5,170.80717450380325
2023-04-02,0.0,-0.0005521987,170.5,170.40585374832153
2023-04-02,0.0,-0.00013347344,170.5,170.47724595665932
2023-04-02,0.0,0.0011682233,170.5,170.6991868019104
2023-04-02,0.0,-0.0032492639,170.5,169.9459964632988
2023-04-02,0.0,-0.0031453504,170.5,169.96372002363205
2023-04-02,0.0,0.00011904224,170.5,170.52030485868454
2023-04-02,0.0,-0.0053717974,170.5,169.5841065645218
2023-04-02,0.0,0.0012916157,170.5,170.7202233672142
2023-04-02,0.0,-0.0014821407,170.5,170.24729698896408
2023-04-03,0.0337,-0.0006041769,176.25,170.3969919681549
2023-04-03,0.0337,-0.0010198541,176.25,176.07025399804115
2023-04-03,0.0337,0.0007536211,176.25,176.38282924890518
2023-04-03,0.0337,0.0027197008,176.25,176.72935768961906
2023-04-03,0.0337,-0.006018378,176.25,175.18925696611404
2023-04-03,0.0337,-0.0027723662,176.25,175.76136611402035
2023-04-03,0.0337,-0.0010246972,176.25,176.06939256191254
2023-04-03,0.0337,-0.0010357994,176.25,176.0674385726452
2023-04-03,0.0337,-0.008214369,176.25,174.8022200167179
2023-04-04,-0.0079,0.0028998991,174.85000610351562,176.76110476255417
2023-04-04,-0.0079,-0.0021430547,174.85000610351562,174.47529809955086
2023-04-04,-0.0079,0.0014204012,174.85000610351562,175.09835932525675
2023-04-04,-0.0079,-0.00082961406,174.85000610351562,174.7049440601495
2023-04-04,-0.0079,-0.000150459,174.85000610351562,174.82370129731862
2023-04-04,-0.0079,-0.0014163142,174.85000610351562,174.6023615691047
2023-04-04,-0.0079,-0.0013404421,174.85000610351562,174.61562861280072
2023-04-04,-0.0079,0.0013773831,174.85000610351562,175.09083473330975
2023-04-04,-0.0079,-0.0011756283,174.85000610351562,174.6444450902709
2023-04-05,0.0303,0.0034887197,180.1499938964844,175.46001914484805
2023-04-05,0.0303,0.0014451089,180.1499938964844,180.4103205473439
2023-04-05,0.0303,-8.991755e-05,180.1499938964844,180.13379059190814
2023-04-05,0.0303,-0.0028672619,180.1499938964844,179.63345316312373
2023-04-05,0.0303,0.0022760446,180.1499938964844,180.56002662580798
2023-04-05,0.0303,-0.0001264663,180.1499938964844,180.12720833497954
2023-04-05,0.0303,-0.0023301584,180.1499938964844,179.73021126619645
2023-04-05,0.0303,0.00040785223,180.1499938964844,180.2234617625618
2023-04-05,0.0303,0.0028736491,180.1499938964844,180.66768357191907
2023-04-06,0.0192,0.0033311746,183.6000061035156,180.7501067435078
2023-04-06,0.0192,0.0006805986,183.6000061035156,183.72495799480018
2023-04-06,0.0192,0.0028645382,183.6000061035156,184.12592465241684
2023-04-06,0.0192,0.00057677616,183.6000061035156,183.70589456910236
2023-04-06,0.0192,-0.0025255978,183.6000061035156,183.13631180175432
2023-04-06,0.0192,0.0015746896,183.6000061035156,183.88910919196857
2023-04-06,0.0192,0.0020865984,183.6000061035156,183.98311311088034
2023-04-06,0.0192,0.00016703243,183.6000061035156,183.63066954714665
2023-04-06,0.0192,-0.00015837788,183.6000061035156,183.5709294547905
2023-04-07,0.0,-0.0014072321,183.6000061035156,183.3416430625857
2023-04-07,0.0,-0.0020694404,183.6000061035156,183.22006174254963
2023-04-07,0.0,-0.00013736878,183.6000061035156,183.5747815362174
2023-04-07,0.0,7.586773e-05,183.6000061035156,183.61392612503548
2023-04-07,0.0,0.00070511264,183.6000061035156,183.72946668101574
2023-04-07,0.0,0.004492061,183.6000061035156,184.4247454917422
2023-04-07,0.0,0.00301825,183.6000061035156,184.1541586583298
2023-04-07,0.0,-0.0021934821,183.6000061035156,183.19727755638266
2023-04-07,0.0,-0.0020216822,183.6000061035156,183.22882741647842
2023-04-08,0.0,0.0003473309,183.6000061035156,183.6637843153221
2023-04-08,0.0,0.0014788734,183.6000061035156,183.8715340704584
2023-04-08,0.0,0.0010592322,183.6000061035156,183.79447055509442
2023-04-08,0.0,-0.0016012982,183.6000061035156,183.306011309387
2023-04-08,0.0,-0.0025452778,183.6000061035156,183.13268953200347
2023-04-08,0.0,0.00077332254,183.6000061035156,183.7419859456531
2023-04-08,0.0,-0.0015305779,183.6000061035156,183.31899019737645
2023-04-08,0.0,-0.0030443566,183.6000061035156,183.04106033374407
2023-04-08,0.0,-0.0005578265,183.6000061035156,183.49758669989566
2023-04-09,0.0,-0.0028917443,183.6000061035156,183.0690864148073
2023-04-09,0.0,0.00014389648,183.6000061035156,183.62642350284656
2023-04-09,0.0,-0.0010502974,183.6000061035156,183.4071722204953
2023-04-09,0.0,-0.0010784385,183.6000061035156,183.40200692949108
2023-04-09,0.0,-0.00034620112,183.6000061035156,183.536446759972
2023-04-09,0.0,0.00056798395,183.6000061035156,183.70429683078325
2023-04-09,0.0,0.00090302713,183.6000061035156,183.76579881265567
2023-04-09,0.0,-0.0014695581,183.6000061035156,183.33019625243648
2023-04-09,0.0,-0.0004697876,183.6000061035156,183.51375012111018
2023-04-10,-0.0054,-0.0029682342,182.6000061035156,183.05503507232967
2023-04-10,-0.0054,-0.0020916397,182.6000061035156,182.21807149564117
2023-04-10,-0.0054,-0.0009621479,182.6000061035156,182.42431966671208
2023-04-10,-0.0054,-0.004752671,182.6000061035156,181.7321638651683
2023-04-10,-0.0054,-0.0035982807,182.6000061035156,181.94296146819212
2023-04-10,-0.0054,0.0029286402,182.6000061035156,183.134771150344
2023-04-10,-0.0054,-0.00055367895,182.6000061035156,182.4989064063611
2023-04-10,-0.0054,-0.0024782724,182.6000061035156,182.14746822990307
2023-04-10,-0.0054,0.0048576263,182.6000061035156,183.487014728631
2023-04-11,0.0433,0.001237657,190.5,182.82599750320512
2023-04-11,0.0433,0.001233625,190.5,190.73499655723572
2023-04-11,0.0433,-0.00049198593,190.5,190.40627843141556
2023-04-11,0.0433,-9.5811825e-05,190.5,190.48175302147865
2023-04-11,0.0433,0.0019239053,190.5,190.86650651693344
2023-04-11,0.0433,0.00022525895,190.5,190.5429207086563
2023-04-11,0.0433,-0.0035958271,190.5,189.81499457359314
2023-04-11,0.0433,0.00034105437,190.5,190.5649715065956
2023-04-11,0.0433,0.0018584047,190.5,190.85401636362076
2023-04-12,-0.0013,0.0010754555,190.25,190.70488393306732
2023-04-12,-0.0013,-0.00017582643,190.25,190.21654763817787
2023-04-12,-0.0013,-0.00023954449,190.25,190.20442540943623
2023-04-12,-0.0013,-0.0017913977,190.25,189.9091828018427
2023-04-12,-0.0013,-0.002608731,190.25,189.75369168817997
2023-04-12,-0.0013,-0.00024959797,190.25,190.20250898599625
2023-04-12,-0.0013,-0.004135077,190.25,189.46330250799656
2023-04-12,-0.0013,0.004501751,190.25,191.1064485013485
2023-04-12,-0.0013,0.0021768676,190.25,190.66415157914162
2023-04-13,0.0307,-0.0011535742,196.1000061035156,190.0305298268795
2023-04-13,0.0307,-0.0023429627,196.1000061035156,195.64055567741886
2023-04-13,0.0307,-0.0035557505,196.1000061035156,195.40271866535474
2023-04-13,0.0307,-0.0022706294,196.1000061035156,195.65473379298962
2023-04-13,0.0307,-0.0006236042,196.1000061035156,195.9777213177767
2023-04-13,0.0307,0.0026436883,196.1000061035156,196.618436555309
2023-04-13,0.0307,-0.0034188856,196.1000061035156,195.4295670837109
2023-04-13,0.0307,0.0002529318,196.1000061035156,196.14961197530644
2023-04-13,0.0307,0.00050807575,196.1000061035156,196.19963863206064
2023-04-14,-0.0138,0.00033205512,193.3999938964844,196.16511088812328
2023-04-14,-0.0138,-0.000889962,193.3999938964844,193.22787622756553
2023-04-14,-0.0138,0.00011558373,193.3999938964844,193.42235732007978
2023-04-14,-0.0138,0.0011523428,193.3999938964844,193.62286731493444
2023-04-14,-0.0138,-0.00097160984,193.3999938964844,193.21208350059354
2023-04-14,-0.0138,0.0005401211,193.3999938964844,193.50445644525828
2023-04-14,-0.0138,-0.00019268286,193.3999938964844,193.36272536633808
2023-04-14,-0.0138,0.0040871347,193.3999938964844,194.19043717273965
2023-04-14,-0.0138,0.0005136047,193.3999938964844,193.49931516333893
2023-04-15,0.0,0.0012046329,193.3999938964844,193.63296543816617
2023-04-15,0.0,-0.0005391721,193.3999938964844,193.2957157883175
2023-04-15,0.0,-8.410045e-05,193.3999938964844,193.38372854045704
2023-04-15,0.0,0.0012765642,193.3999938964844,193.64689070399257
2023-04-15,0.0,0.0006350018,193.3999938964844,193.52280828565202
2023-04-15,0.0,-0.00044981053,193.3999938964844,193.3129955676832
2023-04-15,0.0,-0.0010785374,193.3999938964844,193.19140309753678
2023-04-15,0.0,0.001773931,193.3999938964844,193.74307648052857
2023-04-15,0.0,0.0031440142,193.3999938964844,194.00804846752
2023-04-16,0.0,0.003341982,193.3999938964844,194.04634294854262
2023-04-16,0.0,0.0030397521,193.3999938964844,193.98787527613243
2023-04-16,0.0,0.0008448624,193.3999938964844,193.5633852191859
2023-04-16,0.0,0.0018459348,193.3999938964844,193.75700174635497
2023-04-16,0.0,0.00089041656,193.3999938964844,193.57219225816883
2023-04-16,0.0,0.002399866,193.3999938964844,193.86413868392995
2023-04-16,0.0,0.004843227,193.3999938964844,194.33667551899273
2023-04-16,0.0,0.0032582136,193.3999938964844,194.03013523020493
2023-04-16,0.0,0.003466621,193.3999938964844,194.07043550282836
2023-04-17,0.0393,0.0011386384,201.0,193.6202159812092
2023-04-17,0.0393,0.00011750649,201.0,201.0236256122589
2023-04-17,0.0393,-0.00023061971,201.0,200.95364731550217
2023-04-17,0.0393,0.00058260246,201.0,201.11709773540497
2023-04-17,0.0393,0.0021423385,201.0,201.43060433864594
2023-04-17,0.0393,0.0017497422,201.0,201.3517005443573
2023-04-17,0.0393,0.0012124906,201.0,201.24370801448822
2023-04-17,0.0393,0.00081624766,201.0,201.1640614271164
2023-04-17,0.0393,-8.470014e-05,201.0,200.9829756617546
2023-04-18,0.0211,0.003556509,205.25,201.71485447883606
2023-04-18,0.0211,0.0009609291,205.25,205.44723418354988
2023-04-18,0.0211,0.0044156667,205.25,206.1563083231449
2023-04-18,0.0211,0.0009995056,205.25,205.45513725280762
2023-04-18,0.0211,0.004093206,205.25,206.0901231765747
2023-04-18,0.0211,0.0037258219,205.25,206.01471370458603
2023-04-18,0.0211,-0.00052834494,205.25,205.14155912399292
2023-04-18,0.0211,0.0026707398,205.25,205.7981745004654
2023-04-18,0.0211,0.005103149,205.25,206.2974135875702
2023-04-19,-0.0132,-0.00051133643,202.5500030517578,205.14504577219486
2023-04-19,-0.0132,-0.004449502,202.5500030517578,201.64875950051464
2023-04-19,-0.0132,-0.008402987,202.5500030517578,200.84797472475566
2023-04-19,-0.0132,-0.0022276654,202.5500030517578,202.09878970300815
2023-04-19,-0.0132,-0.0002116325,202.5500030517578,202.50713210935373
2023-04-19,-0.0132,0.0028285973,202.5500030517578,203.12293558983947
2023-04-19,-0.0132,-0.0029913317,202.5500030517578,201.9441114393976
2023-04-19,-0.0132,-0.005902286,202.5500030517578,201.35449412452
2023-04-19,-0.0132,0.00029333774,202.5500030517578,202.60942596882705
2023-04-20,-0.0328,-7.010063e-05,195.8999938964844,202.53580529668398
2023-04-20,-0.0328,-0.0011371102,195.8999938964844,195.67722868421336
2023-04-20,-0.0328,-0.00013319118,195.8999938964844,195.8738968082453
2023-04-20,-0.0328,-0.00037303654,195.8999938964844,195.82691037286534
2023-04-20,-0.0328,-0.001920799,195.8999938964844,195.5237054107602
2023-04-20,-0.0328,0.000383678,195.8999938964844,195.9751675224725
2023-04-20,-0.0328,-4.0920233e-05,195.8999938964844,195.89197210694513
2023-04-20,-0.0328,0.0013539816,195.8999938964844,196.16523839600998
2023-04-20,-0.0328,-0.001324752,195.8999938964844,195.6404709062372
2023-04-21,-0.0087,-0.0005507888,194.1999969482422,195.7920909021141
2023-04-21,-0.0087,0.0023902014,194.1999969482422,194.6641633437648
2023-04-21,-0.0087,-0.0009985731,194.1999969482422,194.00607725686586
2023-04-21,-0.0087,0.0035933368,194.1999969482422,194.89782077169548
2023-04-21,-0.0087,0.002354351,194.1999969482422,194.65721821066472
2023-04-21,-0.0087,0.0027352497,194.1999969482422,194.73118387818067
2023-04-21,-0.0087,0.00020532454,194.1999969482422,194.2398620122367
2023-04-21,-0.0087,0.00032177873,194.1999969482422,194.26247999569932
2023-04-21,-0.0087,-0.0018288557,194.1999969482422,193.84483441672546
2023-04-22,0.0,0.004737627,194.1999969482422,195.12004188045466
2023-04-22,0.0,0.0020651002,194.1999969482422,194.601032083885
2023-04-22,0.0,0.001000405,194.1999969482422,194.39427547149535
2023-04-22,0.0,-0.0019540344,194.1999969482422,193.82052645087515
2023-04-22,0.0,-0.0003902167,194.1999969482422,194.12421397089838
2023-04-22,0.0,0.00019346135,194.1999969482422,194.23757011831367
2023-04-22,0.0,0.0005921272,194.1999969482422,194.314985201936
2023-04-22,0.0,0.0014767881,194.1999969482422,194.48678464438854
2023-04-22,0.0,0.00046654884,194.1999969482422,194.29060778475468
2023-04-23,0.0,-0.002667426,194.1999969482422,193.6819826207502
2023-04-23,0.0,-0.0010662439,194.1999969482422,193.99292780486303
2023-04-23,0.0,0.00027817333,194.1999969482422,194.2540069333172
2023-04-23,0.0,0.0026403344,194.1999969482422,194.71275612502177
2023-04-23,0.0,-0.0020227486,194.1999969482422,193.80718022010115
2023-04-23,0.0,0.0016746792,194.1999969482422,194.5252143808757
2023-04-23,0.0,0.0025798571,194.1999969482422,194.70099569963895
2023-04-23,0.0,0.0009994357,194.1999969482422,194.394090267946
2023-04-23,0.0,-0.0022396818,194.1999969482422,193.76504641262727
2023-04-24,0.0131,0.001356474,196.75,194.46342584672857
2023-04-24,0.0131,-0.0003032693,196.75,196.69033193588257
2023-04-24,0.0131,-0.0005509237,196.75,196.6416053622961
2023-04-24,0.0131,-3.331771e-05,196.75,196.7434444874525
2023-04-24,0.0131,0.0023739992,196.75,197.2170949280262
2023-04-24,0.0131,0.00081432215,196.75,196.91021719574928
2023-04-24,0.0131,-0.0009371408,196.75,196.56561301648617
2023-04-24,0.0131,0.0010415415,196.75,196.95492133498192
2023-04-24,0.0131,-0.0017417629,196.75,196.407307356596
2023-04-25,-0.0219,0.0023486707,192.4499969482422,197.21209913492203
2023-04-25,-0.0219,-0.0030190737,192.4499969482422,191.8689722272502
2023-04-25,-0.0219,0.0010452586,192.4499969482422,192.65115089097526
2023-04-25,-0.0219,0.0005913348,192.4499969482422,192.56378841219703
