YEAR,MO,DY,ALLSKY_SFC_UV_INDEX,ALLSKY_SFC_SW_DWN,WS2M,CLRSKY_SFC_SW_DWN,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,PS,CLRSKY_SFC_PAR_TOT,WS10M_MAX,WS10M_MIN,ALLSKY_KT,T2M_RANGE,WS10M,TS,WSC
2015,6,22,1.47,3.54,0.51,6.93,16.59,19.67,14.09,91.13,16.19,81.07,3.14,1.56,0.55,0.35,5.58,0.98,16.64,0.72
2015,6,23,1.74,4.16,0.67,7.05,16.86,20.54,14.64,87.6,3.64,81.08,3.18,1.98,0.72,0.42,5.9,1.37,17.14,1.02
2015,6,24,1.84,4.2,0.66,7.05,16.98,20.94,14.12,90.52,14.79,81.1,3.19,2.48,0.84,0.42,6.82,1.39,17.31,1.18
2015,6,25,1.86,4.1,0.69,7.28,16.4,19.89,13.82,91.18,14.39,81.11,3.31,2.2,0.84,0.41,6.07,1.45,16.68,1.13
2015,6,26,1.53,3.53,0.59,7.24,16.21,20.81,12.69,90.0,8.53,81.08,3.29,1.73,0.75,0.35,8.12,1.29,16.59,1.07
2015,6,27,2.03,4.97,0.78,7.27,16.36,20.24,13.48,90.27,3.4,81.09,3.27,2.33,0.94,0.5,6.76,1.54,16.42,1.09
2015,6,28,1.21,2.63,0.57,7.32,16.55,19.86,12.27,89.2,9.75,81.1,3.34,1.9,0.48,0.26,7.59,1.09,16.48,0.78
2015,6,29,1.91,4.37,0.47,7.26,17.35,21.14,14.92,90.18,12.18,81.05,3.32,1.08,0.34,0.44,6.22,0.84,17.09,0.57
2015,6,30,1.43,3.31,0.82,7.13,16.48,19.92,14.52,89.94,2.51,81.0,3.23,2.78,0.66,0.33,5.4,1.58,16.23,1.09
2015,7,1,1.78,4.32,0.73,7.16,17.03,21.68,13.35,86.18,0.97,81.0,3.24,2.11,0.88,0.43,8.33,1.58,17.28,1.22
2015,7,2,1.83,4.41,0.65,7.2,17.35,21.45,14.23,86.07,1.16,81.03,3.26,1.77,0.77,0.44,7.22,1.28,17.43,0.92
2015,7,3,2.06,5.11,0.7,7.18,17.41,21.26,14.82,86.01,2.25,81.04,3.24,2.43,0.72,0.51,6.44,1.29,17.36,0.9
2015,7,4,2.13,5.24,0.7,7.15,17.55,21.93,14.78,85.93,0.94,81.05,3.23,2.22,0.64,0.52,7.15,1.46,17.85,1.16
2015,7,5,2.1,5.23,0.82,7.13,16.91,21.54,13.44,85.29,2.73,81.13,3.2,2.3,1.09,0.52,8.1,1.68,17.13,1.23
2015,7,6,2.32,6.05,0.87,7.39,17.06,21.77,13.52,82.92,1.4,81.14,3.33,2.43,1.0,0.6,8.25,1.61,16.87,1.1
2015,7,7,2.33,6.53,0.62,7.28,17.96,22.36,13.76,83.81,1.94,81.07,3.28,1.39,0.77,0.65,8.6,1.13,17.82,0.75
2015,7,8,2.16,5.44,0.83,7.15,17.18,20.78,14.34,89.42,3.32,81.0,3.23,2.73,1.03,0.54,6.44,1.75,17.37,1.33
2015,7,9,2.13,5.96,0.75,7.0,17.31,22.18,13.74,87.44,3.71,81.02,3.14,2.39,1.05,0.59,8.44,1.63,17.71,1.24
2015,7,10,1.79,5.01,0.69,6.65,16.66,20.27,14.5,91.09,3.07,81.03,2.97,1.81,1.07,0.5,5.77,1.45,16.64,1.09
2015,7,11,1.89,5.01,0.62,6.85,17.44,22.35,14.52,87.51,0.98,81.01,3.07,1.65,1.11,0.5,7.83,1.36,17.79,1.09
2015,7,12,1.91,5.11,0.72,7.03,17.42,22.1,13.84,85.76,1.31,80.98,3.14,2.67,1.04,0.51,8.26,1.57,17.84,1.26
2015,7,13,1.51,3.93,0.56,7.04,17.14,21.26,13.83,88.52,2.65,80.97,3.14,1.61,0.93,0.39,7.43,1.2,17.49,0.96
2015,7,14,1.5,3.82,0.5,6.85,16.2,18.54,14.25,94.15,3.93,80.97,3.08,1.89,0.67,0.38,4.29,1.14,16.28,0.98
2015,7,15,2.03,5.43,0.8,7.12,16.5,21.49,12.6,86.64,3.46,80.98,3.2,2.72,0.85,0.54,8.89,1.6,16.71,1.14
2015,7,16,2.16,5.63,0.53,7.15,16.76,21.46,12.56,84.5,2.03,80.98,3.2,1.77,0.11,0.56,8.9,1.11,16.85,0.8
2015,7,17,2.11,5.44,0.59,7.18,17.43,22.05,14.04,87.04,7.92,80.97,3.23,1.85,0.52,0.54,8.01,1.19,17.51,0.88
2015,7,18,2.1,5.21,0.7,7.17,16.42,18.4,14.8,94.0,42.39,80.92,3.24,2.75,0.22,0.52,3.6,1.41,16.32,1.03
2015,7,19,1.5,3.86,0.75,6.98,16.12,20.87,12.93,88.22,3.12,80.96,3.15,2.39,1.11,0.38,7.94,1.6,16.44,1.25
2015,7,20,2.05,5.55,0.69,6.93,16.17,21.01,12.67,89.99,7.36,80.9,3.11,2.16,0.98,0.55,8.34,1.5,16.44,1.22
2015,7,21,1.94,5.16,0.63,7.09,15.8,19.63,13.57,91.83,15.33,80.96,3.2,1.88,1.02,0.51,6.06,1.42,15.96,1.17
2015,7,22,1.83,4.39,0.69,7.09,16.72,21.27,13.83,87.75,4.72,81.01,3.17,2.17,0.92,0.43,7.44,1.45,17.07,1.14
2015,7,23,1.7,4.05,0.59,7.21,16.14,18.96,13.87,92.25,37.71,81.01,3.25,2.18,0.57,0.4,5.09,1.19,16.3,0.9
2015,7,24,2.07,5.24,0.58,7.15,17.12,21.28,14.72,89.57,9.65,80.97,3.21,1.72,0.52,0.52,6.56,1.13,17.16,0.84
2015,7,25,2.28,6.09,0.64,7.1,16.37,19.81,13.23,89.39,8.96,80.98,3.16,1.68,0.71,0.6,6.58,1.25,16.0,0.94
2015,7,26,1.98,5.08,0.52,7.09,17.24,22.54,13.13,89.48,4.41,80.92,3.17,1.53,0.34,0.5,9.41,1.11,17.4,0.87
2015,7,27,1.81,4.55,0.72,7.06,15.99,18.71,13.87,93.62,7.91,80.89,3.15,2.24,1.02,0.45,4.84,1.59,15.91,1.29
2015,7,28,2.23,5.62,0.74,7.02,16.69,22.33,12.23,86.93,0.98,80.87,3.12,2.43,0.66,0.55,10.1,1.45,16.79,1.06
2015,7,29,1.86,4.9,0.81,6.98,16.75,21.75,12.64,88.77,4.24,80.91,3.11,2.67,1.15,0.48,9.11,1.71,17.1,1.29
2015,7,30,1.2,3.08,0.64,6.79,16.98,21.21,14.09,90.83,12.71,80.92,3.0,1.96,0.69,0.3,7.12,1.33,17.06,1.05
2015,7,31,1.15,2.88,0.85,7.05,16.4,20.74,13.25,90.66,18.78,80.91,3.16,2.88,0.95,0.28,7.49,1.81,16.71,1.42
2015,8,1,1.27,3.18,0.81,7.09,16.39,21.26,13.2,87.81,3.08,80.98,3.15,2.58,0.98,0.31,8.06,1.71,16.76,1.31
2015,8,2,1.79,4.49,0.56,7.19,17.49,22.01,13.18,86.55,6.04,81.02,3.22,1.85,0.18,0.44,8.83,0.98,17.38,0.64
2015,8,3,1.54,3.74,0.82,7.21,16.92,21.09,14.16,88.98,18.43,80.96,3.25,2.91,0.76,0.37,6.93,1.61,16.94,1.15
2015,8,4,1.77,4.35,0.7,7.31,16.42,20.97,13.42,90.94,5.34,80.92,3.31,2.08,0.84,0.43,7.55,1.49,16.67,1.2
2015,8,5,1.74,4.1,0.8,7.38,15.9,20.36,12.96,89.81,2.59,80.98,3.3,2.32,1.16,0.4,7.4,1.65,16.04,1.24
2015,8,6,1.79,4.25,0.65,7.46,16.59,21.05,12.5,88.16,4.28,80.91,3.37,1.82,0.76,0.42,8.55,1.32,16.84,1.01
2015,8,7,1.13,2.54,0.84,7.46,16.39,20.62,13.91,88.25,7.38,80.91,3.38,2.94,0.97,0.25,6.71,1.67,16.65,1.23
2015,8,8,2.13,4.98,0.55,7.34,16.13,20.54,13.19,89.67,4.89,80.93,3.32,1.74,0.52,0.49,7.35,1.12,16.29,0.81
2015,8,9,2.17,5.42,0.73,7.44,16.36,21.14,12.71,89.24,14.84,80.94,3.35,2.15,1.0,0.53,8.43,1.5,16.43,1.1
2015,8,10,2.57,6.69,0.59,7.55,17.31,22.55,12.64,87.27,4.68,80.89,3.4,1.57,0.65,0.65,9.91,1.12,17.42,0.79
2015,8,11,2.29,6.09,0.84,7.54,17.21,21.64,13.8,87.68,6.57,80.95,3.39,2.43,0.77,0.59,7.84,1.62,17.06,1.1
2015,8,12,2.29,5.6,0.72,7.5,16.92,22.25,12.59,89.52,6.31,81.02,3.39,2.03,1.1,0.55,9.66,1.56,17.15,1.19
2015,8,13,1.88,4.86,0.84,7.47,17.6,22.15,13.79,83.67,2.55,81.03,3.35,2.61,0.97,0.47,8.36,1.58,17.67,1.09
2015,8,14,1.9,4.51,0.8,7.52,17.59,22.38,13.76,80.61,1.4,81.03,3.38,2.08,0.8,0.44,8.62,1.46,17.09,0.97
2015,8,15,2.14,5.56,0.73,7.36,17.67,21.95,14.64,84.68,2.75,81.01,3.3,1.96,0.79,0.54,7.31,1.36,17.67,0.93
2015,8,16,1.72,4.22,0.88,7.25,17.31,21.58,14.06,86.53,4.93,81.03,3.25,2.66,0.97,0.41,7.52,1.66,17.05,1.13
2015,8,17,1.62,4.0,0.56,7.08,16.99,21.4,13.9,89.22,8.19,80.96,3.14,1.67,0.66,0.39,7.5,1.16,17.11,0.89
2015,8,18,1.57,3.66,0.52,7.31,17.58,22.64,13.79,87.34,3.07,80.88,3.28,1.43,0.91,0.36,8.85,1.14,18.0,0.94
2015,8,19,1.96,5.0,0.72,7.5,17.38,21.04,14.69,91.31,4.21,80.82,3.4,2.3,0.93,0.49,6.35,1.44,17.46,1.08
2015,8,20,2.5,5.88,0.67,7.49,17.47,22.39,14.06,87.32,2.27,80.88,3.4,1.96,0.99,0.57,8.33,1.44,17.66,1.11
2015,8,21,2.37,5.75,0.81,7.5,16.95,22.1,14.02,89.21,8.1,80.87,3.4,2.58,1.15,0.56,8.08,1.74,16.95,1.33
2015,8,22,2.21,5.45,0.77,7.52,17.29,21.81,13.76,84.3,3.23,80.87,3.4,1.96,0.69,0.53,8.05,1.36,16.85,0.89
2015,8,23,2.59,6.86,0.75,7.66,17.53,22.92,13.27,83.22,1.8,80.88,3.45,2.06,0.92,0.67,9.65,1.52,17.52,1.07
2015,8,24,2.5,6.36,0.7,7.64,16.57,20.74,13.32,88.59,6.93,80.93,3.43,2.0,0.88,0.62,7.42,1.54,16.88,1.2
2015,8,25,1.93,4.61,0.76,7.42,16.13,20.54,13.54,88.92,6.58,80.94,3.33,2.17,1.05,0.45,7.0,1.61,16.26,1.23
2015,8,26,1.67,3.91,0.85,7.46,16.21,20.39,13.14,86.52,7.35,80.96,3.35,2.96,0.38,0.38,7.25,1.65,15.9,1.14
2015,8,27,2.59,6.58,0.82,7.72,17.26,21.79,11.8,78.14,0.45,80.95,3.47,2.27,0.18,0.64,9.99,1.4,16.35,0.9
2015,8,28,2.61,6.4,0.69,7.87,17.51,21.88,13.37,77.93,0.17,80.93,3.51,1.71,0.61,0.62,8.51,1.24,17.09,0.81
2015,8,29,2.05,4.9,0.71,7.71,17.16,21.26,13.78,81.59,2.9,80.94,3.48,1.74,0.12,0.48,7.48,1.24,16.68,0.81
2015,8,30,1.92,4.54,0.51,7.6,17.07,20.48,13.75,79.71,2.25,81.06,3.44,1.52,0.37,0.44,6.73,0.91,16.55,0.6
2015,8,31,2.04,4.87,0.53,7.55,17.33,21.7,13.49,83.99,9.4,81.01,3.41,1.63,0.36,0.47,8.21,0.96,17.04,0.62
2015,9,1,2.14,5.16,0.69,7.47,18.08,22.67,14.61,84.23,4.08,80.96,3.36,1.79,0.7,0.5,8.06,1.34,17.94,0.92
2015,9,2,2.45,5.94,0.75,7.62,17.83,22.56,13.11,82.97,1.59,80.95,3.45,1.77,0.87,0.58,9.45,1.42,17.49,0.96
2015,9,3,2.16,5.48,0.67,7.44,17.67,22.13,13.35,86.73,1.18,80.95,3.35,1.56,0.9,0.53,8.78,1.26,17.28,0.85
2015,9,4,1.97,4.91,0.89,7.48,17.09,21.7,13.11,87.71,1.78,80.94,3.37,2.8,1.05,0.48,8.59,1.7,16.9,1.15
2015,9,5,2.09,5.27,0.72,7.42,16.56,20.93,13.27,89.5,5.96,81.01,3.35,2.49,0.56,0.51,7.66,1.41,16.6,0.99
2015,9,6,2.44,6.2,0.67,7.47,17.22,21.26,13.48,84.28,1.68,81.0,3.38,1.71,0.82,0.6,7.78,1.23,16.85,0.84
2015,9,7,2.29,6.1,0.84,7.48,16.89,21.22,12.94,85.57,1.85,80.91,3.36,2.37,0.84,0.59,8.28,1.66,16.78,1.17
2015,9,8,1.87,4.73,0.83,7.25,17.1,21.76,14.23,85.95,2.69,80.85,3.22,2.7,0.77,0.46,7.53,1.57,16.95,1.08
2015,9,9,2.28,5.28,0.61,7.55,17.87,22.29,13.85,80.83,0.66,80.88,3.39,1.94,0.23,0.51,8.44,1.16,17.85,0.87
2015,9,10,2.66,6.73,0.61,7.74,18.17,22.07,14.55,74.52,0.1,80.94,3.45,1.55,0.25,0.65,7.52,1.03,17.46,0.66
2015,9,11,2.68,6.52,0.72,7.75,17.8,22.57,12.64,74.53,0.22,81.0,3.47,2.08,0.14,0.63,9.93,1.36,17.32,0.96
2015,9,12,2.38,5.48,0.61,7.62,17.54,22.35,14.07,79.88,0.73,80.97,3.42,1.68,0.59,0.53,8.28,1.11,17.28,0.73
2015,9,13,2.06,4.9,0.73,7.53,17.04,20.95,14.54,84.43,5.32,80.99,3.41,2.38,0.36,0.48,6.41,1.29,16.51,0.85
2015,9,14,2.29,5.37,0.73,7.64,17.32,21.86,13.96,82.64,3.9,81.04,3.46,2.16,0.45,0.52,7.9,1.36,17.25,0.92
2015,9,15,2.24,5.27,0.45,7.67,17.79,21.26,14.77,80.14,3.17,80.97,3.48,1.61,0.1,0.51,6.49,0.72,17.21,0.46
2015,9,16,2.58,6.79,0.76,7.59,17.91,22.68,13.41,80.04,0.55,80.93,3.42,1.69,0.84,0.66,9.27,1.35,17.56,0.88
2015,9,17,2.26,5.54,0.58,7.52,17.75,22.54,13.1,85.15,1.17,80.9,3.39,1.68,0.79,0.54,9.44,1.21,18.06,0.9
2015,9,18,1.76,4.1,0.7,7.38,17.67,22.2,13.71,87.83,8.41,80.94,3.32,1.7,0.99,0.4,8.49,1.37,17.61,0.96
2015,9,19,2.43,6.03,0.75,7.51,17.63,21.38,14.46,80.98,3.38,81.07,3.4,2.39,0.55,0.59,6.92,1.38,16.82,0.97
2015,9,20,2.48,6.26,0.77,7.5,18.12,22.63,13.31,78.43,2.11,81.03,3.39,2.03,0.53,0.61,9.32,1.43,17.44,0.97
2015,9,21,2.24,5.7,0.71,7.31,17.53,21.77,13.87,83.89,2.18,80.95,3.28,2.09,0.58,0.56,7.9,1.46,17.56,1.01
2015,9,22,2.45,6.3,0.59,7.29,17.59,22.2,13.59,81.96,3.09,80.93,3.26,1.82,0.46,0.62,8.61,1.18,17.68,0.84
2015,9,23,2.34,6.0,0.75,7.34,17.25,21.37,13.67,85.15,4.99,81.01,3.31,1.78,1.13,0.59,7.7,1.47,17.13,1.07
2015,9,24,2.13,5.8,0.48,7.25,18.16,22.4,14.43,80.55,5.17,80.95,3.24,1.58,0.24,0.57,7.97,0.8,17.36,0.53
2015,9,25,2.18,5.73,0.62,7.24,18.08,22.15,14.27,80.52,2.31,80.86,3.21,1.63,0.41,0.56,7.88,1.05,17.69,0.67
2015,9,26,2.1,5.47,0.61,7.28,17.35,20.64,14.53,82.65,2.11,80.83,3.25,2.12,0.38,0.54,6.11,1.12,17.01,0.79
2015,9,27,1.91,4.77,0.74,7.39,17.15,21.57,14.01,83.47,2.22,80.86,3.32,2.44,0.45,0.47,7.56,1.36,16.8,0.96
2015,9,28,2.02,5.16,0.65,7.42,17.12,21.14,14.22,85.02,4.95,80.89,3.34,1.53,0.68,0.51,6.92,1.14,16.7,0.75
2015,9,29,2.02,4.97,0.45,7.27,17.82,21.17,15.16,85.72,8.27,80.84,3.28,1.38,0.22,0.49,6.01,0.77,17.27,0.5
2015,9,30,2.34,5.77,0.76,7.35,18.34,22.23,13.9,80.92,4.52,80.77,3.32,2.45,0.2,0.57,8.33,1.37,17.84,0.94
2015,10,1,2.57,6.69,0.7,7.36,17.95,22.46,12.99,80.73,4.59,80.77,3.33,2.49,0.35,0.66,9.47,1.34,17.73,1.0
2015,10,2,2.78,7.26,0.84,7.6,17.99,23.21,12.44,78.52,0.99,80.85,3.43,3.33,0.82,0.72,10.77,1.74,17.95,1.39
2015,10,3,2.6,6.82,0.86,7.49,18.46,23.36,13.2,78.56,4.68,80.99,3.37,3.17,0.65,0.67,10.16,1.62,18.3,1.25
2015,10,4,2.35,6.08,0.76,7.44,18.38,23.01,14.14,83.05,11.84,81.03,3.37,2.48,0.92,0.6,8.87,1.5,18.43,1.14
2015,10,5,2.43,6.25,0.68,7.48,17.48,22.52,13.26,86.61,13.22,80.97,3.39,2.23,0.56,0.62,9.26,1.38,17.38,1.08
2015,10,6,2.28,6.04,0.73,7.36,17.74,21.48,14.89,89.07,28.81,80.92,3.34,2.03,0.82,0.6,6.59,1.39,17.6,0.98
2015,10,7,1.96,4.8,0.72,7.38,16.94,20.78,14.44,85.24,4.35,80.97,3.35,2.22,0.63,0.48,6.34,1.38,16.69,1.0
2015,10,8,2.41,6.14,0.38,7.41,17.17,20.54,14.05,84.63,2.18,80.94,3.36,1.23,0.23,0.61,6.49,0.67,16.48,0.42
2015,10,9,2.57,6.8,0.69,7.39,18.83,23.35,13.21,74.98,0.29,80.87,3.35,2.36,0.36,0.68,10.14,1.15,17.84,0.78
2015,10,10,2.38,6.46,0.66,7.25,18.54,23.34,13.49,77.78,0.85,80.87,3.28,1.76,0.35,0.64,9.85,1.13,17.98,0.74
2015,10,11,2.23,5.73,0.78,7.24,17.71,22.29,14.88,86.01,2.77,80.94,3.27,2.33,0.36,0.57,7.41,1.56,17.96,1.17
2015,10,12,2.1,5.49,0.78,7.18,17.58,22.11,14.54,84.15,1.45,81.06,3.24,2.84,0.15,0.55,7.57,1.45,17.37,1.02
2015,10,13,2.46,6.66,0.7,7.33,18.47,23.27,14.55,75.87,0.06,80.99,3.31,1.98,0.55,0.67,8.72,1.21,17.85,0.79
2015,10,14,2.41,6.59,0.82,7.24,18.31,23.46,12.83,71.85,0.03,80.88,3.25,2.25,0.73,0.66,10.63,1.4,17.02,0.96
2015,10,15,2.34,6.4,0.78,7.08,18.28,23.45,12.41,71.97,0.3,80.85,3.17,2.06,0.16,0.64,11.04,1.44,17.63,1.02
2015,10,16,2.49,6.62,0.73,7.22,18.12,22.58,14.07,76.06,0.34,80.86,3.26,2.46,0.41,0.67,8.51,1.27,17.19,0.88
2015,10,17,2.52,6.76,0.83,7.23,18.15,23.39,12.65,77.45,1.52,80.9,3.26,2.74,0.64,0.68,10.74,1.55,17.61,1.13
2015,10,18,2.13,5.55,0.66,7.08,17.71,23.05,12.85,82.3,7.42,80.97,3.2,1.95,0.73,0.56,10.2,1.4,17.9,1.2
2015,10,19,1.75,4.26,0.7,7.08,17.7,22.08,14.31,82.73,4.77,81.0,3.19,2.55,0.17,0.43,7.77,1.29,17.33,0.92
2015,10,20,2.16,5.77,0.75,7.17,18.11,22.78,14.16,82.25,2.09,80.9,3.25,2.23,0.56,0.59,8.62,1.42,17.83,1.0
2015,10,21,2.24,5.91,0.63,7.12,17.78,22.23,14.33,82.31,2.64,80.88,3.2,2.12,0.26,0.6,7.9,1.34,17.8,1.11
2015,10,22,1.89,4.68,0.68,7.07,17.92,22.82,12.68,72.44,0.51,80.87,3.18,1.89,0.28,0.48,10.14,1.17,17.1,0.8
2015,10,23,2.0,5.26,0.66,7.0,18.3,22.53,14.2,75.92,1.39,80.86,3.15,2.19,0.29,0.54,8.33,1.11,17.37,0.76
2015,10,24,2.46,6.47,0.75,7.16,17.78,23.05,12.24,82.4,0.73,80.88,3.24,2.19,0.81,0.66,10.81,1.52,17.79,1.14
2015,10,25,2.35,6.04,0.6,7.1,18.02,22.34,14.23,80.09,2.37,80.95,3.22,1.78,0.44,0.62,8.11,1.17,17.89,0.91
2015,10,26,1.91,4.87,0.7,7.07,18.3,23.52,13.69,77.95,0.59,80.95,3.2,1.8,0.78,0.5,9.83,1.34,17.99,0.94
2015,10,27,2.2,5.57,0.68,7.14,18.0,23.22,11.97,77.55,0.17,80.9,3.23,2.23,0.24,0.57,11.25,1.3,17.54,0.91
2015,10,28,2.11,5.53,0.71,6.94,17.93,22.55,13.24,82.95,2.55,80.76,3.13,1.82,0.53,0.57,9.31,1.35,17.64,0.92
2015,10,29,2.19,5.84,0.69,6.91,17.73,22.74,12.76,82.78,2.51,80.72,3.11,1.79,0.28,0.6,9.98,1.28,17.26,0.88
2015,10,30,2.06,5.26,0.63,6.82,16.18,19.79,13.78,88.14,3.71,80.84,3.07,2.18,0.62,0.54,6.01,1.25,15.98,0.93
2015,10,31,2.17,5.46,0.68,6.88,17.79,22.49,13.61,83.17,10.92,80.86,3.13,2.06,0.27,0.57,8.88,1.23,17.49,0.86
2015,11,1,1.8,4.63,0.67,6.77,17.84,23.27,12.67,79.39,0.59,80.8,3.04,2.22,0.2,0.48,10.6,1.4,17.49,1.03
2015,11,2,2.14,5.43,0.71,6.89,17.1,23.14,11.4,85.53,1.49,80.76,3.1,2.16,0.87,0.57,11.74,1.57,17.29,1.23
2015,11,3,2.15,5.62,0.7,6.85,17.57,22.57,13.18,84.81,0.46,80.81,3.09,1.75,0.11,0.59,9.39,1.37,17.5,0.97
2015,11,4,1.5,3.6,0.63,6.71,17.77,21.83,15.13,84.8,2.66,80.83,3.02,1.92,0.47,0.38,6.7,1.09,17.23,0.73
2015,11,5,1.67,4.02,0.64,6.8,16.34,20.29,13.88,91.98,5.92,80.91,3.1,2.24,0.61,0.42,6.41,1.39,16.38,1.08
2015,11,6,2.05,5.23,0.66,6.77,17.56,22.47,12.76,85.61,2.32,80.85,3.06,1.88,0.58,0.55,9.71,1.18,17.38,0.81
2015,11,7,1.49,3.55,0.73,6.77,17.9,22.33,13.72,85.39,2.68,80.82,3.06,2.42,0.4,0.37,8.61,1.47,17.77,1.08
2015,11,8,1.87,4.81,0.67,6.77,17.59,22.39,14.32,82.72,0.14,80.9,3.05,1.58,0.53,0.51,8.07,1.21,17.22,0.83
2015,11,9,1.97,5.15,0.68,6.88,17.25,22.4,12.01,81.2,0.19,80.95,3.06,2.22,0.49,0.55,10.39,1.25,17.01,0.85
2015,11,10,2.14,5.55,0.54,6.91,17.89,22.62,14.16,81.13,0.91,80.87,3.1,1.46,0.36,0.59,8.46,0.89,17.03,0.56
2015,11,11,1.79,4.49,0.67,6.77,16.91,22.15,12.31,87.85,3.43,80.84,3.05,1.68,0.85,0.48,9.84,1.31,16.77,0.94
2015,11,12,2.13,5.48,0.78,6.73,17.65,22.49,13.29,86.8,1.97,80.85,3.05,2.46,0.37,0.58,9.2,1.46,17.39,1.0
2015,11,13,1.63,3.85,0.8,6.56,16.71,21.19,13.96,87.44,4.08,80.95,2.96,3.47,0.54,0.41,7.23,1.6,16.34,1.21
2015,11,14,2.28,6.2,0.85,6.91,17.75,23.52,12.52,76.61,0.18,80.85,3.1,2.37,0.94,0.66,11.0,1.62,17.13,1.13
2015,11,15,2.4,6.86,0.93,7.01,16.41,22.92,8.89,66.14,0.0,80.75,3.09,2.28,1.11,0.74,14.03,1.84,15.4,1.3
2015,11,16,2.23,6.16,0.82,6.76,16.71,22.52,11.29,67.26,0.02,80.85,3.02,2.4,0.96,0.66,11.23,1.57,15.77,1.11
2015,11,17,1.88,5.02,0.76,6.57,17.14,23.02,11.41,76.88,0.39,80.84,2.93,1.78,0.9,0.54,11.61,1.44,16.54,0.98
2015,11,18,2.02,5.24,0.6,6.51,17.91,23.85,12.25,75.96,0.75,80.77,2.93,1.7,0.39,0.57,11.6,1.2,17.59,0.9
2015,11,19,2.17,5.71,0.79,6.53,18.23,23.99,11.75,71.23,0.2,80.79,2.95,2.17,0.43,0.62,12.24,1.55,17.49,1.15
2015,11,20,2.07,5.41,0.88,6.57,17.74,23.95,11.14,69.75,0.02,80.76,2.97,2.38,0.88,0.59,12.81,1.71,17.05,1.21
2015,11,21,2.26,6.18,1.0,6.73,17.07,23.48,11.47,60.23,0.0,80.7,3.02,2.37,1.19,0.67,12.01,1.81,15.56,1.24
2015,11,22,2.23,6.34,0.94,6.85,16.35,23.27,9.17,60.48,0.0,80.79,3.0,1.98,1.12,0.69,14.1,1.7,14.88,1.15
2015,11,23,2.33,6.56,0.84,6.9,16.68,23.67,9.2,62.6,0.0,80.88,3.04,2.0,0.87,0.71,14.47,1.5,15.24,1.01
2015,11,24,2.28,6.36,0.87,6.87,16.35,23.55,9.38,60.94,0.0,80.85,3.0,2.12,1.06,0.69,14.17,1.62,15.08,1.07
2015,11,25,2.12,5.92,0.72,6.68,16.57,23.41,9.0,74.53,0.5,80.75,2.94,2.3,0.72,0.65,14.41,1.52,16.22,1.06
2015,11,26,1.93,5.02,0.89,6.64,16.55,21.64,11.03,79.56,5.38,80.8,2.96,2.54,0.45,0.55,10.61,1.6,15.5,1.07
2015,11,27,2.14,5.8,0.83,6.58,17.27,23.44,10.19,72.99,0.66,80.87,2.93,2.3,1.01,0.64,13.25,1.71,16.88,1.24
2015,11,28,1.87,4.95,0.79,6.44,18.2,23.87,12.17,72.48,1.0,80.98,2.9,1.88,0.7,0.54,11.7,1.48,17.71,1.04
2015,11,29,2.06,5.51,0.76,6.55,18.15,23.89,11.12,71.43,0.35,80.97,2.94,2.3,0.39,0.61,12.77,1.52,17.8,1.13
2015,11,30,1.91,5.1,0.76,6.45,17.93,24.15,11.45,71.11,0.17,80.96,2.89,2.42,0.57,0.56,12.7,1.49,17.66,1.06
2015,12,1,1.24,2.91,0.56,6.36,17.25,22.18,13.12,77.53,3.09,81.01,2.85,1.93,0.26,0.32,9.06,1.16,17.3,0.92
2015,12,2,1.84,4.97,0.56,6.36,17.71,23.84,12.48,77.7,7.74,80.97,2.87,1.5,0.32,0.55,11.36,1.11,17.52,0.84
2015,12,3,1.92,5.08,0.73,6.38,17.42,23.86,11.31,71.06,3.02,80.95,2.88,2.1,0.42,0.56,12.55,1.39,16.58,1.05
2015,12,4,1.89,5.1,0.67,6.45,17.34,23.88,9.98,63.79,0.01,80.96,2.88,2.03,0.27,0.57,13.9,1.23,16.12,0.83
2015,12,5,1.89,5.08,0.61,6.42,18.26,24.28,12.05,65.85,0.1,80.93,2.88,1.31,0.5,0.56,12.23,0.99,17.05,0.63
2015,12,6,1.86,4.97,0.68,6.4,18.3,24.72,11.9,69.3,0.45,80.97,2.88,1.82,0.26,0.55,12.82,1.3,17.74,0.89
2015,12,7,1.69,4.77,0.67,6.28,18.57,24.55,12.53,68.75,0.23,80.97,2.8,1.93,0.6,0.53,12.02,1.16,17.81,0.77
2015,12,8,1.8,4.77,0.75,6.29,18.69,24.81,12.94,72.2,0.05,80.95,2.81,2.19,0.95,0.53,11.87,1.45,18.57,1.03
2015,12,9,1.26,3.17,0.71,6.23,18.41,24.5,13.32,76.59,1.55,80.93,2.77,1.64,0.22,0.35,11.18,1.36,18.23,0.97
2015,12,10,1.06,2.31,0.69,6.16,17.55,22.89,13.85,85.27,6.4,80.99,2.75,1.86,0.55,0.26,9.04,1.36,17.61,0.96
2015,12,11,1.42,3.77,0.6,6.08,16.72,20.93,14.3,82.42,1.28,80.98,2.7,1.53,0.19,0.42,6.63,1.14,16.48,0.82
2015,12,12,1.46,3.9,0.43,5.97,17.95,22.85,13.89,79.89,1.49,80.88,2.66,1.16,0.3,0.44,8.96,0.73,17.75,0.49
