Date,Coffee_Price,Crude_Oil_Price,USD_KRW,USD_BRL,USD_COP,USD_ETB,Coffee_Price_Return,Crude_Oil_Price_Return,USD_KRW_Return,USD_BRL_Return,USD_COP_Return,USD_ETB_Return
2015-06-22,130.35000610351562,59.68000030517578,1098.780029296875,3.084399938583374,2545.0,20.430999755859375,0.025167161142231054,0.0011742944825949841,-0.00221567122932953,-0.0028449598618633942,0.0039447731755424265,0.0026499948471543355
2015-06-23,127.69999694824219,61.0099983215332,1103.969970703125,3.0738000869750977,2560.0,20.510000228881836,-0.02032995037352714,0.02228548943626718,0.004723367068812712,-0.0034366009010960985,0.005893909626718985,0.003866696391095825
2015-06-24,133.3000030517578,60.27000045776367,1107.9200439453125,3.094899892807007,2558.0,20.51799964904785,0.04385282879674102,-0.012129124473493902,0.0035780622181884603,0.0068644040714676,-0.0007812499999999556,0.0003900253572279855
2015-06-25,133.35000610351562,59.70000076293945,1109.93994140625,3.1243999004364014,2582.0,20.527000427246094,0.00037511665876244216,-0.00945743637788199,0.0018231437114764049,0.009531813193039529,0.009382329945269774,0.00043867717868195655
2015-06-26,131.6999969482422,59.630001068115234,,,,,-0.012373521407959887,-0.001172524186426327,0.0,0.0,0.0,0.0
2015-06-28,,,1120.9000244140625,3.125699996948242,2588.0,20.524999618530273,0.0,0.0,0.009874482932767048,0.00041611079031822484,0.0023237800154918276,-9.74720453147393e-05
2015-06-29,130.8000030517578,58.33000183105469,1118.219970703125,3.115000009536743,2603.0,20.524999618530273,-0.006833666798322535,-0.02180109364035665,-0.0023909837207278795,-0.003423229171688247,0.005795981452859422,0.0
2015-06-30,130.64999389648438,59.470001220703125,1117.56005859375,3.1080000400543213,2640.0,20.510000228881836,-0.001146858958512964,0.019543962864090103,-0.0005901451652308154,-0.002247181207380766,0.014214368036880476,-0.000730786354553481
2015-07-01,125.0999984741211,56.959999084472656,1122.9300537109375,3.1454999446868896,2592.300048828125,20.493999481201172,-0.04247987509865947,-0.042206189418349416,0.004805106513867896,0.012065606225639902,-0.01806816332267991,-0.0007801437104877351
2015-07-02,125.5999984741211,56.93000030517578,1120.949951171875,3.0940001010894775,2636.0,20.540000915527344,0.003996802606703653,-0.0005266639708401133,-0.0017633355991487631,-0.016372546336998473,0.01685759763482242,0.0022446294276707857
2015-07-05,,,1120.949951171875,3.129199981689453,2671.0,20.520000457763672,0.0,0.0,0.0,0.011376819473141175,0.013277693474962105,-0.0009737320775167202
2015-07-06,123.30000305175781,52.529998779296875,1124.22998046875,3.1350998878479004,2692.0,20.549999237060547,-0.01831206568714394,-0.07728792380629723,0.0029261157408910776,0.0018854359558260203,0.00786222388618496,0.0014619287830242023
2015-07-07,122.9000015258789,52.33000183105469,1132.9300537109375,3.1786999702453613,2682.0,20.513999938964844,-0.0032441323274825518,-0.0038072901749430788,0.007738695278843188,0.013907079186363802,-0.003714710252600284,-0.001751790726628344
2015-07-08,123.1500015258789,51.650001525878906,1134.43994140625,3.2316999435424805,2672.0,20.52400016784668,0.0020341741000495794,-0.012994463622820751,0.0013327280800494723,0.016673474625863438,-0.0037285607755406236,0.0004874831291601378
2015-07-09,122.75,52.779998779296875,1131.030029296875,3.221100091934204,2673.0,20.51300048828125,-0.003248083807736335,0.021877971346269787,-0.003005811048179541,-0.003279961566189593,0.00037425149700598404,-0.000535942285883495
2015-07-10,122.94999694824219,52.7400016784668,,,,,0.0016293030406695497,-0.0007578079150272199,0.0,0.0,0.0,0.0
2015-07-12,,,1129.0400390625,3.155600070953369,2696.0,20.510000228881836,0.0,0.0,-0.0017594495131240118,-0.020334674214207205,0.008604564160119788,-0.00014626136245299293
2015-07-13,126.5999984741211,52.20000076293945,1134.8199462890625,3.131200075149536,2683.0,20.517000198364258,0.029686877726523564,-0.010238924883231859,0.005119311119702985,-0.007732283957155972,-0.004821958456973308,0.0003412954365824561
2015-07-14,129.85000610351562,53.040000915527344,1141.3699951171875,3.1364998817443848,2714.0,20.534000396728516,0.02567146657635133,0.016091956710932998,0.005771883768472819,0.00169257999094663,0.011554230339172467,0.000828590836861931
2015-07-15,128.0,51.40999984741211,1144.9200439453125,3.1356000900268555,2714.0,20.533000946044922,-0.014247254651962193,-0.03073154298604197,0.0031103400679115545,-0.00028687765071067073,0.0,-4.8672965047402705e-05
2015-07-16,127.44999694824219,50.90999984741211,1145.1500244140625,3.150599956512451,2758.0,20.53700065612793,-0.00429689884185791,-0.009725734321805679,0.00020087033148397104,0.004783730722965673,0.016212232866617438,0.00019479422874035812
2015-07-17,127.0,50.88999938964844,,,,,-0.003530772530539461,-0.0003928591204795939,0.0,0.0,0.0,0.0
2015-07-19,,,1148.1099853515625,3.1851999759674072,2760.0,20.542999267578125,0.0,0.0,0.0025847800501201945,0.010982041494489447,0.0007251631617113397,0.0002920880001240356
2015-07-20,125.8499984741211,50.150001525878906,1154.550048828125,3.194499969482422,2768.0,20.540000915527344,-0.009055130125030786,-0.014541125420411305,0.005609273988319563,0.002919751847665353,0.0028985507246377384,-0.00014595493149405225
2015-07-21,123.8499984741211,50.36000061035156,1146.8599853515625,3.1719000339508057,2789.0,20.54199981689453,-0.01589193503575026,0.0041874193037518825,-0.006660658396202002,-0.007074639457666954,0.007586705202312194,9.731749163055525e-05
2015-07-22,125.05000305175781,49.189998626708984,1155.530029296875,3.2197999954223633,2726.0,20.503000259399414,0.009689177169327712,-0.023232763492105346,0.007559810313422677,0.015101346498582746,-0.02258874148440304,-0.001898527789054083
2015-07-23,121.55000305175781,48.45000076293945,1160.260009765625,3.2841999530792236,2849.0,20.558000564575195,-0.027988803795161554,-0.01504366506259125,0.004093342750796536,0.02000122919076297,0.04512105649303,0.002682549113784738
2015-07-24,122.25,48.13999938964844,,,,,0.0057589216838120905,-0.006398377056954452,0.0,0.0,0.0,0.0
2015-07-26,,,1168.199951171875,3.3559999465942383,2859.0,20.535999298095703,0.0,0.0,0.0068432431863731935,0.021862247896232923,0.003510003510003523,-0.001070204585819745
2015-07-27,120.4000015258789,47.38999938964844,1165.030029296875,3.3617000579833984,2863.0,20.51099967956543,-0.015132911853751319,-0.015579559815309674,-0.002713509679417525,0.001698483754430491,0.0013990905911158702,-0.0012173558329149348
2015-07-28,120.25,47.97999954223633,1159.52001953125,3.3545000553131104,2849.0,20.531999588012695,-0.001245859833703289,0.01244988732193919,-0.004729500207776183,-0.0021417742648364158,-0.004889975550122272,0.0010238364182799664
2015-07-29,122.1500015258789,48.790000915527344,1160.0699462890625,3.323899984359741,2876.0,20.577999114990234,0.015800428489637364,0.016882062964131084,0.000474271033314988,-0.009122095826143317,0.00947700947700958,0.002240382227768789
2015-07-30,124.9000015258789,48.52000045776367,1170.77001953125,3.370800018310547,2879.0,20.628000259399414,0.02251330303436294,-0.005533930163910794,0.009223644898668226,0.01410994138556787,0.0010431154381085328,0.0024298350937703717
2015-07-31,125.25,47.119998931884766,,,,,0.002802229542395729,-0.028854111967653417,0.0,0.0,0.0,0.0
2015-08-02,,,1164.6400146484375,3.4193999767303467,2917.0,20.530000686645508,0.0,0.0,-0.0052358744933242996,0.01441792991450086,0.013199027440083277,-0.004750803350860533
2015-08-03,123.94999694824219,45.16999816894531,1168.699951171875,3.4488000869750977,2923.0,20.523000717163086,-0.010379265882297872,-0.04138371831795484,0.0034860012298847387,0.008598031948536144,0.002056907781967876,-0.0003409629443887896
2015-08-04,124.9000015258789,45.7400016784668,1167.1300048828125,3.4663000106811523,2950.0,20.45800018310547,0.007664417918730626,0.012619073115512469,-0.0013433270767987393,0.00507420646738721,0.009237085186452276,-0.0031672041994940114
2015-08-05,125.9000015258789,45.150001525878906,1171.93994140625,3.483799934387207,2937.0,20.54400062561035,0.00800640502628669,-0.012898997178341753,0.004121166025476741,0.005048588885015803,-0.004406779661016991,0.004203756072692855
2015-08-06,124.25,44.65999984741211,1161.530029296875,3.531599998474121,2936.0,20.667999267578125,-0.013105651357277703,-0.01085274998686192,-0.008882632754101505,0.013720668519193291,-0.0003404834865509132,0.0060357592577755526
2015-08-07,127.80000305175781,43.869998931884766,,,,,0.02857145313285958,-0.017689227904758353,0.0,0.0,0.0,0.0
2015-08-09,,,1161.530029296875,3.531599998474121,2907.0,20.54599952697754,0.0,0.0,0.0,0.0,-0.009877384196185335,-0.0059028326361501016
2015-08-10,133.5,44.959999084472656,1157.050048828125,3.435699939727783,2641.0,20.555999755859375,0.0446009140229342,0.024846140394949368,-0.003856964827213205,-0.027154847317865216,-0.09150326797385622,0.00048672389331594346
2015-08-11,137.1999969482422,43.08000183105469,1177.280029296875,3.4709999561309814,2938.0,20.551000595092773,0.02771533294563433,-0.04181488638124198,0.017484101477925895,0.010274475950305284,0.11245740249905345,-0.00024319716024401306
2015-08-12,131.85000610351562,43.29999923706055,1173.0,3.475100040435791,2982.0,20.555999755859375,-0.03899410323416275,0.005106717656805371,-0.0036355235715934686,0.0011812400912214471,0.014976174268209741,0.00024325631949007054
2015-08-13,137.0500030517578,42.22999954223633,1176.449951171875,3.5192999839782715,2990.0,20.679000854492188,0.03943873119095387,-0.02471130978469871,0.002941134843883253,0.012719042050063578,0.0026827632461434714,0.0059837079243860725
2015-08-14,137.5,42.5,,,,,0.0032834508443770893,0.006393569990301051,0.0,0.0,0.0,0.0
2015-08-16,,,1177.199951171875,3.4779000282287598,2947.300048828125,20.57900047302246,0.0,0.0,0.000637511182904893,-0.011763690489013823,-0.014280920124372876,-0.0048358420299596805
2015-08-17,134.75,41.869998931884766,1181.5799560546875,3.476599931716919,2952.800048828125,20.577999114990234,-0.020000000000000018,-0.01482355454388784,0.0037206974723811292,-0.00037381652758516903,0.001866114718176437,-4.8659216152824314e-05
2015-08-18,135.3000030517578,42.619998931884766,1184.449951171875,3.464900016784668,2937.300048828125,20.437999725341797,0.004081655300614662,0.01791258703445675,0.00242894702341645,-0.0033653325553835156,-0.005249254857656704,-0.006803352885094371
2015-08-19,131.14999389648438,40.79999923706055,1181.2099609375,3.488300085067749,2980.699951171875,20.601999282836914,-0.030672646427701067,-0.04270295026832216,-0.0027354386997689994,0.0067534613321384995,0.014775440582267096,0.008024246976173988
2015-08-20,127.6500015258789,41.13999938964844,1182.530029296875,3.4577999114990234,3017.89990234375,20.601999282836914,-0.026686942687683124,0.008333337229061932,0.001117556067955272,-0.008743563576793956,0.012480273687812682,0.0
2015-08-21,121.9000015258789,40.45000076293945,,,,,-0.04504504450659397,-0.016771964923329552,0.0,0.0,0.0,0.0
2015-08-23,,,1193.5699462890625,3.497999906539917,3062.89990234375,20.594999313354492,0.0,0.0,0.009335844941503746,0.01162588815715071,0.014911031331772184,-0.000339771368124131
2015-08-24,117.5,38.2400016784668,1189.5799560546875,3.548099994659424,3191.89990234375,20.58799934387207,-0.036095172032830525,-0.05463532862272458,-0.003342904407722669,0.014322495556915005,0.04211694933330623,-0.00033988685194485946
2015-08-25,117.05000305175781,39.310001373291016,1189.1600341796875,3.6115000247955322,3164.10009765625,20.60300064086914,-0.003829761261635589,0.027981162339402843,-0.0003530001265259486,0.01786872698952613,-0.008709485114833049,0.0007286427761392655
2015-08-26,118.69999694824219,38.599998474121094,1181.1600341796875,3.594099998474121,3217.699951171875,20.606000900268555,0.01409648742815306,-0.018061635064005155,-0.00672743766192796,-0.004817949938238253,0.01693999932408219,0.0001456224484825963
2015-08-27,121.05000305175781,42.560001373291016,1171.989990234375,3.5501999855041504,3118.800048828125,20.613000869750977,0.01979786153272034,0.10259075273862672,-0.007763591452432661,-0.012214466205338836,-0.030736210288262233,0.0003397053856446508
2015-08-28,120.44999694824219,45.220001220703125,,,,,-0.004956679788426621,0.06249999439805998,0.0,0.0,0.0,0.0
2015-08-30,,,1177.5999755859375,3.578700065612793,3030.89990234375,20.618000030517578,0.0,0.0,0.004786717803315632,0.008027739345673801,-0.028183963418046964,0.0002425246473423126
2015-08-31,120.55000305175781,49.20000076293945,1180.949951171875,3.6191999912261963,3010.5,20.63599967956543,0.0008302707019460787,0.08801414053067647,0.002844748348666215,0.011316937678728989,-0.006730642053858316,0.0008730065487054794
2015-09-01,117.05000305175781,45.40999984741211,1177.280029296875,3.692500114440918,3069.5,20.638999938964844,-0.029033595283255886,-0.0770325377389468,-0.003107601529902526,0.020253128700380874,0.01959807340973252,0.00014538958354348708
2015-09-02,114.69999694824219,46.25,1182.1600341796875,3.7539000511169434,3158.199951171875,20.815000534057617,-0.020076941838920614,0.018498131587986855,0.004145152182465139,0.016628282944636252,0.028897198622536147,0.008527573797822319
2015-09-03,116.19999694824219,46.75,1189.1199951171875,3.734999895095825,3064.0,20.628999710083008,0.01307759407070308,0.0108108108108107,0.0058874947014508905,-0.005034805339448112,-0.029827101712455284,-0.008935902916277771
2015-09-04,115.8499984741211,46.04999923706055,,,,,-0.0030120351403880585,-0.01497327835164608,0.0,0.0,0.0,0.0
2015-09-06,,,1199.510009765625,3.8396999835968018,3082.5,20.63800048828125,0.0,0.0,0.008737566175912814,0.028032152996430026,0.006037859007832935,0.00043631675431377026
2015-09-07,,,1201.18994140625,3.8350000381469727,3112.0,20.628999710083008,0.0,0.0,0.0014005148993740946,-0.0012240397608946907,0.00957015409570161,-0.00043612646502999564
2015-09-08,117.69999694824219,45.939998626708984,1193.0,3.8159000873565674,3112.0,20.64299964904785,0.015968912373653277,-0.0023887212198482333,-0.006818190132912627,-0.004980430404280867,0.0,0.000678653311435129
2015-09-09,117.80000305175781,44.150001525878906,1190.3399658203125,3.778700113296509,3050.0,20.65999984741211,0.000849669550625487,-0.038963803969062294,-0.0022297017432417743,-0.00974867612056074,-0.019922879177377895,0.0008235333359143393
2015-09-10,113.05000305175781,45.91999816894531,1180.5999755859375,3.848099946975708,3034.0,20.65399932861328,-0.040322579600553965,0.0400905228061863,-0.008182528113019227,0.018366060179000332,-0.0052459016393442415,-0.00029044137672540327
2015-09-11,113.3499984741211,44.630001068115234,,,,,0.0026536524923925775,-0.02809227247971613,0.0,0.0,0.0,0.0
2015-09-13,,,1180.550048828125,3.8682000637054443,3029.0,20.666000366210938,0.0,0.0,-4.228930954175425e-05,0.005223387387724543,-0.001647989452867482,0.0005810515148525486
2015-09-14,117.0,44.0,1182.0,3.810699939727783,3024.0,20.777999877929688,0.032201160785301886,-0.014116089021681044,0.0012281996627878655,-0.014864826800757625,-0.0016507098052161995,0.005419505938936808
2015-09-15,115.5,44.59000015258789,1176.81005859375,3.8596999645233154,2965.0,20.679000854492188,-0.012820512820512775,0.013409094376997555,-0.004390813372461944,0.012858536639080764,-0.01951058201058198,-0.004764607951637134
2015-09-16,113.80000305175781,47.150001525878906,1169.199951171875,3.8285999298095703,2981.0,20.666000366210938,-0.014718588296469104,0.05741200638104149,-0.0064667253362610255,-0.008057630126590998,0.005396290050590169,-0.0006286806781782284
2015-09-17,113.5,46.900001525878906,1164.8900146484375,3.891400098800659,2983.0,20.667999267578125,-0.002636230612589441,-0.005302226763720941,-0.0036862270812769715,0.016402907105055542,0.0006709158000670623,9.672415231620768e-05
2015-09-18,113.3499984741211,44.68000030517578,,,,,-0.0013215993469507525,-0.047334779285202244,0.0,0.0,0.0,0.0
2015-09-20,,,1171.1099853515625,3.938999891281128,3007.0,20.679000854492188,0.0,0.0,0.0053395347413998095,0.012232047918983913,0.008045591686221876,0.0005323005275754689
2015-09-21,117.25,46.68000030517578,1176.47998046875,3.9814000129699707,3070.0,20.77199935913086,0.03440671882116808,0.0447627570801139,0.004585389232741877,0.01076418452884309,0.020951114067176535,0.004497243618928115
2015-09-22,115.44999694824219,45.83000183105469,1182.5400390625,4.047699928283691,3117.0,20.783000946044922,-0.015351838394522921,-0.018209050311999375,0.005151008682132918,0.016652412492525137,0.015309446254071712,0.0005296354348878207
