Date,T2M,WS2M,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_UV_INDEX,PRECTOTCORR,RH2M,PS,Coffee_Price,Coffee_Return,season_tag,days_until_harvest,T2M_lag_1m,T2M_lag_2m,T2M_lag_3m,T2M_lag_4m,T2M_lag_5m,T2M_lag_6m,WS2M_lag_1m,WS2M_lag_2m,WS2M_lag_3m,WS2M_lag_4m,WS2M_lag_5m,WS2M_lag_6m,ALLSKY_SFC_SW_DWN_lag_1m,ALLSKY_SFC_SW_DWN_lag_2m,ALLSKY_SFC_SW_DWN_lag_3m,ALLSKY_SFC_SW_DWN_lag_4m,ALLSKY_SFC_SW_DWN_lag_5m,ALLSKY_SFC_SW_DWN_lag_6m,PRECTOTCORR_lag_1m,PRECTOTCORR_lag_2m,PRECTOTCORR_lag_3m,PRECTOTCORR_lag_4m,PRECTOTCORR_lag_5m,PRECTOTCORR_lag_6m,locationName
2025-01-10,16.77,0.25,4.88,2.47,1.71,87.98,78.86,323.8500061035156,0.0168,harvest,264,17.2,15.61,16.95,17.84,15.91,16.21,0.22,0.39,0.36,0.21,0.34,0.35,5.46,3.71,5.45,4.34,5.59,6.42,3.36,11.43,3.58,3.68,1.12,1.0,colombia_manizales
2025-01-10,22.93,1.82,6.38,2.81,0.51,73.75,91.27,323.8500061035156,0.0168,off-season,111,23.37,23.02,25.33,24.08,14.9,19.12,2.24,2.17,3.16,2.32,1.76,2.35,6.33,7.22,4.51,6.28,5.49,4.34,0.36,0.12,0.07,0.0,0.22,0.31,brazil_varginha
2025-01-10,23.39,1.12,6.15,2.87,1.08,79.45,90.4,323.8500061035156,0.0168,off-season,111,23.45,24.1,26.25,24.16,19.02,19.46,1.8,1.66,2.43,2.56,1.49,2.03,4.47,6.81,4.88,6.4,4.41,5.27,14.69,0.59,1.57,0.0,0.01,0.0,brazil_patrocinio
2025-01-10,18.3,0.8,5.64,2.31,0.49,64.76,80.89,323.8500061035156,0.0168,harvest,264,16.85,17.05,17.14,17.95,17.18,16.73,0.76,0.9,0.78,0.74,0.46,0.63,6.28,6.16,4.73,6.21,2.57,4.13,0.0,0.11,13.12,1.78,9.83,3.47,ethiopia_limu
2025-01-10,15.75,0.45,4.88,2.47,1.95,88.02,77.7,323.8500061035156,0.0168,harvest,264,16.38,15.08,16.1,17.02,14.42,14.54,0.52,0.64,0.81,0.75,1.16,1.2,5.46,3.71,5.45,4.34,5.59,5.25,2.07,7.82,1.31,2.59,0.42,0.83,colombia_armenia
2025-01-10,20.78,0.83,6.38,2.7,0.74,76.83,89.09,323.8500061035156,0.0168,off-season,111,21.22,21.23,23.51,22.28,12.26,17.6,1.36,1.08,1.87,1.25,1.05,1.29,6.33,7.22,4.51,6.28,5.49,3.79,0.37,0.21,0.19,0.0,0.46,0.04,brazil_carmo_de_minas
2025-01-10,21.55,0.87,5.69,2.65,0.55,49.86,81.68,323.8500061035156,0.0168,harvest,264,18.13,18.53,17.91,18.76,17.49,17.38,1.41,1.24,1.78,1.13,1.31,1.49,6.53,6.16,2.81,5.31,3.23,3.91,0.01,1.95,2.21,0.48,1.28,0.98,ethiopia_yirgacheffe
2025-01-10,16.77,0.25,4.88,2.47,1.71,87.98,78.86,323.8500061035156,0.0168,harvest,264,17.2,15.61,16.95,17.84,15.91,16.21,0.22,0.39,0.36,0.21,0.34,0.35,5.46,3.71,5.45,4.34,5.59,5.25,3.36,11.43,3.58,3.68,1.12,1.0,colombia_pereira
2025-01-11,23.14,1.6,7.28,2.87,0.77,75.71,90.45,323.8500061035156,0.0,off-season,110,22.12,24.34,27.07,24.87,20.28,19.33,3.07,1.43,1.32,2.45,2.73,1.56,5.9,5.95,5.68,6.37,5.61,5.14,3.22,14.83,0.06,0.0,0.0,0.0,brazil_patrocinio
2025-01-11,17.01,0.18,4.99,2.47,1.37,87.12,78.89,323.8500061035156,0.0,harvest,263,16.64,15.61,16.07,17.28,16.64,16.72,0.24,0.35,0.37,0.25,0.28,0.35,4.28,3.78,5.51,4.73,6.07,5.74,4.04,3.86,2.84,2.33,0.08,2.78,colombia_pereira
2025-01-11,17.01,0.18,4.99,2.47,1.37,87.12,78.89,323.8500061035156,0.0,harvest,263,16.64,15.61,16.07,17.28,16.64,16.72,0.24,0.35,0.37,0.25,0.28,0.35,4.28,3.78,5.51,4.73,6.07,5.52,4.04,3.86,2.84,2.33,0.08,2.78,colombia_manizales
2025-01-11,16.09,0.66,4.99,2.47,0.44,86.54,77.74,323.8500061035156,0.0,harvest,263,16.44,15.26,14.91,16.12,15.38,15.36,0.31,0.64,1.07,0.82,0.97,1.21,4.28,3.78,5.51,4.73,6.07,5.74,4.17,3.23,1.62,1.65,0.03,2.98,colombia_armenia
2025-01-11,19.05,0.69,5.68,2.31,0.12,69.11,80.86,323.8500061035156,0.0,harvest,263,16.59,17.18,17.29,17.44,17.32,17.94,0.7,0.86,0.55,0.75,0.56,0.61,6.29,6.39,3.22,4.79,3.51,2.94,0.0,0.03,0.27,2.24,6.28,9.8,ethiopia_limu
2025-01-11,24.0,2.04,7.09,2.81,0.29,69.54,91.25,323.8500061035156,0.0,off-season,110,22.86,24.65,24.89,24.21,17.35,19.52,2.04,1.99,2.45,2.35,2.13,1.12,4.04,6.15,5.38,6.24,5.36,4.56,0.28,0.07,0.02,0.0,0.0,0.0,brazil_varginha
2025-01-11,21.28,1.02,7.09,2.7,1.21,75.25,89.09,323.8500061035156,0.0,off-season,110,20.63,23.02,22.45,22.38,15.66,17.85,1.15,1.05,1.56,1.23,1.21,0.73,4.04,6.15,5.38,6.24,5.36,4.03,0.26,1.12,0.24,0.1,0.05,0.01,brazil_carmo_de_minas
2025-01-11,16.35,1.41,5.85,2.65,0.22,72.51,76.79,323.8500061035156,0.0,harvest,263,14.34,14.35,14.45,14.65,14.56,14.94,1.23,1.49,1.56,1.86,2.17,1.83,6.5,6.7,3.95,4.31,4.79,3.46,0.0,0.12,2.54,3.88,1.65,17.7,ethiopia_sidamo
2025-01-11,21.15,1.18,5.64,2.65,0.25,59.37,81.68,323.8500061035156,0.0,harvest,263,18.51,16.85,18.97,18.15,17.59,17.73,1.4,1.57,1.15,1.64,1.26,1.35,6.54,6.61,4.62,4.72,4.79,3.46,0.0,0.02,1.22,0.32,0.91,5.59,ethiopia_yirgacheffe
2025-01-12,20.97,1.11,5.41,2.65,0.02,53.49,81.68,323.8500061035156,0.0,harvest,262,18.8,17.56,18.51,18.64,17.45,17.0,1.39,1.26,0.8,1.26,1.32,1.04,6.49,4.89,4.32,4.43,5.35,3.9,0.0,0.0,5.66,1.19,1.33,12.48,ethiopia_yirgacheffe
2025-01-12,16.48,0.66,5.72,2.47,0.12,85.85,77.78,323.8500061035156,0.0,harvest,262,16.64,15.34,14.73,16.48,15.8,15.25,0.4,0.63,0.94,0.75,0.94,1.24,3.9,3.95,6.31,5.37,6.73,5.68,1.9,3.57,0.41,0.07,0.11,0.49,colombia_armenia
2025-01-12,23.85,2.15,4.69,2.81,4.06,73.13,91.24,323.8500061035156,0.0,off-season,109,23.04,22.02,24.35,25.28,20.97,19.27,2.63,1.34,3.18,2.37,1.67,1.71,4.31,2.21,6.09,5.94,5.36,4.52,0.1,12.5,0.01,0.0,0.19,0.03,brazil_varginha
2025-01-12,20.56,0.96,4.69,2.7,2.7,80.78,89.09,323.8500061035156,0.0,off-season,109,21.29,20.13,21.96,23.11,19.32,17.28,1.19,0.72,1.85,1.13,1.06,0.98,4.31,2.21,6.09,5.94,5.36,4.19,0.06,10.75,0.18,0.09,0.1,0.08,brazil_carmo_de_minas
2025-01-12,16.12,1.35,5.87,2.65,0.01,70.79,76.77,323.8500061035156,0.0,harvest,262,14.77,14.72,15.21,15.16,14.47,14.68,1.32,1.48,1.05,1.48,2.24,2.28,6.4,5.82,5.4,5.23,5.85,3.9,0.0,0.0,3.51,2.56,2.65,21.05,ethiopia_sidamo
2025-01-12,16.97,0.19,5.72,2.47,0.47,86.46,78.93,323.8500061035156,0.0,harvest,262,16.64,16.06,15.72,17.42,16.9,16.97,0.3,0.39,0.34,0.31,0.29,0.37,3.9,3.95,6.31,5.37,6.73,5.68,1.33,4.08,0.78,0.32,0.42,0.45,colombia_pereira
2025-01-12,23.67,1.47,6.1,2.87,3.27,75.13,90.43,323.8500061035156,0.0,off-season,109,22.43,21.57,26.03,24.57,23.11,19.6,1.74,1.19,3.2,2.34,1.85,2.12,4.11,3.91,5.61,6.37,5.55,5.22,9.01,32.62,2.28,0.0,0.0,0.0,brazil_patrocinio
2025-01-12,16.97,0.19,5.72,2.47,0.47,86.46,78.93,323.8500061035156,0.0,harvest,262,16.64,16.06,15.72,17.42,16.9,16.97,0.3,0.39,0.34,0.31,0.29,0.37,3.9,3.95,6.31,5.37,6.73,5.42,1.33,4.08,0.78,0.32,0.42,0.45,colombia_manizales
2025-01-12,18.52,0.65,6.01,2.31,0.06,71.08,80.86,323.8500061035156,0.0,harvest,262,16.3,17.12,17.96,17.12,17.31,16.89,0.81,0.8,0.37,0.65,0.74,0.74,6.09,6.09,5.08,4.82,4.6,2.93,0.0,0.03,1.25,5.4,2.88,35.3,ethiopia_limu
2025-01-13,23.5,1.19,5.72,2.87,3.15,80.76,90.32,325.95001220703125,0.0065,off-season,108,22.4,22.11,24.1,25.19,23.9,20.48,2.02,2.42,3.0,2.51,1.54,1.36,6.75,4.1,2.86,6.32,5.63,5.19,6.9,1.12,0.22,0.0,0.0,0.0,brazil_patrocinio
2025-01-13,23.21,2.0,3.41,2.81,1.66,71.44,91.23,325.95001220703125,0.0065,off-season,108,22.52,22.47,22.65,24.93,23.96,19.36,2.85,2.84,2.45,2.43,0.93,1.2,4.65,4.55,6.02,5.58,5.48,4.85,8.5,1.45,0.0,0.0,0.0,0.02,brazil_varginha
2025-01-13,15.9,1.75,6.4,2.65,0.0,63.99,76.7,325.95001220703125,0.0065,harvest,261,14.81,14.86,15.73,15.82,14.78,14.92,1.18,1.26,1.25,1.07,1.94,1.92,6.45,6.46,5.64,6.44,3.52,2.52,0.0,0.0,4.19,1.77,3.33,2.18,ethiopia_sidamo
2025-01-13,16.57,0.47,6.17,2.47,0.14,81.23,77.85,325.95001220703125,0.0065,harvest,261,16.42,14.58,15.31,17.17,16.1,14.37,0.68,0.47,0.63,0.78,1.07,1.42,3.23,3.23,4.87,6.24,5.83,5.33,0.34,3.12,0.22,0.03,0.49,0.79,colombia_armenia
2025-01-13,20.66,0.95,3.41,2.7,0.89,76.09,89.07,325.95001220703125,0.0065,off-season,108,20.75,19.81,21.56,22.18,21.51,17.58,1.37,1.53,1.05,1.44,0.72,0.77,4.65,4.55,6.02,5.58,5.48,4.26,9.53,3.48,0.0,0.1,0.08,0.04,brazil_carmo_de_minas
2025-01-13,16.88,0.41,6.17,2.47,0.42,83.41,79.03,325.95001220703125,0.0065,harvest,261,16.49,15.59,15.99,18.34,17.16,16.41,0.43,0.27,0.36,0.24,0.28,0.39,3.23,3.23,4.87,6.24,5.83,5.33,1.82,4.72,0.38,0.08,1.04,2.52,colombia_pereira
2025-01-13,16.88,0.41,6.17,2.47,0.42,83.41,79.03,325.95001220703125,0.0065,harvest,261,16.49,15.59,15.99,18.34,17.16,16.41,0.43,0.27,0.36,0.24,0.28,0.39,3.23,3.23,4.87,6.24,5.83,5.77,1.82,4.72,0.38,0.08,1.04,2.52,colombia_manizales
2025-01-13,21.9,1.36,6.33,2.65,0.0,42.08,81.56,325.95001220703125,0.0065,harvest,261,18.85,18.74,17.51,18.58,18.06,16.83,1.17,0.98,0.83,1.07,1.46,1.23,6.52,5.64,5.04,5.86,3.43,2.52,0.0,0.0,7.25,1.28,2.83,5.71,ethiopia_yirgacheffe
2025-01-13,19.15,0.76,5.91,2.31,0.0,60.63,80.79,325.95001220703125,0.0065,harvest,261,17.2,17.63,16.54,17.43,17.36,17.18,0.68,0.7,0.71,0.64,0.54,0.56,6.2,6.04,4.77,5.6,3.01,2.97,0.0,0.03,2.59,3.01,5.52,1.84,ethiopia_limu
2025-01-14,16.44,0.51,5.73,2.47,1.0,85.95,77.84,321.95001220703125,-0.0123,harvest,260,15.39,15.81,16.33,16.69,15.41,13.83,0.75,0.4,0.59,0.9,1.19,1.18,3.13,4.4,4.72,6.25,5.91,4.71,0.65,1.9,0.29,4.28,0.01,0.85,colombia_armenia
2025-01-14,23.78,1.41,3.89,2.87,15.17,79.29,90.3,321.95001220703125,-0.0123,off-season,107,21.8,21.71,25.53,25.96,24.28,20.64,2.36,3.72,2.01,2.13,1.78,1.47,3.4,3.14,2.88,6.3,5.83,5.13,10.37,16.49,0.81,0.0,0.0,0.0,brazil_patrocinio
2025-01-14,21.72,1.78,6.65,2.65,0.0,35.54,81.54,321.95001220703125,-0.0123,harvest,260,18.63,17.81,19.29,18.37,17.18,16.74,1.31,1.6,0.67,1.1,1.35,1.35,6.54,6.49,5.04,4.25,3.34,4.52,0.0,0.0,4.71,1.64,3.92,8.56,ethiopia_yirgacheffe
2025-01-14,16.93,0.37,5.73,2.47,1.82,85.25,79.03,321.95001220703125,-0.0123,harvest,260,16.07,16.37,17.09,17.9,16.45,15.74,0.48,0.35,0.29,0.22,0.37,0.34,3.13,4.4,4.72,6.25,5.91,5.14,1.01,2.56,0.49,5.5,0.16,1.18,colombia_manizales
2025-01-14,16.93,0.37,5.73,2.47,1.82,85.25,79.03,321.95001220703125,-0.0123,harvest,260,16.07,16.37,17.09,17.9,16.45,15.74,0.48,0.35,0.29,0.22,0.37,0.34,3.13,4.4,4.72,6.25,5.91,4.71,1.01,2.56,0.49,5.5,0.16,1.18,colombia_pereira
2025-01-14,20.0,1.22,4.79,2.7,3.37,81.21,89.08,321.95001220703125,-0.0123,off-season,107,20.92,20.59,22.81,21.38,20.63,17.46,2.09,1.46,0.88,1.69,0.79,0.81,3.15,2.66,5.53,3.68,5.58,4.89,6.38,17.2,11.31,0.12,0.25,0.0,brazil_carmo_de_minas
2025-01-14,15.6,2.44,6.45,2.65,0.0,61.21,76.69,321.95001220703125,-0.0123,harvest,260,14.29,15.25,15.46,15.31,14.27,15.15,1.19,1.43,1.51,1.33,2.88,1.95,6.54,6.74,6.35,6.72,4.46,4.52,0.0,0.0,0.87,2.75,7.64,6.91,ethiopia_sidamo
2025-01-14,22.04,2.47,4.79,2.81,5.81,78.85,91.24,321.95001220703125,-0.0123,off-season,107,22.74,21.76,25.39,24.19,22.87,19.36,3.7,3.42,1.45,3.36,1.03,1.12,3.15,2.66,5.53,3.68,5.58,5.05,5.36,21.1,4.76,0.04,0.01,0.0,brazil_varginha
2025-01-14,18.92,0.82,6.23,2.31,0.0,58.71,80.76,321.95001220703125,-0.0123,harvest,260,17.06,17.14,17.96,16.92,17.0,16.84,0.85,0.79,0.72,0.74,0.7,0.6,6.31,6.44,5.88,5.89,4.08,4.2,0.0,0.01,0.19,6.52,15.14,6.97,ethiopia_limu
2025-01-15,21.65,3.59,3.11,2.81,0.75,82.31,91.41,330.45001220703125,0.0264,off-season,106,23.51,20.02,26.99,22.51,23.0,18.66,3.29,1.39,1.42,2.98,1.3,1.23,5.97,0.49,6.51,4.34,5.64,5.06,3.18,40.04,0.11,0.06,0.0,0.0,brazil_varginha
2025-01-15,23.13,2.12,3.12,2.87,18.85,85.82,90.37,330.45001220703125,0.0264,off-season,106,23.11,21.63,26.18,26.39,23.83,20.42,2.39,2.2,1.01,2.45,1.84,2.02,4.48,3.88,6.33,6.28,5.89,5.38,5.33,17.36,7.32,0.0,0.0,0.0,brazil_patrocinio
2025-01-15,20.03,1.56,3.11,2.7,0.87,83.44,89.26,330.45001220703125,0.0264,off-season,106,21.49,18.76,24.44,19.3,20.9,16.69,1.75,0.84,0.98,1.76,1.03,0.66,5.97,0.49,6.51,4.34,5.64,4.94,5.99,35.94,0.28,0.15,0.0,0.01,brazil_carmo_de_minas
2025-01-15,16.31,0.36,5.98,2.47,0.84,86.05,79.01,330.45001220703125,0.0264,harvest,259,15.63,16.17,17.03,17.48,16.15,16.08,0.26,0.27,0.27,0.37,0.35,0.26,3.96,3.64,5.66,5.56,6.79,5.0,2.39,3.36,1.91,4.04,0.41,0.27,colombia_manizales
2025-01-15,15.87,0.41,5.98,2.47,0.45,85.65,77.83,330.45001220703125,0.0264,harvest,259,14.63,15.33,16.23,16.48,15.28,14.48,0.76,0.41,0.68,1.26,1.05,1.01,3.96,3.64,5.66,5.56,6.79,4.61,1.55,3.09,0.97,5.24,0.1,0.15,colombia_armenia
2025-01-15,14.7,3.18,6.11,2.65,0.0,60.69,76.71,330.45001220703125,0.0264,harvest,259,14.06,15.06,15.94,15.18,14.3,14.97,1.76,1.24,1.54,1.49,2.49,1.72,6.4,6.81,5.57,2.52,3.97,4.1,0.0,0.0,3.18,5.49,1.4,6.52,ethiopia_sidamo
2025-01-15,19.05,0.86,5.97,2.31,0.0,57.84,80.81,330.45001220703125,0.0264,harvest,259,16.8,17.34,18.85,17.21,16.88,16.99,0.77,0.73,0.64,0.8,0.86,0.66,6.14,6.67,5.93,1.62,3.52,4.59,0.0,0.0,2.19,6.8,1.92,6.22,ethiopia_limu
2025-01-15,16.31,0.36,5.98,2.47,0.84,86.05,79.01,330.45001220703125,0.0264,harvest,259,15.63,16.17,17.03,17.48,16.15,16.08,0.26,0.27,0.27,0.37,0.35,0.26,3.96,3.64,5.66,5.56,6.79,4.61,2.39,3.36,1.91,4.04,0.41,0.27,colombia_pereira
2025-01-15,19.97,2.35,5.97,2.65,0.0,39.83,81.58,330.45001220703125,0.0264,harvest,259,18.21,17.44,19.88,18.51,17.16,17.51,1.45,1.37,0.72,1.46,1.69,1.3,6.53,6.82,5.22,4.39,2.6,4.1,0.0,0.0,8.58,1.73,0.97,8.12,ethiopia_yirgacheffe
2025-01-16,19.83,2.18,6.7,2.65,0.0,42.97,81.66,327.1499938964844,-0.01,harvest,258,18.76,16.94,18.1,19.17,17.34,17.42,1.44,1.36,1.11,1.24,1.37,1.37,6.46,6.84,4.15,5.2,2.77,3.47,0.01,0.0,11.29,0.58,3.11,1.59,ethiopia_yirgacheffe
2025-01-16,21.12,1.63,5.18,2.7,4.45,85.53,89.45,327.1499938964844,-0.01,off-season,105,21.35,20.71,23.55,20.14,20.65,16.69,1.18,0.84,1.12,1.58,1.1,0.81,6.77,5.39,5.48,4.33,5.66,4.76,0.55,3.0,3.45,0.02,0.05,0.03,brazil_carmo_de_minas
2025-01-16,15.29,0.45,5.47,2.47,1.6,85.9,77.86,327.1499938964844,-0.01,harvest,258,15.18,15.29,16.63,16.54,15.28,15.02,0.92,0.27,0.6,0.77,0.99,1.14,5.3,4.58,6.27,6.65,5.94,5.48,0.27,7.01,0.74,0.3,0.13,0.0,colombia_armenia
2025-01-16,14.48,2.99,6.62,2.65,0.0,59.58,76.78,327.1499938964844,-0.01,harvest,258,14.48,14.4,16.53,15.53,14.68,14.81,1.48,1.17,1.09,1.07,2.27,2.29,6.4,6.81,5.42,5.47,2.47,3.47,0.01,0.0,7.49,3.69,4.44,2.62,ethiopia_sidamo
2025-01-16,22.07,3.52,5.18,2.81,5.1,85.77,91.61,327.1499938964844,-0.01,off-season,105,23.21,22.0,26.4,23.02,22.64,18.48,2.35,1.52,2.04,2.98,1.73,1.1,6.77,5.39,5.48,4.33,5.66,5.13,1.23,3.26,2.25,0.02,0.0,0.03,brazil_varginha
2025-01-16,15.88,0.37,5.47,2.47,2.78,86.82,79.05,327.1499938964844,-0.01,harvest,258,16.29,15.71,17.63,17.32,16.34,16.52,0.28,0.29,0.26,0.28,0.34,0.26,5.3,4.58,6.27,6.65,5.94,5.48,0.38,8.72,1.55,1.25,0.53,0.0,colombia_pereira
2025-01-16,15.88,0.37,5.47,2.47,2.78,86.82,79.05,327.1499938964844,-0.01,harvest,258,16.29,15.71,17.63,17.32,16.34,16.52,0.28,0.29,0.26,0.28,0.34,0.26,5.3,4.58,6.27,6.65,5.94,6.31,0.38,8.72,1.55,1.25,0.53,0.0,colombia_manizales
2025-01-16,18.53,0.96,6.25,2.31,0.0,55.33,80.86,327.1499938964844,-0.01,harvest,258,16.97,16.66,18.42,17.61,17.07,17.6,0.71,0.76,0.72,0.66,0.53,0.66,5.96,6.72,5.29,4.19,2.69,3.13,0.0,0.0,5.03,4.2,7.47,7.52,ethiopia_limu
2025-01-16,21.94,3.04,3.26,2.87,6.17,90.76,90.65,327.1499938964844,-0.01,off-season,105,23.62,21.76,25.67,26.13,22.91,19.93,1.7,1.66,1.58,3.48,2.2,2.0,5.73,4.79,4.93,6.1,5.95,5.35,3.24,13.6,2.24,3.02,0.0,0.0,brazil_patrocinio
2025-01-17,19.09,0.85,6.49,2.31,0.0,48.9,80.85,328.3500061035156,0.0037,harvest,257,17.15,16.88,18.4,17.79,17.47,16.53,0.56,0.81,0.66,0.59,0.67,0.57,5.98,6.58,5.62,6.28,3.36,3.04,0.0,0.0,5.31,2.65,13.03,11.31,ethiopia_limu
2025-01-17,15.58,0.42,5.3,2.47,0.4,85.0,77.88,328.3500061035156,0.0037,harvest,257,15.84,15.89,15.36,16.12,15.57,15.18,0.69,0.43,0.56,0.74,1.03,0.89,5.17,3.8,3.78,5.68,5.72,5.26,0.19,11.81,4.73,2.83,0.02,3.95,colombia_armenia
2025-01-17,16.2,0.3,5.3,2.47,0.63,85.38,79.07,328.3500061035156,0.0037,harvest,257,16.82,16.46,16.26,16.82,16.94,16.62,0.24,0.25,0.3,0.26,0.35,0.29,5.17,3.8,3.78,5.68,5.72,5.26,0.43,14.63,6.62,4.82,0.07,5.15,colombia_pereira
2025-01-17,22.78,1.34,6.81,2.7,3.89,81.58,89.56,328.3500061035156,0.0037,off-season,104,21.36,21.7,19.71,21.35,21.88,16.26,0.92,0.78,1.51,1.28,0.86,1.06,6.47,7.03,2.2,5.75,5.66,5.01,0.6,0.17,22.72,0.14,0.09,0.01,brazil_carmo_de_minas
2025-01-17,23.63,2.63,6.81,2.81,3.62,82.17,91.73,328.3500061035156,0.0037,off-season,104,23.24,22.77,21.94,24.18,24.08,17.92,1.48,1.49,2.72,2.98,0.96,1.66,6.47,7.03,2.2,5.75,5.66,5.21,0.51,0.19,25.72,0.02,0.0,0.42,brazil_varginha
2025-01-17,22.79,2.56,6.09,2.87,3.2,86.66,90.85,328.3500061035156,0.0037,off-season,104,24.36,23.38,24.18,25.61,23.43,19.2,1.05,1.05,1.69,3.13,1.72,2.43,7.63,5.73,4.2,6.45,6.0,5.41,0.75,3.59,7.4,0.04,0.0,0.0,brazil_patrocinio
2025-01-17,16.2,0.3,5.3,2.47,0.63,85.38,79.07,328.3500061035156,0.0037,harvest,257,16.82,16.46,16.26,16.82,16.94,16.62,0.24,0.25,0.3,0.26,0.35,0.29,5.17,3.8,3.78,5.68,5.72,6.09,0.43,14.63,6.62,4.82,0.07,5.15,colombia_manizales
2025-01-17,20.45,1.35,6.72,2.65,0.0,41.28,81.62,328.3500061035156,0.0037,harvest,257,18.71,18.16,18.91,19.1,16.67,17.09,1.29,1.08,0.89,0.78,1.66,1.29,6.47,6.45,5.25,4.8,2.09,4.15,0.0,0.49,11.91,3.48,7.44,0.84,ethiopia_yirgacheffe
2025-01-17,14.68,2.21,6.67,2.65,0.0,59.67,76.75,328.3500061035156,0.0037,harvest,257,14.56,14.76,15.85,15.57,15.4,14.57,1.29,1.33,0.83,0.86,2.65,1.71,6.45,6.6,5.74,5.15,2.65,4.15,0.0,1.01,19.49,7.39,15.03,1.88,ethiopia_sidamo
2025-01-18,21.08,1.31,6.76,2.65,0.0,32.7,81.57,328.3500061035156,0.0,harvest,256,18.99,18.94,19.03,18.58,15.97,17.37,1.01,0.86,1.05,1.0,2.13,1.17,6.46,2.96,4.77,5.44,2.34,3.95,0.0,7.66,20.39,4.75,9.53,2.47,ethiopia_yirgacheffe
2025-01-18,15.5,0.37,6.61,2.47,0.44,85.16,79.08,328.3500061035156,0.0,harvest,256,16.49,15.52,15.71,16.81,17.1,16.65,0.19,0.29,0.34,0.3,0.32,0.28,2.5,3.83,5.0,5.03,6.26,4.67,3.74,21.07,9.22,3.9,2.25,6.68,colombia_pereira
2025-01-18,14.82,1.69,6.69,2.65,0.0,49.39,76.7,328.3500061035156,0.0,harvest,256,14.73,15.77,16.43,15.43,14.21,14.97,1.12,1.29,1.79,0.73,3.3,2.04,6.36,4.75,6.39,5.85,3.35,3.95,0.01,5.24,6.7,7.45,12.84,1.51,ethiopia_sidamo
2025-01-18,15.07,0.8,6.61,2.47,0.12,82.41,77.91,328.3500061035156,0.0,harvest,256,16.05,15.23,15.47,16.04,15.9,15.09,0.55,0.42,0.56,0.74,0.69,1.04,2.5,3.83,5.0,5.03,6.26,4.67,3.02,25.81,7.87,3.73,1.48,3.99,colombia_armenia
2025-01-18,24.0,2.05,7.33,2.87,0.74,77.57,90.89,328.3500061035156,0.0,off-season,103,24.68,23.84,22.77,25.86,22.94,19.77,1.57,1.69,1.67,2.75,2.3,1.49,7.36,6.72,3.07,6.31,6.0,5.46,0.77,2.09,35.81,0.0,0.0,0.0,brazil_patrocinio
2025-01-18,24.59,1.05,7.94,2.7,0.17,67.53,89.54,328.3500061035156,0.0,off-season,103,22.99,22.63,17.6,24.72,19.88,17.28,1.03,0.56,1.32,0.95,1.32,0.79,6.23,7.64,1.18,6.1,5.67,5.21,0.79,0.51,15.77,0.46,0.1,0.02,brazil_carmo_de_minas
2025-01-18,19.9,0.65,6.5,2.31,0.0,40.53,80.78,328.3500061035156,0.0,harvest,256,17.54,17.71,18.78,17.56,16.67,17.17,0.64,0.66,0.74,0.72,0.75,0.74,5.93,5.42,5.91,6.49,3.02,4.01,0.0,0.61,4.16,1.56,22.76,1.56,ethiopia_limu
2025-01-18,25.37,2.29,7.94,2.81,0.11,70.86,91.71,328.3500061035156,0.0,off-season,103,24.94,24.39,20.41,26.81,22.52,19.45,1.87,1.1,2.19,2.16,2.48,0.9,6.23,7.64,1.18,6.1,5.67,5.29,0.69,0.53,13.41,0.23,0.06,0.19,brazil_varginha
2025-01-18,15.5,0.37,6.61,2.47,0.44,85.16,79.08,328.3500061035156,0.0,harvest,256,16.49,15.52,15.71,16.81,17.1,16.65,0.19,0.29,0.34,0.3,0.32,0.28,2.5,3.83,5.0,5.03,6.26,5.84,3.74,21.07,9.22,3.9,2.25,6.68,colombia_manizales
2025-01-19,23.93,1.21,6.88,2.87,2.42,75.76,90.76,328.3500061035156,0.0,off-season,102,24.36,24.77,22.08,26.87,22.41,19.7,1.92,1.78,1.9,1.56,2.86,2.08,4.51,7.01,4.9,6.13,5.99,5.44,5.1,2.95,6.99,0.21,0.0,0.0,brazil_patrocinio
2025-01-19,15.58,0.34,5.62,2.47,0.55,84.12,79.05,328.3500061035156,0.0,harvest,255,16.32,15.88,16.62,17.0,16.97,17.15,0.32,0.34,0.47,0.31,0.27,0.3,4.61,5.05,4.52,5.23,4.93,4.59,4.08,6.05,12.1,7.71,3.51,3.78,colombia_pereira
2025-01-19,24.26,0.65,7.25,2.7,1.44,74.87,89.38,328.3500061035156,0.0,off-season,102,21.85,22.79,20.36,24.27,20.45,17.3,1.23,1.06,1.4,1.03,1.25,0.74,2.71,6.3,3.27,4.35,5.71,5.14,11.43,0.95,0.47,6.39,0.11,0.0,brazil_carmo_de_minas
2025-01-19,18.93,0.75,6.5,2.31,0.0,39.5,80.81,328.3500061035156,0.0,harvest,255,17.04,18.23,18.62,16.93,16.14,16.82,0.74,0.53,0.77,0.58,1.09,0.53,6.12,5.4,6.34,4.83,2.18,2.65,0.0,1.04,0.04,2.52,5.73,4.47,ethiopia_limu
