Date,True_Coffee_Return,Predicted_Coffee_Return,True_Coffee_Price,Predicted_Coffee_Price
2023-03-21,0.0097,-0.017170500000000005,186.6999969482422,181.7251685512848
2023-03-21,0.0097,0.006663000000000001,186.6999969482422,187.94397902790834
2023-03-21,0.0097,0.017890499999999986,186.6999969482422,190.0401532436447
2023-03-21,0.0097,-0.006415500000000028,186.6999969482422,185.50222311782073
2023-03-21,0.0097,0.00029400000000000297,186.6999969482422,186.75488674734498
2023-03-21,0.0097,0.013331999999999993,186.6999969482422,189.18908130755614
2023-03-21,0.0097,-0.017941500000000013,186.6999969482422,183.35031895299528
2023-03-21,0.0097,0.008356499999999987,186.6999969482422,188.26015547274014
2023-03-21,0.0097,0.0028740000000000016,186.6999969482422,187.23657273947146
2023-03-22,-0.0466,0.009310499999999987,178.0,188.4382672698288
2023-03-22,-0.0466,-0.0009179999999999926,178.0,177.83659600000001
2023-03-22,-0.0466,-0.003417000000000027,178.0,177.391774
2023-03-22,-0.0466,0.0022679999999999983,178.0,178.40370399999998
2023-03-22,-0.0466,0.0005970000000000025,178.0,178.106266
2023-03-22,-0.0466,-0.0011609999999999943,178.0,177.793342
2023-03-22,-0.0466,0.008207999999999997,178.0,179.461024
2023-03-22,-0.0466,0.008960999999999995,178.0,179.595058
2023-03-22,-0.0466,0.007036500000000001,178.0,179.25249699999998
2023-03-23,-0.0208,-0.0004169999999999981,174.3000030517578,177.925774
2023-03-23,-0.0208,-0.01446150000000001,174.3000030517578,171.7793635576248
2023-03-23,-0.0208,-0.01670100000000001,174.3000030517578,171.38901870079042
2023-03-23,-0.0208,-0.013362000000000014,174.3000030517578,171.97100641098024
2023-03-23,-0.0208,-0.013228500000000016,174.3000030517578,171.99427546138764
2023-03-23,-0.0208,-0.004722000000000007,174.3000030517578,173.4769584373474
2023-03-23,-0.0208,-0.0019860000000000025,174.3000030517578,173.95384324569702
2023-03-23,-0.0208,0.0011835000000000016,174.3000030517578,174.50628710536958
2023-03-23,-0.0208,-0.0075405000000000255,174.3000030517578,172.98569387874602
2023-03-24,0.0284,0.000742499999999998,179.25,174.42942080402375
2023-03-24,0.0284,-0.00352500000000001,179.25,178.61814375
2023-03-24,0.0284,0.010042499999999984,179.25,181.05011812499998
2023-03-24,0.0284,0.0019875000000000023,179.25,179.606259375
2023-03-24,0.0284,-0.0023100000000000087,179.25,178.83593249999998
2023-03-24,0.0284,-0.004367999999999998,179.25,178.46703599999998
2023-03-24,0.0284,0.014182499999999983,179.25,181.792213125
2023-03-24,0.0284,-0.003042000000000001,179.25,178.7047215
2023-03-24,0.0284,-0.00956250000000001,179.25,177.53592187499999
2023-03-25,0.0,-0.006418500000000017,179.25,178.099483875
2023-03-25,0.0,0.004045500000000001,179.25,179.97515587499998
2023-03-25,0.0,0.0011579999999999993,179.25,179.4575715
2023-03-25,0.0,-0.011076000000000025,179.25,177.26462700000002
2023-03-25,0.0,0.008711999999999982,179.25,180.81162600000002
2023-03-25,0.0,-0.009117000000000002,179.25,177.61577775
2023-03-25,0.0,-0.0019260000000000006,179.25,178.9047645
2023-03-25,0.0,0.009341999999999994,179.25,180.9245535
2023-03-25,0.0,-0.013521000000000012,179.25,176.82636075
2023-03-26,0.0,-0.002912999999999998,179.25,178.72784475
2023-03-26,0.0,0.011713499999999984,179.25,181.349644875
2023-03-26,0.0,-0.0008579999999999966,179.25,179.0962035
2023-03-26,0.0,-0.0031274999999999975,179.25,178.689395625
2023-03-26,0.0,0.0011700000000000011,179.25,179.45972249999997
2023-03-26,0.0,0.008579999999999977,179.25,180.787965
2023-03-26,0.0,-0.01236900000000002,179.25,177.03285674999998
2023-03-26,0.0,-0.009150000000000024,179.25,177.6098625
2023-03-26,0.0,0.003060000000000001,179.25,179.798505
2023-03-27,-0.0131,0.01527299999999998,176.89999389648438,181.98768524999997
2023-03-27,-0.0131,0.001836000000000003,176.89999389648438,177.2247822852783
2023-03-27,-0.0131,0.007457999999999993,176.89999389648438,178.21931405096436
2023-03-27,-0.0131,-0.00021899999999999402,176.89999389648438,176.86125279782104
2023-03-27,-0.0131,0.002070000000000004,176.89999389648438,177.2661768838501
2023-03-27,-0.0131,-0.011493000000000007,176.89999389648438,174.86688226663208
2023-03-27,-0.0131,7.050000000000139e-05,176.89999389648438,176.9124653460541
2023-03-27,-0.0131,0.006326999999999999,176.89999389648438,178.01924015786742
2023-03-27,-0.0131,0.006066000000000001,176.89999389648438,177.97306925946043
2023-03-28,-0.0178,-0.0034260000000000375,173.75,176.293934517395
2023-03-28,-0.0178,0.002155500000000004,173.75,174.124518125
2023-03-28,-0.0178,0.001279500000000007,173.75,173.97231312500003
2023-03-28,-0.0178,0.0049394999999999795,173.75,174.60823812499999
2023-03-28,-0.0178,0.0008460000000000022,173.75,173.89699249999998
2023-03-28,-0.0178,0.005346000000000005,173.75,174.67886750000002
2023-03-28,-0.0178,-0.006238500000000017,173.75,172.666060625
2023-03-28,-0.0178,-0.002763000000000003,173.75,173.26992875000002
2023-03-28,-0.0178,-0.0037245000000000186,173.75,173.102868125
2023-03-29,-0.0233,-4.049999999999903e-05,169.6999969482422,173.742963125
2023-03-29,-0.0233,-0.0001814999999999962,169.6999969482422,169.6691963987961
2023-03-29,-0.0233,-0.009804000000000007,169.6999969482422,168.0362581781616
2023-03-29,-0.0233,-0.014269500000000006,169.6999969482422,167.27846284178923
2023-03-29,-0.0233,0.004395000000000005,169.6999969482422,170.4458284348297
2023-03-29,-0.0233,-0.008997000000000026,169.6999969482422,168.17320607569886
2023-03-29,-0.0233,-0.00970050000000002,169.6999969482422,168.05382212784576
2023-03-29,-0.0233,-0.004930500000000007,169.6999969482422,168.86329111328888
2023-03-29,-0.0233,-0.004225499999999993,169.6999969482422,168.9829296111374
2023-03-30,0.0006,0.009028499999999993,169.8000030517578,171.23213337068938
2023-03-30,0.0006,-0.0021179999999999984,169.8000030517578,169.4403666452942
2023-03-30,0.0006,-0.015824999999999995,169.8000030517578,167.11291800346376
2023-03-30,0.0006,-0.0033885000000000117,169.8000030517578,169.22463574141693
2023-03-30,0.0006,-0.00766650000000002,169.8000030517578,168.4982313283615
2023-03-30,0.0006,0.00011250000000000664,169.8000030517578,169.81910555210112
2023-03-30,0.0006,-0.007252500000000005,169.8000030517578,168.56852852962493
2023-03-30,0.0006,-0.008931000000000015,169.8000030517578,168.28351922450256
2023-03-30,0.0006,-0.005676000000000001,169.8000030517578,168.83621823443605
2023-03-31,0.0041,-0.012720000000000018,170.5,167.64014701293945
2023-03-31,0.0041,0.0058425,170.5,171.49614624999998
2023-03-31,0.0041,-0.009174000000000015,170.5,168.935833
2023-03-31,0.0041,0.0015074999999999995,170.5,170.75702875
2023-03-31,0.0041,-0.0017069999999999943,170.5,170.2089565
2023-03-31,0.0041,-0.012819000000000016,170.5,168.3143605
2023-03-31,0.0041,-0.0017175000000000022,170.5,170.20716625
2023-03-31,0.0041,-0.01399650000000001,170.5,168.11359675
2023-03-31,0.0041,-0.002557499999999993,170.5,170.06394625000001
2023-04-01,0.0,-0.011185500000000013,170.5,168.59287225
2023-04-01,0.0,0.004593000000000006,170.5,171.2831065
2023-04-01,0.0,-0.010356000000000023,170.5,168.73430199999999
2023-04-01,0.0,-0.0010229999999999992,170.5,170.3255785
2023-04-01,0.0,-0.010012500000000014,170.5,168.79286875
2023-04-01,0.0,-0.008338500000000013,170.5,169.07828575
2023-04-01,0.0,-0.01479300000000001,170.5,167.9777935
2023-04-01,0.0,0.008084999999999995,170.5,171.8784925
2023-04-01,0.0,-0.003697500000000001,170.5,169.86957625
2023-04-02,0.0,0.0027900000000000047,170.5,170.975695
2023-04-02,0.0,0.012550499999999984,170.5,172.63986025
2023-04-02,0.0,-0.006249000000000016,170.5,169.43454549999998
2023-04-02,0.0,0.0013500000000000018,170.5,170.730175
2023-04-02,0.0,-0.000937499999999998,170.5,170.34015625
2023-04-02,0.0,-0.008203500000000022,170.5,169.10130325
2023-04-02,0.0,0.013324499999999987,170.5,172.77182725
2023-04-02,0.0,-0.012400500000000016,170.5,168.38571475
2023-04-02,0.0,-0.0016604999999999973,170.5,170.21688475000002
2023-04-03,0.0337,-0.012960000000000037,176.25,168.29031999999998
2023-04-03,0.0337,0.001432500000000004,176.25,176.50247812499998
2023-04-03,0.0337,-0.006924000000000013,176.25,175.029645
2023-04-03,0.0337,-0.002155499999999997,176.25,175.870093125
2023-04-03,0.0337,0.004838999999999996,176.25,177.10287375000001
2023-04-03,0.0337,-0.008431500000000015,176.25,174.76394812499998
2023-04-03,0.0337,-0.0042180000000000065,176.25,175.5065775
2023-04-03,0.0337,-0.0018854999999999972,176.25,175.917680625
2023-04-03,0.0337,0.008332499999999979,176.25,177.71860312500002
2023-04-04,-0.0079,-0.004492500000000012,174.85000610351562,175.458196875
2023-04-04,-0.0079,-0.0018390000000000188,174.85000610351562,174.52845694229126
2023-04-04,-0.0079,-0.007732500000000003,174.85000610351562,173.49797843132018
2023-04-04,-0.0079,0.00028950000000000416,174.85000610351562,174.9006251802826
2023-04-04,-0.0079,-0.004935,174.85000610351562,173.98712132339477
2023-04-04,-0.0079,0.005615999999999995,174.85000610351562,175.831963737793
2023-04-04,-0.0079,-0.009541500000000014,174.85000610351562,173.18167477027893
2023-04-04,-0.0079,-0.009319500000000005,174.85000610351562,173.2204914716339
2023-04-04,-0.0079,-0.009882000000000018,174.85000610351562,173.12213834320067
2023-04-05,0.0303,0.0001485000000000035,180.1499938964844,174.87597132942201
2023-04-05,0.0303,-0.0022589999999999945,180.1499938964844,179.74303506027223
2023-04-05,0.0303,0.00408899999999999,180.1499938964844,180.88662722152714
2023-04-05,0.0303,0.0003345000000000021,180.1499938964844,180.21025406944275
2023-04-05,0.0303,-0.0012299999999999967,180.1499938964844,179.92840940399174
2023-04-05,0.0303,0.0005880000000000054,180.1499938964844,180.25592209289553
2023-04-05,0.0303,0.005563499999999993,180.1499938964844,181.1522583875275
2023-04-05,0.0303,-0.004525500000000018,180.1499938964844,179.33472509910584
2023-04-05,0.0303,-0.00889200000000002,180.1499938964844,178.54810015075685
2023-04-06,0.0192,-0.006651000000000024,183.6000061035156,178.95181628707888
2023-04-06,0.0192,0.004747499999999996,183.6000061035156,184.47164713249202
2023-04-06,0.0192,-0.0006479999999999982,183.6000061035156,183.48103329956052
2023-04-06,0.0192,0.008052000000000004,183.6000061035156,185.07835335266108
2023-04-06,0.0192,0.004302000000000004,183.6000061035156,184.38985332977293
2023-04-06,0.0192,0.010300499999999985,183.6000061035156,185.49117796638487
2023-04-06,0.0192,0.0008924999999999946,183.6000061035156,183.76386910896298
2023-04-06,0.0192,-0.0024104999999999994,183.6000061035156,183.15743828880306
2023-04-06,0.0192,-0.005206499999999998,183.6000061035156,182.64409267173764
2023-04-07,0.0,0.02595600000000007,183.6000061035156,188.36552786193846
2023-04-07,0.0,0.03192150000000002,183.6000061035156,189.46079369834897
2023-04-07,0.0,-0.012043500000000025,183.6000061035156,181.3888194300079
2023-04-07,0.0,0.004093499999999995,183.6000061035156,184.35157272850034
2023-04-07,0.0,-0.004081500000000002,183.6000061035156,182.85064267860412
2023-04-07,0.0,-0.0008564999999999955,183.6000061035156,183.44275269828793
2023-04-07,0.0,-0.0008804999999999974,183.6000061035156,183.43834629814145
2023-04-07,0.0,0.0065685,183.6000061035156,184.80598274360653
2023-04-07,0.0,-0.0005444999999999934,183.6000061035156,183.50003590019224
2023-04-08,0.0,0.013793999999999976,183.6000061035156,186.1325845877075
2023-04-08,0.0,-0.005221500000000003,183.6000061035156,182.64133867164608
2023-04-08,0.0,0.0006615000000000012,183.6000061035156,183.72145750755308
2023-04-08,0.0,0.01836599999999997,183.6000061035156,186.97200381561274
2023-04-08,0.0,0.0036944999999999964,183.6000061035156,184.278316326065
2023-04-08,0.0,0.0050565,183.6000061035156,184.52837953437802
2023-04-08,0.0,0.000580499999999993,183.6000061035156,183.7065859070587
2023-04-08,0.0,0.009458999999999985,183.6000061035156,185.33667856124873
2023-04-08,0.0,0.012595499999999987,183.6000061035156,185.91253998039244
2023-04-09,0.0,0.0038715000000000043,183.6000061035156,184.31081352714537
2023-04-09,0.0,0.008852999999999979,183.6000061035156,185.22541695755
2023-04-09,0.0,-0.009586500000000017,183.6000061035156,181.83992464500423
2023-04-09,0.0,0.009521999999999989,183.6000061035156,185.34824536163327
2023-04-09,0.0,-0.001069500000000021,183.6000061035156,183.40364589698788
2023-04-09,0.0,0.0007934999999999843,183.6000061035156,183.74569270835872
2023-04-09,0.0,0.006878999999999998,183.6000061035156,184.8629905455017
2023-04-09,0.0,0.013966499999999986,183.6000061035156,186.16425558876034
2023-04-09,0.0,-0.0003749999999999946,183.6000061035156,183.53115610122677
2023-04-10,-0.0054,0.009503999999999974,182.6000061035156,185.3449405615234
2023-04-10,-0.0054,0.009316499999999995,182.6000061035156,184.301199060379
2023-04-10,-0.0054,0.0023415000000000033,182.6000061035156,183.02756401780698
2023-04-10,-0.0054,0.007363499999999988,182.6000061035156,183.94458124845886
2023-04-10,-0.0054,0.01736399999999998,182.6000061035156,185.77067260949704
2023-04-10,-0.0054,-0.005020500000000012,182.6000061035156,181.6832627728729
2023-04-10,-0.0054,0.009178499999999996,182.6000061035156,184.27600025953672
2023-04-10,-0.0054,0.013049999999999978,182.6000061035156,184.9829361831665
2023-04-10,-0.0054,-0.0017760000000000085,182.6000061035156,182.27570849267576
2023-04-11,0.0433,-0.0021630000000000178,190.5,182.20504229031368
2023-04-11,0.0433,0.009962999999999986,190.5,192.39795149999998
2023-04-11,0.0433,0.005142000000000004,190.5,191.479551
2023-04-11,0.0433,0.000798000000000002,190.5,190.65201900000002
2023-04-11,0.0433,0.007669500000000001,190.5,191.96103975
2023-04-11,0.0433,-0.005523000000000009,190.5,189.4478685
2023-04-11,0.0433,0.006788999999999996,190.5,191.79330449999998
2023-04-11,0.0433,0.005070000000000002,190.5,191.46583499999997
2023-04-11,0.0433,3.299999999999991e-05,190.5,190.5062865
2023-04-12,-0.0013,-0.001438499999999993,190.25,190.22596575
2023-04-12,-0.0013,-0.008011500000000013,190.25,188.72581212499998
2023-04-12,-0.0013,-0.007639500000000011,190.25,188.796585125
2023-04-12,-0.0013,0.028653000000000022,190.25,195.70123325
2023-04-12,-0.0013,2.999999999999016e-06,190.25,190.25057075
2023-04-12,-0.0013,0.017479499999999974,190.25,193.57547487499997
2023-04-12,-0.0013,0.00800099999999999,190.25,191.77219025
2023-04-12,-0.0013,-0.02320499999999997,190.25,185.83524875
2023-04-12,-0.0013,-0.005659500000000005,190.25,189.173280125
2023-04-13,0.0307,0.02116500000000001,196.1000061035156,194.27664125
2023-04-13,0.0307,0.009034499999999989,196.1000061035156,197.8716716086578
2023-04-13,0.0307,0.007370999999999995,196.1000061035156,197.5454592485046
2023-04-13,0.0307,0.006349499999999986,196.1000061035156,197.34514309226986
2023-04-13,0.0307,-0.001960499999999998,196.1000061035156,195.71555204154964
2023-04-13,0.0307,-0.006454500000000014,196.1000061035156,194.83427861412045
2023-04-13,0.0307,0.019490999999999977,196.1000061035156,199.9221913224792
2023-04-13,0.0307,6.300000000000165e-05,196.1000061035156,196.1123604039001
2023-04-13,0.0307,-0.004722,196.1000061035156,195.1740218746948
2023-04-14,-0.0138,-0.005245500000000011,193.3999938964844,195.0713635214996
2023-04-14,-0.0138,-0.009948000000000016,193.3999938964844,191.47605075720216
2023-04-14,-0.0138,0.004708500000000005,193.3999938964844,194.310617767746
2023-04-14,-0.0138,0.0016020000000000038,193.3999938964844,193.7098206867066
2023-04-14,-0.0138,-0.0015209999999999957,193.3999938964844,193.10583250576786
2023-04-14,-0.0138,0.0009719999999999992,193.3999938964844,193.58797869055178
2023-04-14,-0.0138,0.0017220000000000043,193.3999938964844,193.73302868597415
2023-04-14,-0.0138,-0.015916500000000007,193.3999938964844,190.321742893631
2023-04-14,-0.0138,0.009269999999999997,193.3999938964844,195.1928118399048
2023-04-15,0.0,0.0013034999999999985,193.3999938964844,193.65209078852845
2023-04-15,0.0,-0.0023399999999999983,193.3999938964844,192.94743791076664
2023-04-15,0.0,-0.004240499999999997,193.3999938964844,192.57988122236637
2023-04-15,0.0,0.0018675000000000054,193.3999938964844,193.76116838508608
2023-04-15,0.0,-0.005026500000000015,193.3999938964844,192.4278688271637
2023-04-15,0.0,-0.0013169999999999968,193.3999938964844,193.14528610452274
2023-04-15,0.0,-0.0018689999999999957,193.3999938964844,193.03852930789188
2023-04-15,0.0,-0.0033209999999999976,193.3999938964844,192.75771251675417
2023-04-15,0.0,-0.007074000000000021,193.3999938964844,192.03188233966065
2023-04-16,0.0,-0.009873000000000014,193.3999938964844,191.4905557567444
2023-04-16,0.0,-0.008781000000000032,193.3999938964844,191.70174855007937
2023-04-16,0.0,-0.0017099999999999945,193.3999938964844,193.06927990692142
2023-04-16,0.0,-0.00845250000000003,193.3999938964844,191.76528044807438
2023-04-16,0.0,0.0021195000000000016,193.3999938964844,193.809905183548
2023-04-16,0.0,-0.0046860000000000105,193.3999938964844,192.49372152508548
2023-04-16,0.0,-0.008983500000000026,193.3999938964844,191.66258505131532
2023-04-16,0.0,0.0022815000000000027,193.3999938964844,193.84123598255925
2023-04-16,0.0,-0.009780000000000025,193.3999938964844,191.50854195617677
2023-04-17,0.0393,0.0063539999999999795,201.0,194.62885745770265
2023-04-17,0.0393,-0.005821500000000011,201.0,199.8298785
2023-04-17,0.0393,-0.0036509999999999963,201.0,200.266149
2023-04-17,0.0393,-0.012001500000000028,201.0,198.5876985
2023-04-17,0.0393,0.008191499999999994,201.0,202.64649149999997
2023-04-17,0.0393,0.0010199999999999996,201.0,201.20502
2023-04-17,0.0393,-0.00730950000000003,201.0,199.5307905
2023-04-17,0.0393,0.001663500000000003,201.0,201.3343635
2023-04-17,0.0393,0.0011369999999999944,201.0,201.228537
2023-04-18,0.0211,0.012874499999999985,205.25,203.58777449999997
2023-04-18,0.0211,-0.0015195000000000026,205.25,204.938122625
2023-04-18,0.0211,-0.008898000000000014,205.25,203.4236855
2023-04-18,0.0211,-0.002976000000000021,205.25,204.639176
