Date,True_Coffee_Price,Predicted_Coffee_Price
2023-04-19,202.5500030517578,136.79216669718426
2023-04-19,202.5500030517578,147.12949999491374
2023-04-19,202.5500030517578,140.95299947102865
2023-04-19,202.5500030517578,136.8053333791097
2023-04-19,202.5500030517578,149.91366704305014
2023-04-19,202.5500030517578,135.2954996999105
2023-04-19,202.5500030517578,135.25899965922036
2023-04-19,202.5500030517578,140.64683347066244
2023-04-20,195.8999938964844,140.3875003560384
2023-04-20,195.8999938964844,142.4758329518636
2023-04-20,195.8999938964844,153.820333887736
2023-04-20,195.8999938964844,145.4663328297933
2023-04-20,195.8999938964844,140.4698327636719
2023-04-20,195.8999938964844,147.01250025431315
2023-04-20,195.8999938964844,133.06483355204264
2023-04-20,195.8999938964844,149.1043335723877
2023-04-20,195.8999938964844,158.09266695658368
2023-04-21,194.1999969482422,144.07033368428546
2023-04-21,194.1999969482422,156.09133326212566
2023-04-21,194.1999969482422,145.86500007629394
2023-04-21,194.1999969482422,148.07166669209798
2023-04-21,194.1999969482422,155.7266670735677
2023-04-21,194.1999969482422,144.55266588846843
2023-04-21,194.1999969482422,135.0065000406901
2023-04-21,194.1999969482422,143.01350021362305
2023-04-21,194.1999969482422,145.14333302815754
2023-04-22,194.1999969482422,142.02566650390625
2023-04-22,194.1999969482422,157.5128330485026
2023-04-22,194.1999969482422,154.9558330535889
2023-04-22,194.1999969482422,144.38649991353353
2023-04-22,194.1999969482422,132.06366658528646
2023-04-22,194.1999969482422,143.25283325195312
2023-04-22,194.1999969482422,151.94716707865396
2023-04-22,194.1999969482422,147.86366653442383
2023-04-22,194.1999969482422,138.2971666463216
2023-04-23,194.1999969482422,152.28333325703937
2023-04-23,194.1999969482422,145.8816663869222
2023-04-23,194.1999969482422,129.86749972025552
2023-04-23,194.1999969482422,137.51383364359538
2023-04-23,194.1999969482422,136.62899996439617
2023-04-23,194.1999969482422,139.86433329264324
2023-04-23,194.1999969482422,140.5531667582194
2023-04-23,194.1999969482422,138.8745002746582
2023-04-23,194.1999969482422,135.95950004577637
2023-04-24,196.75,136.24616655985514
2023-04-24,196.75,130.6676665242513
2023-04-24,196.75,149.53366635640464
2023-04-24,196.75,137.83633321126302
2023-04-24,196.75,139.20616691589356
2023-04-24,196.75,140.4531665802002
2023-04-24,196.75,138.0901668294271
2023-04-24,196.75,131.26583307902018
2023-04-24,196.75,140.61416684468588
2023-04-25,192.4499969482422,136.7521662902832
2023-04-25,192.4499969482422,130.92983339945476
2023-04-25,192.4499969482422,145.68850023905435
2023-04-25,192.4499969482422,131.84616683959962
2023-04-25,192.4499969482422,141.92216631571452
2023-04-25,192.4499969482422,138.72350021362305
2023-04-25,192.4499969482422,147.15233370463054
2023-04-25,192.4499969482422,130.29666679382325
2023-04-25,192.4499969482422,139.67016642252605
2023-04-26,195.8500061035156,144.5983332570394
2023-04-26,195.8500061035156,142.8806664276123
2023-04-26,195.8500061035156,142.07216654459634
2023-04-26,195.8500061035156,139.0938340250651
2023-04-26,195.8500061035156,139.97866706848146
2023-04-26,195.8500061035156,140.6263336435954
2023-04-26,195.8500061035156,139.98250025431315
2023-04-26,195.8500061035156,139.49500022888182
2023-04-26,195.8500061035156,146.71200057983398
2023-04-27,192.1000061035156,138.07899973551432
2023-04-27,192.1000061035156,139.11583330790202
2023-04-27,192.1000061035156,122.69633331298827
2023-04-27,192.1000061035156,148.8255000559489
2023-04-27,192.1000061035156,122.30800000508626
2023-04-27,192.1000061035156,146.91566652933756
2023-04-27,192.1000061035156,136.70850036621093
2023-04-27,192.1000061035156,152.2146671040853
2023-04-27,192.1000061035156,154.4231669108073
2023-04-28,189.8500061035156,153.4363333638509
2023-04-28,189.8500061035156,150.4948331451416
2023-04-28,189.8500061035156,133.8690000152588
2023-04-28,189.8500061035156,150.91733299255372
2023-04-28,189.8500061035156,144.92900014241536
2023-04-28,189.8500061035156,129.13683349609374
2023-04-28,189.8500061035156,141.21416712443033
2023-04-28,189.8500061035156,140.12100001017254
2023-04-28,189.8500061035156,135.7731667836507
2023-04-29,189.8500061035156,142.70050031026204
2023-04-29,189.8500061035156,133.90850018819174
2023-04-29,189.8500061035156,132.92633336385092
2023-04-29,189.8500061035156,144.31199999491375
2023-04-29,189.8500061035156,134.79166679382325
2023-04-29,189.8500061035156,140.24033330281574
2023-04-29,189.8500061035156,144.07349983215332
2023-04-29,189.8500061035156,137.69850006103516
2023-04-29,189.8500061035156,132.52466669718424
2023-04-30,189.8500061035156,137.70083295186362
2023-04-30,189.8500061035156,145.32633313496908
2023-04-30,189.8500061035156,148.34683362325032
2023-04-30,189.8500061035156,141.7653332010905
2023-04-30,189.8500061035156,141.79716700236003
2023-04-30,189.8500061035156,141.2746671040853
2023-04-30,189.8500061035156,141.9871666208903
2023-04-30,189.8500061035156,132.981833114624
2023-04-30,189.8500061035156,133.17699999491373
2023-05-01,189.25,138.94216672261555
2023-05-01,189.25,127.40349967956543
2023-05-01,189.25,134.7716667429606
2023-05-01,189.25,148.13783292134605
2023-05-01,189.25,137.31850008646646
2023-05-01,189.25,141.03899943033855
2023-05-01,189.25,139.348833211263
2023-05-01,189.25,135.96433301289875
2023-05-01,189.25,144.78100021362306
2023-05-02,190.6499938964844,128.45849973042806
2023-05-02,190.6499938964844,139.2034997812907
2023-05-02,190.6499938964844,137.89483301798504
2023-05-02,190.6499938964844,135.8438331858317
2023-05-02,190.6499938964844,136.44066645304363
2023-05-02,190.6499938964844,145.45999928792318
2023-05-02,190.6499938964844,136.21883275349936
2023-05-02,190.6499938964844,136.25066652933756
2023-05-02,190.6499938964844,150.79883282979333
2023-05-03,189.1999969482422,130.66899998982748
2023-05-03,189.1999969482422,129.88483322143554
2023-05-03,189.1999969482422,158.16949946085612
2023-05-03,189.1999969482422,133.0486668395996
2023-05-03,189.1999969482422,142.21566688537598
2023-05-03,189.1999969482422,153.9343323516846
2023-05-03,189.1999969482422,145.64966636657715
2023-05-03,189.1999969482422,139.35866686503093
2023-05-03,189.1999969482422,149.19849939982097
2023-05-04,186.3999938964844,136.62216651916503
2023-05-04,186.3999938964844,131.5836669667562
2023-05-04,186.3999938964844,137.45716659545897
2023-05-04,186.3999938964844,149.93966646830242
2023-05-04,186.3999938964844,127.27133361816406
2023-05-04,186.3999938964844,134.04183380126955
2023-05-04,186.3999938964844,149.61099937438968
2023-05-04,186.3999938964844,151.54899930318197
2023-05-04,186.3999938964844,149.35399927775066
2023-05-05,191.0,143.11016632080077
2023-05-05,191.0,135.0375000254313
2023-05-05,191.0,134.06116658528646
2023-05-05,191.0,138.72083353678386
2023-05-05,191.0,138.46766680399577
2023-05-05,191.0,134.54083371480306
2023-05-05,191.0,155.33199948628743
2023-05-05,191.0,140.58866686503092
2023-05-05,191.0,149.87533302307128
2023-05-06,191.0,133.8719999186198
2023-05-06,191.0,141.7706667836507
2023-05-06,191.0,144.2814998626709
2023-05-06,191.0,143.79866645812987
2023-05-06,191.0,140.54383318583172
2023-05-06,191.0,136.38766733805338
2023-05-06,191.0,145.18783327738444
2023-05-06,191.0,136.32266682942708
2023-05-06,191.0,137.07766657511394
2023-05-07,191.0,133.4908339691162
2023-05-07,191.0,130.30033386230468
2023-05-07,191.0,142.7913333129883
2023-05-07,191.0,128.91250022888184
2023-05-07,191.0,149.90333318074545
2023-05-07,191.0,135.4951668548584
2023-05-07,191.0,133.9515000661214
2023-05-07,191.0,149.25533332824708
2023-05-07,191.0,156.93649892171223
2023-05-08,186.8999938964844,141.1906661224365
2023-05-08,186.8999938964844,152.82916636149088
2023-05-08,186.8999938964844,133.0920006052653
2023-05-08,186.8999938964844,140.77766626993815
2023-05-08,186.8999938964844,131.92483337402345
2023-05-08,186.8999938964844,137.57016743977866
2023-05-08,186.8999938964844,141.89416676839193
2023-05-08,186.8999938964844,141.0596669514974
2023-05-08,186.8999938964844,132.25633359273274
2023-05-09,188.0,131.05683354695637
2023-05-09,188.0,155.97249969482422
2023-05-09,188.0,141.66000010172527
2023-05-09,188.0,140.80833340962727
2023-05-09,188.0,127.00866625467937
2023-05-09,188.0,144.29866696675617
2023-05-09,188.0,128.38666697184246
2023-05-09,188.0,131.99899988810222
2023-05-09,188.0,145.38400024414062
2023-05-10,187.4499969482422,122.47566663106284
2023-05-10,187.4499969482422,148.73183280944824
2023-05-10,187.4499969482422,158.18916628519696
2023-05-10,187.4499969482422,125.70016647338869
2023-05-10,187.4499969482422,148.31949951171876
2023-05-10,187.4499969482422,130.60600003560384
2023-05-10,187.4499969482422,128.15849993387857
2023-05-10,187.4499969482422,126.08866661071778
2023-05-10,187.4499969482422,127.41850016276041
2023-05-11,185.8000030517578,140.83866676330567
2023-05-11,185.8000030517578,147.0234997812907
2023-05-11,185.8000030517578,137.68099990844726
2023-05-11,185.8000030517578,132.60533342997232
2023-05-11,185.8000030517578,136.65500012715657
2023-05-11,185.8000030517578,138.70466674804686
2023-05-11,185.8000030517578,127.25800015767416
2023-05-11,185.8000030517578,133.71366658528646
2023-05-11,185.8000030517578,137.62166633605958
2023-05-12,186.0,148.14233291625976
2023-05-12,186.0,143.30050018310547
2023-05-12,186.0,135.3653332010905
2023-05-12,186.0,128.4786668141683
2023-05-12,186.0,132.35433296203615
2023-05-12,186.0,137.51449968973796
2023-05-12,186.0,143.4879995981852
2023-05-12,186.0,141.6898331705729
2023-05-12,186.0,147.65433293660482
2023-05-13,186.0,142.44249954223633
2023-05-13,186.0,136.72733306884766
2023-05-13,186.0,149.12016675313313
2023-05-13,186.0,140.99566703796387
2023-05-13,186.0,138.49733352661133
2023-05-13,186.0,141.11233306884765
2023-05-13,186.0,139.586166305542
2023-05-13,186.0,150.56366628011068
2023-05-13,186.0,141.93399958292642
2023-05-14,186.0,150.26216623942057
2023-05-14,186.0,143.14649976094563
2023-05-14,186.0,141.49950012207032
2023-05-14,186.0,133.98333346048992
2023-05-14,186.0,145.68250020345053
2023-05-14,186.0,142.28916666666666
2023-05-14,186.0,139.95066680908204
2023-05-14,186.0,146.75516637166342
2023-05-14,186.0,151.63416648864745
2023-05-15,193.0500030517578,133.39683352152508
2023-05-15,193.0500030517578,142.1873331705729
2023-05-15,193.0500030517578,141.12783348083497
2023-05-15,193.0500030517578,129.08816688537598
2023-05-15,193.0500030517578,134.65416699727376
2023-05-15,193.0500030517578,150.38300000508627
2023-05-15,193.0500030517578,141.37916633605957
2023-05-15,193.0500030517578,142.97616668701173
2023-05-15,193.0500030517578,143.33833333333334
2023-05-16,190.3500061035156,149.47766672770183
2023-05-16,190.3500061035156,142.16533398946126
2023-05-16,190.3500061035156,128.26249982198078
2023-05-16,190.3500061035156,141.45766731262208
2023-05-16,190.3500061035156,147.0956669108073
2023-05-16,190.3500061035156,132.8284994252523
2023-05-16,190.3500061035156,136.54433334350585
2023-05-16,190.3500061035156,152.20116653442383
2023-05-16,190.3500061035156,150.86066635131837
2023-05-17,189.8500061035156,152.48899998982748
2023-05-17,189.8500061035156,129.82633359273274
2023-05-17,189.8500061035156,149.41349990844728
2023-05-17,189.8500061035156,135.397999903361
2023-05-17,189.8500061035156,163.13550031026205
2023-05-17,189.8500061035156,138.34850026448566
2023-05-17,189.8500061035156,134.45883344014484
2023-05-17,189.8500061035156,130.77816693623862
2023-05-17,189.8500061035156,137.35499994913738
2023-05-18,190.4499969482422,148.06749989827475
2023-05-18,190.4499969482422,139.6701667022705
2023-05-18,190.4499969482422,135.59450004577636
2023-05-18,190.4499969482422,142.42783348083495
2023-05-18,190.4499969482422,155.22283342997235
2023-05-18,190.4499969482422,145.23266677856446
2023-05-18,190.4499969482422,144.146000289917
2023-05-18,190.4499969482422,150.42283315022786
2023-05-18,190.4499969482422,130.88166717529296
2023-05-19,192.0,152.4701659647624
2023-05-19,192.0,137.8986669921875
2023-05-19,192.0,132.57383308410644
2023-05-19,192.0,147.84233258565268
2023-05-19,192.0,133.26316688537597
2023-05-19,192.0,149.73733319600424
2023-05-19,192.0,124.73333290100098
2023-05-19,192.0,140.46500027974446
2023-05-19,192.0,125.22683296203613
2023-05-20,192.0,140.06483322143555
2023-05-20,192.0,140.03933334350586
2023-05-20,192.0,143.88266675313315
2023-05-20,192.0,140.72983332316082
2023-05-20,192.0,133.88183311462402
2023-05-20,192.0,142.06766670227051
2023-05-20,192.0,155.34683331807457
2023-05-20,192.0,160.02716664632163
2023-05-20,192.0,147.00649983723957
2023-05-21,192.0,146.04033325195311
2023-05-21,192.0,139.87033327738445
2023-05-21,192.0,141.63250007629395
2023-05-21,192.0,135.29849957784018
2023-05-21,192.0,131.7339998881022
2023-05-21,192.0,134.36166669209797
2023-05-21,192.0,155.52783294677735
2023-05-21,192.0,148.7975
2023-05-21,192.0,136.0765001678467
2023-05-22,189.1999969482422,147.38316665649415
2023-05-22,189.1999969482422,147.3056667327881
2023-05-22,189.1999969482422,138.99266710917155
2023-05-22,189.1999969482422,146.2458331044515
2023-05-22,189.1999969482422,132.897999903361
2023-05-22,189.1999969482422,142.10433316548665
2023-05-22,189.1999969482422,143.62083320617677
2023-05-22,189.1999969482422,146.41649976094564
2023-05-22,189.1999969482422,136.40100016276043
2023-05-23,187.4499969482422,148.72816670735676
2023-05-23,187.4499969482422,136.28416651407878
2023-05-23,187.4499969482422,156.89166681925457
2023-05-23,187.4499969482422,137.00049977620444
2023-05-23,187.4499969482422,148.23983309427896
2023-05-23,187.4499969482422,143.83766677856445
2023-05-23,187.4499969482422,135.7743334197998
2023-05-23,187.4499969482422,132.89083351135255
2023-05-23,187.4499969482422,135.6651668548584
2023-05-24,188.0,127.62149971008301
2023-05-24,188.0,144.76466657002769
2023-05-24,188.0,132.6619999440511
2023-05-24,188.0,133.4495006052653
2023-05-24,188.0,134.79549980163574
2023-05-24,188.0,132.78083343505858
2023-05-24,188.0,128.7479998779297
2023-05-24,188.0,143.3301665242513
2023-05-24,188.0,126.49633364359538
2023-05-25,182.6999969482422,133.33516688028973
2023-05-25,182.6999969482422,127.1343334197998
2023-05-25,182.6999969482422,127.06800013224284
2023-05-25,182.6999969482422,131.64733350118001
2023-05-25,182.6999969482422,145.7516665649414
2023-05-25,182.6999969482422,132.65833348592122
2023-05-25,182.6999969482422,140.8699998728434
2023-05-25,182.6999969482422,136.8941665649414
2023-05-25,182.6999969482422,155.14599988301597
2023-05-26,181.6000061035156,136.68366694132487
2023-05-26,181.6000061035156,139.1675001271566
2023-05-26,181.6000061035156,131.69916664123537
2023-05-26,181.6000061035156,129.4763333384196
2023-05-26,181.6000061035156,150.71650016784668
2023-05-26,181.6000061035156,134.90716667175292
2023-05-26,181.6000061035156,138.7889999898275
2023-05-26,181.6000061035156,126.88550023396812
2023-05-26,181.6000061035156,139.77316668192546
2023-05-27,181.6000061035156,124.29033330281578
2023-05-27,181.6000061035156,132.5491665140788
2023-05-27,181.6000061035156,140.64199999491373
2023-05-27,181.6000061035156,132.6466668955485
2023-05-27,181.6000061035156,162.70299939473472
2023-05-27,181.6000061035156,124.71333368937177
2023-05-27,181.6000061035156,142.84483309427898
2023-05-27,181.6000061035156,140.95916636149087
2023-05-27,181.6000061035156,132.3528333536784
2023-05-28,181.6000061035156,139.94566678365072
2023-05-28,181.6000061035156,141.95183331807453
2023-05-28,181.6000061035156,144.34100016276042
2023-05-28,181.6000061035156,139.20100006103516
2023-05-28,181.6000061035156,141.77850018819174
2023-05-28,181.6000061035156,138.1293332417806
2023-05-28,181.6000061035156,142.3858331044515
2023-05-28,181.6000061035156,142.8371661376953
2023-05-28,181.6000061035156,140.4019997406006
2023-05-29,181.6000061035156,148.2790002187093
2023-05-29,181.6000061035156,146.3073336537679
2023-05-29,181.6000061035156,142.93649940490724
2023-05-29,181.6000061035156,141.299000193278
2023-05-29,181.6000061035156,140.48616635640462
2023-05-29,181.6000061035156,138.46749989827475
2023-05-29,181.6000061035156,121.67249977111818
2023-05-29,181.6000061035156,136.59950057983397
2023-05-29,181.6000061035156,120.67816645304364
2023-05-30,177.10000610351562,133.453166885376
2023-05-30,177.10000610351562,138.30066670735678
2023-05-30,177.10000610351562,125.80216657002768
2023-05-30,177.10000610351562,141.36816663106282
2023-05-30,177.10000610351562,139.69866673787436
2023-05-30,177.10000610351562,140.5318332163493
2023-05-30,177.10000610351562,134.66499997456867
2023-05-30,177.10000610351562,127.95216646830242
2023-05-30,177.10000610351562,131.9551663716634
2023-05-31,178.64999389648438,144.71949948628745
2023-05-31,178.64999389648438,128.19633313496908
2023-05-31,178.64999389648438,139.63199996948242
