Date,T2M,WS2M,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_UV_INDEX,PRECTOTCORR,RH2M,PS,locationName,season_tag,days_until_harvest
2015-10-06,23.08,2.39,6.84,2.48,0.0,59.48,91.86,brazil_varginha,off-season,208
2015-10-07,24.28,2.28,7.14,2.54,0.01,59.76,91.76,brazil_varginha,off-season,207
2015-10-08,24.82,2.47,7.55,2.64,0.0,55.86,91.72,brazil_varginha,off-season,206
2015-10-09,24.98,1.7,7.45,2.73,0.0,46.32,91.66,brazil_varginha,off-season,205
2015-10-10,25.89,2.02,6.3,2.42,0.0,43.23,91.74,brazil_varginha,off-season,204
2015-10-11,25.52,2.55,7.37,2.75,0.0,49.56,91.71,brazil_varginha,off-season,203
2015-10-12,25.9,2.88,7.48,2.74,0.0,48.8,91.69,brazil_varginha,off-season,202
2015-10-13,27.14,2.55,6.8,2.5,0.06,42.81,91.74,brazil_varginha,off-season,201
2015-10-14,27.23,2.69,7.69,2.78,0.0,45.7,91.73,brazil_varginha,off-season,200
2015-10-15,27.91,2.43,7.83,2.86,0.0,35.67,91.72,brazil_varginha,off-season,199
2015-10-16,29.32,1.58,7.08,2.66,0.0,34.68,91.75,brazil_varginha,off-season,198
2015-10-17,29.28,2.91,7.12,2.74,0.0,41.81,91.77,brazil_varginha,off-season,197
2015-10-18,26.82,2.6,7.01,2.58,0.05,50.19,91.95,brazil_varginha,off-season,196
2015-10-19,26.69,2.45,6.42,2.38,0.0,48.71,91.82,brazil_varginha,off-season,195
2015-10-20,28.92,2.33,7.52,2.76,0.72,45.94,91.63,brazil_varginha,off-season,194
2015-10-21,29.48,2.18,3.63,1.39,1.17,47.14,91.58,brazil_varginha,off-season,193
2015-10-22,26.94,2.16,5.23,1.97,12.23,58.7,91.55,brazil_varginha,off-season,192
2015-10-23,26.39,2.42,5.36,2.0,2.14,62.33,91.6,brazil_varginha,off-season,191
2015-10-24,26.14,2.23,7.37,2.71,0.01,59.06,91.79,brazil_varginha,off-season,190
2015-10-25,25.65,2.51,7.36,2.72,0.01,55.99,91.85,brazil_varginha,off-season,189
2015-10-26,24.43,2.98,4.5,1.98,3.33,65.36,91.85,brazil_varginha,off-season,188
2015-10-27,25.42,1.9,3.98,1.8,3.33,66.17,91.63,brazil_varginha,off-season,187
2015-10-28,23.62,1.35,2.59,1.15,7.42,77.66,91.55,brazil_varginha,off-season,186
2015-10-29,24.55,3.01,6.3,2.45,0.98,64.32,91.64,brazil_varginha,off-season,185
2015-10-30,24.09,3.49,7.78,2.97,0.02,57.67,91.72,brazil_varginha,off-season,184
2015-10-31,25.38,2.7,6.48,2.64,0.57,62.62,91.57,brazil_varginha,off-season,183
2015-11-01,22.94,2.45,4.02,1.81,5.92,74.71,91.57,brazil_varginha,off-season,182
2015-11-02,23.12,2.42,4.27,1.94,28.51,81.67,91.55,brazil_varginha,off-season,181
2015-11-03,24.09,2.01,3.14,1.44,1.5,77.56,91.63,brazil_varginha,off-season,180
2015-11-04,24.81,1.81,5.8,2.37,0.4,74.13,91.66,brazil_varginha,off-season,179
2015-11-05,25.48,2.15,6.39,2.59,0.07,69.51,91.55,brazil_varginha,off-season,178
2015-11-06,25.68,2.36,7.39,2.88,1.49,67.61,91.62,brazil_varginha,off-season,177
2015-11-07,23.4,2.34,5.15,2.14,20.02,74.44,91.75,brazil_varginha,off-season,176
2015-11-08,23.24,2.2,5.41,2.24,8.53,77.83,91.77,brazil_varginha,off-season,175
2015-11-09,23.54,1.69,4.19,1.81,10.52,76.76,91.9,brazil_varginha,off-season,174
2015-11-10,25.31,1.28,7.54,2.96,0.18,68.43,91.92,brazil_varginha,off-season,173
2015-11-11,25.12,1.6,7.27,2.97,0.34,73.69,91.72,brazil_varginha,off-season,172
2015-11-12,25.56,1.79,6.38,2.57,4.92,70.97,91.46,brazil_varginha,off-season,171
2015-11-13,24.7,1.95,6.11,2.53,5.4,78.02,91.45,brazil_varginha,off-season,170
2015-11-14,25.66,1.75,6.84,2.81,3.37,73.19,91.46,brazil_varginha,off-season,169
2015-11-15,25.44,1.45,4.61,2.09,1.17,71.45,91.48,brazil_varginha,off-season,168
2015-11-16,23.39,1.68,5.17,2.3,12.16,80.3,91.42,brazil_varginha,off-season,167
2015-11-17,24.15,1.59,5.5,2.26,20.62,78.88,91.28,brazil_varginha,off-season,166
2015-11-18,24.88,1.44,6.47,2.58,5.5,76.04,91.14,brazil_varginha,off-season,165
2015-11-19,25.04,1.26,6.38,2.43,13.47,77.67,91.08,brazil_varginha,off-season,164
2015-11-20,23.07,2.32,3.82,1.71,9.08,84.31,91.12,brazil_varginha,off-season,163
2015-11-21,24.29,1.57,4.24,1.84,2.48,79.06,91.38,brazil_varginha,off-season,162
2015-11-22,23.05,2.22,5.67,2.45,3.61,74.15,91.52,brazil_varginha,off-season,161
2015-11-23,23.77,2.11,2.72,1.38,7.88,81.96,91.16,brazil_varginha,off-season,160
2015-11-24,22.38,3.29,2.38,1.03,8.13,89.63,91.08,brazil_varginha,off-season,159
2015-11-25,22.83,1.96,2.81,1.26,0.75,80.99,91.33,brazil_varginha,off-season,158
2015-11-26,23.83,1.44,6.28,2.53,0.76,77.42,91.54,brazil_varginha,off-season,157
2015-11-27,24.06,2.3,6.46,2.59,0.08,70.38,91.55,brazil_varginha,off-season,156
2015-11-28,23.12,2.75,5.29,2.21,2.98,81.77,91.46,brazil_varginha,off-season,155
2015-11-29,24.02,2.01,4.64,2.17,9.35,80.74,91.55,brazil_varginha,off-season,154
2015-11-30,24.36,1.63,6.05,2.63,14.33,79.22,91.73,brazil_varginha,off-season,153
2015-12-01,21.74,2.5,4.98,2.28,6.88,84.29,91.88,brazil_varginha,off-season,152
2015-12-02,22.9,1.95,4.63,2.13,22.87,86.23,91.71,brazil_varginha,off-season,151
2015-12-03,22.89,1.92,5.69,2.55,3.76,84.14,91.56,brazil_varginha,off-season,150
2015-12-04,22.7,1.86,5.77,2.53,5.24,82.63,91.48,brazil_varginha,off-season,149
2015-12-05,23.15,1.85,4.51,1.96,1.97,83.73,91.38,brazil_varginha,off-season,148
2015-12-06,23.17,1.93,4.57,1.86,10.0,82.41,91.42,brazil_varginha,off-season,147
2015-12-07,23.35,1.6,3.75,1.82,7.87,81.03,91.51,brazil_varginha,off-season,146
2015-12-08,23.56,1.5,4.87,2.07,5.09,82.32,91.67,brazil_varginha,off-season,145
2015-12-09,23.72,1.89,4.91,2.16,3.63,83.27,91.71,brazil_varginha,off-season,144
2015-12-10,23.04,2.49,4.09,1.81,10.72,84.0,91.62,brazil_varginha,off-season,143
2015-12-11,23.83,1.84,5.97,2.48,1.95,80.32,91.66,brazil_varginha,off-season,142
2015-12-12,24.1,1.59,5.6,2.38,9.92,81.53,91.7,brazil_varginha,off-season,141
2015-12-13,22.66,2.44,4.77,2.23,7.39,83.55,91.77,brazil_varginha,off-season,140
2015-12-14,23.44,1.87,7.12,2.93,2.06,79.56,91.69,brazil_varginha,off-season,139
2015-12-15,23.79,1.7,7.47,2.99,4.78,77.92,91.71,brazil_varginha,off-season,138
2015-12-16,22.56,1.19,6.11,2.54,10.24,81.18,91.71,brazil_varginha,off-season,137
2015-12-17,23.24,2.14,6.51,2.59,9.87,81.17,91.73,brazil_varginha,off-season,136
2015-12-18,23.95,1.86,7.98,3.2,4.95,78.02,91.68,brazil_varginha,off-season,135
2015-12-19,23.73,1.51,7.09,3.07,6.83,82.06,91.71,brazil_varginha,off-season,134
2015-12-20,23.34,1.08,6.89,2.91,2.91,77.4,91.77,brazil_varginha,off-season,133
2015-12-21,22.4,1.91,6.27,2.74,3.78,82.08,91.77,brazil_varginha,off-season,132
2015-12-22,23.31,2.02,7.64,3.27,2.1,79.05,91.77,brazil_varginha,off-season,131
2015-12-23,24.13,2.06,7.78,3.35,0.51,76.77,91.77,brazil_varginha,off-season,130
2015-12-24,24.82,1.98,7.65,3.28,0.01,75.55,91.76,brazil_varginha,off-season,129
2015-12-25,22.72,2.99,6.27,2.8,10.97,83.37,91.72,brazil_varginha,off-season,128
2015-12-26,21.62,3.42,6.49,2.87,11.45,90.12,91.57,brazil_varginha,off-season,127
2015-12-27,22.61,2.36,4.49,2.12,2.97,82.8,91.51,brazil_varginha,off-season,126
2015-12-28,21.76,2.47,5.14,2.43,3.75,87.47,91.64,brazil_varginha,off-season,125
2015-12-29,21.38,2.88,3.11,1.48,5.71,88.17,91.93,brazil_varginha,off-season,124
2015-12-30,22.35,2.44,3.07,1.43,2.2,81.82,91.93,brazil_varginha,off-season,123
2015-12-31,22.81,2.65,6.88,2.98,0.92,82.93,91.65,brazil_varginha,off-season,122
2016-01-01,22.9,1.72,6.21,2.92,3.4,85.77,91.49,brazil_varginha,off-season,121
2016-01-02,23.06,1.19,5.03,2.42,6.16,85.82,91.5,brazil_varginha,off-season,120
2016-01-03,22.34,2.25,4.32,2.1,38.35,87.07,91.48,brazil_varginha,off-season,119
2016-01-04,22.21,2.16,4.77,2.2,5.75,80.04,91.65,brazil_varginha,off-season,118
2016-01-05,21.94,2.83,7.57,3.11,0.21,77.86,91.75,brazil_varginha,off-season,117
2016-01-06,22.51,2.04,8.22,3.28,0.28,76.42,91.61,brazil_varginha,off-season,116
2016-01-07,21.5,2.17,7.39,2.96,5.11,82.69,91.41,brazil_varginha,off-season,115
2016-01-08,23.71,2.22,4.97,2.31,4.97,83.27,91.38,brazil_varginha,off-season,114
2016-01-09,23.64,3.1,4.38,2.04,8.91,86.89,91.53,brazil_varginha,off-season,113
2016-01-10,22.72,2.88,5.12,2.43,6.26,87.98,91.64,brazil_varginha,off-season,112
2016-01-11,22.8,2.79,3.17,1.63,15.87,88.85,91.54,brazil_varginha,off-season,111
2016-01-12,22.67,2.37,3.79,2.01,12.79,91.07,91.34,brazil_varginha,off-season,110
2016-01-13,23.64,2.37,2.88,1.54,11.6,87.46,91.17,brazil_varginha,off-season,109
2016-01-14,23.03,3.8,4.01,2.17,22.19,89.73,91.19,brazil_varginha,off-season,108
2016-01-15,23.44,3.0,2.78,1.53,48.05,88.61,91.19,brazil_varginha,off-season,107
2016-01-16,22.38,2.23,3.44,1.91,41.35,87.25,91.2,brazil_varginha,off-season,106
2016-01-17,20.71,3.11,3.47,1.8,4.54,85.48,91.33,brazil_varginha,off-season,105
2016-01-18,20.74,3.98,3.91,1.96,1.54,83.95,91.3,brazil_varginha,off-season,104
2016-01-19,21.47,4.24,4.46,2.23,12.26,87.74,91.18,brazil_varginha,off-season,103
2016-01-20,21.46,3.53,5.8,2.58,15.46,87.65,91.25,brazil_varginha,off-season,102
2016-01-21,22.31,2.79,6.5,2.82,0.17,80.19,91.38,brazil_varginha,off-season,101
2016-01-22,21.74,1.85,7.65,3.23,0.07,77.02,91.53,brazil_varginha,off-season,100
2016-01-23,22.96,1.43,7.3,3.07,1.46,76.72,91.62,brazil_varginha,off-season,99
2016-01-24,21.93,2.15,5.67,2.51,2.16,84.15,91.62,brazil_varginha,off-season,98
2016-01-25,22.7,1.38,6.52,2.96,3.51,82.88,91.65,brazil_varginha,off-season,97
2016-01-26,25.25,1.23,7.81,3.44,2.11,76.54,91.47,brazil_varginha,off-season,96
2016-01-27,24.47,1.54,6.26,2.81,19.41,82.5,91.44,brazil_varginha,off-season,95
2016-01-28,22.78,2.02,3.87,1.95,22.19,91.05,91.6,brazil_varginha,off-season,94
2016-01-29,21.85,2.77,2.48,1.3,16.58,90.76,91.79,brazil_varginha,off-season,93
2016-01-30,23.03,2.63,6.56,2.74,0.19,82.32,91.87,brazil_varginha,off-season,92
2016-01-31,23.56,2.22,8.52,3.46,0.01,74.03,91.95,brazil_varginha,off-season,91
2016-02-01,24.33,1.22,8.23,3.16,0.0,69.67,91.93,brazil_varginha,off-season,90
2016-02-02,24.67,0.94,8.29,3.49,0.03,72.03,91.75,brazil_varginha,off-season,89
2016-02-03,24.27,1.74,7.81,3.41,1.99,78.09,91.67,brazil_varginha,off-season,88
2016-02-04,23.92,1.85,7.67,3.3,0.63,77.97,91.67,brazil_varginha,off-season,87
2016-02-05,24.39,1.59,7.97,3.43,0.37,76.62,91.83,brazil_varginha,off-season,86
2016-02-06,23.36,1.15,5.38,2.47,2.31,84.68,91.92,brazil_varginha,off-season,85
2016-02-07,22.91,1.99,4.3,2.0,3.51,84.81,91.87,brazil_varginha,off-season,84
2016-02-08,22.68,1.56,6.92,3.0,2.53,84.74,91.92,brazil_varginha,off-season,83
2016-02-09,24.19,1.5,8.02,3.41,0.38,73.78,91.94,brazil_varginha,off-season,82
2016-02-10,25.24,1.27,7.95,3.46,0.1,68.69,91.76,brazil_varginha,off-season,81
2016-02-11,23.77,1.39,4.85,2.35,9.97,87.34,91.59,brazil_varginha,off-season,80
2016-02-12,23.47,1.83,5.51,2.47,0.14,81.72,91.52,brazil_varginha,off-season,79
2016-02-13,23.82,2.45,6.55,2.74,0.08,80.25,91.47,brazil_varginha,off-season,78
2016-02-14,24.41,2.15,6.39,2.72,0.48,80.96,91.45,brazil_varginha,off-season,77
2016-02-15,23.2,1.97,6.24,2.69,10.54,88.2,91.62,brazil_varginha,off-season,76
2016-02-16,22.88,1.5,5.1,2.44,8.71,86.28,91.71,brazil_varginha,off-season,75
2016-02-17,23.81,1.26,5.83,2.74,6.58,81.85,91.75,brazil_varginha,off-season,74
2016-02-18,23.34,1.56,6.5,2.91,9.05,82.53,91.64,brazil_varginha,off-season,73
2016-02-19,23.52,2.4,4.91,2.13,4.86,84.62,91.58,brazil_varginha,off-season,72
2016-02-20,23.28,2.42,5.74,2.67,17.55,84.51,91.62,brazil_varginha,off-season,71
2016-02-21,22.45,1.22,4.48,2.15,8.37,83.5,91.62,brazil_varginha,off-season,70
2016-02-22,22.44,2.26,3.82,1.79,11.67,85.52,91.68,brazil_varginha,off-season,69
2016-02-23,22.09,1.52,4.47,1.99,2.42,85.7,91.93,brazil_varginha,off-season,68
2016-02-24,22.6,1.58,6.71,2.74,1.09,82.41,91.78,brazil_varginha,off-season,67
2016-02-25,22.05,1.44,5.12,2.31,4.28,85.69,91.63,brazil_varginha,off-season,66
2016-02-26,22.99,1.83,5.75,2.46,4.54,82.19,91.57,brazil_varginha,off-season,65
2016-02-27,23.52,1.78,5.19,2.34,1.97,81.72,91.74,brazil_varginha,off-season,64
2016-02-28,23.72,1.41,5.27,2.4,5.03,83.03,91.76,brazil_varginha,off-season,63
2016-02-29,22.4,1.94,5.36,2.54,15.61,87.27,91.81,brazil_varginha,off-season,62
2016-03-01,21.01,1.5,2.89,1.33,5.78,86.02,91.92,brazil_varginha,pre-harvest,61
2016-03-02,20.92,1.82,3.21,1.4,3.7,90.54,91.83,brazil_varginha,pre-harvest,60
2016-03-03,21.49,3.21,3.33,1.6,11.18,89.24,91.52,brazil_varginha,pre-harvest,59
2016-03-04,22.27,2.92,3.14,1.57,15.56,89.23,91.39,brazil_varginha,pre-harvest,58
2016-03-05,21.67,2.31,3.82,1.74,3.9,91.42,91.56,brazil_varginha,pre-harvest,57
2016-03-06,23.2,1.25,5.23,2.18,3.02,83.38,91.76,brazil_varginha,pre-harvest,56
2016-03-07,23.16,0.93,4.78,2.16,3.85,83.58,91.78,brazil_varginha,pre-harvest,55
2016-03-08,23.39,1.89,5.85,2.45,1.85,84.05,91.78,brazil_varginha,pre-harvest,54
2016-03-09,22.97,2.17,5.62,2.41,0.01,81.78,91.71,brazil_varginha,pre-harvest,53
2016-03-10,22.34,2.77,4.02,1.97,13.97,85.56,91.54,brazil_varginha,pre-harvest,52
2016-03-11,21.88,3.42,3.56,1.69,7.22,92.11,91.5,brazil_varginha,pre-harvest,51
2016-03-12,23.31,2.8,5.61,2.47,3.48,86.98,91.65,brazil_varginha,pre-harvest,50
2016-03-13,22.88,1.82,5.24,2.3,2.76,83.17,91.91,brazil_varginha,pre-harvest,49
2016-03-14,22.27,2.91,5.82,2.37,0.36,81.67,92.04,brazil_varginha,pre-harvest,48
2016-03-15,22.11,2.46,5.61,2.33,0.44,83.91,92.11,brazil_varginha,pre-harvest,47
2016-03-16,21.16,2.11,5.37,2.29,1.02,83.53,92.16,brazil_varginha,pre-harvest,46
2016-03-17,21.41,2.07,4.52,2.01,1.45,83.75,92.07,brazil_varginha,pre-harvest,45
2016-03-18,22.15,1.82,6.19,2.53,0.41,81.25,91.88,brazil_varginha,pre-harvest,44
2016-03-19,22.73,1.27,7.05,2.79,0.03,76.52,91.82,brazil_varginha,pre-harvest,43
2016-03-20,22.63,1.46,6.4,2.44,0.03,79.15,91.83,brazil_varginha,pre-harvest,42
2016-03-21,22.66,2.01,6.8,2.74,0.02,79.81,91.87,brazil_varginha,pre-harvest,41
2016-03-22,23.26,1.76,5.94,2.45,0.9,79.61,91.81,brazil_varginha,pre-harvest,40
2016-03-23,23.05,1.07,5.79,2.33,7.66,82.23,91.69,brazil_varginha,pre-harvest,39
2016-03-24,22.49,1.26,5.36,2.19,5.48,82.45,91.75,brazil_varginha,pre-harvest,38
2016-03-25,22.33,1.87,4.83,2.03,9.17,87.07,91.81,brazil_varginha,pre-harvest,37
2016-03-26,21.69,1.69,1.95,0.89,10.18,90.78,91.83,brazil_varginha,pre-harvest,36
2016-03-27,22.08,1.12,5.75,2.37,1.33,86.9,91.9,brazil_varginha,pre-harvest,35
2016-03-28,22.97,1.41,5.02,2.1,4.39,85.27,91.82,brazil_varginha,pre-harvest,34
2016-03-29,22.1,1.18,5.54,2.12,6.98,88.14,91.95,brazil_varginha,pre-harvest,33
2016-03-30,23.14,0.75,5.16,2.01,0.31,78.06,92.04,brazil_varginha,pre-harvest,32
2016-03-31,22.3,0.91,5.86,2.29,0.1,81.0,92.07,brazil_varginha,pre-harvest,31
2016-04-01,22.81,0.87,6.07,2.23,2.32,77.47,91.92,brazil_varginha,pre-harvest,30
2016-04-02,22.78,1.14,6.22,2.32,0.53,77.77,91.79,brazil_varginha,pre-harvest,29
2016-04-03,23.24,1.07,6.16,2.4,0.01,74.59,91.81,brazil_varginha,pre-harvest,28
2016-04-04,23.05,1.6,6.26,2.39,0.07,79.96,92.0,brazil_varginha,pre-harvest,27
2016-04-05,21.59,1.63,6.34,2.39,0.0,78.58,92.1,brazil_varginha,pre-harvest,26
2016-04-06,21.75,1.35,6.08,2.24,0.01,74.93,91.87,brazil_varginha,pre-harvest,25
2016-04-07,23.05,0.75,6.28,2.35,0.0,64.7,91.64,brazil_varginha,pre-harvest,24
2016-04-08,22.62,0.88,6.46,2.36,0.0,65.75,91.57,brazil_varginha,pre-harvest,23
2016-04-09,22.68,0.92,6.32,2.38,0.01,67.95,91.68,brazil_varginha,pre-harvest,22
2016-04-10,22.2,1.2,6.13,2.32,0.0,75.38,91.69,brazil_varginha,pre-harvest,21
2016-04-11,22.36,1.56,5.75,2.12,0.0,78.31,91.81,brazil_varginha,pre-harvest,20
2016-04-12,22.2,1.42,5.99,2.25,0.0,78.22,91.93,brazil_varginha,pre-harvest,19
2016-04-13,22.14,1.68,5.53,2.13,0.0,76.6,91.94,brazil_varginha,pre-harvest,18
2016-04-14,22.5,1.63,5.41,2.04,0.0,75.3,91.95,brazil_varginha,pre-harvest,17
2016-04-15,22.25,1.49,5.8,2.12,0.0,73.03,91.92,brazil_varginha,pre-harvest,16
2016-04-16,21.79,1.63,5.86,2.05,0.0,73.36,91.99,brazil_varginha,pre-harvest,15
2016-04-17,22.51,1.77,6.1,2.1,0.01,75.36,92.1,brazil_varginha,pre-harvest,14
2016-04-18,22.35,2.05,5.87,2.1,0.0,77.66,92.08,brazil_varginha,pre-harvest,13
2016-04-19,22.46,1.68,4.94,1.82,0.0,78.43,92.0,brazil_varginha,pre-harvest,12
2016-04-20,22.48,1.39,5.65,1.99,0.0,70.53,91.88,brazil_varginha,pre-harvest,11
2016-04-21,22.12,1.73,5.11,1.83,0.0,76.08,91.84,brazil_varginha,pre-harvest,10
2016-04-22,22.68,1.0,5.65,1.87,0.0,69.8,91.86,brazil_varginha,pre-harvest,9
2016-04-23,22.04,1.7,5.47,1.84,0.0,74.54,91.77,brazil_varginha,pre-harvest,8
2016-04-24,22.06,1.48,5.75,1.93,0.0,69.55,91.64,brazil_varginha,pre-harvest,7
2016-04-25,21.78,2.13,5.23,1.9,0.0,70.49,91.42,brazil_varginha,pre-harvest,6
2016-04-26,22.05,2.26,3.77,1.59,2.72,78.45,91.32,brazil_varginha,pre-harvest,5
2016-04-27,19.52,2.49,1.75,0.8,4.52,86.78,91.6,brazil_varginha,pre-harvest,4
2016-04-28,18.16,1.28,3.65,1.34,1.65,80.48,91.85,brazil_varginha,pre-harvest,3
2016-04-29,16.35,1.49,2.16,1.02,8.63,90.53,91.85,brazil_varginha,pre-harvest,2
2016-04-30,17.09,1.75,3.53,1.4,0.53,81.29,91.71,brazil_varginha,pre-harvest,1
2016-05-01,15.1,2.21,5.83,1.95,0.11,76.84,91.96,brazil_varginha,harvest,365
2016-05-02,14.73,1.75,5.38,1.31,0.0,72.35,92.12,brazil_varginha,harvest,364
2016-05-03,17.73,1.75,5.55,1.72,0.0,74.89,92.02,brazil_varginha,harvest,363
2016-05-04,18.19,1.65,4.82,1.56,0.0,75.08,91.94,brazil_varginha,harvest,362
2016-05-05,18.32,1.39,4.92,1.52,0.0,73.73,92.01,brazil_varginha,harvest,361
2016-05-06,19.12,1.71,3.72,1.25,0.0,77.44,92.03,brazil_varginha,harvest,360
2016-05-07,19.92,1.4,4.21,1.44,0.01,76.16,91.95,brazil_varginha,harvest,359
2016-05-08,21.03,0.97,4.34,1.56,0.0,72.96,91.89,brazil_varginha,harvest,358
2016-05-09,21.17,1.73,3.94,1.44,0.01,76.48,91.87,brazil_varginha,harvest,357
2016-05-10,20.73,2.27,3.82,1.49,0.07,75.07,91.83,brazil_varginha,harvest,356
2016-05-11,20.47,1.37,3.63,1.35,0.33,78.16,91.88,brazil_varginha,harvest,355
2016-05-12,20.4,1.91,3.82,1.31,0.14,78.87,91.95,brazil_varginha,harvest,354
2016-05-13,18.97,1.99,2.92,0.97,0.03,79.68,92.08,brazil_varginha,harvest,353
2016-05-14,18.53,2.22,3.38,1.12,0.01,76.88,92.18,brazil_varginha,harvest,352
2016-05-15,18.71,2.55,2.9,1.08,0.05,79.53,92.05,brazil_varginha,harvest,351
2016-05-16,20.77,3.01,3.05,1.13,0.19,79.55,91.79,brazil_varginha,harvest,350
2016-05-17,21.2,2.76,3.1,1.16,0.54,83.55,91.66,brazil_varginha,harvest,349
2016-05-18,19.88,1.93,2.93,1.06,1.94,81.6,91.83,brazil_varginha,harvest,348
2016-05-19,19.88,1.5,2.96,1.05,2.83,82.86,92.02,brazil_varginha,harvest,347
2016-05-20,20.14,1.96,2.94,0.98,1.46,78.69,92.22,brazil_varginha,harvest,346
2016-05-21,20.01,2.17,1.96,0.8,1.99,81.07,92.13,brazil_varginha,harvest,345
2016-05-22,21.07,1.73,4.49,1.38,0.16,74.36,91.97,brazil_varginha,harvest,344
2016-05-23,18.9,2.79,2.91,1.07,0.1,82.37,92.06,brazil_varginha,harvest,343
2016-05-24,15.06,2.69,5.01,1.4,0.0,73.21,92.44,brazil_varginha,harvest,342
2016-05-25,17.56,2.12,3.41,1.2,0.0,73.18,92.35,brazil_varginha,harvest,341
2016-05-26,18.14,2.0,3.18,1.09,0.0,75.96,92.1,brazil_varginha,harvest,340
2016-05-27,18.23,1.16,3.91,1.28,0.0,76.76,92.05,brazil_varginha,harvest,339
2016-05-28,18.25,1.83,4.28,1.41,0.0,77.36,92.22,brazil_varginha,harvest,338
2016-05-29,18.33,1.88,3.6,1.25,0.0,76.1,92.03,brazil_varginha,harvest,337
2016-05-30,19.39,1.42,3.31,1.16,8.82,74.53,91.8,brazil_varginha,harvest,336
2016-05-31,19.67,1.46,2.54,0.98,0.57,79.0,91.72,brazil_varginha,harvest,335
2016-06-01,20.18,2.0,2.98,1.03,15.46,84.32,91.57,brazil_varginha,harvest,334
2016-06-02,19.77,2.15,2.98,1.1,6.28,86.98,91.48,brazil_varginha,harvest,333
2016-06-03,18.62,2.38,1.43,0.55,13.68,88.48,91.52,brazil_varginha,harvest,332
2016-06-04,18.8,1.6,2.75,0.91,7.06,89.8,91.61,brazil_varginha,harvest,331
2016-06-05,20.5,2.08,2.21,0.75,4.27,88.4,91.55,brazil_varginha,harvest,330
2016-06-06,21.3,2.56,3.25,1.02,6.01,88.48,91.56,brazil_varginha,harvest,329
2016-06-07,18.82,2.26,1.91,0.76,5.03,89.35,91.7,brazil_varginha,harvest,328
2016-06-08,16.15,1.4,3.32,1.04,0.9,86.37,91.93,brazil_varginha,harvest,327
2016-06-09,14.22,1.64,4.29,1.26,0.02,74.92,92.09,brazil_varginha,harvest,326
2016-06-10,14.12,2.06,3.23,1.05,0.01,80.87,92.06,brazil_varginha,harvest,325
2016-06-11,12.77,1.66,4.61,1.28,0.0,73.49,92.19,brazil_varginha,harvest,324
2016-06-12,10.98,1.78,4.62,1.21,0.01,74.53,92.41,brazil_varginha,harvest,323
2016-06-13,10.89,2.84,4.7,1.19,0.0,73.59,92.62,brazil_varginha,harvest,322
2016-06-14,12.72,2.27,4.68,1.2,0.0,74.36,92.68,brazil_varginha,harvest,321
2016-06-15,14.67,1.21,4.62,1.22,0.0,73.38,92.55,brazil_varginha,harvest,320
2016-06-16,16.03,0.86,4.66,1.28,0.0,70.26,92.38,brazil_varginha,harvest,319
2016-06-17,16.11,1.27,4.69,1.28,0.0,69.49,92.2,brazil_varginha,harvest,318
2016-06-18,17.43,1.05,4.67,1.28,0.0,61.02,92.21,brazil_varginha,harvest,317
2016-06-19,16.3,1.56,4.62,1.23,0.0,69.39,92.23,brazil_varginha,harvest,316
2016-06-20,15.63,1.56,4.51,1.17,0.0,71.3,92.2,brazil_varginha,harvest,315
2016-06-21,16.08,2.1,3.51,0.99,0.04,80.4,92.33,brazil_varginha,harvest,314
2016-06-22,16.74,2.67,3.57,1.04,0.0,81.1,92.27,brazil_varginha,harvest,313
2016-06-23,17.54,1.46,3.52,0.97,0.24,80.45,92.14,brazil_varginha,harvest,312
2016-06-24,17.0,1.6,3.82,0.95,0.2,77.81,92.27,brazil_varginha,harvest,311
2016-06-25,16.58,2.27,4.39,1.2,0.27,78.25,92.49,brazil_varginha,harvest,310
2016-06-26,15.09,2.59,4.15,1.23,0.01,74.84,92.59,brazil_varginha,harvest,309
2016-06-27,15.35,1.88,4.37,1.19,0.0,73.79,92.62,brazil_varginha,harvest,308
2016-06-28,16.73,2.08,3.72,1.1,0.0,73.83,92.51,brazil_varginha,harvest,307
2016-06-29,17.19,1.53,3.65,1.11,0.0,73.18,92.43,brazil_varginha,harvest,306
2016-06-30,16.79,1.73,3.34,1.01,0.0,79.98,92.45,brazil_varginha,harvest,305
2016-07-01,18.51,1.81,3.51,1.02,0.01,76.09,92.45,brazil_varginha,harvest,304
2016-07-02,18.22,1.93,4.18,1.16,0.0,71.05,92.49,brazil_varginha,harvest,303
2016-07-03,18.55,1.67,4.45,1.24,0.01,73.79,92.47,brazil_varginha,harvest,302
2016-07-04,17.48,1.65,4.68,1.32,0.0,67.58,92.43,brazil_varginha,harvest,301
2016-07-05,17.82,1.89,4.44,1.27,0.01,75.54,92.29,brazil_varginha,harvest,300
2016-07-06,17.96,2.57,4.62,1.32,0.0,72.83,92.05,brazil_varginha,harvest,299
2016-07-07,17.22,2.2,4.04,1.18,0.0,76.35,92.02,brazil_varginha,harvest,298
2016-07-08,14.66,1.49,4.89,1.32,0.0,66.9,92.28,brazil_varginha,harvest,297
2016-07-09,16.08,1.97,4.72,1.29,0.0,69.43,92.19,brazil_varginha,harvest,296
2016-07-10,19.57,1.42,4.69,1.26,0.0,62.87,91.98,brazil_varginha,harvest,295
2016-07-11,20.26,1.66,4.68,1.26,0.0,61.62,91.89,brazil_varginha,harvest,294
