Date,ALLSKY_SFC_UV_INDEX,ALLSKY_SFC_SW_DWN,WS2M,CLRSKY_SFC_SW_DWN,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,PS,CLRSKY_SFC_PAR_TOT,WS10M_MAX,WS10M_MIN,ALLSKY_KT,T2M_RANGE,WS10M,TS,Coffee_Price,Crude_Oil_Price,USD_KRW,USD_BRL,USD_COP,USD_ETB,Coffee_Price_Return,Crude_Oil_Price_Return,USD_KRW_Return,USD_BRL_Return,USD_COP_Return,USD_ETB_Return
2015-03-31,2.34,4.73,0.46,7.4,15.99,21.29,12.24,86.09,1.4,77.76,3.35,1.5,0.22,0.45,9.05,1.0,16.35,132.89999389648438,47.59999847412109,1107.0999755859375,3.188499927520752,2575.0,20.19799995422364,0.0041555554786947,-0.0221857400222706,0.0014472868258141,-0.0116243466307486,0.0178268308617539,-0.0001485203389776
2015-04-01,1.97,4.18,0.35,7.15,15.78,20.97,12.52,87.15,1.17,77.79,3.22,1.2,0.18,0.4,8.45,0.77,16.03,134.85000610351562,50.09000015258789,1097.8699951171875,3.164299964904785,2515.699951171875,20.10700035095215,0.0146727787553557,0.0523109613085501,-0.0083370794619203,-0.0075897642045059,-0.0230291451759708,-0.0045053769421588
2015-04-02,2.03,4.3,0.66,7.15,15.42,19.76,12.38,88.02,3.96,77.83,3.2,2.85,0.96,0.41,7.38,1.56,15.68,140.89999389648438,49.13999938964844,1089.1199951171875,3.1222000122070312,2572.0,20.114999771118164,0.0448645718882991,-0.0189658766229884,-0.0079699782660205,-0.0133046655388818,0.0223794768537077,0.0003978425437107
2015-04-03,1.79,3.53,0.69,7.35,15.63,20.52,12.35,87.75,3.03,77.72,3.34,2.63,0.82,0.34,8.17,1.6,15.92,,,,,,,,,,,,
2015-04-04,2.36,4.46,0.52,7.48,15.37,20.25,11.71,88.7,4.27,77.59,3.41,2.17,0.62,0.43,8.54,1.21,15.65,,,,,,,,,,,,
2015-04-05,1.77,3.37,0.48,7.16,15.23,18.19,13.4,91.63,6.16,77.55,3.24,1.88,0.47,0.32,4.79,1.16,15.23,140.89999389648438,49.13999938964844,1089.1199951171875,3.1215999126434326,2522.0,19.92799949645996,0.0448645718882991,-0.0189658766229884,0.0,-0.0001922040744514,-0.0194401244167963,-0.0092965586271944
2015-04-06,2.43,4.82,0.79,7.28,15.68,19.86,13.13,86.07,0.5,77.64,3.3,2.94,1.07,0.46,6.73,1.81,15.96,146.1999969482422,52.13999938964844,1089.1199951171875,3.1215999126434326,2506.0,20.21299934387207,0.0448645718882991,-0.0189658766229884,0.0,0.0,-0.0063441712926248,0.0143014780516597
2015-04-07,2.28,4.81,1.03,7.22,15.14,19.43,12.35,86.21,3.89,77.66,3.24,4.25,1.12,0.46,7.08,2.28,15.42,141.9499969482422,53.97999954223633,1092.3199462890625,3.125099897384644,2491.0,20.22599983215332,-0.0290697680486586,0.0352896082494622,0.0029381070829854,0.0011212150304831,-0.0059856344772546,0.0006431746254023
2015-04-08,2.02,4.13,0.77,7.17,14.54,18.65,11.76,89.61,6.27,77.65,3.24,3.26,1.06,0.4,6.89,1.82,14.73,135.6999969482422,50.41999816894531,1090.1500244140625,3.046099901199341,2497.0,20.21299934387207,-0.0440295888296417,-0.0659503779822286,-0.0019865259097133,-0.0252791906752858,0.0024086712163788,-0.0006427612176967
2015-04-09,2.42,4.88,0.81,7.17,15.55,20.71,10.9,84.24,1.14,77.68,3.23,3.29,1.0,0.47,9.81,1.89,15.89,137.4499969482422,50.790000915527344,1093.7900390625,3.055299997329712,2515.0,20.21199989318848,0.0128960946157388,0.0073384125350866,0.0033390034095481,0.0030202870650266,0.0072086503804564,-4.944593657729701e-05
2015-04-10,2.66,5.45,0.79,7.3,15.36,19.38,12.66,89.23,6.4,77.72,3.33,3.11,0.94,0.52,6.72,1.85,15.48,135.10000610351562,51.63999938964844,1093.7900390625,3.055299997329712,2515.0,20.21199989318848,-0.0170970599992917,0.0167355475250885,0.0033390034095481,0.0030202870650266,0.0072086503804564,-4.944593657729701e-05
2015-04-11,1.67,3.08,0.93,7.13,15.08,19.12,11.55,87.91,4.07,77.79,3.23,3.69,1.15,0.3,7.57,2.14,15.32,,,,,,,,,,,,
2015-04-12,2.95,5.65,0.89,7.47,15.89,20.76,11.91,84.33,0.37,77.82,3.41,3.43,0.96,0.54,8.85,2.04,16.25,135.10000610351562,51.63999938964844,1091.93994140625,3.071799993515014,2542.0,20.222999572753903,-0.0170970599992917,0.0167355475250885,0.0033390034095481,0.0030202870650266,0.0072086503804564,-4.944593657729701e-05
2015-04-13,2.68,4.93,0.73,7.54,16.07,21.06,12.26,85.86,5.38,77.88,3.43,2.71,0.86,0.47,8.8,1.72,16.43,133.75,51.90999984741211,1099.8900146484375,3.1191999912261963,2554.0,20.233999252319336,-0.0170970599992917,0.0167355475250885,0.0072806872802446,0.0154306913898201,0.0047206923682139,0.0005439192898095
2015-04-14,2.31,4.08,0.63,7.39,15.14,19.39,12.72,89.74,19.98,77.88,3.38,2.35,0.82,0.39,6.67,1.4,15.36,134.60000610351562,53.290000915527344,1090.300048828125,3.0645999908447266,2506.0,20.218000411987305,0.0063551858206776,0.026584493781,-0.0087190225318827,-0.0175044885018756,-0.018794048551292,-0.0007906909619064
2015-04-15,2.39,4.41,0.53,7.25,14.53,17.44,12.31,92.47,24.44,77.82,3.3,2.19,0.69,0.43,5.13,1.25,14.45,135.8000030517578,56.38999938964844,1093.6199951171875,3.025899887084961,2448.10009765625,20.136999130249023,0.0089152815291799,0.0581722353323854,0.0030449840781268,-0.0126281093373945,-0.0231045101132282,-0.0040063943064446
2015-04-16,2.33,4.59,0.58,7.21,15.2,20.15,12.22,89.02,16.25,77.81,3.28,2.3,0.83,0.44,7.93,1.33,15.49,139.60000610351562,56.709999084472656,1082.5899658203125,3.0185999870300293,2497.0,20.26000022888184,0.0279823487950108,0.0056747596788051,-0.0100857970283297,-0.0024124724304623,0.0199746335497332,0.0061082139318386
2015-04-17,2.03,3.69,0.44,7.23,15.13,19.23,12.55,90.58,6.66,77.8,3.29,1.68,0.58,0.36,6.68,0.99,15.25,138.6999969482422,55.7400016784668,1082.5899658203125,3.0185999870300293,2497.0,20.26000022888184,-0.0064470567043246,-0.0171045216304975,-0.0100857970283297,-0.0024124724304623,0.0199746335497332,0.0061082139318386
2015-04-18,2.59,5.23,0.57,7.4,15.18,19.48,12.5,89.88,8.76,77.78,3.38,2.32,0.77,0.51,6.98,1.35,15.36,,,,,,,,,,,,
2015-04-19,2.16,4.08,0.57,7.44,14.49,17.92,11.63,90.03,5.5,77.74,3.42,2.08,0.74,0.4,6.29,1.25,14.59,138.6999969482422,55.7400016784668,1081.8900146484375,3.0367000102996826,2480.0,20.232999801635746,-0.0064470567043246,-0.0171045216304975,-0.0100857970283297,-0.0024124724304623,0.0199746335497332,0.0061082139318386
2015-04-20,2.5,4.82,0.4,7.29,15.0,18.68,12.35,92.24,7.85,77.71,3.34,1.48,0.56,0.47,6.33,0.9,14.92,138.6999969482422,56.380001068115234,1081.1800537109375,3.029400110244751,2471.0,20.25300025939941,-0.0064470567043246,-0.0171045216304975,-0.0006562228395561,-0.002403892393115,-0.0036290322580645,0.0009885067938395
2015-04-21,2.39,4.63,0.56,7.25,15.48,19.76,12.39,88.46,8.43,77.74,3.33,2.51,0.62,0.45,7.37,1.33,15.79,140.3000030517578,55.2599983215332,1081.3199462890625,3.026000022888184,2489.0,20.26499938964844,0.0115357327953848,-0.019865248764875,0.000129388789263,-0.0011223632510836,0.0072845002023471,0.0005924618622099
2015-04-22,2.34,4.77,0.7,7.26,15.49,19.46,12.5,86.94,0.82,77.72,3.31,2.72,0.98,0.46,6.96,1.69,15.73,142.39999389648438,56.15999984741211,1083.0,3.005199909210205,2458.0,20.257999420166016,0.0149678602925751,0.0162866730585513,0.0015537063906969,-0.0068737982553369,-0.0124548011249497,-0.0003454216478288
2015-04-23,2.77,5.6,0.82,7.47,15.49,20.51,11.25,85.92,2.69,77.75,3.42,3.55,0.93,0.54,9.26,1.95,15.82,140.4499969482422,57.7400016784668,1080.02001953125,2.9684998989105225,2451.0,20.24399948120117,-0.0136937993807759,0.0281339358145937,-0.0027515978474146,-0.0122121693758894,-0.0028478437754271,-0.0006910820103444
2015-04-24,2.41,4.98,0.79,7.18,15.32,19.49,11.98,87.58,0.94,77.79,3.28,3.09,0.87,0.48,7.51,1.84,15.52,141.14999389648438,57.150001525878906,1080.02001953125,2.9684998989105225,2451.0,20.24399948120117,0.0049839584439446,-0.010218221950761,-0.0027515978474146,-0.0122121693758894,-0.0028478437754271,-0.0006910820103444
2015-04-25,2.0,3.64,0.9,7.22,15.06,18.62,12.09,88.79,4.42,77.82,3.3,3.5,1.34,0.35,6.53,2.17,15.15,,,,,,,,,,,,
2015-04-26,2.64,5.2,1.07,7.24,15.54,20.19,11.35,86.18,0.11,77.78,3.34,4.6,1.19,0.51,8.84,2.5,15.81,141.14999389648438,57.150001525878906,1074.3800048828125,2.9482998847961426,2413.0,20.28300094604492,0.0049839584439446,-0.010218221950761,-0.0027515978474146,-0.0122121693758894,-0.0028478437754271,-0.0006910820103444
2015-04-27,3.12,6.32,1.03,7.59,16.05,21.15,11.63,85.05,0.61,77.74,3.48,4.23,1.19,0.62,9.52,2.42,16.32,136.10000610351562,56.9900016784668,1067.81005859375,2.913100004196167,2407.0,20.27899932861328,0.0049839584439446,-0.010218221950761,-0.0061151047666594,-0.0119390435082588,-0.002486531288852,-0.0001972892197897
2015-04-28,2.54,4.62,0.89,7.5,16.28,20.91,12.44,84.75,0.07,77.67,3.42,3.47,1.07,0.45,8.47,2.17,16.49,138.14999389648438,57.060001373291016,1062.8499755859375,2.934799909591675,2391.0,20.28400039672852,0.0150623637107669,0.0012282802730758,-0.0046450985995999,0.0074490767101198,-0.0066472787702533,0.0002466131604521
2015-04-29,2.91,6.31,0.93,7.31,16.03,20.31,12.88,85.06,0.5,77.68,3.31,4.01,1.02,0.62,7.43,2.18,16.19,138.35000610351562,58.58000183105469,1068.969970703125,2.952699899673462,2393.0,20.29199981689453,0.0014477901981024,0.0266386333890829,0.0057580987512499,0.0060992199240859,0.000836470096194,0.0003943709332261
2015-04-30,2.28,4.38,0.59,7.29,15.88,20.0,12.9,87.5,1.19,77.71,3.32,2.81,0.82,0.43,7.1,1.44,16.12,136.5500030517578,59.630001068115234,1075.06005859375,3.0111000537872314,2390.0,20.238000869750977,-0.0130105021492447,0.0179241926295727,0.0056971552592999,0.0197785606726332,-0.0012536564981194,-0.0026610953888633
2015-05-01,2.08,4.07,0.34,7.22,15.13,19.52,12.68,89.52,2.57,77.79,3.3,1.45,0.05,0.4,6.84,0.82,15.34,133.4499969482422,59.150001525878906,1075.06005859375,3.0111000537872314,2390.0,20.238000869750977,-0.0227023510379608,-0.0080496316223108,0.0056971552592999,0.0197785606726332,-0.0012536564981194,-0.0026610953888633
2015-05-02,2.55,5.4,0.47,7.22,16.27,21.26,12.31,86.38,5.15,77.68,3.28,1.98,0.21,0.53,8.95,1.06,16.42,,,,,,,,,,,,
2015-05-03,2.28,4.33,0.4,7.31,14.1,16.01,12.23,93.49,6.3,77.72,3.34,1.42,0.1,0.43,3.78,0.87,13.77,133.4499969482422,59.150001525878906,1075.06005859375,3.0111000537872314,2408.0,20.27400016784668,-0.0227023510379608,-0.0080496316223108,0.0056971552592999,0.0197785606726332,-0.0012536564981194,-0.0026610953888633
2015-05-04,2.5,5.27,0.55,7.09,15.88,20.85,11.92,84.79,0.63,77.77,3.22,1.69,0.72,0.52,8.93,1.21,15.89,131.85000610351562,58.93000030517578,1078.75,3.0829999446868896,2385.5,20.28499984741211,-0.0227023510379608,-0.0080496316223108,0.0034323118757446,0.0238782802349013,-0.0093438538205979,0.0005425510246801
2015-05-05,2.64,5.5,0.77,7.15,15.33,19.81,12.46,84.45,0.03,77.82,3.27,3.19,0.71,0.54,7.35,1.82,15.4,132.5500030517578,60.400001525878906,1079.5799560546875,3.053100109100342,2359.0,20.285999298095703,0.0053090399380992,0.0249448704071024,0.0007693683009848,-0.0096982926120631,-0.0111087822259484,4.927043091496053e-05
2015-05-06,2.41,4.87,0.73,6.95,15.45,19.67,12.82,86.35,0.59,77.83,3.16,2.83,0.86,0.48,6.85,1.7,15.66,128.0500030517578,60.93000030517578,1078.6700439453125,3.028700113296509,2372.0,20.33099937438965,-0.0339494522549566,0.0087748140050922,-0.0008428390174084,-0.0079918754485331,0.0055108096651124,0.0022182824534637
2015-05-07,2.84,5.92,0.88,7.17,16.11,21.4,11.81,84.39,0.19,77.77,3.26,3.49,1.09,0.59,9.59,2.05,16.52,130.85000610351562,58.93999862670898,1091.8900146484375,3.0213000774383545,2355.0,20.28700065612793,0.021866481726096,-0.032660457385518,0.0122558059133375,-0.0024433042497891,-0.0071669477234401,-0.0021641197981218
2015-05-08,2.35,4.61,0.97,7.04,15.68,20.18,12.34,85.88,0.17,77.78,3.22,4.01,1.29,0.46,7.84,2.26,15.93,132.89999389648438,59.38999938964844,1091.8900146484375,3.0213000774383545,2355.0,20.28700065612793,0.0156667000179351,0.0076348960540275,0.0122558059133375,-0.0024433042497891,-0.0071669477234401,-0.0021641197981218
2015-05-09,2.44,5.01,0.99,6.86,15.87,20.45,12.68,86.91,3.43,77.74,3.12,3.86,1.24,0.5,7.77,2.24,16.1,,,,,,,,,,,,
2015-05-10,2.59,4.84,0.99,7.07,15.38,19.48,12.27,87.4,1.6,77.74,3.23,3.74,1.44,0.48,7.21,2.3,15.51,132.89999389648438,59.38999938964844,1085.800048828125,2.971199989318848,2372.0,20.29400062561035,0.0156667000179351,0.0076348960540275,0.0122558059133375,-0.0024433042497891,-0.0071669477234401,-0.0021641197981218
2015-05-11,2.6,4.93,1.09,7.23,15.83,20.56,12.17,83.33,0.08,77.76,3.29,4.64,1.18,0.49,8.39,2.52,16.07,133.35000610351562,59.25,1095.949951171875,3.0564000606536865,2400.0,20.32299995422364,0.0156667000179351,0.0076348960540275,0.0093478558549564,0.0286753068259033,0.0118043844856661,0.0014289606642017
2015-05-12,2.58,5.28,0.82,7.22,16.18,20.83,12.43,85.13,0.2,77.74,3.32,3.48,0.84,0.53,8.4,1.96,16.45,134.5,60.75,1092.3800048828125,3.0174999237060547,2378.0,20.30900001525879,0.0086238758443826,0.0253164556962024,-0.0032573990128338,-0.012727436256925,-0.0091666666666666,-0.000688871672311
2015-05-13,2.15,4.41,0.95,6.87,15.65,19.88,12.33,85.66,1.42,77.75,3.12,3.56,1.28,0.44,7.55,2.16,15.88,134.39999389648438,60.5,1091.4000244140625,3.0364999771118164,2384.0,20.347000122070312,-0.0007435398030901,-0.0041152263374485,-0.0008971058279807,0.0062966210061825,0.0025231286795626,0.0018710968921646
2015-05-14,2.29,4.32,0.74,7.15,14.92,19.66,11.4,87.85,6.45,77.76,3.3,2.63,0.93,0.43,8.26,1.75,15.18,135.64999389648438,59.880001068115234,1088.239990234375,2.9899001121521,2415.0,20.323999404907227,0.0093005956604637,-0.0102479162295002,-0.0028953950054967,-0.0153465718132626,0.013003355704698,-0.0011304230119966
2015-05-15,2.27,4.31,0.69,7.27,14.91,19.64,11.38,87.52,4.06,77.8,3.32,2.99,0.68,0.43,8.26,1.6,15.11,137.1999969482422,59.68999862670898,1088.239990234375,2.9899001121521,2415.0,20.323999404907227,0.0114264881791341,-0.0031730534070986,-0.0028953950054967,-0.0153465718132626,0.013003355704698,-0.0011304230119966
2015-05-16,2.28,4.36,0.63,7.21,15.54,20.66,11.61,87.66,2.66,77.83,3.3,2.37,0.77,0.44,9.05,1.45,15.86,,,,,,,,,,,,
2015-05-17,2.23,4.22,0.63,7.23,15.44,19.01,13.17,88.91,2.53,77.91,3.31,2.42,0.8,0.42,5.84,1.45,15.55,137.1999969482422,59.68999862670898,1081.8399658203125,2.9914000034332275,2415.0,20.339000701904297,0.0114264881791341,-0.0031730534070986,-0.0028953950054967,-0.0153465718132626,0.013003355704698,-0.0011304230119966
2015-05-18,2.38,4.43,1.03,7.18,15.98,19.79,13.23,86.39,2.64,77.92,3.28,3.8,1.43,0.44,6.56,2.38,16.19,141.64999389648438,59.43000030517578,1088.239990234375,3.005800008773804,2487.0,20.333999633789062,0.0114264881791341,-0.0031730534070986,0.005915869829425,0.0048138013385201,0.0298136645962732,-0.0002458856356087
2015-05-19,2.54,5.28,0.85,7.03,15.3,19.83,11.13,83.6,0.26,77.9,3.19,3.31,1.1,0.53,8.7,1.98,15.59,139.85000610351562,57.2599983215332,1093.5,3.031599998474121,2485.0,20.302000045776367,-0.0127072917086332,-0.0365135785377673,0.0048335016290774,0.0085834019645378,-0.0008041817450743,-0.001573698661798
2015-05-20,2.38,4.79,0.87,6.9,15.28,20.42,11.42,85.36,4.02,77.85,3.12,3.3,1.18,0.48,9.0,2.02,15.59,136.0,58.97999954223633,1095.4100341796875,3.001699924468994,2491.0,20.343000411987305,-0.0275295383302728,0.030038443435586,0.0017467162137059,-0.0098628031469113,0.0024144869215292,0.0020195235010584
2015-05-21,2.35,3.83,0.74,7.19,14.72,18.65,11.14,89.5,3.4,77.87,3.31,2.62,0.93,0.39,7.51,1.72,14.84,128.4499969482422,60.720001220703125,1091.47998046875,3.0367000102996826,2500.0,20.3439998626709,-0.0555147283217486,0.0295015546282051,-0.0035877466777822,0.0116600881871562,0.0036130068245685,4.912995444894541e-05
2015-05-22,2.29,4.12,0.71,7.14,15.71,20.68,11.57,85.45,1.31,77.94,3.29,2.64,0.93,0.41,9.11,1.67,16.01,126.9499969482422,59.720001220703125,1091.47998046875,3.0367000102996826,2500.0,20.3439998626709,-0.0116776958788439,-0.0164690378770783,-0.0035877466777822,0.0116600881871562,0.0036130068245685,4.912995444894541e-05
2015-05-23,2.79,5.37,0.89,7.33,15.42,20.01,12.06,84.68,0.4,77.95,3.37,3.18,1.22,0.54,7.95,2.05,15.66,,,,,,,,,,,,
2015-05-24,2.75,5.46,0.75,7.25,15.16,20.07,10.41,85.4,3.72,77.85,3.32,2.99,0.85,0.55,9.66,1.75,15.5,126.9499969482422,59.720001220703125,1094.75,3.08899998664856,2456.199951171875,20.33099937438965,-0.0116776958788439,-0.0164690378770783,-0.0035877466777822,0.0116600881871562,0.0036130068245685,4.912995444894541e-05
2015-05-25,1.97,3.47,0.59,7.06,15.11,19.15,11.84,88.61,5.16,77.85,3.25,2.3,0.82,0.35,7.31,1.33,15.46,126.9499969482422,59.720001220703125,1095.75,3.0931999683380127,2546.0,20.33300018310547,-0.0116776958788439,-0.0164690378770783,0.0009134505594885,0.0013596573996783,0.0365605612789303,9.841172482349948e-05
2015-05-26,2.53,5.06,0.77,7.09,15.5,19.9,12.55,86.0,1.35,77.82,3.27,3.25,0.91,0.51,7.35,1.76,15.76,124.0500030517578,58.02999877929688,1105.8699951171875,3.1480000019073486,2551.0,20.336000442504883,-0.0116776958788439,-0.0164690378770783,0.0092356788657883,0.0177162919081432,0.0019638648860957,0.0001475561585795
2015-05-27,2.09,3.99,0.7,6.87,15.54,19.93,12.09,85.92,1.62,77.75,3.13,2.81,0.87,0.4,7.84,1.63,15.86,124.5,57.5099983215332,1107.4200439453125,3.137900114059448,2545.0,20.36199951171875,0.0036275448381442,-0.0089608903791531,0.0014016555607521,-0.0032083506485962,-0.0023520188161505,0.0012784750515408
2015-05-28,2.07,3.66,0.58,6.69,14.24,17.43,11.78,91.79,5.46,77.78,3.09,1.85,0.82,0.37,5.65,1.37,14.41,125.1500015258789,57.68000030517578,1107.0,3.158400058746338,2534.0,20.34199905395508,0.005220895790192,0.0029560422292504,-0.0003792995689476,0.0065330137804702,-0.0043222003929273,-0.0009822442905059
2015-05-29,1.65,2.82,0.54,6.86,15.47,20.7,11.58,87.43,3.6,77.77,3.14,2.02,0.9,0.29,9.12,1.26,15.78,126.1500015258789,60.29999923706055,1107.0,3.158400058746338,2534.0,20.34199905395508,0.0079904114087703,0.0454230048200894,-0.0003792995689476,0.0065330137804702,-0.0043222003929273,-0.0009822442905059
2015-05-30,2.23,4.27,0.58,6.89,15.44,20.23,12.23,86.57,0.71,77.75,3.17,2.09,0.96,0.43,8.0,1.37,15.85,,,,,,,,,,,,
2015-05-31,2.66,5.12,0.77,7.1,15.51,20.33,11.69,85.82,1.75,77.8,3.27,3.03,0.93,0.52,8.64,1.76,15.83,126.1500015258789,60.29999923706055,1111.4200439453125,3.175800085067749,2542.0,20.35099983215332,0.0079904114087703,0.0454230048200894,-0.0003792995689476,0.0065330137804702,-0.0043222003929273,-0.0009822442905059
2015-06-01,2.51,5.13,0.91,7.04,15.28,19.86,11.38,85.12,0.88,77.86,3.24,3.39,1.39,0.52,8.48,2.17,15.52,129.8000030517578,60.20000076293945,1113.800048828125,3.1695001125335693,2552.0,20.32699966430664,0.0079904114087703,0.0454230048200894,0.0021414089981353,-0.0019837434238387,0.0039339103068449,-0.0011793114856578
2015-06-02,2.68,4.9,1.08,7.12,14.42,19.11,10.56,83.02,0.78,77.83,3.28,4.21,1.51,0.5,8.55,2.55,14.6,132.6999969482422,61.2599983215332,1106.530029296875,3.1285998821258545,2578.0,20.36899948120117,0.0223420171671953,0.0176079326438531,-0.0065272214154588,-0.0129043158086594,0.0101880877742945,0.0020662083725164
2015-06-03,2.28,4.11,1.04,6.93,14.36,19.04,10.62,83.37,0.16,77.81,3.18,4.24,1.48,0.42,8.42,2.42,14.6,134.3000030517578,59.63999938964844,1105.68994140625,3.13319993019104,2593.0,20.382999420166016,0.0120573183143304,-0.0264446453847735,-0.0007592093014943,0.0014703216258065,0.0058184639255236,0.0006873159861271
2015-06-04,2.35,4.18,0.92,7.0,15.0,19.31,11.39,85.64,1.47,77.85,3.22,3.41,1.05,0.43,7.92,2.21,15.28,135.6999969482422,58.0,1111.699951171875,3.140199899673462,26.21999931335449,20.36599922180176,0.0104243772499754,-0.0274983133204573,0.0054355290217991,0.0022341279325877,-0.9898881606967396,-0.000834038112538
2015-06-05,2.45,4.16,0.98,6.99,15.13,18.98,12.43,86.26,0.64,77.9,3.2,3.78,1.34,0.43,6.55,2.35,15.22,135.10000610351562,59.130001068115234,1111.699951171875,3.140199899673462,26.21999931335449,20.36599922180176,-0.0044214506869547,0.0194827770364696,0.0054355290217991,0.0022341279325877,-0.9898881606967396,-0.000834038112538
2015-06-06,2.63,5.04,0.76,7.12,14.98,19.8,10.54,83.79,0.18,77.85,3.25,3.15,0.94,0.52,9.26,1.81,15.22,,,,,,,,,,,,
2015-06-07,2.26,4.39,0.73,6.74,14.73,19.26,10.93,84.77,0.69,77.88,3.05,2.95,0.87,0.45,8.33,1.7,14.98,135.10000610351562,59.130001068115234,1122.300048828125,3.1396000385284424,2608.0,20.363000869750977,-0.0044214506869547,0.0194827770364696,0.0054355290217991,0.0022341279325877,-0.9898881606967396,-0.000834038112538
2015-06-08,2.18,3.84,0.69,6.98,14.87,20.05,10.8,85.05,1.41,77.88,3.2,2.84,0.75,0.39,9.25,1.53,15.27,136.5500030517578,58.13999938964844,1117.1099853515625,3.1098999977111816,2556.0,20.44499969482422,-0.0044214506869547,0.0194827770364696,-0.0046244883282164,-0.009459816681357,-0.0199386503067484,0.0040268536841763
2015-06-09,1.98,3.62,0.49,6.83,14.89,19.47,11.67,90.04,7.12,77.79,3.13,1.52,0.8,0.37,7.8,1.1,15.19,137.35000610351562,60.13999938964844,1119.0799560546875,3.095499992370605,2528.0,20.45499992370605,0.0058586820496413,0.0343997251633285,0.0017634527745313,-0.0046303756876987,-0.0109546165884194,0.0004891283458599
2015-06-10,2.4,4.52,0.77,6.87,14.37,18.7,10.82,89.62,12.97,77.81,3.16,3.23,0.73,0.46,7.88,1.72,14.5,136.4499969482422,61.43000030517578,1108.719970703125,3.114000082015991,2538.0,20.5,-0.0065526692047988,0.0214499655573556,-0.0092575917346304,0.0059764463547027,0.0039556962025315,0.0021999548502462
2015-06-11,2.21,4.23,0.98,6.91,14.67,20.03,9.79,84.31,0.72,77.86,3.16,3.7,1.12,0.43,10.24,2.25,15.0,132.0,60.77000045776367,1110.4000244140625,3.087100028991699,2529.0,20.48900032043457,-0.0326126570008656,-0.0107439336502249,0.0015153093254665,-0.0086384239935141,-0.00354609929078,-0.000536569734899
2015-06-12,2.38,4.5,0.91,7.12,14.79,19.4,10.29,83.91,1.18,77.89,3.25,3.72,1.0,0.46,9.11,2.13,15.04,132.0500030517578,59.959999084472656,1110.4000244140625,3.087100028991699,2529.0,20.48900032043457,0.0003788109981652,-0.0133289677009955,0.0015153093254665,-0.0086384239935141,-0.00354609929078,-0.000536569734899
2015-06-13,1.87,3.41,0.78,6.9,15.08,20.02,10.75,86.93,2.0,77.83,3.18,3.26,0.71,0.35,9.27,1.86,15.39,,,,,,,,,,,,
2015-06-14,2.25,4.63,0.75,6.81,15.59,20.71,11.42,85.41,0.82,77.78,3.11,3.31,0.74,0.48,9.29,1.66,15.95,132.0500030517578,59.959999084472656,1110.3499755859375,3.11680006980896,2536.0,20.5049991607666,0.0003788109981652,-0.0133289677009955,0.0015153093254665,-0.0086384239935141,-0.00354609929078,-0.000536569734899
2015-06-15,2.17,4.0,1.09,6.93,15.38,20.15,11.72,84.9,1.4,77.8,3.18,3.87,1.29,0.41,8.43,2.47,15.65,127.8000030517578,59.52000045776367,1114.530029296875,3.123500108718872,2538.0,20.47800064086914,0.0003788109981652,-0.0133289677009955,0.0037646271921891,0.0021496530928666,0.000788643533123,-0.0013166798830754
2015-06-16,2.63,6.01,1.29,6.96,14.79,19.27,11.17,82.44,0.23,77.84,3.2,5.21,1.68,0.62,8.1,2.95,15.03,129.35000610351562,59.970001220703125,1116.77001953125,3.086899995803833,2550.0,20.48200035095215,0.0121283490981614,0.0075604966310236,0.0020098069818612,-0.0117176602020516,0.0047281323877068,0.0001953174117508
2015-06-17,2.19,4.56,1.04,6.96,14.71,19.28,10.68,84.23,0.14,77.8,3.18,4.16,1.34,0.47,8.6,2.45,14.92,126.6500015258789,59.91999816894531,1111.5899658203125,3.0504000186920166,2524.5,20.4950008392334,-0.0208736331676395,-0.0008338010795395,-0.0046384247610011,-0.0118241527621343,-0.01,0.0006347274708764
