Date,ALLSKY_SFC_UV_INDEX,ALLSKY_SFC_SW_DWN,WS2M,CLRSKY_SFC_SW_DWN,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,PS,CLRSKY_SFC_PAR_TOT,WS10M_MAX,WS10M_MIN,ALLSKY_KT,T2M_RANGE,WS10M,TS,Coffee_Price,Crude_Oil_Price,USD_KRW,USD_BRL,USD_COP,USD_ETB,Coffee_Price_Return,Crude_Oil_Price_Return,USD_KRW_Return,USD_BRL_Return,USD_COP_Return,USD_ETB_Return
2015-03-31,1.68,3.94,1.3,6.41,22.86,26.61,19.86,84.88,4.46,91.66,2.98,4.05,0.56,0.43,6.75,2.04,22.94,132.89999389648438,47.59999847412109,1107.0999755859375,3.188499927520752,2575.0,20.19799995422364,0.0041555554786947,-0.0221857400222706,0.0014472868258141,-0.0116243466307486,0.0178268308617539,-0.0001485203389776
2015-04-01,2.07,5.15,1.26,6.52,23.21,28.69,18.97,80.03,0.13,91.66,2.97,2.69,1.13,0.56,9.72,2.04,23.78,134.85000610351562,50.09000015258789,1097.8699951171875,3.164299964904785,2515.699951171875,20.10700035095215,0.0146727787553557,0.0523109613085501,-0.0083370794619203,-0.0075897642045059,-0.0230291451759708,-0.0045053769421588
2015-04-02,2.15,5.56,2.0,6.5,22.06,27.05,18.32,80.62,0.06,91.79,3.0,5.02,1.11,0.61,8.73,2.87,23.1,140.89999389648438,49.13999938964844,1089.1199951171875,3.1222000122070312,2572.0,20.114999771118164,0.0448645718882991,-0.0189658766229884,-0.0079699782660205,-0.0133046655388818,0.0223794768537077,0.0003978425437107
2015-04-03,2.32,6.16,2.01,6.64,21.04,26.89,16.26,78.48,0.01,91.7,2.99,4.92,1.23,0.68,10.63,2.94,22.1,,,,,,,,,,,,
2015-04-04,1.97,4.98,2.13,6.47,21.25,27.11,16.1,79.73,0.01,91.55,2.97,4.91,1.89,0.55,11.01,3.16,22.13,,,,,,,,,,,,
2015-04-05,1.24,2.8,2.54,6.19,21.2,25.09,18.67,89.89,6.01,91.46,2.86,5.62,2.47,0.31,6.42,3.75,21.49,140.89999389648438,49.13999938964844,1089.1199951171875,3.1215999126434326,2522.0,19.92799949645996,0.0448645718882991,-0.0189658766229884,0.0,-0.0001922040744514,-0.0194401244167963,-0.0092965586271944
2015-04-06,2.02,4.92,3.04,6.39,22.68,28.26,17.59,83.76,2.05,91.24,2.95,6.73,2.32,0.55,10.67,4.46,23.01,146.1999969482422,52.13999938964844,1089.1199951171875,3.1215999126434326,2506.0,20.21299934387207,0.0448645718882991,-0.0189658766229884,0.0,0.0,-0.0063441712926248,0.0143014780516597
2015-04-07,1.98,5.32,2.72,6.46,19.83,26.34,14.49,77.95,0.04,91.56,2.93,5.67,2.66,0.6,11.85,3.89,20.79,141.9499969482422,53.97999954223633,1092.3199462890625,3.125099897384644,2491.0,20.22599983215332,-0.0290697680486586,0.0352896082494622,0.0029381070829854,0.0011212150304831,-0.0059856344772546,0.0006431746254023
2015-04-08,1.7,4.62,2.29,6.33,18.94,24.97,13.21,78.17,0.02,91.87,2.89,5.03,1.23,0.52,11.76,3.32,19.93,135.6999969482422,50.41999816894531,1090.1500244140625,3.046099901199341,2497.0,20.21299934387207,-0.0440295888296417,-0.0659503779822286,-0.0019865259097133,-0.0252791906752858,0.0024086712163788,-0.0006427612176967
2015-04-09,1.67,4.8,1.65,6.01,20.42,25.8,15.17,76.52,0.01,91.95,2.69,4.46,0.43,0.55,10.63,2.38,21.36,137.4499969482422,50.790000915527344,1093.7900390625,3.055299997329712,2515.0,20.21199989318848,0.0128960946157388,0.0073384125350866,0.0033390034095481,0.0030202870650266,0.0072086503804564,-4.944593657729701e-05
2015-04-10,1.79,4.81,1.44,6.16,21.24,26.93,15.81,76.05,0.0,92.0,2.79,4.14,0.18,0.55,11.12,2.1,22.17,135.10000610351562,51.63999938964844,1093.7900390625,3.055299997329712,2515.0,20.21199989318848,-0.0170970599992917,0.0167355475250885,0.0033390034095481,0.0030202870650266,0.0072086503804564,-4.944593657729701e-05
2015-04-11,1.99,5.87,1.57,6.17,21.21,26.52,16.09,74.77,0.01,91.95,2.8,4.1,0.37,0.68,10.43,2.21,21.8,,,,,,,,,,,,
2015-04-12,1.93,5.7,1.15,6.12,22.08,27.6,16.19,73.76,0.15,91.8,2.79,2.77,0.64,0.66,11.41,1.75,22.57,135.10000610351562,51.63999938964844,1091.93994140625,3.071799993515014,2542.0,20.222999572753903,-0.0170970599992917,0.0167355475250885,0.0033390034095481,0.0030202870650266,0.0072086503804564,-4.944593657729701e-05
2015-04-13,1.87,5.57,1.55,6.09,21.59,26.89,16.31,74.35,1.57,91.92,2.77,4.05,0.69,0.65,10.58,2.25,22.05,133.75,51.90999984741211,1099.8900146484375,3.1191999912261963,2554.0,20.233999252319336,-0.0170970599992917,0.0167355475250885,0.0072806872802446,0.0154306913898201,0.0047206923682139,0.0005439192898095
2015-04-14,1.88,5.51,1.69,5.98,21.26,26.71,16.3,75.02,0.92,91.9,2.72,3.95,0.76,0.65,10.41,2.42,21.65,134.60000610351562,53.290000915527344,1090.300048828125,3.0645999908447266,2506.0,20.218000411987305,0.0063551858206776,0.026584493781,-0.0087190225318827,-0.0175044885018756,-0.018794048551292,-0.0007906909619064
2015-04-15,1.84,5.13,1.82,5.95,21.29,26.94,15.83,76.71,0.34,91.77,2.75,4.55,1.71,0.6,11.11,2.82,21.88,135.8000030517578,56.38999938964844,1093.6199951171875,3.025899887084961,2448.10009765625,20.136999130249023,0.0089152815291799,0.0581722353323854,0.0030449840781268,-0.0126281093373945,-0.0231045101132282,-0.0040063943064446
2015-04-16,1.85,5.09,2.03,5.93,21.5,25.4,19.01,85.29,1.06,91.62,2.73,5.61,1.48,0.6,6.39,3.09,21.58,139.60000610351562,56.709999084472656,1082.5899658203125,3.0185999870300293,2497.0,20.26000022888184,0.0279823487950108,0.0056747596788051,-0.0100857970283297,-0.0024124724304623,0.0199746335497332,0.0061082139318386
2015-04-17,1.94,5.26,2.01,5.94,22.09,28.06,16.92,79.51,1.04,91.77,2.71,5.14,1.28,0.63,11.14,2.93,23.0,138.6999969482422,55.7400016784668,1082.5899658203125,3.0185999870300293,2497.0,20.26000022888184,-0.0064470567043246,-0.0171045216304975,-0.0100857970283297,-0.0024124724304623,0.0199746335497332,0.0061082139318386
2015-04-18,1.81,4.66,2.37,5.85,22.51,27.65,17.65,79.86,0.07,91.75,2.69,5.25,1.78,0.56,10.0,3.5,23.09,,,,,,,,,,,,
2015-04-19,1.56,3.88,1.09,5.65,23.43,28.5,18.76,79.27,0.95,91.64,2.62,2.31,1.28,0.47,9.74,1.75,23.9,138.6999969482422,55.7400016784668,1081.8900146484375,3.0367000102996826,2480.0,20.232999801635746,-0.0064470567043246,-0.0171045216304975,-0.0100857970283297,-0.0024124724304623,0.0199746335497332,0.0061082139318386
2015-04-20,1.71,4.6,1.46,5.67,22.84,26.68,20.1,85.93,3.2,91.6,2.63,3.21,1.47,0.56,6.58,2.22,23.25,138.6999969482422,56.380001068115234,1081.1800537109375,3.029400110244751,2471.0,20.25300025939941,-0.0064470567043246,-0.0171045216304975,-0.0006562228395561,-0.002403892393115,-0.0036290322580645,0.0009885067938395
2015-04-21,1.82,4.56,1.7,5.66,23.32,28.85,18.9,82.45,2.29,91.55,2.62,3.57,1.65,0.56,9.95,2.61,23.67,140.3000030517578,55.2599983215332,1081.3199462890625,3.026000022888184,2489.0,20.26499938964844,0.0115357327953848,-0.019865248764875,0.000129388789263,-0.0011223632510836,0.0072845002023471,0.0005924618622099
2015-04-22,0.95,2.27,1.74,5.53,21.27,25.67,18.56,85.76,10.42,91.69,2.57,3.74,0.5,0.28,7.11,2.61,21.61,142.39999389648438,56.15999984741211,1083.0,3.005199909210205,2458.0,20.257999420166016,0.0149678602925751,0.0162866730585513,0.0015537063906969,-0.0068737982553369,-0.0124548011249497,-0.0003454216478288
2015-04-23,1.16,2.83,2.15,5.53,21.93,26.8,18.54,86.22,3.25,91.79,2.55,4.5,1.44,0.35,8.26,3.13,22.47,140.4499969482422,57.7400016784668,1080.02001953125,2.9684998989105225,2451.0,20.24399948120117,-0.0136937993807759,0.0281339358145937,-0.0027515978474146,-0.0122121693758894,-0.0028478437754271,-0.0006910820103444
2015-04-24,1.46,3.67,1.82,5.61,22.68,28.47,18.47,82.17,0.14,91.83,2.59,4.42,1.61,0.46,10.0,2.78,23.11,141.14999389648438,57.150001525878906,1080.02001953125,2.9684998989105225,2451.0,20.24399948120117,0.0049839584439446,-0.010218221950761,-0.0027515978474146,-0.0122121693758894,-0.0028478437754271,-0.0006910820103444
2015-04-25,1.74,4.68,2.65,5.75,20.9,27.07,14.56,76.94,0.02,91.88,2.61,6.04,2.62,0.59,12.51,3.8,21.68,,,,,,,,,,,,
2015-04-26,1.86,5.83,2.1,5.93,18.82,26.05,12.59,74.07,0.01,91.96,2.64,4.93,1.75,0.73,13.46,3.05,19.8,141.14999389648438,57.150001525878906,1074.3800048828125,2.9482998847961426,2413.0,20.28300094604492,0.0049839584439446,-0.010218221950761,-0.0027515978474146,-0.0122121693758894,-0.0028478437754271,-0.0006910820103444
2015-04-27,1.76,5.64,1.77,5.76,19.82,26.2,14.66,73.24,0.02,91.88,2.57,4.31,0.54,0.71,11.54,2.55,20.19,136.10000610351562,56.9900016784668,1067.81005859375,2.913100004196167,2407.0,20.27899932861328,0.0049839584439446,-0.010218221950761,-0.0061151047666594,-0.0119390435082588,-0.002486531288852,-0.0001972892197897
2015-04-28,1.67,5.0,1.77,5.65,19.89,25.67,14.53,75.28,0.1,91.76,2.55,3.82,0.81,0.64,11.14,2.58,20.3,138.14999389648438,57.060001373291016,1062.8499755859375,2.934799909591675,2391.0,20.28400039672852,0.0150623637107669,0.0012282802730758,-0.0046450985995999,0.0074490767101198,-0.0066472787702533,0.0002466131604521
2015-04-29,1.54,4.37,1.27,5.37,19.87,24.79,15.72,74.64,0.15,91.76,2.41,3.5,0.17,0.56,9.07,1.93,20.48,138.35000610351562,58.58000183105469,1068.969970703125,2.952699899673462,2393.0,20.29199981689453,0.0014477901981024,0.0266386333890829,0.0057580987512499,0.0060992199240859,0.000836470096194,0.0003943709332261
2015-04-30,1.45,4.29,1.69,5.47,19.55,25.25,14.39,74.79,0.33,91.81,2.46,4.72,0.32,0.55,10.86,2.48,20.29,136.5500030517578,59.630001068115234,1075.06005859375,3.0111000537872314,2390.0,20.238000869750977,-0.0130105021492447,0.0179241926295727,0.0056971552592999,0.0197785606726332,-0.0012536564981194,-0.0026610953888633
2015-05-01,1.34,3.69,1.75,5.48,19.15,24.96,13.9,75.55,0.26,91.81,2.48,4.1,0.57,0.48,11.06,2.51,19.92,133.4499969482422,59.150001525878906,1075.06005859375,3.0111000537872314,2390.0,20.238000869750977,-0.0227023510379608,-0.0080496316223108,0.0056971552592999,0.0197785606726332,-0.0012536564981194,-0.0026610953888633
2015-05-02,1.07,2.58,1.88,5.44,18.83,24.01,14.16,81.62,0.18,91.78,2.47,4.1,1.47,0.34,9.85,2.78,19.76,,,,,,,,,,,,
2015-05-03,1.66,4.91,2.16,5.48,20.38,26.77,15.71,75.61,0.05,91.79,2.49,4.96,1.97,0.64,11.06,3.27,20.79,133.4499969482422,59.150001525878906,1075.06005859375,3.0111000537872314,2408.0,20.27400016784668,-0.0227023510379608,-0.0080496316223108,0.0056971552592999,0.0197785606726332,-0.0012536564981194,-0.0026610953888633
2015-05-04,1.01,2.47,2.89,5.26,19.65,25.41,14.82,82.69,2.45,91.74,2.42,7.74,1.65,0.33,10.59,4.37,20.04,131.85000610351562,58.93000030517578,1078.75,3.0829999446868896,2385.5,20.28499984741211,-0.0227023510379608,-0.0080496316223108,0.0034323118757446,0.0238782802349013,-0.0093438538205979,0.0005425510246801
2015-05-05,1.24,3.35,1.06,5.09,21.26,26.7,16.91,82.04,7.06,91.79,2.32,3.53,0.44,0.44,9.79,1.65,21.71,132.5500030517578,60.400001525878906,1079.5799560546875,3.053100109100342,2359.0,20.285999298095703,0.0053090399380992,0.0249448704071024,0.0007693683009848,-0.0096982926120631,-0.0111087822259484,4.927043091496053e-05
2015-05-06,0.91,2.18,1.99,5.02,20.01,25.36,15.75,83.66,0.87,91.81,2.26,4.06,1.29,0.29,9.61,2.93,20.74,128.0500030517578,60.93000030517578,1078.6700439453125,3.028700113296509,2372.0,20.33099937438965,-0.0339494522549566,0.0087748140050922,-0.0008428390174084,-0.0079918754485331,0.0055108096651124,0.0022182824534637
2015-05-07,1.55,4.76,2.23,5.22,19.93,26.63,14.0,75.15,0.07,91.76,2.34,6.09,1.16,0.64,12.63,3.28,20.66,130.85000610351562,58.93999862670898,1091.8900146484375,3.0213000774383545,2355.0,20.28700065612793,0.021866481726096,-0.032660457385518,0.0122558059133375,-0.0024433042497891,-0.0071669477234401,-0.0021641197981218
2015-05-08,1.53,4.78,2.73,5.3,17.72,24.54,13.11,75.55,0.03,92.13,2.37,5.97,2.12,0.64,11.43,3.97,18.5,132.89999389648438,59.38999938964844,1091.8900146484375,3.0213000774383545,2355.0,20.28700065612793,0.0156667000179351,0.0076348960540275,0.0122558059133375,-0.0024433042497891,-0.0071669477234401,-0.0021641197981218
2015-05-09,1.48,4.7,2.0,5.25,18.21,25.25,12.6,76.0,0.01,92.1,2.36,4.4,1.68,0.64,12.65,2.91,18.85,,,,,,,,,,,,
2015-05-10,1.4,3.91,1.69,5.06,19.12,25.59,12.98,82.72,19.01,91.84,2.32,3.56,2.01,0.53,12.61,2.69,19.46,132.89999389648438,59.38999938964844,1085.800048828125,2.971199989318848,2372.0,20.29400062561035,0.0156667000179351,0.0076348960540275,0.0122558059133375,-0.0024433042497891,-0.0071669477234401,-0.0021641197981218
2015-05-11,0.87,2.13,2.55,4.82,18.91,21.84,16.3,91.4,10.71,91.55,2.19,7.22,2.19,0.29,5.54,3.83,18.95,133.35000610351562,59.25,1095.949951171875,3.0564000606536865,2400.0,20.32299995422364,0.0156667000179351,0.0076348960540275,0.0093478558549564,0.0286753068259033,0.0118043844856661,0.0014289606642017
2015-05-12,1.37,4.42,1.59,5.28,17.34,22.83,12.82,77.17,0.35,91.8,2.33,3.61,1.66,0.61,10.01,2.47,17.64,134.5,60.75,1092.3800048828125,3.0174999237060547,2378.0,20.30900001525879,0.0086238758443826,0.0253164556962024,-0.0032573990128338,-0.012727436256925,-0.0091666666666666,-0.000688871672311
2015-05-13,1.44,4.5,1.79,5.24,17.12,23.54,10.92,79.22,0.02,92.09,2.34,4.08,1.56,0.62,12.62,2.76,17.55,134.39999389648438,60.5,1091.4000244140625,3.0364999771118164,2384.0,20.347000122070312,-0.0007435398030901,-0.0041152263374485,-0.0008971058279807,0.0062966210061825,0.0025231286795626,0.0018710968921646
2015-05-14,1.19,3.63,2.34,4.93,17.7,23.39,13.54,79.43,0.0,92.15,2.19,5.01,1.95,0.51,9.85,3.45,18.19,135.64999389648438,59.880001068115234,1088.239990234375,2.9899001121521,2415.0,20.323999404907227,0.0093005956604637,-0.0102479162295002,-0.0028953950054967,-0.0153465718132626,0.013003355704698,-0.0011304230119966
2015-05-15,1.3,3.7,2.38,5.04,16.9,22.37,12.77,77.43,0.0,92.26,2.26,5.1,1.88,0.52,9.6,3.52,17.39,137.1999969482422,59.68999862670898,1088.239990234375,2.9899001121521,2415.0,20.323999404907227,0.0114264881791341,-0.0031730534070986,-0.0028953950054967,-0.0153465718132626,0.013003355704698,-0.0011304230119966
2015-05-16,1.37,4.51,2.19,5.07,17.08,23.38,11.32,77.16,0.0,92.34,2.26,5.14,1.43,0.63,12.06,3.25,17.59,,,,,,,,,,,,
2015-05-17,1.03,2.93,2.4,4.96,18.15,23.58,13.78,78.98,0.0,92.4,2.24,5.03,1.5,0.41,9.8,3.53,18.63,137.1999969482422,59.68999862670898,1081.8399658203125,2.9914000034332275,2415.0,20.339000701904297,0.0114264881791341,-0.0031730534070986,-0.0028953950054967,-0.0153465718132626,0.013003355704698,-0.0011304230119966
2015-05-18,1.09,2.91,1.88,4.79,18.01,22.8,14.54,84.57,1.49,92.29,2.18,4.65,1.53,0.41,8.26,2.77,18.5,141.64999389648438,59.43000030517578,1088.239990234375,3.005800008773804,2487.0,20.333999633789062,0.0114264881791341,-0.0031730534070986,0.005915869829425,0.0048138013385201,0.0298136645962732,-0.0002458856356087
2015-05-19,0.92,2.55,1.84,4.66,17.91,22.57,15.39,84.47,1.23,92.18,2.11,4.04,1.62,0.36,7.18,2.73,18.28,139.85000610351562,57.2599983215332,1093.5,3.031599998474121,2485.0,20.302000045776367,-0.0127072917086332,-0.0365135785377673,0.0048335016290774,0.0085834019645378,-0.0008041817450743,-0.001573698661798
2015-05-20,1.03,2.94,2.05,4.8,18.13,23.59,13.99,80.07,0.06,92.2,2.2,4.89,1.66,0.42,9.6,3.07,18.68,136.0,58.97999954223633,1095.4100341796875,3.001699924468994,2491.0,20.343000411987305,-0.0275295383302728,0.030038443435586,0.0017467162137059,-0.0098628031469113,0.0024144869215292,0.0020195235010584
2015-05-21,1.06,3.26,2.38,4.75,18.86,24.59,14.16,78.65,0.0,92.35,2.17,5.26,1.6,0.47,10.43,3.51,19.43,128.4499969482422,60.720001220703125,1091.47998046875,3.0367000102996826,2500.0,20.3439998626709,-0.0555147283217486,0.0295015546282051,-0.0035877466777822,0.0116600881871562,0.0036130068245685,4.912995444894541e-05
2015-05-22,1.15,3.79,2.07,4.86,18.37,24.52,13.43,77.56,0.0,92.37,2.21,4.78,2.07,0.55,11.09,3.13,18.88,126.9499969482422,59.720001220703125,1091.47998046875,3.0367000102996826,2500.0,20.3439998626709,-0.0116776958788439,-0.0164690378770783,-0.0035877466777822,0.0116600881871562,0.0036130068245685,4.912995444894541e-05
2015-05-23,1.18,3.69,1.43,4.77,18.07,23.62,13.22,79.17,0.0,92.2,2.16,3.66,0.72,0.54,10.4,2.14,18.47,,,,,,,,,,,,
2015-05-24,1.43,4.78,1.42,4.93,19.88,26.71,13.36,74.31,0.01,91.95,2.23,3.3,0.3,0.7,13.35,2.23,19.77,126.9499969482422,59.720001220703125,1094.75,3.08899998664856,2456.199951171875,20.33099937438965,-0.0116776958788439,-0.0164690378770783,-0.0035877466777822,0.0116600881871562,0.0036130068245685,4.912995444894541e-05
2015-05-25,1.39,4.79,0.97,4.86,20.96,28.23,14.48,70.31,0.02,91.93,2.22,2.23,0.33,0.7,13.75,1.58,20.73,126.9499969482422,59.720001220703125,1095.75,3.0931999683380127,2546.0,20.33300018310547,-0.0116776958788439,-0.0164690378770783,0.0009134505594885,0.0013596573996783,0.0365605612789303,9.841172482349948e-05
2015-05-26,1.41,4.75,1.44,4.76,20.64,28.13,14.4,69.63,0.19,91.93,2.18,3.19,1.52,0.7,13.73,2.43,20.88,124.0500030517578,58.02999877929688,1105.8699951171875,3.1480000019073486,2551.0,20.336000442504883,-0.0116776958788439,-0.0164690378770783,0.0092356788657883,0.0177162919081432,0.0019638648860957,0.0001475561585795
2015-05-27,1.38,4.73,1.87,4.76,19.38,26.64,14.02,73.43,0.17,91.88,2.15,4.45,1.6,0.7,12.62,2.82,19.65,124.5,57.5099983215332,1107.4200439453125,3.137900114059448,2545.0,20.36199951171875,0.0036275448381442,-0.0089608903791531,0.0014016555607521,-0.0032083506485962,-0.0023520188161505,0.0012784750515408
2015-05-28,1.22,3.86,2.29,4.72,19.69,26.5,14.18,73.6,0.31,91.73,2.17,5.4,1.41,0.57,12.32,3.32,19.72,125.1500015258789,57.68000030517578,1107.0,3.158400058746338,2534.0,20.34199905395508,0.005220895790192,0.0029560422292504,-0.0003792995689476,0.0065330137804702,-0.0043222003929273,-0.0009822442905059
2015-05-29,1.07,3.19,1.87,4.77,17.13,23.56,12.98,77.55,2.39,91.67,2.15,5.34,1.06,0.48,10.58,2.9,17.76,126.1500015258789,60.29999923706055,1107.0,3.158400058746338,2534.0,20.34199905395508,0.0079904114087703,0.0454230048200894,-0.0003792995689476,0.0065330137804702,-0.0043222003929273,-0.0009822442905059
2015-05-30,1.22,3.88,1.48,4.74,17.41,24.75,10.9,69.93,0.24,91.83,2.1,4.29,0.67,0.58,13.85,2.25,17.28,,,,,,,,,,,,
2015-05-31,0.77,1.95,1.93,4.48,19.5,26.47,13.95,69.83,3.07,91.95,2.04,6.03,1.18,0.29,12.52,2.92,19.04,126.1500015258789,60.29999923706055,1111.4200439453125,3.175800085067749,2542.0,20.35099983215332,0.0079904114087703,0.0454230048200894,-0.0003792995689476,0.0065330137804702,-0.0043222003929273,-0.0009822442905059
2015-06-01,0.9,2.6,1.2,4.3,20.21,26.0,15.67,76.06,2.0,92.04,1.94,4.55,0.18,0.39,10.33,1.75,20.18,129.8000030517578,60.20000076293945,1113.800048828125,3.1695001125335693,2552.0,20.32699966430664,0.0079904114087703,0.0454230048200894,0.0021414089981353,-0.0019837434238387,0.0039339103068449,-0.0011793114856578
2015-06-02,0.77,2.04,1.95,4.21,18.24,23.07,14.82,84.54,6.05,92.1,1.88,4.53,1.26,0.31,8.25,2.88,18.61,132.6999969482422,61.2599983215332,1106.530029296875,3.1285998821258545,2578.0,20.36899948120117,0.0223420171671953,0.0176079326438531,-0.0065272214154588,-0.0129043158086594,0.0101880877742945,0.0020662083725164
2015-06-03,0.84,2.66,1.93,4.25,16.89,20.23,14.52,88.49,0.54,92.18,1.89,3.81,1.53,0.4,5.71,2.89,17.18,134.3000030517578,59.63999938964844,1105.68994140625,3.13319993019104,2593.0,20.382999420166016,0.0120573183143304,-0.0264446453847735,-0.0007592093014943,0.0014703216258065,0.0058184639255236,0.0006873159861271
2015-06-04,0.82,2.47,1.31,4.73,18.49,25.04,12.56,74.74,0.0,92.32,2.12,2.63,0.57,0.37,12.48,1.91,18.54,135.6999969482422,58.0,1111.699951171875,3.140199899673462,26.21999931335449,20.36599922180176,0.0104243772499754,-0.0274983133204573,0.0054355290217991,0.0022341279325877,-0.9898881606967396,-0.000834038112538
2015-06-05,1.29,4.48,1.59,4.74,17.88,25.09,11.39,74.74,0.05,92.29,2.11,3.05,1.35,0.68,13.7,2.47,18.12,135.10000610351562,59.130001068115234,1111.699951171875,3.140199899673462,26.21999931335449,20.36599922180176,-0.0044214506869547,0.0194827770364696,0.0054355290217991,0.0022341279325877,-0.9898881606967396,-0.000834038112538
2015-06-06,1.16,3.8,1.94,4.64,18.62,25.23,13.4,79.52,0.01,92.13,2.09,4.8,0.41,0.58,11.83,2.86,18.87,,,,,,,,,,,,
2015-06-07,1.33,4.65,1.51,4.7,18.68,25.45,12.1,76.62,0.03,92.18,2.12,3.9,0.82,0.71,13.35,2.32,18.58,135.10000610351562,59.130001068115234,1122.300048828125,3.1396000385284424,2608.0,20.363000869750977,-0.0044214506869547,0.0194827770364696,0.0054355290217991,0.0022341279325877,-0.9898881606967396,-0.000834038112538
2015-06-08,1.31,4.62,1.41,4.76,18.84,25.97,12.79,72.82,0.0,92.08,2.11,2.62,1.76,0.71,13.18,2.25,18.58,136.5500030517578,58.13999938964844,1117.1099853515625,3.1098999977111816,2556.0,20.44499969482422,-0.0044214506869547,0.0194827770364696,-0.0046244883282164,-0.009459816681357,-0.0199386503067484,0.0040268536841763
2015-06-09,1.36,4.7,1.23,4.76,18.5,25.47,12.53,68.69,0.01,92.01,2.1,2.72,0.55,0.72,12.94,1.86,17.86,137.35000610351562,60.13999938964844,1119.0799560546875,3.095499992370605,2528.0,20.45499992370605,0.0058586820496413,0.0343997251633285,0.0017634527745313,-0.0046303756876987,-0.0109546165884194,0.0004891283458599
2015-06-10,1.28,4.24,1.46,4.72,18.76,25.61,12.63,67.32,0.01,92.0,2.11,3.96,0.72,0.65,12.98,2.18,18.0,136.4499969482422,61.43000030517578,1108.719970703125,3.114000082015991,2538.0,20.5,-0.0065526692047988,0.0214499655573556,-0.0092575917346304,0.0059764463547027,0.0039556962025315,0.0021999548502462
2015-06-11,1.3,4.67,1.55,4.69,18.77,26.83,13.01,67.7,0.0,91.92,2.11,3.64,0.64,0.72,13.82,2.52,18.48,132.0,60.77000045776367,1110.4000244140625,3.087100028991699,2529.0,20.48900032043457,-0.0326126570008656,-0.0107439336502249,0.0015153093254665,-0.0086384239935141,-0.00354609929078,-0.000536569734899
2015-06-12,1.28,4.31,1.08,4.52,19.15,26.93,13.01,72.74,0.02,91.91,2.06,2.71,0.5,0.67,13.92,1.86,19.34,132.0500030517578,59.959999084472656,1110.4000244140625,3.087100028991699,2529.0,20.48900032043457,0.0003788109981652,-0.0133289677009955,0.0015153093254665,-0.0086384239935141,-0.00354609929078,-0.000536569734899
2015-06-13,1.26,4.58,2.25,4.6,19.24,26.71,13.09,71.41,0.01,91.83,2.07,6.36,1.03,0.71,13.62,3.51,18.95,,,,,,,,,,,,
2015-06-14,1.3,4.41,2.78,4.59,19.49,27.12,12.31,71.86,0.01,91.66,2.08,7.55,2.45,0.68,14.81,4.34,19.53,132.0500030517578,59.959999084472656,1110.3499755859375,3.11680006980896,2536.0,20.5049991607666,0.0003788109981652,-0.0133289677009955,0.0015153093254665,-0.0086384239935141,-0.00354609929078,-0.000536569734899
2015-06-15,0.96,3.1,2.79,4.31,20.26,27.61,14.61,79.51,1.11,91.73,1.96,7.88,1.62,0.48,13.0,4.28,20.52,127.8000030517578,59.52000045776367,1114.530029296875,3.123500108718872,2538.0,20.47800064086914,0.0003788109981652,-0.0133289677009955,0.0037646271921891,0.0021496530928666,0.000788643533123,-0.0013166798830754
2015-06-16,0.98,2.92,1.42,4.31,18.67,22.89,15.0,84.48,0.17,91.97,1.94,3.29,1.02,0.45,7.89,2.13,19.21,129.35000610351562,59.970001220703125,1116.77001953125,3.086899995803833,2550.0,20.48200035095215,0.0121283490981614,0.0075604966310236,0.0020098069818612,-0.0117176602020516,0.0047281323877068,0.0001953174117508
2015-06-17,1.09,3.42,1.53,4.31,20.79,27.76,14.24,75.64,0.01,92.03,1.95,3.48,0.3,0.53,13.52,2.26,21.19,126.6500015258789,59.91999816894531,1111.5899658203125,3.0504000186920166,2524.5,20.4950008392334,-0.0208736331676395,-0.0008338010795395,-0.0046384247610011,-0.0118241527621343,-0.01,0.0006347274708764
